,tag,ct,cotag,cotag_u
149,150,345,972,202
150,151,383,1084,217
151,152,237,540,123
152,153,107,311,77
153,154,618,1695,280
154,155,121,326,104
155,156,39,57,35
156,157,54,143,61
157,158,15,40,20
158,159,62,107,62
159,160,9,25,14
160,161,751,2024,246
161,162,391,1089,221
162,163,301,534,142
163,164,79,226,73
164,165,812,2110,199
165,166,214,403,103
166,167,77,196,84
167,168,220,587,143
168,169,87,263,80
169,170,1157,3207,291
170,171,367,988,178
171,172,6,21,16
172,173,106,256,73
173,174,26,66,23
174,175,303,804,164
175,176,120,316,93
176,177,171,418,86
177,178,123,304,57
178,179,83,140,51
179,180,33,103,56
180,181,357,960,131
181,182,134,388,130
182,183,39,59,33
183,184,9,16,9
184,185,3,7,6
185,186,26,79,48
186,187,5,17,11
187,188,366,935,106
188,189,835,1308,238
189,190,85,244,78
190,191,156,330,77
191,192,43,122,44
192,193,113,294,67
193,194,41,88,26
194,195,72,188,68
195,196,251,667,141
196,197,324,801,125
197,198,112,299,76
198,199,455,1240,239
199,200,3,10,9
200,201,2,6,5
201,202,33,42,26
202,203,6,12,6
203,204,4,5,4
204,205,144,386,103
205,206,6,11,6
206,207,197,510,65
207,208,324,730,134
208,209,43,120,52
209,210,19,44,17
210,211,391,1030,142
211,212,87,265,96
212,213,58,144,62
213,214,159,355,77
214,215,87,236,43
215,216,140,383,86
216,217,88,240,79
217,218,255,372,90
218,219,146,407,115
219,220,37,87,38
220,221,30,72,34
221,222,98,171,73
222,223,97,219,79
223,224,22,48,23
224,225,460,1206,177
225,226,210,534,88
226,227,25,55,31
227,228,5,9,9
228,229,410,1200,120
229,230,241,597,119
230,231,336,896,162
231,232,63,132,33
232,233,81,208,57
233,234,38,83,37
234,235,66,202,87
235,236,28,72,35
236,237,128,258,74
237,238,119,322,90
238,239,117,379,74
239,240,132,361,71
240,241,6,15,10
241,242,13,41,16
242,243,107,256,62
243,244,88,266,104
244,245,51,125,31
245,246,139,385,85
246,247,339,867,119
247,248,121,374,101
248,249,66,171,59
249,250,141,354,133
250,251,11,18,16
251,252,23,67,26
252,253,9,23,13
253,254,10,25,14
254,255,5,13,8
255,256,142,370,115
256,257,298,862,134
257,258,85,244,71
258,259,46,132,44
259,260,82,222,38
260,261,14,36,23
261,262,140,356,78
262,263,65,186,85
263,264,57,150,35
264,265,126,326,99
265,266,61,171,60
266,267,93,250,40
267,268,166,242,84
268,269,37,106,25
269,270,565,1586,216
270,271,231,611,69
271,272,373,932,123
272,273,256,647,150
273,274,41,99,55
274,275,31,59,18
275,276,134,281,60
276,277,6,12,7
277,278,160,453,101
278,279,6,17,15
279,280,237,678,123
280,281,81,185,44
281,282,59,185,67
282,283,1,4,4
283,284,231,616,100
284,285,851,1493,152
285,286,433,656,185
286,287,22,64,28
287,288,66,134,66
288,289,2363,6648,376
289,290,384,1085,148
290,291,22,43,28
291,292,166,460,114
292,293,49,111,52
293,294,174,470,53
294,295,233,617,157
295,296,5,12,9
296,297,44,130,53
297,298,7,17,10
298,299,91,274,83
299,300,7,20,15
300,301,90,244,71
301,302,95,270,108
302,303,81,133,62
303,304,87,276,67
304,305,66,194,53
305,306,256,664,93
306,307,37,98,36
307,308,148,389,70
308,309,60,177,78
309,310,182,465,138
310,311,102,287,106
311,312,29,76,25
312,313,64,156,54
313,314,10,20,12
314,315,713,1952,248
315,316,139,392,57
316,317,84,245,59
317,318,43,120,44
318,319,4,9,8
319,320,31,100,34
320,321,208,545,91
321,322,230,639,123
322,323,52,142,61
323,324,5,8,4
324,325,111,313,65
325,326,70,108,64
326,327,66,181,54
327,328,95,269,102
328,329,2,4,3
329,330,5,11,6
330,331,33,51,20
331,332,719,1373,147
332,333,21,64,45
333,334,89,232,81
334,335,20,46,22
335,336,154,382,85
336,337,174,504,85
337,338,3,8,7
338,339,279,792,116
339,340,51,147,66
340,341,52,151,73
341,342,19,46,27
342,343,65,187,38
343,344,326,802,105
344,345,32,66,22
345,346,8,24,15
346,347,36,100,46
347,348,9,28,16
348,349,90,267,60
349,350,340,660,178
350,351,95,251,93
351,352,69,199,60
352,353,37,107,54
353,354,98,242,99
354,355,676,2062,183
355,356,50,105,39
356,357,237,616,179
357,358,51,135,56
358,359,30,92,37
359,360,6,13,11
360,361,121,345,68
361,362,82,243,98
362,363,77,214,41
363,364,92,257,83
364,365,23,80,24
365,366,3,5,3
366,367,119,305,100
367,368,124,290,44
368,369,59,160,42
369,370,44,121,62
370,371,30,60,20
371,372,22,56,18
372,373,12,28,9
373,374,45,120,61
374,375,76,195,46
375,376,30,83,46
376,377,28,61,34
377,378,27,68,19
378,379,13,37,17
379,380,53,105,27
380,381,27,66,24
381,382,37,60,41
382,383,17,51,27
383,384,17,44,25
384,385,17,54,19
385,386,13,33,20
386,387,127,324,53
387,388,55,136,38
388,389,9,20,17
389,390,33,91,45
390,391,10,27,16
391,392,196,524,112
392,393,35,103,40
393,394,22,61,21
394,395,191,523,99
395,396,58,165,62
396,397,8,17,11
397,398,27,68,24
398,399,24,58,36
399,400,326,880,183
400,401,104,267,45
401,402,340,875,172
402,403,12,36,9
403,404,12,25,21
404,405,61,151,40
405,406,5,14,9
406,407,3,10,5
407,408,8,10,4
408,409,25,70,38
409,410,67,179,77
410,411,16,43,19
411,412,29,83,38
412,413,11,30,9
413,414,36,85,43
414,415,53,125,49
415,416,273,817,110
416,417,105,285,61
417,418,132,323,91
418,419,80,226,44
419,420,44,109,36
420,421,168,525,158
421,422,30,53,30
422,423,59,159,69
423,424,7,16,9
424,425,6,18,13
425,426,3,9,9
426,427,196,552,94
427,428,216,638,139
428,429,115,292,62
429,430,71,212,45
430,431,7,21,17
431,432,33,82,31
432,433,21,47,20
433,434,134,419,61
434,435,32,85,39
435,436,7,17,16
436,437,8,20,15
437,438,24,65,17
438,439,74,206,72
439,440,36,107,35
440,441,15,45,12
441,442,14,32,16
442,443,196,556,138
443,444,30,69,31
444,445,56,177,47
445,446,113,283,59
446,447,17,53,28
447,448,55,137,39
448,449,189,541,81
449,450,79,251,69
450,451,46,91,42
451,452,30,88,41
452,453,22,58,36
453,454,51,131,32
454,455,31,76,29
455,456,108,258,65
456,457,31,41,25
457,458,31,73,31
458,459,33,75,23
459,460,4,8,6
460,461,33,92,26
461,462,71,169,45
462,463,5,13,10
463,464,1,0,0
464,465,54,140,46
465,466,13,31,17
466,467,20,57,17
467,468,18,43,15
468,469,9,18,11
469,470,27,87,34
470,471,6,9,9
471,472,90,257,107
472,473,41,139,40
473,474,11,27,15
474,475,22,59,31
475,476,22,59,38
476,477,6,16,11
477,478,35,74,31
478,479,2,5,4
479,480,9,24,18
480,481,9,23,16
481,482,84,224,70
482,483,4,12,10
483,484,121,377,52
484,485,2,5,4
485,486,62,163,48
486,487,46,138,38
487,488,34,116,55
488,489,2,3,3
489,490,11,22,11
490,491,26,76,44
491,492,2,8,6
492,493,41,104,51
493,494,51,122,40
494,495,26,70,28
495,496,7,16,11
496,497,56,137,42
497,498,17,53,22
498,499,18,34,17
499,500,12,28,15
500,501,62,147,46
501,502,6,17,10
502,503,35,85,28
503,504,3,6,5
504,505,6,13,9
505,506,25,69,32
506,507,152,426,107
507,508,10,22,8
508,509,17,58,22
509,510,2,5,3
510,511,32,69,43
511,512,8,24,19
512,513,3,9,5
513,514,47,120,38
514,515,15,42,18
515,516,25,68,22
516,517,18,53,30
517,518,6,15,9
518,519,100,243,49
519,520,6,11,5
520,521,22,77,37
521,522,104,269,82
522,523,68,182,75
523,524,4,14,11
524,525,27,72,26
525,526,64,187,52
526,527,7,18,12
527,528,16,45,17
528,529,73,174,50
529,530,109,299,96
530,531,76,186,41
531,532,120,365,67
532,533,53,143,37
533,534,50,136,40
534,535,9,28,11
535,536,68,182,48
536,537,4,9,4
537,538,22,48,25
538,539,26,71,23
539,540,202,547,130
540,541,18,50,24
541,542,25,54,17
542,543,107,313,132
543,544,25,75,31
544,545,66,174,77
545,546,7,17,13
546,547,8,25,12
547,548,72,199,42
548,549,13,32,16
549,550,62,134,44
550,551,18,50,29
551,552,62,170,44
552,553,89,250,52
553,554,7,21,11
554,555,46,129,32
555,556,5,14,8
556,557,151,409,117
557,558,4,11,8
558,559,58,181,60
559,560,55,140,61
560,561,31,82,45
561,562,2,6,4
562,563,6,20,15
563,564,46,124,35
564,565,20,50,33
565,566,376,801,138
566,567,3,10,7
567,568,23,59,27
568,569,2,7,6
569,570,17,45,26
570,571,14,40,27
571,572,10,21,17
572,573,136,431,69
573,574,31,104,31
574,575,29,87,36
575,576,17,32,13
576,577,13,33,22
577,578,14,13,12
578,579,9,27,18
579,580,8,15,9
580,581,3,4,4
581,582,14,40,25
582,583,7,15,9
583,584,11,11,10
584,585,23,56,26
585,586,22,54,19
586,587,3,7,5
587,588,8,23,13
588,589,21,64,17
589,590,45,65,37
590,591,8,11,5
591,592,23,64,41
592,593,4,10,6
593,594,8,21,13
594,595,8,14,11
595,596,9,14,5
596,597,40,120,44
597,598,22,56,31
598,599,31,84,33
599,600,7,11,8
600,601,115,289,83
601,602,5,12,10
602,603,7,19,8
603,604,89,264,78
604,605,25,63,26
605,606,7,26,14
606,607,6,16,13
607,608,54,159,67
608,609,6,20,15
609,610,2,6,5
610,611,5,13,9
611,612,25,71,19
612,613,11,31,13
613,614,19,57,25
614,615,3,6,6
615,616,2,6,5
616,617,44,98,31
617,618,42,52,33
618,619,36,95,29
619,620,13,34,25
620,621,8,10,9
621,622,43,126,37
622,623,233,626,78
623,624,4,9,6
624,625,4,10,7
625,626,35,106,44
626,627,24,58,21
627,628,30,90,40
628,629,16,48,18
629,630,34,82,28
630,631,25,63,33
631,632,5,11,8
632,633,10,31,19
633,634,3,7,4
634,635,12,30,13
635,636,3,9,6
636,637,29,88,35
637,638,182,402,74
638,639,44,144,40
639,640,45,118,50
640,641,22,70,24
641,642,10,16,11
642,643,27,63,32
643,644,9,12,10
644,645,183,388,135
645,646,46,142,72
646,647,11,23,10
647,648,47,124,26
648,649,3,7,6
649,650,8,18,13
650,651,13,31,16
651,652,25,63,27
652,653,40,121,52
653,654,10,23,17
654,655,15,40,23
655,656,101,259,74
656,657,30,73,38
657,658,6,15,10
658,659,20,67,26
659,660,15,35,26
660,661,2,3,2
661,662,23,56,18
662,663,18,52,20
663,664,5,14,11
664,665,2,7,6
665,666,14,45,23
666,667,4,12,6
667,668,7,17,11
668,669,7,12,12
669,670,4,13,5
670,671,7,15,10
671,672,2,7,4
672,673,2,3,3
673,674,2,5,5
674,675,7,18,12
675,676,112,332,91
676,677,9,24,13
677,678,9,29,9
678,679,13,41,29
679,680,17,50,23
680,681,150,327,78
681,682,22,61,31
682,683,114,362,118
683,684,1,4,4
684,685,17,49,27
685,686,6,17,9
686,687,22,55,21
687,688,4,7,4
688,689,8,25,11
689,690,48,133,45
690,691,8,14,11
691,692,12,17,14
692,693,33,77,41
693,694,22,56,28
694,695,2,8,8
695,696,2,2,2
696,697,2,6,4
697,698,1,2,2
698,699,6,13,9
699,700,31,82,42
700,701,21,54,42
701,702,14,23,15
702,703,36,110,63
703,704,28,70,33
704,705,36,92,44
705,706,4,5,5
706,707,45,156,26
707,708,23,74,45
708,709,3,7,6
709,710,13,35,20
710,711,9,22,17
711,712,13,39,27
712,713,85,148,79
713,714,26,51,30
714,715,3,7,7
715,716,6,12,7
716,717,333,905,161
717,718,18,44,22
718,719,12,36,12
719,720,7,19,11
720,721,38,77,33
721,722,54,132,43
722,723,2,7,6
723,724,3,10,8
724,725,98,260,71
725,726,19,51,29
726,727,7,19,10
727,728,10,26,13
728,729,72,214,49
729,730,376,1090,178
730,731,1,2,2
731,732,17,29,7
732,733,6,12,11
733,734,1,2,2
734,735,25,67,31
735,736,3,6,5
736,737,4,5,3
737,738,257,429,141
738,739,1,1,1
739,740,14,35,26
740,741,3,9,7
741,742,3,5,4
742,743,2,4,4
743,744,237,578,109
744,745,20,47,14
745,746,14,23,17
746,747,4,5,4
747,748,12,24,13
748,749,1,4,4
749,750,461,940,198
750,751,3,11,11
751,752,10,19,11
752,753,23,58,31
753,754,7,21,15
754,755,4,11,5
755,756,19,51,14
756,757,14,46,26
757,758,7,9,8
758,759,1,2,2
759,760,84,230,92
760,761,13,28,14
761,762,5,11,7
762,763,73,180,65
763,764,7,19,15
764,765,17,31,16
765,766,88,244,57
766,767,8,22,11
767,768,4,8,5
768,769,2,1,1
769,770,3,8,7
770,771,18,51,33
771,772,20,47,13
772,773,1,4,4
773,774,1,2,2
774,775,26,80,41
775,776,9,18,15
776,777,26,60,41
777,778,9,31,17
778,779,5,16,6
779,780,8,23,12
780,781,7,14,13
781,782,2,5,4
782,783,40,104,40
783,784,12,29,13
784,785,3,8,6
785,786,3,9,5
786,787,2,7,4
787,788,2,7,6
788,789,48,144,55
789,790,13,38,18
790,791,12,34,16
791,792,49,169,38
792,793,3,10,8
793,794,5,14,11
794,795,12,29,10
795,796,10,26,12
796,797,3,4,4
797,798,4,9,9
798,799,5,17,13
799,800,39,110,49
800,801,1,1,1
801,802,79,220,61
802,803,6,11,4
803,804,8,19,10
804,805,18,49,15
805,806,3,8,8
806,807,13,30,12
807,808,21,57,33
808,809,24,79,36
809,810,3,11,9
810,811,6,10,9
811,812,8,27,12
812,813,5,11,8
813,814,9,30,15
814,815,14,34,12
815,816,12,35,23
816,817,5,9,7
817,818,1,1,1
818,819,3,4,3
819,820,6,19,10
820,821,18,50,26
821,822,2,7,7
822,823,86,264,103
823,824,1,4,4
824,825,2,3,3
825,826,54,150,56
826,827,17,49,21
827,828,1,2,2
828,829,15,28,19
829,830,2,6,3
830,831,3,11,11
831,832,2,3,3
832,833,3,6,4
833,834,2,4,3
834,835,4,12,9
835,836,4,10,7
836,837,2,8,7
837,838,1,3,3
838,839,1,4,4
839,840,5,10,6
840,841,6,17,14
841,842,146,392,104
842,843,32,78,26
843,844,79,214,51
844,845,1,2,2
845,846,3,5,4
846,847,2,3,2
847,848,10,36,17
848,849,7,24,10
849,850,4,6,3
850,851,1,2,2
851,852,7,16,10
852,853,1,4,4
853,854,6,12,6
854,855,6,15,9
855,856,3,10,10
856,857,14,38,17
857,858,3,10,10
858,859,5,17,8
859,860,1,4,4
860,861,3,10,6
861,862,1,2,2
862,863,4,7,2
863,864,4,11,10
864,865,2,4,3
865,866,3,6,4
866,867,3,10,6
867,868,2,6,3
868,869,2,8,5
869,870,2,7,7
870,871,2,1,1
871,872,7,14,4
872,873,3,10,7
873,874,5,10,9
874,875,1,2,2
875,876,1,3,3
876,877,9,24,10
877,878,12,32,16
878,879,7,20,11
879,880,3,7,6
880,881,4,10,7
881,882,1,1,1
882,883,5,1,1
883,884,26,76,34
884,885,1,4,4
885,886,1,4,4
886,887,3,5,5
887,888,1,1,1
888,889,1,0,0
889,890,16,47,15
890,891,1,2,2
891,892,1,3,3
892,893,17,45,30
893,894,12,24,15
894,895,41,109,36
895,896,11,20,11
896,897,24,57,34
897,898,3,5,5
898,899,5,13,10
899,900,1,2,2
900,901,12,33,13
901,902,6,16,8
902,903,20,36,19
903,904,1,3,3
904,905,1,2,2
905,906,6,15,8
906,907,1,0,0
907,908,1,1,1
908,909,1,1,1
909,910,1,4,4
910,911,2,3,2
911,912,19,50,25
912,913,5,11,7
913,914,15,43,22
914,915,5,14,10
915,916,28,72,22
916,917,2,4,3
917,918,6,16,8
918,919,44,110,41
919,920,1,3,3
920,921,61,138,37
921,922,12,32,13
922,923,1,4,4
923,924,1,3,3
924,925,1,3,3
925,926,2,3,2
926,927,19,51,31
927,928,23,50,22
928,929,13,32,20
929,930,54,141,58
930,931,1,4,4
931,932,8,26,20
932,933,2,6,5
933,934,1,4,4
934,935,1,1,1
935,936,7,20,13
936,937,3,8,7
937,938,8,11,9
938,939,1,2,2
939,940,2,6,3
940,941,14,39,11
941,942,1,4,4
942,943,2,7,7
943,944,2,3,3
944,945,6,13,8
945,946,9,21,8
946,947,3,10,7
947,948,2,7,4
948,949,5,10,6
949,950,2,6,4
950,951,2,1,1
951,952,1,2,2
952,953,1,1,1
953,954,1,2,2
954,955,2,3,2
955,956,3,6,4
956,957,1,2,2
957,958,17,49,22
958,959,2,4,4
959,960,1,1,1
960,961,2,3,3
961,962,1,2,2
962,963,1,4,4
963,964,3,3,1
964,965,2,7,6
965,966,1,1,1
966,967,1,2,2
967,968,5,15,11
968,969,3,10,7
969,970,1,3,3
970,971,10,29,13
971,972,2,6,5
972,973,1,2,2
973,974,1,3,3
974,975,4,9,6
975,976,2,7,6
976,977,1,0,0
977,978,1,3,3
978,979,1,3,3
979,980,1,4,4
980,981,1,4,4
981,982,1,3,3
982,983,1,2,2
983,984,1,3,3
