,tag,ct,cotag,cotag_u
218,219,72,161,43
219,220,53,97,38
220,221,243,581,120
221,222,2,2,2
222,223,28,38,22
223,224,3,4,4
224,225,611,1687,184
225,226,25,63,21
226,227,40,58,34
227,228,49,41,28
228,229,3,3,1
229,230,11,8,7
230,231,41,81,42
231,232,4,5,4
232,233,36,85,38
233,234,10,22,15
234,235,233,532,99
235,236,5,15,10
236,237,21,44,28
237,238,26,72,39
238,239,3,2,1
239,240,367,943,141
240,241,69,151,49
241,242,12,20,17
242,243,104,220,57
243,244,6,14,8
244,245,103,208,54
245,246,197,500,97
246,247,15,14,13
247,248,25,48,20
248,249,87,200,53
249,250,210,498,109
250,251,27,54,24
251,252,118,264,69
252,253,177,383,78
253,254,231,524,107
254,255,166,402,107
255,256,214,509,111
256,257,68,162,40
257,258,79,210,44
258,259,206,300,85
259,260,24,41,20
260,261,5,6,5
261,262,27,35,14
262,263,73,111,44
263,264,11,18,7
264,265,58,138,32
265,266,116,261,83
266,267,8,13,7
267,268,18,49,24
268,269,385,982,143
269,270,13,32,16
270,271,7,9,6
271,272,34,77,43
272,273,6,16,10
273,274,64,157,77
274,275,152,354,108
275,276,22,25,15
276,277,24,45,17
277,278,303,725,154
278,279,13,30,15
279,280,15,23,8
280,281,186,442,129
281,282,22,51,31
282,283,15,39,23
283,284,92,199,69
284,285,102,219,57
285,286,4,7,7
286,287,1085,2608,219
287,288,16,37,23
288,289,24,50,26
289,290,3,3,3
290,291,111,229,65
291,292,196,473,90
292,293,2,4,3
293,294,274,699,115
294,295,18,38,15
295,296,5,9,6
296,297,52,114,38
297,298,108,256,78
298,299,10,17,8
299,300,74,145,51
300,301,70,147,51
301,302,8,19,9
302,303,29,74,43
303,304,7,21,17
304,305,111,287,84
305,306,10,19,7
306,307,3,4,4
307,308,38,72,38
308,309,8,22,10
309,310,38,97,31
310,311,17,22,10
311,312,271,645,111
312,313,4,7,7
313,314,15,36,20
314,315,245,640,126
315,316,148,365,90
316,317,17,33,16
317,318,10,21,9
318,319,7,17,9
319,320,48,115,39
320,321,66,165,51
321,322,3,7,5
322,323,21,52,36
323,324,24,50,35
324,325,105,247,57
325,326,65,100,31
326,327,3,2,1
327,328,33,78,42
328,329,12,22,18
329,330,286,682,125
330,331,7,14,13
331,332,1,0,0
332,333,2,3,2
333,334,3,5,5
334,335,9,2,2
335,336,7,16,10
336,337,22,33,13
337,338,6,11,9
338,339,11,28,16
339,340,5,8,8
340,341,3,6,4
341,342,18,41,27
342,343,235,635,104
343,344,15,46,25
344,345,1,1,1
345,346,106,255,78
346,347,27,58,35
347,348,32,68,24
348,349,18,36,15
349,350,8,18,11
350,351,29,80,29
351,352,45,72,19
352,353,9,8,4
353,354,52,108,36
354,355,16,28,19
355,356,6,13,6
356,357,232,477,99
357,358,43,105,38
358,359,7,17,7
359,360,31,77,32
360,361,8,15,7
361,362,36,102,50
362,363,19,38,13
363,364,4,11,7
364,365,23,52,25
365,366,3,6,6
366,367,1,1,1
367,368,17,36,17
368,369,13,36,21
369,370,15,36,20
370,371,2,4,3
371,372,58,55,38
372,373,34,55,29
373,374,126,268,93
374,375,405,1022,207
375,376,3,5,5
376,377,177,291,54
377,378,7,20,14
378,379,12,27,18
379,380,9,10,8
380,381,2,4,3
381,382,3,2,2
382,383,123,308,76
383,384,15,30,17
384,385,306,639,158
385,386,3,8,7
386,387,12,25,19
387,388,120,273,72
388,389,8,14,8
389,390,24,47,28
390,391,2,0,0
391,392,72,161,59
392,393,14,21,7
393,394,12,17,4
394,395,8,6,6
395,396,14,31,19
396,397,189,418,89
397,398,11,26,16
398,399,94,177,43
399,400,226,496,90
400,401,45,38,32
401,402,50,132,49
402,403,8,11,8
403,404,14,26,12
404,405,76,110,50
405,406,103,225,78
406,407,151,399,84
407,408,1,1,1
408,409,7,15,9
409,410,9,20,16
410,411,43,87,37
411,412,4,5,3
412,413,2,6,5
413,414,18,21,16
414,415,5,10,6
415,416,26,66,29
416,417,77,186,48
417,418,2,3,3
418,419,2,3,3
419,420,5,7,6
420,421,29,57,22
421,422,1,1,1
422,423,16,15,12
423,424,3,2,2
424,425,4,4,4
425,426,6,15,8
426,427,6,9,7
427,428,176,406,98
428,429,11,23,17
429,430,71,162,64
430,431,4,4,4
431,432,14,19,17
432,433,3,5,5
433,434,6,9,7
434,435,122,297,60
435,436,35,86,44
436,437,9,27,18
437,438,4,2,2
438,439,8,7,7
439,440,4,5,4
440,441,31,40,11
441,442,161,415,103
442,443,2,2,2
443,444,13,20,10
444,445,36,91,33
445,446,30,69,25
446,447,14,35,17
447,448,231,520,87
448,449,63,134,44
449,450,114,274,76
450,451,65,109,51
451,452,2,1,1
452,453,1,1,1
453,454,2,0,0
454,455,1,1,1
455,456,25,63,10
456,457,18,44,14
457,458,6,11,6
458,459,2,5,4
459,460,5,7,5
460,461,12,28,20
461,462,45,104,31
462,463,241,577,112
463,464,40,88,33
464,465,3,4,2
465,466,1,1,1
466,467,172,218,49
467,468,26,58,18
468,469,6,7,7
469,470,110,275,46
470,471,87,176,36
471,472,12,19,13
472,473,16,13,12
473,474,3,1,1
474,475,2,5,3
475,476,25,52,25
476,477,24,55,30
477,478,5,10,7
478,479,5,13,8
479,480,1,0,0
480,481,50,48,30
481,482,76,191,48
482,483,1,0,0
483,484,94,116,49
484,485,2,0,0
485,486,5,12,4
486,487,100,264,75
487,488,9231,18096,450
488,489,5,12,9
489,490,2,4,3
490,491,37,57,23
491,492,13,14,13
492,493,8,21,11
493,494,1,0,0
494,495,7,15,12
495,496,14,27,16
496,497,91,164,42
497,498,13,25,16
498,499,3,2,2
499,500,1,1,1
500,501,2,8,4
501,502,2,8,4
502,503,42,102,41
503,504,23,59,28
504,505,7,11,8
505,506,11,14,11
506,507,27,40,29
507,508,20,33,11
508,509,6,9,7
509,510,5,11,7
510,511,8,16,9
511,512,26,29,17
512,513,40,54,26
513,514,28,68,32
514,515,2,6,4
515,516,2,6,4
516,517,41,106,38
517,518,51,103,35
518,519,17,16,7
519,520,6,14,8
520,521,6,8,3
521,522,5,10,10
522,523,23,60,27
523,524,2,1,1
524,525,1,0,0
525,526,2,2,2
526,527,7,10,3
527,528,7,9,9
528,529,7,14,13
529,530,187,441,108
530,531,9,21,5
531,532,31,56,13
532,533,166,426,95
533,534,6,8,4
534,535,1,1,1
535,536,106,248,65
536,537,15,20,16
537,538,14,32,23
538,539,13,4,4
539,540,30,33,23
540,541,18,26,16
541,542,229,572,104
542,543,10,27,16
543,544,33,64,43
544,545,7,12,7
545,546,16,35,17
546,547,3,5,3
547,548,29,70,27
548,549,255,252,100
549,550,7,16,10
550,551,5,13,10
551,552,1,1,1
552,553,4,6,3
553,554,3,5,4
554,555,35,44,29
555,556,3,1,1
556,557,50,54,31
557,558,105,224,66
558,559,43,96,34
559,560,2,3,3
560,561,7,12,10
561,562,6,15,10
562,563,2,2,1
563,564,22,20,17
564,565,70,154,50
565,566,27,71,31
566,567,8,22,15
567,568,25,58,26
568,569,159,356,72
569,570,26,65,26
570,571,11,18,14
571,572,19,44,23
572,573,197,385,89
573,574,5,3,3
574,575,7,19,8
575,576,104,262,64
576,577,1,1,1
577,578,9,12,4
578,579,37,101,35
579,580,17,33,18
580,581,4,4,1
581,582,68,166,38
582,583,9,17,10
583,584,2,3,3
584,585,1,0,0
585,586,7,1,1
586,587,90,232,60
587,588,19,44,21
588,589,22,44,26
589,590,31,57,20
590,591,14,42,17
591,592,64,131,47
592,593,17,37,23
593,594,1,0,0
594,595,4,6,3
595,596,8,10,6
596,597,76,191,50
597,598,1,1,1
598,599,3,3,1
599,600,47,109,46
600,601,13,30,15
601,602,108,257,70
602,603,38,55,41
603,604,1,2,2
604,605,63,175,70
605,606,5,10,4
606,607,2,3,3
607,608,5,6,3
608,609,3,10,5
609,610,3,7,5
610,611,16,5,5
611,612,63,171,47
612,613,2,3,3
613,614,2,0,0
614,615,2,7,5
615,616,1,1,1
616,617,35,78,24
617,618,73,166,54
618,619,1,0,0
619,620,45,66,17
620,621,1,2,2
621,622,132,354,56
622,623,5,6,5
623,624,2,4,3
624,625,74,155,50
625,626,5,13,10
626,627,9,21,13
627,628,2,3,3
628,629,59,95,32
629,630,6,12,7
630,631,220,227,72
631,632,1,1,1
632,633,8,8,8
633,634,6,19,13
634,635,31,70,26
635,636,3,4,4
636,637,11,7,6
637,638,11,26,20
638,639,13,11,10
639,640,68,77,22
640,641,2,2,2
641,642,12,30,19
642,643,4,6,5
643,644,226,586,87
644,645,17,30,11
645,646,25,57,27
646,647,8,6,6
647,648,3,5,5
648,649,4,4,2
649,650,15,11,10
650,651,1,1,1
651,652,3,6,4
652,653,10,20,12
653,654,13,31,12
654,655,25,63,35
655,656,4,9,6
656,657,3,4,4
657,658,2,0,0
658,659,3,2,2
659,660,7,11,5
660,661,3,4,2
661,662,21,50,20
662,663,9,9,7
663,664,97,249,69
664,665,23,51,34
665,666,53,125,42
666,667,26,63,27
667,668,18,49,26
668,669,10,24,11
669,670,27,73,23
670,671,3,3,2
671,672,2,4,4
672,673,1,2,2
673,674,4,3,3
674,675,4,0,0
675,676,166,402,98
676,677,11,30,20
677,678,61,140,41
678,679,2,2,2
679,680,6,16,8
680,681,10,23,13
681,682,7,19,12
682,683,69,80,12
683,684,23,36,9
684,685,18,47,26
685,686,1,1,1
686,687,2,5,5
687,688,12,24,12
688,689,4,9,4
689,690,19,29,7
690,691,1,0,0
691,692,4,9,7
692,693,37,62,19
693,694,61,164,55
694,695,16,44,13
695,696,1,1,1
696,697,15,26,17
697,698,21,60,23
698,699,41,105,26
699,700,1,0,0
700,701,1,0,0
701,702,46,117,36
702,703,36,96,24
703,704,22,55,22
704,705,23,27,15
705,706,2,0,0
706,707,95,234,61
707,708,8,18,14
708,709,27,61,25
709,710,71,176,45
710,711,25,64,29
711,712,3,6,4
712,713,11,33,16
713,714,14,36,22
714,715,1,1,1
715,716,118,279,43
716,717,2,1,1
717,718,4,9,7
718,719,23,29,13
719,720,4,4,4
720,721,4,6,4
721,722,5,7,3
722,723,52,137,31
723,724,1,4,4
724,725,3,2,2
725,726,7,12,10
726,727,16,15,5
727,728,3,7,6
728,729,16,41,12
729,730,1,2,2
730,731,1,2,2
731,732,9,17,11
732,733,9,19,12
733,734,12,28,16
734,735,6,21,16
735,736,17,43,22
736,737,10,22,21
737,738,17,46,17
738,739,16,41,26
739,740,1,0,0
740,741,14,30,21
741,742,26,61,29
742,743,1,0,0
743,744,71,181,50
744,745,7,14,7
745,746,9,28,11
746,747,2,0,0
747,748,5,14,10
748,749,9,20,14
749,750,5,6,5
750,751,7,13,10
751,752,2,3,2
752,753,3,0,0
753,754,22,58,18
754,755,18,47,24
755,756,37,85,28
756,757,21,58,25
757,758,134,378,90
758,759,33,89,17
759,760,2,2,1
760,761,9,22,15
761,762,5,9,4
762,763,17,45,19
763,764,6,4,3
764,765,3,8,6
765,766,1,1,1
766,767,35,74,31
767,768,11,25,18
768,769,1,1,1
769,770,1,1,1
770,771,11,26,16
771,772,2,3,3
772,773,5,14,9
773,774,10,21,13
774,775,26,55,31
775,776,7,8,5
776,777,1,4,4
777,778,4,6,6
778,779,6,12,12
779,780,13,37,20
780,781,2,7,7
781,782,13,25,13
782,783,3,7,7
783,784,1,2,2
784,785,23,63,21
785,786,10,17,15
786,787,1,1,1
787,788,1,1,1
788,789,6,15,4
789,790,5,5,3
790,791,5,13,10
791,792,1,2,2
792,793,8,5,5
793,794,2,3,3
794,795,1,0,0
795,796,29,66,28
796,797,2,4,4
797,798,1,2,2
798,799,2,3,3
799,800,11,35,15
800,801,2,6,5
801,802,7,16,11
802,803,3,6,4
803,804,2,1,1
804,805,5,3,3
805,806,14,15,12
806,807,28,45,14
807,808,1,4,4
808,809,1,4,4
809,810,51,133,41
810,811,2,3,3
811,812,2,2,1
812,813,34,80,21
813,814,16,23,18
814,815,1,1,1
815,816,1,2,2
816,817,8,12,4
817,818,1,1,1
818,819,1,1,1
819,820,16,39,15
820,821,7,20,10
821,822,2,8,6
822,823,2,3,3
823,824,8,13,12
824,825,2,2,2
825,826,24,53,27
826,827,1,1,1
827,828,3,7,6
828,829,2,2,2
829,830,10,27,12
830,831,30,90,29
831,832,6,17,12
832,833,17,29,12
833,834,3,7,7
834,835,10,22,13
835,836,2,1,1
836,837,27,70,29
837,838,5,14,11
838,839,14,32,9
839,840,2,2,2
840,841,4,13,8
841,842,2,6,5
842,843,3,1,1
843,844,2,4,4
844,845,2,6,5
845,846,3,4,4
846,847,2,3,3
847,848,3,1,1
848,849,25,53,17
849,850,13,38,25
850,851,11,14,4
851,852,3,7,5
852,853,6,17,8
853,854,4,12,8
854,855,1,2,2
855,856,2,1,1
856,857,9,18,9
857,858,3,9,6
858,859,7,10,7
859,860,12,36,18
860,861,11,9,9
861,862,7,14,7
862,863,2,4,3
863,864,1,0,0
864,865,19,52,23
865,866,6,7,6
866,867,1,1,1
867,868,2,6,6
868,869,7,23,13
869,870,10,23,12
870,871,26,72,24
871,872,2,1,1
872,873,4,4,1
873,874,1,2,2
874,875,2,2,2
875,876,1,1,1
876,877,18,44,18
877,878,2,4,4
878,879,4,6,3
879,880,30,82,25
880,881,6,7,4
881,882,1,1,1
882,883,3,3,2
883,884,3,5,4
884,885,19,37,13
885,886,1,2,2
886,887,9,5,3
887,888,3,6,5
888,889,14,33,20
889,890,17,46,22
890,891,1,3,3
891,892,5,15,15
892,893,1,0,0
893,894,1,2,2
894,895,5,4,2
895,896,2,5,5
896,897,6,7,6
897,898,2,4,4
898,899,3,5,4
899,900,23,61,25
900,901,3,0,0
901,902,23,57,25
902,903,6,1,1
903,904,2,0,0
904,905,1,0,0
905,906,1,0,0
906,907,7,19,13
907,908,3,1,1
908,909,1,1,1
909,910,3,7,7
910,911,2,4,4
911,912,5,7,4
912,913,3,5,3
913,914,1,1,1
914,915,21,50,19
915,916,1,3,3
916,917,8,22,13
917,918,1,0,0
918,919,2,4,2
919,920,2,5,5
920,921,1,2,2
921,922,2,5,5
922,923,21,65,22
923,924,2,6,6
924,925,1,1,1
925,926,1,2,2
926,927,3,4,2
927,928,4,9,7
928,929,3,6,6
929,930,1,2,2
930,931,55,42,35
931,932,1,3,3
932,933,1,3,3
933,934,1,1,1
934,935,1,1,1
935,936,1,0,0
936,937,6,6,5
937,938,10,30,15
938,939,3,3,3
939,940,2,4,4
940,941,32,81,25
941,942,7,4,3
942,943,3,7,4
943,944,3,9,7
944,945,4,8,7
945,946,8,20,13
946,947,3,0,0
947,948,2,5,5
948,949,5,5,5
949,950,1,4,4
950,951,1,4,4
951,952,2,4,3
952,953,1,2,2
953,954,1,1,1
954,955,1,3,3
955,956,1,2,2
956,957,8,27,14
957,958,5,15,10
958,959,4,4,4
959,960,1,0,0
960,961,3,11,9
961,962,7,15,9
962,963,2,5,4
963,964,1,4,4
964,965,4,12,10
965,966,2,6,4
966,967,2,5,5
967,968,1,0,0
968,969,4,7,5
969,970,2,1,1
970,971,2,6,6
971,972,3,4,4
972,973,2,1,1
973,974,3,4,2
974,975,3,7,6
975,976,1,1,1
976,977,2,2,2
977,978,1,2,2
978,979,8,20,10
979,980,1,1,1
980,981,2,5,4
981,982,4,12,6
982,983,3,3,1
983,984,4,4,4
984,985,2,1,1
985,986,1,2,2
986,987,1,1,1
987,988,1,2,2
988,989,1,1,1
989,990,1,1,1
990,991,1,3,3
991,992,3,7,4
992,993,1,1,1
993,994,1,2,2
994,995,1,2,2
995,996,1,2,2
996,997,1,1,1
997,998,1,1,1
998,999,3,4,2
999,1000,1,2,2
1000,1001,1,4,4
1001,1002,1,2,2
1002,1003,1,1,1
1003,1004,1,1,1
1004,1005,2,5,5
1005,1006,2,8,7
1006,1007,1,1,1
1007,1008,1,0,0
1008,1009,3,7,7
1009,1010,1,0,0
1010,1011,1,3,3
1011,1012,1,1,1
1012,1013,12,32,14
1013,1014,1,1,1
1014,1015,1,0,0
1015,1016,2,5,3
1016,1017,10,25,8
1017,1018,3,10,7
1018,1019,1,2,2
1019,1020,2,7,5
1020,1021,2,7,7
1021,1022,1,2,2
1022,1023,1,2,2
1023,1024,1,1,1
1024,1025,1,2,2
1025,1026,1,2,2
1026,1027,1,3,3
1027,1028,1,0,0
1028,1029,11,15,15
1029,1030,1,3,3
1030,1031,1,3,3
1031,1032,1,0,0
1032,1033,1,1,1
1033,1034,1,2,2
1034,1035,1,1,1
1035,1036,1,1,1
1036,1037,1,1,1
1037,1038,1,4,4
1038,1039,1,3,3
