,t1,t2,ct
3204,25,167,1
3205,25,196,1
3206,25,210,3
3207,25,230,3
3208,25,249,1
3209,25,279,1
3210,25,296,2
3211,25,329,1
3212,25,358,2
3213,25,364,1
3214,25,381,1
3215,25,407,1
3216,25,409,1
3217,25,410,1
3218,25,464,1
3219,25,471,1
3220,25,476,1
3221,25,521,1
3222,25,670,1
3223,26,32,1
3224,26,35,7
3225,26,36,3
3226,26,38,1
3227,26,41,1
3228,26,62,1
3229,26,66,1
3230,26,67,1
3231,26,71,1
3232,26,81,1
3233,26,112,1
3234,26,133,1
3235,26,138,1
3236,26,139,1
3237,26,140,1
3238,26,196,1
3239,26,226,1
3240,26,230,1
3241,26,233,1
3242,26,269,1
3243,26,277,1
3244,26,331,1
3245,26,369,1
3246,26,401,1
3247,26,407,1
3248,26,429,2
3249,26,481,3
3250,26,528,1
3251,26,567,1
3252,27,28,75
3253,27,29,8
3254,27,33,2
3255,27,36,6
3256,27,37,3
3257,27,38,15
3258,27,39,1
3259,27,44,2
3260,27,46,1
3261,27,52,2
3262,27,53,16
3263,27,54,5
3264,27,55,4
3265,27,56,2
3266,27,59,1
3267,27,62,9
3268,27,63,3
3269,27,64,2
3270,27,74,1
3271,27,82,1
3272,27,88,3
3273,27,89,1
3274,27,90,12
3275,27,91,4
3276,27,94,3
3277,27,100,3
3278,27,101,1
3279,27,102,9
3280,27,103,15
3281,27,107,1
3282,27,110,1
3283,27,112,7
3284,27,127,1
3285,27,128,1
3286,27,129,10
3287,27,130,3
3288,27,131,36
3289,27,132,2
3290,27,133,1
3291,27,138,4
3292,27,142,3
3293,27,144,1
3294,27,145,2
3295,27,147,2
3296,27,154,7
3297,27,155,3
3298,27,156,1
3299,27,157,1
3300,27,160,1
3301,27,164,1
3302,27,165,1
3303,27,169,1
3304,27,170,1
3305,27,174,2
3306,27,184,3
3307,27,185,3
3308,27,186,3
3309,27,191,4
3310,27,192,1
3311,27,196,1
3312,27,205,2
3313,27,206,2
3314,27,212,7
3315,27,214,1
3316,27,220,2
3317,27,222,2
3318,27,223,1
3319,27,225,2
3320,27,226,3
3321,27,230,2
3322,27,231,1
3323,27,233,1
3324,27,242,1
3325,27,249,1
3326,27,258,1
3327,27,260,3
3328,27,264,1
3329,27,265,1
3330,27,266,1
3331,27,270,1
3332,27,272,1
3333,27,279,1
3334,27,288,1
3335,27,290,1
3336,27,292,1
3337,27,295,1
3338,27,302,1
3339,27,306,2
3340,27,329,1
3341,27,330,1
3342,27,331,1
3343,27,340,1
3344,27,349,1
3345,27,351,1
3346,27,353,1
3347,27,356,1
3348,27,358,1
3349,27,368,2
3350,27,373,1
3351,27,381,1
3352,27,388,3
3353,27,390,2
3354,27,391,1
3355,27,400,2
3356,27,401,1
3357,27,402,2
3358,27,409,1
3359,27,412,1
3360,27,418,4
3361,27,422,3
3362,27,425,3
3363,27,440,1
3364,27,455,1
3365,27,473,4
3366,27,474,1
3367,27,478,1
3368,27,482,1
3369,27,487,3
3370,27,489,1
3371,27,490,1
3372,27,491,2
3373,27,499,4
3374,27,501,1
3375,27,503,1
3376,27,510,1
3377,27,512,1
3378,27,513,1
3379,27,519,1
3380,27,522,1
3381,27,528,2
3382,27,556,1
3383,27,561,1
3384,27,587,1
3385,27,588,3
3386,27,596,1
3387,27,601,1
3388,27,604,1
3389,27,609,2
3390,27,618,1
3391,27,626,2
3392,27,630,2
3393,27,650,1
3394,27,658,5
3395,27,684,2
3396,27,687,1
3397,27,718,1
3398,28,29,2
3399,28,36,7
3400,28,37,1
3401,28,38,27
3402,28,39,1
3403,28,40,1
3404,28,42,1
3405,28,45,1
3406,28,46,1
3407,28,52,2
3408,28,53,43
3409,28,54,3
3410,28,55,33
3411,28,56,7
3412,28,62,11
3413,28,63,4
3414,28,64,4
3415,28,71,1
3416,28,80,2
3417,28,81,3
3418,28,88,4
3419,28,90,4
3420,28,91,5
3421,28,94,4
3422,28,97,1
3423,28,98,1
3424,28,99,1
3425,28,100,1
3426,28,102,10
3427,28,103,10
3428,28,104,1
3429,28,111,1
3430,28,112,4
3431,28,120,1
3432,28,123,1
3433,28,127,1
3434,28,128,1
3435,28,129,5
3436,28,130,6
3437,28,131,80
3438,28,132,6
3439,28,133,2
3440,28,137,1
3441,28,138,18
3442,28,142,7
3443,28,145,1
3444,28,146,3
3445,28,147,4
3446,28,153,3
3447,28,154,11
3448,28,155,3
3449,28,157,1
3450,28,165,1
3451,28,169,1
3452,28,170,1
3453,28,172,1
3454,28,174,4
3455,28,184,1
3456,28,185,6
3457,28,186,3
3458,28,188,1
3459,28,191,21
3460,28,205,4
3461,28,212,8
3462,28,214,1
3463,28,215,1
3464,28,222,4
3465,28,223,2
3466,28,224,2
3467,28,225,3
3468,28,226,6
3469,28,227,1
3470,28,230,7
3471,28,231,2
3472,28,232,1
3473,28,239,2
3474,28,242,2
3475,28,249,2
3476,28,260,2
3477,28,261,4
3478,28,264,1
3479,28,265,1
3480,28,266,5
3481,28,271,2
3482,28,272,1
3483,28,275,2
3484,28,282,1
3485,28,283,1
3486,28,285,3
3487,28,290,3
3488,28,292,1
3489,28,293,1
3490,28,297,1
3491,28,298,1
3492,28,302,1
3493,28,306,1
3494,28,309,1
3495,28,316,2
3496,28,328,1
3497,28,329,1
3498,28,330,1
3499,28,331,1
3500,28,336,2
3501,28,338,7
3502,28,339,7
3503,28,340,1
3504,28,350,2
3505,28,362,1
3506,28,364,2
3507,28,368,1
3508,28,374,1
3509,28,378,1
3510,28,384,1
3511,28,388,1
3512,28,390,3
3513,28,393,1
3514,28,396,1
3515,28,401,4
3516,28,402,1
3517,28,409,1
3518,28,412,3
3519,28,418,4
3520,28,422,1
3521,28,425,1
3522,28,426,1
3523,28,429,1
3524,28,440,1
3525,28,455,1
3526,28,458,1
3527,28,473,2
3528,28,474,1
3529,28,475,1
3530,28,478,3
3531,28,487,2
3532,28,489,2
3533,28,491,4
3534,28,499,7
3535,28,501,2
3536,28,508,1
3537,28,513,2
3538,28,519,2
3539,28,522,2
3540,28,528,3
3541,28,545,2
3542,28,546,1
3543,28,550,1
3544,28,560,2
3545,28,584,1
3546,28,587,2
3547,28,588,4
3548,28,596,1
3549,28,601,1
3550,28,604,1
3551,28,607,1
3552,28,618,2
3553,28,629,1
3554,28,630,4
3555,28,646,1
3556,28,656,1
3557,28,664,1
3558,28,665,2
3559,28,681,1
3560,28,684,1
3561,28,687,2
3562,28,696,1
3563,29,36,1
3564,29,53,2
3565,29,54,3
3566,29,62,1
3567,29,103,1
3568,29,129,2
3569,29,131,3
3570,29,147,1
3571,29,206,1
3572,29,425,1
3573,30,31,2
3574,30,36,2
3575,30,41,1
3576,30,58,2
3577,30,99,1
3578,30,102,1
3579,30,103,1
3580,30,110,1
3581,30,145,1
3582,30,153,1
3583,30,205,2
3584,30,210,1
3585,30,230,2
3586,30,269,1
3587,30,296,6
3588,30,317,1
3589,30,364,1
3590,31,58,3
3591,32,33,1
3592,32,35,2
3593,32,36,6
3594,32,38,4
3595,32,40,1
3596,32,41,1
3597,32,48,2
3598,32,60,1
3599,32,62,2
3600,32,66,3
3601,32,70,1
3602,32,71,2
3603,32,80,4
3604,32,81,1
3605,32,87,1
3606,32,91,1
3607,32,96,5
3608,32,101,12
3609,32,102,2
3610,32,103,1
3611,32,104,1
3612,32,105,1
3613,32,108,1
3614,32,109,2
3615,32,110,1
3616,32,114,1
3617,32,116,2
3618,32,124,2
3619,32,128,1
3620,32,129,1
3621,32,132,1
3622,32,138,1
3623,32,145,1
3624,32,150,2
3625,32,157,1
3626,32,158,1
3627,32,167,1
3628,32,175,4
3629,32,190,1
3630,32,196,3
3631,32,203,1
3632,32,204,1
3633,32,217,1
3634,32,222,1
3635,32,226,1
3636,32,229,1
3637,32,238,2
3638,32,249,1
3639,32,250,1
3640,32,252,3
3641,32,255,1
3642,32,259,1
3643,32,277,1
3644,32,282,1
3645,32,287,2
3646,32,296,1
3647,32,306,1
3648,32,318,4
3649,32,336,1
3650,32,342,1
3651,32,350,1
3652,32,366,1
3653,32,369,1
3654,32,373,4
3655,32,378,1
3656,32,393,1
3657,32,421,1
3658,32,423,1
3659,32,428,4
3660,32,442,1
3661,32,450,1
3662,32,462,3
3663,32,466,2
3664,32,476,1
3665,32,480,1
3666,32,497,3
3667,32,509,1
3668,32,510,1
3669,32,513,1
3670,32,542,1
3671,32,548,1
3672,32,550,1
3673,32,595,1
3674,32,670,2
3675,32,697,1
3676,33,36,2
3677,33,40,1
3678,33,44,2
3679,33,55,1
3680,33,56,1
3681,33,62,1
3682,33,74,1
3683,33,88,1
3684,33,91,1
3685,33,112,1
3686,33,122,1
3687,33,126,1
3688,33,131,1
3689,33,144,1
3690,33,153,1
3691,33,176,1
3692,33,184,1
3693,33,188,1
3694,33,190,1
3695,33,196,1
3696,33,203,1
3697,33,211,1
3698,33,220,1
3699,33,223,1
3700,33,242,1
3701,33,249,1
3702,33,250,2
3703,33,258,1
3704,33,288,3
3705,33,292,1
3706,33,309,1
3707,33,363,1
3708,33,378,4
3709,33,388,1
3710,33,391,1
3711,33,456,2
3712,33,476,1
3713,33,585,1
3714,33,707,1
3715,34,35,1
3716,34,37,1
3717,34,38,3
3718,34,44,2
3719,34,53,1
3720,34,62,1
3721,34,79,1
3722,34,91,5
3723,34,93,2
3724,34,101,1
3725,34,114,1
3726,34,115,1
3727,34,120,1
3728,34,122,1
3729,34,128,1
3730,34,131,1
3731,34,132,1
3732,34,143,1
3733,34,146,1
3734,34,153,2
3735,34,191,2
3736,34,203,1
3737,34,237,1
3738,34,250,1
3739,34,257,1
3740,34,292,1
3741,34,324,1
3742,34,367,1
3743,34,430,1
3744,34,450,1
3745,34,493,1
3746,34,535,1
3747,34,621,1
3748,34,625,1
3749,34,672,1
3750,34,699,1
3751,34,700,1
3752,35,36,4
3753,35,38,3
3754,35,39,1
3755,35,40,2
3756,35,43,2
3757,35,59,1
3758,35,60,2
3759,35,63,1
3760,35,80,2
3761,35,81,1
3762,35,90,1
3763,35,91,2
3764,35,94,1
3765,35,97,1
3766,35,101,2
3767,35,102,2
3768,35,103,1
3769,35,104,1
3770,35,107,1
3771,35,108,1
3772,35,109,2
3773,35,116,1
3774,35,132,2
3775,35,150,1
3776,35,166,6
3777,35,169,2
3778,35,172,1
3779,35,184,1
3780,35,190,3
3781,35,202,1
3782,35,203,1
3783,35,211,1
3784,35,217,1
3785,35,226,2
3786,35,230,1
3787,35,233,1
3788,35,240,1
3789,35,249,3
3790,35,260,1
3791,35,263,3
3792,35,266,1
3793,35,269,1
3794,35,289,1
3795,35,293,1
3796,35,327,3
3797,35,331,2
3798,35,333,1
3799,35,344,1
3800,35,369,1
3801,35,377,1
3802,35,397,1
3803,35,407,1
3804,35,428,1
3805,35,429,3
3806,35,434,1
3807,35,481,2
3808,35,518,1
3809,35,519,1
3810,35,528,2
3811,35,574,1
3812,36,37,5
3813,36,38,24
3814,36,39,4
3815,36,40,3
3816,36,41,2
3817,36,42,5
3818,36,43,3
3819,36,44,5
3820,36,45,2
3821,36,46,2
3822,36,48,8
3823,36,51,1
3824,36,52,1
3825,36,55,2
3826,36,56,6
3827,36,59,3
3828,36,60,2
3829,36,62,12
3830,36,63,6
3831,36,65,1
3832,36,66,1
3833,36,67,1
3834,36,68,1
3835,36,70,1
3836,36,71,22
3837,36,72,1
3838,36,74,1
3839,36,77,2
3840,36,80,6
3841,36,81,8
3842,36,83,4
3843,36,87,4
3844,36,90,2
3845,36,91,8
3846,36,94,11
3847,36,95,3
3848,36,96,10
3849,36,98,3
3850,36,99,7
3851,36,100,4
3852,36,101,8
3853,36,102,10
3854,36,103,7
3855,36,104,9
3856,36,107,1
3857,36,108,3
3858,36,109,3
3859,36,110,5
3860,36,112,3
3861,36,113,4
3862,36,115,5
3863,36,116,10
3864,36,118,3
3865,36,120,1
3866,36,121,1
3867,36,122,4
3868,36,123,2
3869,36,127,1
3870,36,129,5
3871,36,131,16
3872,36,132,9
3873,36,133,2
3874,36,134,1
3875,36,136,1
3876,36,137,2
3877,36,138,5
3878,36,141,2
3879,36,142,13
3880,36,144,1
3881,36,145,9
3882,36,147,7
3883,36,150,2
3884,36,153,4
3885,36,154,4
3886,36,157,3
3887,36,159,3
3888,36,160,3
3889,36,161,1
3890,36,163,4
3891,36,165,1
3892,36,166,6
3893,36,167,3
3894,36,169,1
3895,36,171,1
3896,36,172,2
3897,36,174,1
3898,36,176,2
3899,36,183,1
3900,36,186,2
3901,36,188,1
3902,36,190,2
3903,36,191,3
3904,36,192,1
3905,36,195,5
3906,36,196,2
3907,36,198,2
3908,36,201,1
3909,36,203,4
3910,36,205,2
3911,36,210,6
3912,36,211,1
3913,36,212,4
3914,36,216,1
3915,36,218,1
3916,36,222,4
3917,36,226,1
3918,36,229,6
3919,36,230,5
3920,36,231,5
3921,36,232,2
3922,36,233,2
3923,36,236,1
3924,36,238,1
3925,36,239,1
3926,36,240,1
3927,36,242,5
3928,36,244,1
3929,36,249,5
3930,36,251,1
3931,36,252,6
3932,36,253,1
3933,36,256,5
3934,36,257,1
3935,36,260,4
3936,36,264,1
3937,36,265,1
3938,36,266,6
3939,36,269,3
3940,36,271,1
3941,36,272,2
3942,36,275,1
3943,36,277,2
3944,36,282,2
3945,36,285,1
3946,36,288,2
3947,36,290,3
3948,36,293,2
3949,36,296,1
3950,36,297,1
3951,36,306,5
3952,36,307,1
3953,36,312,5
3954,36,313,2
3955,36,317,1
3956,36,318,1
3957,36,322,1
3958,36,329,1
3959,36,331,3
3960,36,336,1
3961,36,340,2
3962,36,341,2
3963,36,342,2
3964,36,343,1
3965,36,344,5
3966,36,348,1
3967,36,349,4
3968,36,350,4
3969,36,356,1
3970,36,358,2
3971,36,361,1
3972,36,362,1
3973,36,369,1
3974,36,372,1
3975,36,373,1
3976,36,378,3
3977,36,381,1
3978,36,387,1
3979,36,388,3
3980,36,391,1
3981,36,397,1
3982,36,400,1
3983,36,406,1
3984,36,407,5
3985,36,408,3
3986,36,412,3
3987,36,418,3
3988,36,423,3
3989,36,426,1
3990,36,429,2
3991,36,435,1
3992,36,439,2
3993,36,440,3
3994,36,441,1
3995,36,444,4
3996,36,451,1
3997,36,453,1
3998,36,454,2
3999,36,456,2
4000,36,462,1
4001,36,464,4
4002,36,466,2
4003,36,468,1
4004,36,471,2
4005,36,475,1
4006,36,479,2
4007,36,484,4
4008,36,487,2
4009,36,488,1
4010,36,489,7
4011,36,493,1
4012,36,495,1
4013,36,497,2
4014,36,501,1
4015,36,518,2
4016,36,521,1
4017,36,523,1
4018,36,524,3
4019,36,526,1
4020,36,528,1
4021,36,529,1
4022,36,538,1
4023,36,543,2
4024,36,544,2
4025,36,546,1
4026,36,549,1
4027,36,555,2
4028,36,561,1
4029,36,562,2
4030,36,569,2
4031,36,571,1
4032,36,573,3
4033,36,576,1
4034,36,580,2
4035,36,583,1
4036,36,587,2
4037,36,593,1
4038,36,602,1
4039,36,609,1
4040,36,634,1
4041,36,643,2
4042,36,646,1
4043,36,658,1
4044,36,663,1
4045,36,670,1
4046,36,673,1
4047,36,687,1
4048,37,38,3
4049,37,42,2
4050,37,45,3
4051,37,46,1
4052,37,48,6
4053,37,49,1
4054,37,51,1
4055,37,53,2
4056,37,55,3
4057,37,60,1
4058,37,61,2
4059,37,62,5
4060,37,71,3
4061,37,80,1
4062,37,83,1
4063,37,87,1
4064,37,89,1
4065,37,91,2
4066,37,97,3
4067,37,99,1
4068,37,101,2
4069,37,102,1
4070,37,104,1
4071,37,107,1
4072,37,109,1
4073,37,112,1
4074,37,116,2
4075,37,118,1
4076,37,128,1
4077,37,131,5
4078,37,133,2
4079,37,138,12
4080,37,142,1
4081,37,143,1
4082,37,145,2
4083,37,146,2
4084,37,147,1
4085,37,153,1
4086,37,160,1
4087,37,166,1
4088,37,168,2
4089,37,172,1
4090,37,186,2
4091,37,192,2
4092,37,195,2
4093,37,196,1
4094,37,200,1
4095,37,204,1
4096,37,208,2
4097,37,210,1
4098,37,216,10
4099,37,218,1
4100,37,232,1
4101,37,233,2
4102,37,250,2
4103,37,252,1
4104,37,259,1
4105,37,266,1
4106,37,274,1
4107,37,280,1
4108,37,282,1
4109,37,285,1
4110,37,290,1
4111,37,298,1
4112,37,301,2
4113,37,305,1
4114,37,306,1
4115,37,321,2
4116,37,335,1
4117,37,338,1
4118,37,360,3
4119,37,379,1
4120,37,387,1
4121,37,388,1
4122,37,393,1
4123,37,396,1
4124,37,406,1
4125,37,439,1
4126,37,444,1
4127,37,471,1
4128,37,475,1
4129,37,489,2
4130,37,536,1
4131,37,565,2
4132,37,566,3
4133,37,576,1
4134,37,598,1
4135,37,660,1
4136,37,672,1
4137,37,711,1
4138,38,39,26
4139,38,40,1
4140,38,41,1
4141,38,42,5
4142,38,44,2
4143,38,45,16
4144,38,47,1
4145,38,48,9
4146,38,49,1
4147,38,53,13
4148,38,55,7
4149,38,56,1
4150,38,57,1
4151,38,60,2
4152,38,61,2
4153,38,62,6
4154,38,63,1
4155,38,66,3
4156,38,70,6
4157,38,71,14
4158,38,73,2
4159,38,80,1
4160,38,81,2
4161,38,82,1
4162,38,83,1
4163,38,84,3
4164,38,86,4
4165,38,88,1
4166,38,90,3
4167,38,91,35
4168,38,92,1
4169,38,93,1
4170,38,94,42
4171,38,95,12
4172,38,96,5
4173,38,97,4
4174,38,98,1
4175,38,99,2
4176,38,100,23
4177,38,101,23
4178,38,102,4
4179,38,104,1
4180,38,108,1
4181,38,109,1
4182,38,111,2
4183,38,112,10
4184,38,114,3
4185,38,115,18
4186,38,116,16
4187,38,117,3
4188,38,118,6
4189,38,122,12
4190,38,123,1
4191,38,127,6
4192,38,128,3
4193,38,129,1
4194,38,131,31
4195,38,132,2
4196,38,133,1
4197,38,134,2
4198,38,135,1
4199,38,136,1
4200,38,137,2
4201,38,138,3
4202,38,141,2
4203,38,142,5
4204,38,145,1
4205,38,146,2
4206,38,148,1
4207,38,150,1
4208,38,152,1
4209,38,153,6
4210,38,154,3
4211,38,155,1
4212,38,157,10
4213,38,158,13
4214,38,161,2
4215,38,162,4
4216,38,164,1
4217,38,166,2
4218,38,168,2
4219,38,169,1
4220,38,174,1
4221,38,175,3
4222,38,176,3
4223,38,181,2
4224,38,183,1
4225,38,186,1
4226,38,188,1
4227,38,195,2
4228,38,196,1
4229,38,204,1
4230,38,207,1
4231,38,209,1
4232,38,210,7
4233,38,211,1
4234,38,212,1
4235,38,213,1
4236,38,214,2
4237,38,215,1
4238,38,218,7
4239,38,219,2
4240,38,221,1
4241,38,223,2
4242,38,225,21
4243,38,226,3
4244,38,228,1
4245,38,229,1
4246,38,230,7
4247,38,231,1
4248,38,232,1
4249,38,233,10
4250,38,234,1
4251,38,236,1
4252,38,238,1
4253,38,241,3
4254,38,244,2
4255,38,248,11
4256,38,249,1
4257,38,250,1
4258,38,251,1
4259,38,256,2
4260,38,259,5
4261,38,268,2
4262,38,269,2
4263,38,271,3
4264,38,272,26
4265,38,277,1
4266,38,278,1
4267,38,288,1
4268,38,290,1
4269,38,293,1
4270,38,294,3
4271,38,297,1
4272,38,299,1
4273,38,302,1
4274,38,312,2
4275,38,313,3
4276,38,319,2
4277,38,324,2
4278,38,326,2
4279,38,327,1
4280,38,328,6
4281,38,330,3
4282,38,331,6
4283,38,334,3
4284,38,336,2
4285,38,338,3
4286,38,339,4
4287,38,341,4
4288,38,344,9
4289,38,346,1
4290,38,347,1
4291,38,348,1
4292,38,350,1
4293,38,358,1
4294,38,361,1
4295,38,364,1
4296,38,367,1
4297,38,375,1
4298,38,385,1
4299,38,386,1
4300,38,391,3
4301,38,396,1
4302,38,403,1
4303,38,405,2
4304,38,423,1
4305,38,429,7
4306,38,434,1
4307,38,436,3
4308,38,437,1
4309,38,440,2
4310,38,441,5
4311,38,442,1
4312,38,445,3
4313,38,450,1
4314,38,451,2
4315,38,453,2
4316,38,454,1
4317,38,458,1
4318,38,459,2
4319,38,464,1
4320,38,467,3
4321,38,468,1
4322,38,469,1
4323,38,470,1
4324,38,476,4
4325,38,477,1
4326,38,478,1
4327,38,479,1
4328,38,487,2
4329,38,488,1
4330,38,489,2
4331,38,505,1
4332,38,507,5
4333,38,517,1
4334,38,521,2
4335,38,522,1
4336,38,524,1
4337,38,528,1
4338,38,530,1
4339,38,533,1
4340,38,534,5
4341,38,538,1
4342,38,539,1
4343,38,545,1
4344,38,558,1
4345,38,569,1
4346,38,577,4
4347,38,580,3
4348,38,582,1
4349,38,595,3
4350,38,611,1
4351,38,624,1
4352,38,633,2
4353,38,635,1
4354,38,645,1
4355,38,647,1
4356,38,648,2
4357,38,657,1
4358,38,664,1
4359,38,666,1
4360,38,670,1
4361,38,678,1
4362,38,688,1
4363,38,690,1
4364,38,699,1
4365,38,700,1
4366,38,720,1
4367,39,40,5
4368,39,41,1
4369,39,42,1
4370,39,43,1
4371,39,45,8
4372,39,48,6
4373,39,49,1
4374,39,55,4
4375,39,56,1
4376,39,57,1
4377,39,59,2
4378,39,61,1
4379,39,62,1
4380,39,63,1
4381,39,68,1
4382,39,70,1
4383,39,71,4
4384,39,75,1
4385,39,76,1
4386,39,80,3
4387,39,82,1
4388,39,83,1
4389,39,84,1
4390,39,89,1
4391,39,90,1
4392,39,91,10
4393,39,94,7
4394,39,95,6
4395,39,96,3
4396,39,97,4
4397,39,100,5
4398,39,101,8
4399,39,104,1
4400,39,109,3
4401,39,111,1
4402,39,112,7
4403,39,113,1
4404,39,116,5
4405,39,117,1
4406,39,118,1
4407,39,122,3
4408,39,125,1
4409,39,128,1
4410,39,131,4
4411,39,153,1
4412,39,154,1
4413,39,158,4
4414,39,162,3
4415,39,165,4
4416,39,166,2
4417,39,167,1
4418,39,172,2
4419,39,176,18
4420,39,191,2
4421,39,198,1
4422,39,201,1
4423,39,218,5
4424,39,225,3
4425,39,233,1
4426,39,238,1
4427,39,239,3
4428,39,250,1
4429,39,252,1
4430,39,259,1
4431,39,260,1
4432,39,266,2
4433,39,267,1
4434,39,269,2
4435,39,273,1
4436,39,274,1
4437,39,289,1
4438,39,290,2
4439,39,294,1
4440,39,312,1
4441,39,314,1
4442,39,319,1
4443,39,331,6
4444,39,333,2
4445,39,341,1
4446,39,344,1
4447,39,356,1
4448,39,358,1
4449,39,361,1
4450,39,362,3
4451,39,381,1
4452,39,385,1
4453,39,386,2
4454,39,396,1
4455,39,403,1
4456,39,413,1
4457,39,426,1
4458,39,429,1
4459,39,430,1
4460,39,440,1
4461,39,441,1
4462,39,473,1
4463,39,474,1
4464,39,478,1
4465,39,495,2
4466,39,507,2
4467,39,525,1
4468,39,528,1
4469,39,534,2
4470,39,555,1
4471,39,576,2
4472,39,592,1
4473,39,595,1
4474,39,611,1
4475,39,633,2
4476,39,635,1
4477,39,641,1
4478,39,662,1
4479,39,675,1
4480,39,679,1
4481,39,698,1
4482,40,42,1
4483,40,43,5
4484,40,44,2
4485,40,48,1
4486,40,49,2
4487,40,59,2
4488,40,63,2
4489,40,91,1
4490,40,92,2
4491,40,96,1
4492,40,101,3
4493,40,102,1
4494,40,107,1
4495,40,116,1
4496,40,125,1
4497,40,132,1
4498,40,166,1
4499,40,167,2
4500,40,172,2
4501,40,176,2
4502,40,184,1
4503,40,190,5
4504,40,192,1
4505,40,193,1
4506,40,194,1
4507,40,198,1
4508,40,203,1
4509,40,211,1
4510,40,217,3
4511,40,230,2
4512,40,231,1
4513,40,232,1
4514,40,233,1
4515,40,249,1
4516,40,273,1
4517,40,297,1
4518,40,312,1
4519,40,316,1
4520,40,370,1
4521,40,489,1
4522,40,490,1
4523,40,500,1
4524,40,515,1
4525,40,522,1
4526,40,524,1
4527,40,525,3
4528,40,529,1
4529,40,698,1
4530,41,55,1
4531,41,65,1
4532,41,90,1
4533,41,94,1
4534,41,101,1
4535,41,102,1
4536,41,103,1
4537,41,127,1
4538,41,138,1
4539,41,139,1
4540,41,144,1
4541,41,205,1
4542,41,210,1
4543,41,220,1
4544,41,233,2
4545,41,247,1
4546,41,296,2
4547,41,331,1
4548,41,344,6
4549,41,348,1
4550,41,350,1
4551,41,429,1
4552,41,487,1
4553,41,519,1
4554,41,536,1
4555,42,43,2
4556,42,44,14
4557,42,45,22
4558,42,48,7
4559,42,49,3
4560,42,50,1
4561,42,56,1
4562,42,59,4
4563,42,60,7
4564,42,61,2
4565,42,62,2
4566,42,63,6
4567,42,66,1
4568,42,71,5
4569,42,74,1
4570,42,76,6
4571,42,77,4
4572,42,78,4
4573,42,81,1
4574,42,83,1
4575,42,91,5
4576,42,92,2
4577,42,94,1
4578,42,95,1
4579,42,96,2
4580,42,97,11
4581,42,98,7
4582,42,99,3
4583,42,101,13
4584,42,102,2
4585,42,103,1
4586,42,104,1
4587,42,107,1
4588,42,109,1
4589,42,116,5
4590,42,117,1
4591,42,118,1
4592,42,121,3
4593,42,122,1
4594,42,131,1
4595,42,132,2
4596,42,136,1
4597,42,144,1
4598,42,145,1
4599,42,147,1
4600,42,150,3
4601,42,153,1
4602,42,165,1
4603,42,166,7
4604,42,167,8
4605,42,168,2
4606,42,172,2
4607,42,174,2
4608,42,176,1
4609,42,183,1
4610,42,186,1
4611,42,191,4
4612,42,196,1
4613,42,199,1
4614,42,203,5
4615,42,210,1
4616,42,211,2
4617,42,217,2
4618,42,218,5
4619,42,226,4
4620,42,229,1
4621,42,233,11
4622,42,238,3
4623,42,249,1
4624,42,250,2
4625,42,259,2
4626,42,290,1
4627,42,297,1
4628,42,306,1
4629,42,312,2
4630,42,315,1
4631,42,324,2
4632,42,328,1
4633,42,331,1
4634,42,336,1
4635,42,341,1
4636,42,344,1
4637,42,350,1
4638,42,361,4
4639,42,363,2
4640,42,387,1
4641,42,406,1
4642,42,414,3
4643,42,435,1
4644,42,440,2
4645,42,441,1
4646,42,444,2
4647,42,456,1
4648,42,458,2
4649,42,495,1
4650,42,504,1
4651,42,521,1
4652,42,522,2
4653,42,523,1
4654,42,535,2
4655,42,538,1
4656,42,539,1
4657,42,545,1
4658,42,555,1
4659,42,558,2
4660,42,574,1
4661,42,589,1
4662,42,614,1
4663,42,622,1
4664,42,630,1
4665,42,633,3
4666,42,638,2
4667,42,712,2
4668,43,44,1
4669,43,59,4
4670,43,60,2
4671,43,63,1
4672,43,166,3
4673,43,167,1
4674,43,176,2
4675,43,190,4
4676,43,192,1
4677,43,210,1
4678,43,217,2
4679,43,222,1
4680,43,226,1
4681,43,232,1
4682,43,243,1
4683,43,297,1
4684,43,332,1
4685,43,333,1
4686,43,350,1
4687,43,358,1
4688,43,375,1
4689,43,506,1
4690,43,535,1
4691,44,45,5
4692,44,48,2
4693,44,55,1
4694,44,61,1
4695,44,62,1
4696,44,63,1
4697,44,71,4
4698,44,73,1
4699,44,76,1
4700,44,81,1
4701,44,82,1
4702,44,88,2
4703,44,91,3
4704,44,96,1
4705,44,97,1
4706,44,98,1
4707,44,102,1
4708,44,112,1
4709,44,116,1
4710,44,122,5
4711,44,131,5
4712,44,132,1
4713,44,142,2
4714,44,143,3
4715,44,144,3
4716,44,146,1
4717,44,150,2
4718,44,153,2
4719,44,154,1
4720,44,166,1
4721,44,167,2
4722,44,172,1
4723,44,173,1
4724,44,188,3
4725,44,191,10
4726,44,199,2
4727,44,203,1
4728,44,208,2
4729,44,209,2
4730,44,211,1
4731,44,216,1
4732,44,217,1
4733,44,233,4
4734,44,237,1
4735,44,242,2
4736,44,252,1
4737,44,256,1
4738,44,257,1
4739,44,262,1
4740,44,268,1
4741,44,279,1
4742,44,295,1
4743,44,297,1
4744,44,305,1
4745,44,306,1
4746,44,309,1
4747,44,324,2
4748,44,333,1
4749,44,335,1
4750,44,336,2
4751,44,348,1
4752,44,349,1
4753,44,350,1
4754,44,361,2
4755,44,362,1
4756,44,367,1
4757,44,406,1
