,t1,t2,ct
3213,52,280,2
3214,53,55,1
3215,53,60,2
3216,53,64,3
3217,53,71,3
3218,53,75,1
3219,53,78,1
3220,53,87,1
3221,53,90,1
3222,53,91,1
3223,53,93,1
3224,53,97,5
3225,53,102,2
3226,53,122,1
3227,53,143,1
3228,53,147,2
3229,53,159,1
3230,53,162,3
3231,53,165,1
3232,53,167,1
3233,53,175,1
3234,53,177,1
3235,53,178,2
3236,53,180,1
3237,53,183,1
3238,53,184,2
3239,53,191,1
3240,53,202,3
3241,53,208,2
3242,53,239,1
3243,53,271,1
3244,54,56,1
3245,54,69,1
3246,54,73,1
3247,54,76,1
3248,54,77,1
3249,54,85,1
3250,54,88,1
3251,54,91,3
3252,54,92,1
3253,54,124,1
3254,54,139,1
3255,54,143,1
3256,54,147,1
3257,54,158,1
3258,54,162,1
3259,54,165,1
3260,55,56,1
3261,55,57,1
3262,55,61,6
3263,55,62,2
3264,55,64,1
3265,55,66,3
3266,55,69,1
3267,55,70,1
3268,55,71,6
3269,55,72,4
3270,55,73,2
3271,55,75,9
3272,55,76,11
3273,55,78,2
3274,55,80,2
3275,55,82,13
3276,55,83,7
3277,55,84,5
3278,55,87,1
3279,55,88,2
3280,55,89,11
3281,55,90,7
3282,55,91,3
3283,55,92,1
3284,55,93,2
3285,55,95,10
3286,55,96,5
3287,55,99,4
3288,55,104,4
3289,55,106,3
3290,55,107,2
3291,55,109,3
3292,55,111,2
3293,55,114,3
3294,55,115,1
3295,55,116,1
3296,55,117,1
3297,55,119,5
3298,55,120,1
3299,55,123,5
3300,55,124,4
3301,55,125,4
3302,55,127,1
3303,55,130,5
3304,55,131,2
3305,55,132,3
3306,55,133,4
3307,55,137,1
3308,55,139,10
3309,55,141,4
3310,55,142,1
3311,55,143,1
3312,55,145,2
3313,55,148,2
3314,55,149,1
3315,55,150,1
3316,55,153,3
3317,55,154,2
3318,55,159,2
3319,55,161,2
3320,55,165,4
3321,55,176,1
3322,55,177,2
3323,55,178,1
3324,55,182,3
3325,55,183,19
3326,55,186,1
3327,55,191,7
3328,55,196,1
3329,55,197,4
3330,55,198,1
3331,55,200,1
3332,55,201,1
3333,55,202,2
3334,55,204,1
3335,55,205,1
3336,55,209,2
3337,55,214,1
3338,55,215,1
3339,55,216,1
3340,55,226,5
3341,55,237,1
3342,55,242,1
3343,55,288,1
3344,56,57,1
3345,56,60,1
3346,56,61,4
3347,56,65,1
3348,56,75,1
3349,56,80,1
3350,56,82,2
3351,56,83,1
3352,56,87,4
3353,56,91,3
3354,56,93,2
3355,56,101,1
3356,56,104,1
3357,56,106,1
3358,56,107,1
3359,56,113,2
3360,56,114,2
3361,56,122,1
3362,56,123,1
3363,56,137,2
3364,56,138,1
3365,56,141,1
3366,56,145,1
3367,56,151,1
3368,56,157,5
3369,56,164,2
3370,56,175,1
3371,56,178,1
3372,56,180,2
3373,56,183,3
3374,56,190,1
3375,56,271,1
3376,57,59,1
3377,57,71,1
3378,57,72,1
3379,57,75,1
3380,57,77,1
3381,57,82,6
3382,57,97,1
3383,57,104,3
3384,57,111,1
3385,57,121,3
3386,57,138,1
3387,57,152,1
3388,57,163,1
3389,57,174,2
3390,57,191,1
3391,57,205,1
3392,57,224,1
3393,57,241,1
3394,57,246,1
3395,58,81,1
3396,58,82,2
3397,58,102,1
3398,58,119,2
3399,58,138,1
3400,58,174,4
3401,58,181,5
3402,58,186,1
3403,58,217,2
3404,59,60,10
3405,59,61,1
3406,59,64,4
3407,59,66,1
3408,59,76,2
3409,59,80,1
3410,59,82,7
3411,59,85,1
3412,59,86,1
3413,59,87,5
3414,59,89,1
3415,59,90,4
3416,59,91,3
3417,59,101,1
3418,59,103,1
3419,59,104,1
3420,59,107,7
3421,59,127,4
3422,59,129,1
3423,59,131,2
3424,59,135,1
3425,59,137,1
3426,59,138,2
3427,59,141,6
3428,59,146,1
3429,59,151,3
3430,59,159,1
3431,59,162,3
3432,59,163,16
3433,59,165,1
3434,59,173,1
3435,59,175,3
3436,59,177,1
3437,59,178,1
3438,59,183,2
3439,59,187,1
3440,59,190,4
3441,59,202,3
3442,59,204,1
3443,59,207,2
3444,59,211,1
3445,59,216,3
3446,59,218,2
3447,59,221,2
3448,59,228,1
3449,59,229,1
3450,59,232,1
3451,59,234,1
3452,59,271,2
3453,59,277,1
3454,60,61,1
3455,60,64,1
3456,60,66,1
3457,60,69,1
3458,60,70,1
3459,60,75,1
3460,60,76,2
3461,60,89,2
3462,60,90,1
3463,60,91,1
3464,60,101,2
3465,60,102,1
3466,60,107,1
3467,60,127,4
3468,60,164,1
3469,60,183,1
3470,60,202,3
3471,60,208,1
3472,60,214,1
3473,60,234,1
3474,60,258,1
3475,61,62,2
3476,61,64,1
3477,61,65,1
3478,61,72,1
3479,61,73,1
3480,61,74,1
3481,61,81,7
3482,61,82,14
3483,61,83,27
3484,61,84,1
3485,61,89,1
3486,61,90,1
3487,61,96,3
3488,61,97,1
3489,61,104,10
3490,61,107,1
3491,61,109,1
3492,61,111,20
3493,61,112,3
3494,61,114,1
3495,61,116,1
3496,61,122,5
3497,61,123,1
3498,61,125,11
3499,61,132,1
3500,61,134,11
3501,61,136,1
3502,61,137,2
3503,61,138,1
3504,61,141,1
3505,61,145,21
3506,61,152,1
3507,61,156,3
3508,61,157,2
3509,61,161,1
3510,61,162,1
3511,61,166,8
3512,61,183,2
3513,61,205,1
3514,61,207,1
3515,61,216,2
3516,61,218,3
3517,61,233,1
3518,61,234,1
3519,61,243,2
3520,62,81,2
3521,62,82,1
3522,62,86,1
3523,62,91,1
3524,62,117,1
3525,62,118,1
3526,62,126,1
3527,62,143,1
3528,62,159,1
3529,62,161,1
3530,62,203,2
3531,62,218,2
3532,62,227,1
3533,63,87,2
3534,63,91,2
3535,63,180,1
3536,63,183,1
3537,64,66,2
3538,64,73,1
3539,64,83,4
3540,64,90,3
3541,64,111,1
3542,64,114,1
3543,64,115,1
3544,64,116,1
3545,64,123,1
3546,64,132,1
3547,64,145,1
3548,64,163,1
3549,64,167,1
3550,64,177,1
3551,64,183,1
3552,64,184,1
3553,64,204,1
3554,64,216,1
3555,64,221,1
3556,65,83,1
3557,65,91,1
3558,65,102,1
3559,65,104,2
3560,65,114,1
3561,65,138,1
3562,65,156,1
3563,65,159,1
3564,65,173,1
3565,65,183,5
3566,65,188,1
3567,65,191,1
3568,65,219,1
3569,65,238,3
3570,66,67,2
3571,66,68,1
3572,66,71,24
3573,66,73,1
3574,66,75,3
3575,66,77,1
3576,66,78,1
3577,66,85,1
3578,66,87,2
3579,66,88,1
3580,66,89,1
3581,66,90,3
3582,66,91,1
3583,66,93,1
3584,66,96,1
3585,66,100,4
3586,66,105,1
3587,66,106,1
3588,66,116,1
3589,66,123,1
3590,66,126,1
3591,66,132,1
3592,66,137,1
3593,66,146,1
3594,66,176,1
3595,66,183,1
3596,66,200,1
3597,66,227,1
3598,66,241,1
3599,66,246,1
3600,66,254,4
3601,66,271,1
3602,67,68,1
3603,67,69,3
3604,67,71,2
3605,67,79,1
3606,67,87,1
3607,67,90,1
3608,67,116,8
3609,67,126,1
3610,67,137,1
3611,67,162,1
3612,67,170,1
3613,67,173,1
3614,67,175,2
3615,67,176,4
3616,67,177,2
3617,67,180,1
3618,67,246,2
3619,67,251,1
3620,68,71,2
3621,68,78,1
3622,68,87,1
3623,68,92,1
3624,68,105,2
3625,69,70,1
3626,69,73,5
3627,69,77,1
3628,69,79,11
3629,69,80,1
3630,69,85,1
3631,69,88,1
3632,69,91,1
3633,69,101,1
3634,69,103,1
3635,69,106,4
3636,69,107,1
3637,69,113,1
3638,69,115,2
3639,69,120,1
3640,69,123,3
3641,69,124,2
3642,69,137,4
3643,69,142,1
3644,69,143,1
3645,69,146,1
3646,69,162,1
3647,69,163,1
3648,69,164,6
3649,69,170,1
3650,69,172,1
3651,69,173,2
3652,69,175,5
3653,69,176,3
3654,69,177,1
3655,69,187,1
3656,69,190,1
3657,69,192,1
3658,69,195,1
3659,69,202,1
3660,69,208,1
3661,69,216,1
3662,69,231,2
3663,69,236,2
3664,69,243,1
3665,69,246,1
3666,69,248,1
3667,69,251,1
3668,69,271,1
3669,69,277,1
3670,70,71,2
3671,70,76,1
3672,70,89,1
3673,70,90,2
3674,70,112,1
3675,70,117,1
3676,70,126,1
3677,70,135,1
3678,70,141,1
3679,70,153,1
3680,70,167,1
3681,70,280,1
3682,71,73,1
3683,71,75,1
3684,71,76,1
3685,71,78,4
3686,71,84,1
3687,71,85,3
3688,71,86,2
3689,71,87,8
3690,71,89,16
3691,71,90,7
3692,71,91,2
3693,71,92,4
3694,71,93,3
3695,71,97,7
3696,71,100,8
3697,71,103,1
3698,71,105,4
3699,71,106,2
3700,71,107,3
3701,71,116,1
3702,71,117,3
3703,71,123,4
3704,71,124,1
3705,71,126,8
3706,71,128,1
3707,71,131,2
3708,71,146,1
3709,71,147,1
3710,71,158,1
3711,71,159,2
3712,71,167,1
3713,71,168,4
3714,71,176,1
3715,71,183,1
3716,71,184,1
3717,71,191,1
3718,71,198,2
3719,71,199,2
3720,71,200,1
3721,71,215,1
3722,71,216,2
3723,71,227,4
3724,71,228,1
3725,71,241,1
3726,71,242,1
3727,71,243,2
3728,71,245,1
3729,71,251,1
3730,71,254,1
3731,71,258,1
3732,71,262,1
3733,71,270,1
3734,72,95,1
3735,72,96,2
3736,72,99,1
3737,72,104,2
3738,72,191,1
3739,72,219,1
3740,73,75,2
3741,73,76,1
3742,73,77,1
3743,73,78,1
3744,73,85,3
3745,73,89,1
3746,73,90,2
3747,73,91,2
3748,73,97,1
3749,73,101,1
3750,73,115,2
3751,73,120,1
3752,73,125,2
3753,73,159,3
3754,73,164,1
3755,73,170,1
3756,73,179,1
3757,73,187,1
3758,73,228,1
3759,73,271,1
3760,74,104,1
3761,74,119,1
3762,74,137,1
3763,75,76,5
3764,75,77,2
3765,75,78,9
3766,75,82,2
3767,75,87,1
3768,75,90,2
3769,75,91,1
3770,75,95,1
3771,75,96,1
3772,75,107,3
3773,75,109,5
3774,75,116,1
3775,75,117,1
3776,75,118,1
3777,75,121,1
3778,75,123,1
3779,75,130,1
3780,75,141,1
3781,75,149,1
3782,75,152,1
3783,75,157,1
3784,75,159,1
3785,75,161,1
3786,75,163,1
3787,75,165,2
3788,75,169,1
3789,75,171,1
3790,75,182,1
3791,75,215,1
3792,75,216,5
3793,75,236,1
3794,75,246,1
3795,75,271,2
3796,76,77,2
3797,76,82,1
3798,76,87,1
3799,76,89,1
3800,76,90,17
3801,76,99,1
3802,76,107,5
3803,76,110,2
3804,76,113,1
3805,76,115,1
3806,76,116,1
3807,76,117,4
3808,76,126,2
3809,76,129,1
3810,76,146,1
3811,76,151,2
3812,76,159,4
3813,76,163,1
3814,76,171,1
3815,76,177,1
3816,76,182,3
3817,76,183,1
3818,76,190,1
3819,76,215,1
3820,76,216,1
3821,76,228,1
3822,76,246,1
3823,76,255,1
3824,76,280,1
3825,77,80,1
3826,77,87,2
3827,77,88,1
3828,77,90,3
3829,77,91,2
3830,77,103,1
3831,77,106,1
3832,77,123,1
3833,77,124,1
3834,77,132,1
3835,77,162,1
3836,77,164,1
3837,77,171,1
3838,77,177,1
3839,77,180,1
3840,77,182,1
3841,77,198,1
3842,77,216,4
3843,77,234,1
3844,77,243,1
3845,78,79,1
3846,78,92,1
3847,78,94,1
3848,78,95,8
3849,78,96,1
3850,78,99,2
3851,78,104,1
3852,78,107,1
3853,78,109,12
3854,78,117,1
3855,78,123,1
3856,78,128,2
3857,78,129,1
3858,78,130,1
3859,78,131,3
3860,78,141,1
3861,78,148,1
3862,78,152,1
3863,78,154,2
3864,78,159,1
3865,78,165,1
3866,78,182,1
3867,78,190,1
3868,78,216,5
3869,78,242,1
3870,78,252,1
3871,79,80,7
3872,79,85,1
3873,79,86,1
3874,79,87,5
3875,79,90,1
3876,79,91,2
3877,79,106,1
3878,79,107,1
3879,79,113,13
3880,79,116,1
3881,79,137,7
3882,79,164,1
3883,79,172,7
3884,79,173,2
3885,79,175,5
3886,79,176,13
3887,79,177,2
3888,79,183,2
3889,79,190,3
3890,79,191,2
3891,79,192,4
3892,79,198,1
3893,79,200,1
3894,80,87,3
3895,80,104,1
3896,80,107,1
3897,80,109,2
3898,80,113,2
3899,80,115,1
3900,80,137,11
3901,80,139,2
3902,80,165,1
3903,80,172,1
3904,80,175,4
3905,80,176,1
3906,80,190,2
3907,80,195,1
3908,80,204,2
3909,80,226,1
3910,81,82,11
3911,81,83,1
3912,81,89,3
3913,81,104,5
3914,81,111,2
3915,81,118,1
3916,81,122,1
3917,81,125,1
3918,81,130,1
3919,81,138,1
3920,81,159,1
3921,81,166,3
3922,81,169,1
3923,81,174,1
3924,81,205,1
3925,81,210,1
3926,81,214,1
3927,82,83,1
3928,82,89,1
3929,82,90,3
3930,82,91,1
3931,82,95,3
3932,82,96,1
3933,82,99,1
3934,82,104,30
3935,82,106,1
3936,82,111,2
3937,82,118,1
3938,82,124,2
3939,82,126,1
3940,82,127,1
3941,82,129,1
3942,82,130,4
3943,82,134,2
3944,82,135,1
3945,82,138,1
3946,82,141,6
3947,82,145,1
3948,82,151,1
3949,82,153,2
3950,82,159,1
3951,82,161,1
3952,82,162,1
3953,82,163,8
3954,82,165,3
3955,82,166,4
3956,82,169,2
3957,82,174,5
3958,82,181,1
3959,82,183,1
3960,82,189,1
3961,82,197,2
3962,82,205,1
3963,82,218,1
3964,82,219,1
3965,82,227,1
3966,82,234,1
3967,82,241,2
3968,82,243,1
3969,82,275,1
3970,82,278,1
3971,83,84,1
3972,83,90,1
3973,83,96,3
3974,83,104,5
3975,83,111,6
3976,83,122,2
3977,83,123,1
3978,83,125,3
3979,83,127,1
3980,83,129,1
3981,83,132,2
3982,83,134,5
3983,83,135,1
3984,83,136,2
3985,83,137,1
3986,83,139,1
3987,83,145,15
3988,83,159,1
3989,83,183,1
3990,83,196,1
3991,83,214,1
3992,83,219,1
3993,83,238,1
3994,84,92,1
3995,84,96,1
3996,84,106,1
3997,84,116,1
3998,84,123,2
3999,84,160,1
4000,84,183,1
4001,84,234,1
4002,85,86,4
4003,85,87,7
4004,85,90,1
4005,85,91,3
4006,85,92,2
4007,85,97,1
4008,85,102,2
4009,85,106,3
4010,85,107,1
4011,85,113,1
4012,85,115,27
4013,85,116,4
4014,85,123,2
4015,85,126,1
4016,85,132,1
4017,85,147,1
4018,85,158,1
4019,85,162,1
4020,85,164,1
4021,85,165,1
4022,85,169,1
4023,85,172,5
4024,85,178,2
4025,85,179,2
4026,85,185,1
4027,85,190,2
4028,85,198,1
4029,85,228,9
4030,85,231,1
4031,85,242,1
4032,85,248,2
4033,85,250,1
4034,85,262,1
4035,85,264,2
4036,85,271,1
4037,85,276,2
4038,85,277,1
4039,86,87,5
4040,86,91,2
4041,86,92,2
4042,86,97,1
4043,86,101,6
4044,86,103,3
4045,86,113,2
4046,86,114,1
4047,86,123,1
4048,86,139,1
4049,86,143,2
4050,86,177,2
4051,86,183,2
4052,86,190,1
4053,86,198,1
4054,86,216,1
4055,86,232,1
4056,86,246,1
4057,86,248,1
4058,86,249,1
4059,87,88,9
4060,87,89,1
4061,87,90,3
4062,87,91,14
4063,87,92,14
4064,87,93,5
4065,87,96,1
4066,87,101,2
4067,87,102,2
4068,87,103,1
4069,87,106,4
4070,87,107,1
4071,87,113,1
4072,87,115,12
4073,87,116,12
4074,87,122,1
4075,87,123,1
4076,87,124,1
4077,87,132,1
4078,87,133,1
4079,87,137,1
4080,87,142,1
4081,87,143,2
4082,87,145,1
4083,87,146,4
4084,87,162,2
4085,87,172,2
4086,87,176,3
4087,87,179,1
4088,87,190,3
4089,87,198,1
4090,87,227,1
4091,87,228,2
4092,87,232,1
4093,87,245,1
4094,87,246,1
4095,87,271,2
4096,87,272,1
4097,88,90,1
4098,88,91,2
4099,88,96,1
4100,88,101,2
4101,88,102,1
4102,88,123,2
4103,88,137,1
4104,88,139,1
4105,88,142,1
4106,88,143,1
4107,88,146,1
4108,88,162,2
4109,88,165,1
4110,88,183,1
4111,88,228,1
4112,89,90,7
4113,89,95,2
4114,89,100,3
4115,89,104,1
4116,89,107,2
4117,89,109,1
4118,89,117,5
4119,89,126,5
4120,89,127,1
4121,89,129,1
4122,89,130,1
4123,89,144,1
4124,89,153,3
4125,89,169,1
4126,89,183,1
4127,89,184,1
4128,89,197,1
4129,89,206,1
4130,89,216,1
4131,89,234,1
4132,89,241,1
4133,89,243,1
4134,89,246,2
4135,89,260,2
4136,89,283,1
4137,90,91,5
4138,90,92,2
4139,90,95,3
4140,90,97,3
4141,90,99,1
4142,90,101,1
4143,90,104,1
4144,90,106,1
4145,90,107,4
4146,90,109,1
4147,90,113,1
4148,90,114,1
4149,90,115,2
4150,90,116,2
4151,90,124,1
4152,90,126,2
4153,90,127,1
4154,90,129,1
4155,90,132,1
4156,90,141,1
4157,90,146,1
4158,90,151,1
4159,90,153,1
4160,90,159,7
4161,90,161,1
4162,90,163,4
4163,90,167,2
4164,90,169,1
4165,90,178,2
4166,90,182,2
4167,90,184,2
4168,90,190,2
4169,90,193,2
4170,90,199,2
4171,90,207,1
4172,90,216,2
4173,90,219,1
4174,90,223,1
4175,90,225,1
4176,90,227,1
4177,90,230,1
4178,90,232,1
4179,90,258,1
4180,90,271,1
4181,90,273,1
4182,90,280,1
4183,90,283,2
4184,91,92,1
4185,91,93,2
4186,91,96,2
4187,91,97,5
4188,91,101,3
4189,91,102,3
4190,91,103,2
4191,91,104,1
4192,91,105,1
4193,91,106,3
4194,91,107,6
4195,91,113,1
4196,91,115,1
4197,91,120,1
4198,91,123,1
4199,91,124,2
4200,91,126,1
4201,91,131,1
4202,91,132,1
4203,91,137,3
4204,91,138,1
4205,91,139,1
4206,91,142,1
4207,91,143,4
4208,91,146,4
4209,91,149,1
4210,91,159,3
4211,91,162,5
4212,91,172,16
4213,91,173,5
4214,91,175,2
4215,91,176,4
4216,91,177,4
4217,91,178,1
4218,91,180,3
4219,91,183,2
4220,91,185,3
4221,91,187,7
4222,91,188,1
4223,91,190,14
4224,91,216,2
4225,91,227,1
4226,91,230,1
4227,91,232,1
4228,91,236,1
4229,91,238,1
4230,91,239,1
4231,91,240,1
4232,91,241,1
4233,91,246,2
4234,91,247,1
4235,91,271,13
4236,92,93,8
4237,92,96,1
4238,92,97,5
4239,92,101,2
4240,92,104,1
4241,92,106,5
4242,92,113,3
4243,92,114,1
4244,92,115,1
4245,92,116,2
4246,92,123,8
4247,92,124,1
4248,92,126,1
4249,92,131,1
4250,92,132,1
4251,92,139,1
4252,92,142,1
4253,92,146,3
4254,92,147,1
4255,92,150,2
4256,92,159,1
4257,92,165,2
4258,92,170,1
4259,92,172,1
4260,92,176,1
4261,92,177,4
4262,92,183,3
4263,92,190,1
4264,92,198,5
4265,92,202,1
4266,92,212,3
4267,92,216,1
4268,92,228,3
4269,92,229,2
4270,92,230,1
4271,92,240,1
4272,92,241,1
4273,92,256,1
4274,92,277,1
4275,92,279,1
4276,92,280,1
4277,93,101,1
4278,93,106,1
4279,93,114,1
4280,93,116,1
4281,93,142,1
4282,93,146,2
4283,93,150,2
4284,93,177,2
4285,93,178,1
4286,93,183,1
4287,93,202,1
4288,93,212,1
4289,95,96,1
4290,95,99,3
4291,95,104,2
4292,95,107,1
4293,95,109,3
4294,95,117,3
4295,95,126,2
4296,95,128,1
4297,95,130,1
4298,95,146,1
4299,95,159,1
4300,95,169,1
4301,95,215,1
4302,95,216,1
4303,95,243,1
4304,96,103,1
4305,96,104,2
4306,96,106,3
4307,96,107,1
4308,96,109,1
4309,96,111,1
4310,96,115,1
4311,96,121,3
4312,96,122,1
4313,96,124,1
4314,96,125,2
4315,96,127,1
4316,96,131,3
4317,96,132,3
4318,96,139,1
4319,96,142,1
4320,96,146,2
4321,96,162,4
4322,96,165,2
4323,96,182,2
4324,96,190,2
4325,96,198,1
4326,96,201,1
4327,96,204,1
4328,96,205,1
4329,96,209,1
4330,96,234,2
4331,96,240,1
4332,96,246,1
4333,96,248,1
4334,97,100,1
4335,97,101,1
4336,97,102,2
4337,97,103,2
4338,97,105,2
4339,97,112,2
4340,97,113,1
4341,97,117,1
4342,97,126,5
4343,97,132,1
4344,97,137,1
4345,97,142,1
4346,97,143,1
4347,97,147,1
4348,97,158,4
4349,97,159,2
4350,97,162,7
4351,97,167,1
4352,97,172,2
4353,97,178,1
4354,97,230,2
4355,97,239,2
4356,97,242,1
4357,97,243,1
4358,97,246,2
4359,97,258,1
4360,97,271,1
4361,97,280,2
4362,98,104,1
4363,98,118,1
4364,98,152,1
4365,98,163,1
4366,98,237,1
4367,99,104,1
4368,99,141,1
4369,99,151,1
4370,99,152,2
4371,99,162,1
4372,99,282,1
4373,100,117,2
4374,100,118,1
4375,100,126,2
4376,100,211,1
4377,100,227,2
4378,100,243,1
4379,101,102,6
4380,101,107,2
4381,101,124,1
4382,101,138,2
4383,101,141,4
4384,101,162,2
4385,101,164,1
4386,101,173,5
4387,101,177,4
4388,101,187,1
4389,101,190,3
4390,101,196,1
4391,101,208,1
4392,101,228,1
4393,101,239,1
4394,101,240,2
4395,101,242,1
4396,101,246,3
4397,101,251,1
4398,102,107,1
4399,102,126,1
4400,102,138,1
4401,102,143,1
4402,102,162,1
4403,102,164,1
4404,102,174,1
4405,102,181,1
4406,102,190,2
4407,102,215,1
4408,102,227,1
4409,102,242,1
4410,102,290,1
4411,103,105,1
4412,103,126,1
4413,103,137,2
4414,103,142,1
4415,103,162,3
4416,103,170,1
4417,103,172,1
4418,103,180,1
4419,103,182,1
4420,103,229,1
4421,103,243,1
4422,103,246,1
4423,104,106,1
4424,104,110,1
4425,104,111,1
4426,104,114,1
4427,104,118,2
4428,104,119,1
4429,104,121,6
4430,104,122,2
4431,104,130,1
4432,104,132,1
4433,104,134,1
4434,104,138,10
4435,104,141,1
4436,104,145,1
4437,104,152,2
4438,104,153,1
4439,104,155,2
4440,104,166,4
4441,104,169,2
4442,104,171,1
4443,104,174,10
4444,104,183,7
4445,104,186,3
4446,104,189,1
4447,104,196,1
4448,104,197,1
4449,104,204,1
4450,104,205,2
4451,104,206,1
4452,104,218,1
4453,104,219,3
4454,104,220,1
4455,104,224,1
4456,104,238,2
4457,104,240,2
4458,104,273,1
4459,104,275,1
4460,105,109,1
4461,105,110,3
4462,105,120,1
4463,105,126,2
4464,105,140,1
4465,105,157,1
4466,105,159,1
4467,105,168,7
4468,105,170,1
4469,105,173,1
4470,105,177,1
4471,105,180,1
4472,105,184,5
4473,105,202,1
4474,105,216,1
4475,105,230,1
4476,105,247,1
4477,106,107,1
4478,106,113,1
4479,106,117,1
4480,106,123,21
4481,106,124,16
4482,106,126,1
4483,106,132,1
4484,106,133,1
4485,106,142,1
4486,106,143,2
4487,106,151,1
4488,106,152,1
4489,106,159,1
4490,106,162,4
4491,106,165,5
4492,106,172,3
4493,106,183,2
4494,106,187,1
4495,106,190,2
4496,106,198,1
4497,106,202,1
4498,106,208,1
4499,106,216,1
4500,106,223,1
4501,106,232,1
4502,106,240,1
4503,106,241,1
4504,106,242,1
4505,106,248,1
4506,106,265,1
4507,106,272,2
4508,107,117,1
4509,107,125,1
4510,107,126,13
4511,107,127,1
4512,107,131,1
4513,107,159,10
4514,107,162,1
4515,107,169,1
4516,107,172,1
4517,107,180,1
4518,107,188,1
4519,107,190,1
4520,107,221,1
4521,107,228,1
4522,107,232,1
4523,107,233,1
4524,107,246,1
4525,107,255,1
4526,107,273,1
4527,107,280,1
4528,107,286,1
4529,109,114,2
4530,109,127,1
4531,109,130,1
4532,109,132,1
4533,109,133,1
4534,109,148,1
4535,109,165,1
4536,110,140,3
4537,110,163,1
4538,110,196,1
4539,110,239,1
4540,110,247,1
4541,111,112,3
4542,111,114,1
4543,111,123,1
4544,111,125,1
4545,111,132,2
4546,111,134,1
4547,111,137,1
4548,111,145,2
4549,111,152,1
4550,111,161,2
4551,111,183,1
4552,111,191,2
4553,111,233,2
4554,111,241,1
4555,112,188,1
4556,112,208,1
4557,113,115,3
4558,113,123,1
4559,113,137,2
4560,113,139,1
4561,113,143,1
4562,113,164,2
4563,113,172,1
4564,113,175,4
4565,113,176,4
4566,113,177,1
4567,113,183,3
4568,113,190,1
4569,113,191,2
4570,113,192,1
4571,113,198,1
4572,113,204,1
4573,113,228,1
4574,114,132,1
4575,114,183,2
4576,114,186,2
4577,114,191,2
4578,114,202,1
4579,114,213,1
4580,114,246,1
4581,115,116,8
4582,115,123,1
4583,115,139,1
4584,115,164,1
4585,115,172,3
4586,115,179,1
4587,115,198,1
4588,115,201,1
4589,115,216,1
4590,115,228,1
4591,115,231,3
4592,115,234,1
4593,115,264,1
4594,115,280,1
4595,116,132,1
4596,116,146,1
4597,116,158,1
4598,116,170,1
4599,116,172,1
4600,116,173,1
4601,116,176,1
4602,116,177,3
4603,116,178,1
4604,116,179,1
4605,116,180,1
4606,116,183,1
4607,116,190,1
4608,116,198,1
4609,116,204,1
4610,116,216,1
4611,116,246,1
4612,116,261,1
4613,116,280,1
4614,117,118,2
4615,117,126,18
4616,117,141,1
4617,117,152,2
4618,117,154,1
4619,117,159,5
4620,117,184,1
4621,117,203,1
4622,117,209,1
4623,117,211,1
4624,117,216,4
4625,117,224,1
4626,117,242,1
4627,118,151,1
4628,118,155,1
4629,118,159,1
4630,118,183,1
4631,118,211,1
4632,118,215,1
4633,119,174,1
4634,119,205,1
4635,120,162,3
4636,120,164,1
4637,120,165,1
4638,120,175,1
4639,120,213,4
4640,121,146,1
4641,121,155,1
4642,121,183,1
4643,121,190,1
4644,121,204,2
4645,121,205,1
4646,122,125,1
4647,122,145,1
4648,122,166,1
4649,122,177,1
4650,122,209,1
4651,122,239,1
4652,123,124,11
4653,123,132,1
4654,123,133,1
4655,123,134,1
4656,123,139,1
4657,123,143,2
4658,123,146,1
4659,123,162,1
4660,123,165,1
4661,123,166,1
4662,123,177,1
4663,123,183,5
4664,123,187,1
4665,123,196,1
4666,123,198,2
4667,123,202,1
4668,123,248,1
4669,123,272,1
4670,124,126,1
4671,124,130,1
4672,124,132,1
4673,124,133,1
4674,124,137,1
4675,124,139,1
4676,124,142,1
4677,124,143,1
4678,124,162,1
4679,124,165,2
4680,124,187,1
4681,124,196,1
4682,124,230,1
4683,124,256,1
4684,125,135,1
4685,125,141,2
4686,125,145,1
4687,125,234,1
4688,126,152,1
4689,126,153,1
4690,126,159,13
4691,126,163,1
4692,126,165,2
4693,126,169,1
4694,126,172,1
4695,126,178,1
4696,126,179,1
4697,126,203,1
4698,126,207,1
4699,126,215,2
4700,126,216,1
4701,126,227,2
4702,126,232,1
4703,126,236,1
4704,126,255,1
4705,126,261,1
4706,126,270,1
4707,126,280,1
4708,127,129,1
4709,127,141,1
4710,127,169,1
4711,127,207,5
4712,128,131,4
4713,129,130,1
4714,129,144,1
4715,129,145,1
4716,129,151,1
4717,129,207,1
4718,130,169,1
4719,130,226,1
4720,131,152,1
4721,131,159,1
4722,131,165,1
4723,131,216,1
4724,132,134,1
4725,132,137,1
4726,132,139,4
4727,132,142,1
4728,132,145,1
4729,132,149,2
4730,132,165,1
4731,132,191,1
4732,132,199,1
4733,132,200,1
4734,132,201,1
4735,132,273,2
4736,132,278,1
4737,133,165,1
4738,134,136,1
4739,134,145,2
4740,134,166,5
4741,135,136,2
4742,135,141,5
4743,135,145,1
4744,135,167,1
4745,136,145,1
4746,137,138,1
4747,137,143,1
4748,137,162,1
4749,137,165,2
4750,137,172,3
4751,137,175,13
4752,137,176,3
4753,137,180,1
4754,137,183,1
4755,137,185,1
4756,137,187,1
4757,137,190,2
4758,137,192,1
4759,137,195,1
4760,137,197,1
4761,137,198,1
4762,137,219,1
4763,137,230,1
4764,137,236,1
4765,137,242,1
4766,137,271,1
