,t1,t2,ct
0,1,2,3
1,1,3,21
2,1,4,8
3,1,5,3
4,1,6,30
5,1,9,4
6,1,10,34
7,1,11,1
8,1,12,19
9,1,22,1
10,1,28,1
11,1,31,2
12,1,33,3
13,1,34,3
14,1,41,5
15,1,42,1
16,1,46,1
17,1,47,2
18,1,48,3
19,1,55,1
20,1,58,1
21,1,59,5
22,1,60,2
23,1,62,5
24,1,66,1
25,1,74,2
26,1,76,2
27,1,78,12
28,1,80,1
29,1,85,4
30,1,92,3
31,1,93,13
32,1,94,13
33,1,95,9
34,1,98,12
35,1,99,3
36,1,100,1
37,1,101,5
38,1,112,16
39,1,118,5
40,1,124,1
41,1,127,4
42,1,143,1
43,1,146,1
44,1,149,3
45,1,156,4
46,1,158,4
47,1,178,1
48,1,186,5
49,1,188,1
50,1,189,1
51,1,190,1
52,1,197,3
53,1,207,12
54,1,215,1
55,1,218,2
56,1,221,3
57,1,228,3
58,1,232,5
59,1,237,1
60,1,244,1
61,1,247,1
62,1,248,1
63,1,269,2
64,1,271,2
65,1,279,1
66,1,281,2
67,1,282,1
68,1,284,1
69,1,315,1
70,1,316,3
71,1,327,5
72,1,328,8
73,1,348,1
74,2,3,3
75,2,4,2
76,2,10,3
77,2,12,1
78,2,16,1
79,2,22,1
80,2,26,1
81,2,31,1
82,2,37,1
83,2,39,1
84,2,41,1
85,2,42,1
86,2,43,1
87,2,49,2
88,2,56,1
89,2,59,1
90,2,60,1
91,2,62,3
92,2,69,1
93,2,73,1
94,2,74,1
95,2,76,1
96,2,87,1
97,2,93,1
98,2,97,1
99,2,100,3
100,2,103,2
101,2,107,3
102,2,112,1
103,2,114,1
104,2,118,6
105,2,121,1
106,2,127,6
107,2,129,1
108,2,143,1
109,2,146,2
110,2,149,2
111,2,151,1
112,2,158,1
113,2,171,1
114,2,177,1
115,2,178,1
116,2,179,2
117,2,184,1
118,2,186,1
119,2,190,1
120,2,193,1
121,2,207,2
122,2,209,1
123,2,210,1
124,2,228,1
125,2,244,1
126,2,245,1
127,2,251,1
128,2,253,1
129,2,274,2
130,2,281,3
131,2,291,1
132,2,293,1
133,2,301,1
134,2,305,1
135,2,316,1
136,2,341,1
137,3,4,12
138,3,5,1
139,3,6,17
140,3,9,4
141,3,10,69
142,3,11,5
143,3,12,29
144,3,14,2
145,3,22,5
146,3,24,4
147,3,28,3
148,3,31,3
149,3,32,1
150,3,33,5
151,3,36,4
152,3,37,1
153,3,41,4
154,3,47,10
155,3,48,2
156,3,56,1
157,3,59,5
158,3,60,1
159,3,62,6
160,3,70,1
161,3,73,1
162,3,74,2
163,3,78,3
164,3,79,7
165,3,85,2
166,3,86,1
167,3,87,2
168,3,88,1
169,3,91,1
170,3,92,7
171,3,93,12
172,3,94,19
173,3,98,3
174,3,99,1
175,3,101,2
176,3,106,2
177,3,108,1
178,3,112,3
179,3,116,1
180,3,118,5
181,3,119,1
182,3,121,1
183,3,122,1
184,3,125,2
185,3,127,11
186,3,128,3
187,3,130,1
188,3,135,1
189,3,137,1
190,3,138,1
191,3,142,3
192,3,143,2
193,3,146,3
194,3,147,2
195,3,149,1
196,3,156,2
197,3,158,1
198,3,161,2
199,3,162,1
200,3,163,2
201,3,164,5
202,3,165,1
203,3,167,9
204,3,169,1
205,3,176,4
206,3,180,1
207,3,186,37
208,3,189,2
209,3,190,3
210,3,196,1
211,3,197,4
212,3,206,1
213,3,207,4
214,3,213,1
215,3,215,1
216,3,225,1
217,3,228,4
218,3,240,1
219,3,242,1
220,3,243,1
221,3,244,1
222,3,245,2
223,3,265,2
224,3,269,1
225,3,271,2
226,3,281,3
227,3,301,1
228,3,311,5
229,3,316,2
230,3,317,1
231,3,319,2
232,3,327,3
233,3,328,1
234,3,348,1
235,3,354,1
236,4,6,1
237,4,10,8
238,4,12,1
239,4,14,1
240,4,22,1
241,4,24,1
242,4,33,2
243,4,59,1
244,4,60,1
245,4,62,1
246,4,78,2
247,4,92,1
248,4,93,3
249,4,112,1
250,4,121,1
251,4,127,1
252,4,145,1
253,4,149,1
254,4,172,1
255,4,184,1
256,4,186,3
257,4,195,1
258,4,209,1
259,4,215,1
260,4,228,2
261,4,244,1
262,4,271,1
263,4,281,1
264,5,6,5
265,5,10,5
266,5,24,3
267,5,74,1
268,5,85,2
269,5,98,1
270,5,112,1
271,5,127,7
272,5,138,1
273,5,142,1
274,5,164,1
275,5,177,1
276,5,206,1
277,5,301,1
278,5,311,1
279,5,315,1
280,5,327,1
281,5,337,1
282,6,9,1
283,6,10,25
284,6,11,1
285,6,12,4
286,6,22,2
287,6,23,1
288,6,31,1
289,6,41,4
290,6,48,3
291,6,59,1
292,6,62,2
293,6,66,1
294,6,68,1
295,6,74,2
296,6,78,2
297,6,79,3
298,6,85,2
299,6,93,3
300,6,94,1
301,6,95,9
302,6,98,9
303,6,99,2
304,6,100,1
305,6,101,3
306,6,112,10
307,6,118,1
308,6,121,1
309,6,124,1
310,6,125,1
311,6,127,5
312,6,142,1
313,6,143,1
314,6,146,1
315,6,149,1
316,6,156,1
317,6,186,5
318,6,189,1
319,6,190,1
320,6,197,1
321,6,212,1
322,6,213,1
323,6,218,1
324,6,228,2
325,6,231,1
326,6,232,1
327,6,242,1
328,6,244,1
329,6,315,2
330,6,317,1
331,6,319,2
332,6,327,6
333,6,328,3
334,6,358,1
335,7,8,1
336,7,9,2
337,7,41,1
338,7,71,1
339,7,101,1
340,8,9,1
341,8,61,1
342,8,62,1
343,9,10,52
344,9,11,1
345,9,12,4
346,9,14,2
347,9,15,1
348,9,16,5
349,9,17,1
350,9,19,3
351,9,21,9
352,9,22,33
353,9,23,3
354,9,25,2
355,9,26,35
356,9,30,3
357,9,31,123
358,9,32,3
359,9,34,1
360,9,35,1
361,9,36,7
362,9,37,6
363,9,38,2
364,9,41,14
365,9,42,7
366,9,44,2
367,9,47,6
368,9,49,2
369,9,53,3
370,9,54,4
371,9,56,4
372,9,60,3
373,9,61,1
374,9,62,34
375,9,71,1
376,9,73,12
377,9,74,3
378,9,84,1
379,9,85,2
380,9,87,7
381,9,89,3
382,9,90,4
383,9,94,1
384,9,96,2
385,9,97,1
386,9,98,1
387,9,100,2
388,9,101,12
389,9,102,1
390,9,103,1
391,9,104,2
392,9,105,1
393,9,107,24
394,9,112,1
395,9,114,11
396,9,118,1
397,9,121,1
398,9,122,1
399,9,125,3
400,9,127,4
401,9,130,17
402,9,131,4
403,9,132,4
404,9,133,2
405,9,134,1
406,9,136,2
407,9,138,5
408,9,142,7
409,9,143,9
410,9,147,2
411,9,148,1
412,9,149,1
413,9,152,3
414,9,153,5
415,9,154,1
416,9,155,1
417,9,157,1
418,9,159,1
419,9,160,4
420,9,161,1
421,9,164,3
422,9,165,1
423,9,171,7
424,9,173,1
425,9,174,4
426,9,177,1
427,9,178,3
428,9,183,1
429,9,184,2
430,9,185,5
431,9,186,6
432,9,187,4
433,9,189,1
434,9,190,13
435,9,191,1
436,9,192,1
437,9,195,1
438,9,196,1
439,9,197,1
440,9,199,3
441,9,201,1
442,9,202,1
443,9,204,2
444,9,205,2
445,9,211,1
446,9,212,1
447,9,216,3
448,9,226,3
449,9,231,3
450,9,235,1
451,9,243,2
452,9,244,2
453,9,260,1
454,9,265,1
455,9,267,1
456,9,270,1
457,9,275,3
458,9,276,1
459,9,285,1
460,9,289,1
461,9,294,3
462,9,298,2
463,9,305,1
464,9,308,1
465,9,316,1
466,9,327,1
467,9,328,1
468,9,330,2
469,9,342,1
470,9,350,1
471,10,11,28
472,10,12,81
473,10,13,2
474,10,14,18
475,10,15,1
476,10,16,5
477,10,19,3
478,10,21,8
479,10,22,80
480,10,23,7
481,10,24,13
482,10,25,7
483,10,26,3
484,10,28,20
485,10,29,8
486,10,30,10
487,10,31,98
488,10,32,14
489,10,33,20
490,10,34,9
491,10,35,5
492,10,36,72
493,10,37,4
494,10,39,5
495,10,41,25
496,10,42,6
497,10,43,3
498,10,47,80
499,10,48,13
500,10,49,1
501,10,50,2
502,10,51,1
503,10,52,3
504,10,54,2
505,10,55,1
506,10,56,7
507,10,57,2
508,10,58,3
509,10,59,22
510,10,60,6
511,10,61,2
512,10,62,70
513,10,66,1
514,10,68,6
515,10,69,5
516,10,70,1
517,10,73,8
518,10,74,29
519,10,76,7
520,10,77,2
521,10,78,8
522,10,79,11
523,10,80,1
524,10,81,1
525,10,83,1
526,10,85,30
527,10,86,2
528,10,87,16
529,10,89,4
530,10,90,12
531,10,91,3
532,10,92,11
533,10,93,21
534,10,94,28
535,10,95,3
536,10,97,15
537,10,98,32
538,10,99,30
539,10,100,10
540,10,101,26
541,10,102,2
542,10,103,4
543,10,104,1
544,10,105,1
545,10,106,13
546,10,107,16
547,10,108,15
548,10,109,2
549,10,112,52
550,10,113,8
551,10,114,5
552,10,115,4
553,10,116,15
554,10,118,18
555,10,119,4
556,10,121,9
557,10,122,2
558,10,123,1
559,10,125,6
560,10,127,84
561,10,128,3
562,10,129,4
563,10,130,22
564,10,131,3
565,10,132,3
566,10,134,1
567,10,135,2
568,10,136,3
569,10,137,5
570,10,138,20
571,10,139,1
572,10,140,6
573,10,141,1
574,10,142,11
575,10,143,21
576,10,144,1
577,10,145,8
578,10,146,25
579,10,147,10
580,10,148,2
581,10,149,8
582,10,150,3
583,10,151,2
584,10,152,4
585,10,153,3
586,10,154,3
587,10,156,3
588,10,157,7
589,10,158,2
590,10,160,3
591,10,161,6
592,10,163,4
593,10,164,26
594,10,165,34
595,10,166,23
596,10,167,31
597,10,168,4
598,10,169,5
599,10,171,1
600,10,175,1
601,10,176,5
602,10,177,3
603,10,178,1
604,10,179,11
605,10,180,2
606,10,181,3
607,10,184,1
608,10,186,50
609,10,188,3
610,10,190,19
611,10,192,1
612,10,193,2
613,10,195,5
614,10,196,3
615,10,197,20
616,10,198,2
617,10,199,1
618,10,200,6
619,10,201,11
620,10,202,3
621,10,205,6
622,10,206,1
623,10,207,13
624,10,209,1
625,10,210,2
626,10,212,1
627,10,213,2
628,10,214,9
629,10,215,2
630,10,218,1
631,10,219,1
632,10,222,2
633,10,225,6
634,10,226,2
635,10,227,8
636,10,228,1
637,10,229,8
638,10,231,1
639,10,232,1
640,10,233,5
641,10,234,1
642,10,237,1
643,10,240,1
644,10,241,1
645,10,242,1
646,10,243,5
647,10,244,9
648,10,245,2
649,10,246,1
650,10,251,3
651,10,252,1
652,10,253,2
653,10,255,2
654,10,260,1
655,10,265,10
656,10,266,2
657,10,268,7
658,10,271,5
659,10,273,2
660,10,274,1
661,10,275,7
662,10,276,1
663,10,278,4
664,10,279,2
665,10,280,1
666,10,281,3
667,10,282,4
668,10,283,2
669,10,284,3
670,10,286,1
671,10,287,4
672,10,288,12
673,10,290,1
674,10,292,1
675,10,293,4
676,10,294,1
677,10,298,16
678,10,300,7
679,10,301,5
680,10,302,1
681,10,306,1
682,10,307,1
683,10,309,1
684,10,310,5
685,10,311,2
686,10,315,9
687,10,316,5
688,10,317,4
689,10,319,4
690,10,321,3
691,10,323,1
692,10,326,1
693,10,327,7
694,10,328,2
695,10,330,2
696,10,332,6
697,10,335,1
698,10,337,5
699,10,338,1
700,10,340,1
701,10,343,1
702,10,348,2
703,10,350,4
704,10,354,1
705,10,357,1
706,10,360,1
707,11,12,14
708,11,13,1
709,11,23,1
710,11,26,1
711,11,28,3
712,11,29,2
713,11,31,1
714,11,33,2
715,11,34,7
716,11,35,3
717,11,39,1
718,11,41,1
719,11,47,1
720,11,52,1
721,11,59,1
722,11,68,1
723,11,74,2
724,11,76,1
725,11,79,3
726,11,92,3
727,11,93,1
728,11,94,3
729,11,103,1
730,11,120,1
731,11,121,1
732,11,125,1
733,11,128,2
734,11,137,1
735,11,138,1
736,11,147,1
737,11,152,1
738,11,156,2
739,11,157,1
740,11,166,3
741,11,176,1
742,11,197,1
743,11,225,1
744,11,251,1
745,11,265,1
746,11,268,1
747,11,306,1
748,11,319,1
749,12,13,1
750,12,21,1
751,12,22,3
752,12,23,2
753,12,26,1
754,12,28,4
755,12,29,1
756,12,31,1
757,12,32,2
758,12,33,3
759,12,34,3
760,12,36,2
761,12,39,1
762,12,41,4
763,12,48,1
764,12,58,1
765,12,59,14
766,12,60,1
767,12,62,9
768,12,74,2
769,12,78,3
770,12,79,4
771,12,85,1
772,12,86,3
773,12,87,1
774,12,89,1
775,12,90,1
776,12,91,1
777,12,92,18
778,12,93,30
779,12,94,41
780,12,95,3
781,12,97,1
782,12,98,4
783,12,99,1
784,12,100,1
785,12,101,2
786,12,112,3
787,12,113,1
788,12,118,2
789,12,120,1
790,12,121,1
791,12,127,2
792,12,129,1
793,12,135,2
794,12,137,1
795,12,142,1
796,12,143,1
797,12,145,1
798,12,147,5
799,12,149,1
800,12,156,1
801,12,165,3
802,12,166,2
803,12,167,1
804,12,176,8
805,12,177,1
806,12,186,22
807,12,189,1
808,12,196,4
809,12,197,5
810,12,200,1
811,12,207,12
812,12,221,1
813,12,228,2
814,12,232,2
815,12,244,2
816,12,265,4
817,12,271,1
818,12,275,1
819,12,290,1
820,12,293,1
821,12,301,1
822,12,316,1
823,12,319,1
824,12,326,1
825,12,336,1
826,13,24,1
827,13,31,1
828,13,41,1
829,13,74,1
830,13,99,1
831,13,136,1
832,14,15,1
833,14,22,2
834,14,24,6
835,14,28,4
836,14,29,2
837,14,31,2
838,14,32,1
839,14,33,2
840,14,36,10
841,14,39,1
842,14,42,4
843,14,47,10
844,14,52,1
845,14,62,7
846,14,74,2
847,14,77,1
848,14,85,2
849,14,87,1
850,14,93,1
851,14,98,1
852,14,106,2
853,14,113,5
854,14,116,3
855,14,117,1
856,14,125,1
857,14,127,3
858,14,128,1
859,14,129,1
860,14,130,1
861,14,136,1
862,14,137,2
863,14,147,3
864,14,156,1
865,14,171,1
866,14,173,1
867,14,179,3
868,14,190,3
869,14,193,1
870,14,201,3
871,14,205,3
872,14,206,1
873,14,223,2
874,14,251,1
875,14,258,1
876,14,283,1
877,14,286,1
878,14,301,5
879,14,302,1
880,14,317,1
881,14,369,1
882,15,22,1
883,15,23,1
884,15,24,1
885,15,26,1
886,15,31,2
887,15,35,1
888,15,36,7
889,15,39,1
890,15,44,1
891,15,47,1
892,15,53,1
893,15,62,8
894,15,74,1
895,15,76,1
896,15,85,1
897,15,87,1
898,15,103,1
899,15,106,1
900,15,127,2
901,15,141,1
902,15,142,1
903,15,146,2
904,15,147,1
905,15,160,1
906,15,201,1
907,15,219,1
908,15,225,1
909,15,251,1
910,15,252,1
911,15,270,1
912,15,283,1
913,15,305,1
914,15,316,1
915,16,17,1
916,16,22,3
917,16,31,4
918,16,41,3
919,16,42,1
920,16,62,5
921,16,80,1
922,16,101,2
923,16,118,1
924,16,134,1
925,16,143,1
926,16,177,2
927,16,230,1
928,16,294,1
929,16,333,1
930,16,336,1
931,17,21,2
932,17,29,2
933,17,31,9
934,17,35,2
935,17,47,1
936,17,58,2
937,17,62,1
938,17,66,1
939,17,67,7
940,17,68,1
941,17,69,4
942,17,70,1
943,17,71,1
944,17,72,1
945,17,73,1
946,17,74,1
947,17,79,1
948,17,96,1
949,17,100,1
950,17,103,1
951,17,106,1
952,17,107,1
953,17,125,1
954,17,138,1
955,17,152,1
956,17,157,1
957,17,168,1
958,17,175,1
959,17,182,1
960,17,188,1
961,17,211,2
962,17,221,1
963,17,226,1
964,17,233,1
965,17,281,1
966,17,305,1
967,17,306,2
968,17,309,2
969,17,322,1
970,18,19,1
971,18,20,1
972,18,21,4
973,18,31,2
974,18,62,1
975,18,87,1
976,18,100,1
977,18,138,1
978,18,146,1
979,18,187,1
980,19,20,1
981,19,21,8
982,19,22,1
983,19,24,1
984,19,25,1
985,19,26,3
986,19,28,1
987,19,31,20
988,19,36,2
989,19,47,1
990,19,49,1
991,19,62,2
992,19,74,3
993,19,101,1
994,19,104,4
995,19,107,2
996,19,115,1
997,19,116,1
998,19,130,6
999,19,131,1
1000,19,143,8
1001,19,146,2
1002,19,159,1
1003,19,160,5
1004,19,161,1
1005,19,171,1
1006,19,177,1
1007,19,179,2
1008,19,184,2
1009,19,185,2
1010,19,186,1
1011,19,189,1
1012,19,198,3
1013,19,210,1
1014,19,226,1
1015,19,308,1
1016,19,312,1
1017,19,342,1
1018,20,21,1
1019,20,22,1
1020,20,31,1
1021,20,60,1
1022,20,66,1
1023,20,69,1
1024,20,100,1
1025,21,22,4
1026,21,23,3
1027,21,25,1
1028,21,26,1
1029,21,29,1
1030,21,31,27
1031,21,38,1
1032,21,41,1
1033,21,46,2
1034,21,47,1
1035,21,52,1
1036,21,53,1
1037,21,54,1
1038,21,55,1
1039,21,60,4
1040,21,61,1
1041,21,62,2
1042,21,73,10
1043,21,74,3
1044,21,87,3
1045,21,89,3
1046,21,90,4
1047,21,101,1
1048,21,107,18
1049,21,112,1
1050,21,115,1
1051,21,119,1
1052,21,128,2
1053,21,129,1
1054,21,130,2
1055,21,131,4
1056,21,132,2
1057,21,133,1
1058,21,142,1
1059,21,143,3
1060,21,145,1
1061,21,146,1
1062,21,151,2
1063,21,152,1
1064,21,153,1
1065,21,155,1
1066,21,177,1
1067,21,184,1
1068,21,185,2
1069,21,190,2
1070,21,191,6
1071,21,192,3
1072,21,198,1
1073,21,202,1
1074,21,223,2
1075,21,231,2
1076,21,234,1
1077,21,253,2
1078,21,254,1
1079,21,273,1
1080,21,275,4
1081,21,276,1
1082,21,281,2
1083,21,287,2
1084,21,289,1
1085,21,299,1
1086,21,343,1
1087,22,23,9
1088,22,24,4
1089,22,25,2
1090,22,26,1
1091,22,27,2
1092,22,28,4
1093,22,29,1
1094,22,31,34
1095,22,32,1
1096,22,33,1
1097,22,36,10
1098,22,37,2
1099,22,38,1
1100,22,39,3
1101,22,41,10
1102,22,47,4
1103,22,48,1
1104,22,52,1
1105,22,55,1
1106,22,56,3
1107,22,60,4
1108,22,61,3
1109,22,62,22
1110,22,63,1
1111,22,64,1
1112,22,65,1
1113,22,69,3
1114,22,71,1
1115,22,73,4
1116,22,74,6
1117,22,75,1
1118,22,76,1
1119,22,80,1
1120,22,81,7
1121,22,82,2
1122,22,83,4
1123,22,84,5
1124,22,85,12
1125,22,87,3
1126,22,92,1
1127,22,97,4
1128,22,98,3
1129,22,99,2
1130,22,100,1
1131,22,101,14
1132,22,102,2
1133,22,103,2
1134,22,106,2
1135,22,112,3
1136,22,113,1
1137,22,116,4
1138,22,118,1
1139,22,121,1
1140,22,122,1
1141,22,126,1
1142,22,127,7
1143,22,130,3
1144,22,134,2
1145,22,136,1
1146,22,138,3
1147,22,142,60
1148,22,143,4
1149,22,146,2
1150,22,147,1
1151,22,149,1
1152,22,150,4
1153,22,151,2
1154,22,156,1
1155,22,157,1
1156,22,158,1
1157,22,161,1
1158,22,162,2
1159,22,164,67
1160,22,168,1
1161,22,170,4
1162,22,171,6
1163,22,174,4
1164,22,178,1
1165,22,179,4
1166,22,180,4
1167,22,183,2
1168,22,186,1
1169,22,187,3
1170,22,190,55
1171,22,195,58
1172,22,201,1
1173,22,211,1
1174,22,214,1
1175,22,217,11
1176,22,219,13
1177,22,220,1
1178,22,223,6
1179,22,224,19
1180,22,233,1
1181,22,236,5
1182,22,237,1
1183,22,246,1
1184,22,249,1
1185,22,251,1
1186,22,261,1
1187,22,265,1
1188,22,266,21
1189,22,270,6
1190,22,274,1
1191,22,278,1
1192,22,281,3
1193,22,282,1
1194,22,283,1
1195,22,295,3
1196,22,296,2
1197,22,302,1
1198,22,308,1
1199,22,324,1
1200,22,327,2
1201,22,338,4
1202,22,342,1
1203,22,343,3
1204,22,351,1
1205,23,24,1
1206,23,25,1
1207,23,26,1
1208,23,28,4
1209,23,31,44
1210,23,32,1
1211,23,36,3
1212,23,37,1
1213,23,38,1
1214,23,41,1
1215,23,47,2
1216,23,50,2
1217,23,52,1
1218,23,62,3
1219,23,70,1
1220,23,73,7
1221,23,74,30
1222,23,79,2
1223,23,85,1
1224,23,87,2
1225,23,88,1
1226,23,97,1
1227,23,100,1
1228,23,104,3
1229,23,107,5
1230,23,110,1
1231,23,111,1
1232,23,114,2
1233,23,118,1
1234,23,123,1
1235,23,127,1
1236,23,130,2
1237,23,131,2
1238,23,132,1
1239,23,136,1
1240,23,137,1
1241,23,142,5
1242,23,143,3
1243,23,146,2
1244,23,149,1
1245,23,150,2
1246,23,157,1
1247,23,160,2
1248,23,162,1
1249,23,165,1
1250,23,166,1
1251,23,167,1
1252,23,176,1
1253,23,178,6
1254,23,186,1
1255,23,195,4
1256,23,210,1
1257,23,219,1
1258,23,223,1
1259,23,224,1
1260,23,226,1
1261,23,231,3
1262,23,236,1
1263,23,275,1
1264,23,281,9
1265,23,287,1
1266,23,304,6
1267,23,305,1
1268,23,332,1
1269,23,343,6
1270,24,31,7
1271,24,35,1
1272,24,36,19
1273,24,41,2
1274,24,47,6
1275,24,62,4
1276,24,74,2
1277,24,76,1
1278,24,80,1
1279,24,85,1
1280,24,91,1
1281,24,100,1
1282,24,106,1
1283,24,107,1
1284,24,113,1
1285,24,115,1
1286,24,116,2
1287,24,128,1
1288,24,137,5
1289,24,138,1
1290,24,140,1
1291,24,142,2
1292,24,145,1
1293,24,146,1
1294,24,155,1
1295,24,161,1
1296,24,162,1
1297,24,166,1
1298,24,167,5
1299,24,179,1
1300,24,186,1
1301,24,188,1
1302,24,195,2
1303,24,198,1
1304,24,201,2
1305,24,206,2
1306,24,207,1
1307,24,229,1
1308,24,231,1
1309,24,235,1
1310,24,245,4
1311,24,251,1
1312,24,268,1
1313,24,270,1
1314,24,285,1
1315,24,287,1
1316,24,301,1
1317,24,316,1
1318,24,322,1
1319,24,337,1
1320,25,26,8
1321,25,28,1
1322,25,29,1
1323,25,31,24
1324,25,36,5
1325,25,39,1
1326,25,62,10
1327,25,65,1
1328,25,70,6
1329,25,74,3
1330,25,77,1
1331,25,81,1
1332,25,83,1
1333,25,85,2
1334,25,87,3
1335,25,100,2
1336,25,104,4
1337,25,106,2
1338,25,108,1
1339,25,110,4
1340,25,112,1
1341,25,115,2
1342,25,125,1
1343,25,130,1
1344,25,133,2
1345,25,142,1
1346,25,143,2
1347,25,147,1
1348,25,155,4
1349,25,160,1
1350,25,164,1
1351,25,165,1
1352,25,178,1
1353,25,184,2
1354,25,198,2
1355,25,201,1
1356,25,210,3
1357,25,229,2
1358,25,231,1
1359,25,238,2
1360,25,259,1
1361,25,272,1
1362,25,273,1
1363,25,275,1
1364,25,281,1
1365,25,294,1
1366,25,308,2
1367,25,336,1
1368,25,340,1
1369,26,31,73
1370,26,35,1
1371,26,36,4
1372,26,38,1
1373,26,39,12
1374,26,41,1
1375,26,44,1
1376,26,45,6
1377,26,46,1
1378,26,52,1
1379,26,53,2
1380,26,54,4
1381,26,55,1
1382,26,56,2
1383,26,60,1
1384,26,61,1
1385,26,62,36
1386,26,70,6
1387,26,72,1
1388,26,73,3
1389,26,75,3
1390,26,87,9
1391,26,96,3
1392,26,100,2
1393,26,104,2
1394,26,105,6
1395,26,106,3
1396,26,107,7
1397,26,125,3
1398,26,133,8
1399,26,134,1
1400,26,136,4
1401,26,138,4
1402,26,143,17
1403,26,148,4
1404,26,152,4
1405,26,153,1
1406,26,155,54
1407,26,159,6
1408,26,161,1
1409,26,171,3
1410,26,178,1
1411,26,182,1
1412,26,184,1
1413,26,185,24
1414,26,189,1
1415,26,194,3
1416,26,195,1
1417,26,204,2
1418,26,208,3
1419,26,210,3
1420,26,216,21
1421,26,223,1
1422,26,226,2
1423,26,229,1
1424,26,235,2
1425,26,237,3
1426,26,238,16
1427,26,240,1
1428,26,259,12
1429,26,260,1
1430,26,265,1
1431,26,275,1
1432,26,280,1
1433,26,290,1
1434,26,291,2
1435,26,302,1
1436,26,305,1
1437,26,329,2
1438,26,336,1
1439,26,339,1
1440,26,349,1
1441,26,355,2
1442,26,359,2
1443,28,29,4
1444,28,30,1
1445,28,31,14
1446,28,32,3
1447,28,34,7
1448,28,35,8
1449,28,36,1
1450,28,41,1
1451,28,42,1
1452,28,47,1
1453,28,58,1
1454,28,62,5
1455,28,67,2
1456,28,69,1
1457,28,74,10
1458,28,76,1
1459,28,85,3
1460,28,94,2
1461,28,98,2
1462,28,104,3
1463,28,105,1
1464,28,106,2
1465,28,107,1
1466,28,111,1
1467,28,112,1
1468,28,113,1
1469,28,118,1
1470,28,125,2
1471,28,127,4
1472,28,128,1
1473,28,135,2
1474,28,138,3
1475,28,143,2
1476,28,145,1
1477,28,146,1
1478,28,152,2
1479,28,156,1
1480,28,157,1
1481,28,159,1
1482,28,161,3
1483,28,168,12
1484,28,175,1
1485,28,177,3
1486,28,179,1
1487,28,184,1
1488,28,186,2
1489,28,189,1
1490,28,190,1
1491,28,197,2
1492,28,198,1
1493,28,205,2
1494,28,207,1
1495,28,209,1
1496,28,212,1
1497,28,221,3
1498,28,225,3
1499,28,231,1
1500,28,234,1
1501,28,258,1
1502,28,266,1
1503,28,282,1
1504,28,286,1
1505,28,287,1
1506,28,301,1
1507,28,302,1
1508,28,304,1
1509,28,305,2
1510,28,306,1
1511,28,316,2
1512,28,318,1
1513,28,319,1
1514,28,330,1
1515,28,332,1
1516,28,343,1
1517,28,355,1
1518,28,356,1
1519,28,358,1
1520,29,30,1
1521,29,31,11
1522,29,32,1
1523,29,35,4
1524,29,36,3
1525,29,44,1
1526,29,52,5
1527,29,58,1
1528,29,62,4
1529,29,64,1
1530,29,66,1
1531,29,69,1
1532,29,73,2
1533,29,80,1
1534,29,85,1
1535,29,101,1
1536,29,104,1
1537,29,106,1
1538,29,111,2
1539,29,113,2
1540,29,114,1
1541,29,119,1
1542,29,125,8
1543,29,128,2
1544,29,129,2
1545,29,130,1
1546,29,138,2
1547,29,147,1
1548,29,152,4
1549,29,167,1
1550,29,184,1
1551,29,189,1
1552,29,201,2
1553,29,225,2
1554,29,226,1
1555,29,255,2
1556,29,272,1
1557,29,297,1
1558,29,305,1
1559,29,313,2
1560,30,47,2
1561,30,62,1
1562,30,89,1
1563,30,90,4
1564,30,97,1
1565,30,130,3
1566,30,131,1
1567,30,133,1
1568,30,153,1
1569,30,181,1
1570,30,200,1
1571,30,205,3
1572,30,275,1
1573,30,278,1
1574,30,298,4
1575,30,321,1
1576,30,332,1
1577,31,32,4
1578,31,34,4
1579,31,35,10
1580,31,36,30
1581,31,37,2
1582,31,39,13
1583,31,40,1
1584,31,41,14
1585,31,42,15
1586,31,44,1
1587,31,46,2
1588,31,47,11
1589,31,51,2
1590,31,52,8
1591,31,53,18
1592,31,54,17
1593,31,55,8
1594,31,56,1
1595,31,57,1
1596,31,58,1
1597,31,59,1
1598,31,60,7
1599,31,62,55
1600,31,65,1
1601,31,66,7
1602,31,67,2
1603,31,68,7
1604,31,69,6
1605,31,70,10
1606,31,73,117
1607,31,74,77
1608,31,75,4
1609,31,76,2
1610,31,77,1
1611,31,78,1
1612,31,79,3
1613,31,80,2
1614,31,81,1
1615,31,85,4
1616,31,87,6
1617,31,88,3
1618,31,92,1
1619,31,94,2
1620,31,96,1
1621,31,97,1
1622,31,98,2
1623,31,99,1
1624,31,100,9
1625,31,101,13
1626,31,102,1
1627,31,103,8
1628,31,104,31
1629,31,105,8
1630,31,106,1
1631,31,107,121
1632,31,108,1
1633,31,110,5
1634,31,111,11
1635,31,112,6
1636,31,113,1
1637,31,114,62
1638,31,115,11
1639,31,116,2
1640,31,118,3
1641,31,119,1
1642,31,121,1
1643,31,122,2
1644,31,123,6
1645,31,124,5
1646,31,125,11
1647,31,127,1
1648,31,128,3
1649,31,129,4
1650,31,130,40
1651,31,131,13
1652,31,132,4
1653,31,134,5
1654,31,135,1
1655,31,136,8
1656,31,138,36
1657,31,139,4
1658,31,140,1
1659,31,142,8
1660,31,143,51
1661,31,145,1
1662,31,146,4
1663,31,147,6
1664,31,148,6
