,t1,t2,ct
1004,14,60,7
1005,14,61,1
1006,14,65,1
1007,14,66,1
1008,14,70,2
1009,14,71,10
1010,14,72,10
1011,14,74,8
1012,14,78,1
1013,14,83,2
1014,14,89,6
1015,14,95,3
1016,14,108,2
1017,14,117,1
1018,14,134,1
1019,14,143,9
1020,14,155,1
1021,14,160,1
1022,14,181,2
1023,14,216,1
1024,14,217,1
1025,14,221,1
1026,14,223,1
1027,14,230,1
1028,15,17,1
1029,15,19,2
1030,15,20,12
1031,15,21,13
1032,15,22,189
1033,15,23,38
1034,15,24,5
1035,15,25,5
1036,15,27,127
1037,15,28,1
1038,15,30,1
1039,15,31,12
1040,15,33,3
1041,15,36,25
1042,15,37,30
1043,15,38,40
1044,15,40,3
1045,15,42,11
1046,15,43,5
1047,15,44,487
1048,15,45,18
1049,15,46,7
1050,15,47,1
1051,15,48,2
1052,15,49,37
1053,15,50,28
1054,15,51,3
1055,15,52,531
1056,15,53,25
1057,15,54,442
1058,15,55,4
1059,15,56,2
1060,15,57,2
1061,15,58,5
1062,15,60,35
1063,15,61,14
1064,15,70,14
1065,15,71,46
1066,15,73,43
1067,15,74,6
1068,15,75,3
1069,15,77,25
1070,15,79,5
1071,15,81,1
1072,15,83,2
1073,15,85,4
1074,15,88,1
1075,15,89,18
1076,15,91,3
1077,15,94,2
1078,15,95,2
1079,15,96,1
1080,15,98,58
1081,15,99,1
1082,15,100,2
1083,15,101,3
1084,15,102,1
1085,15,106,140
1086,15,107,20
1087,15,108,1
1088,15,112,3
1089,15,113,2
1090,15,114,107
1091,15,116,1
1092,15,122,23
1093,15,123,5
1094,15,125,2
1095,15,126,3
1096,15,127,3
1097,15,128,1
1098,15,132,32
1099,15,133,30
1100,15,136,203
1101,15,137,1
1102,15,138,5
1103,15,142,7
1104,15,146,16
1105,15,148,55
1106,15,151,72
1107,15,152,11
1108,15,153,1
1109,15,155,1
1110,15,159,2
1111,15,160,2
1112,15,165,1
1113,15,169,1
1114,15,170,3
1115,15,173,22
1116,15,177,1
1117,15,181,1
1118,15,186,31
1119,15,187,1
1120,15,189,1
1121,15,190,1
1122,15,191,4
1123,15,194,1
1124,15,196,1
1125,15,197,2
1126,15,198,1
1127,15,201,29
1128,15,208,11
1129,15,213,1
1130,15,217,5
1131,15,218,1
1132,15,223,7
1133,15,224,1
1134,15,228,2
1135,15,229,3
1136,15,233,5
1137,15,235,2
1138,15,237,2
1139,15,239,1
1140,15,240,4
1141,15,243,1
1142,15,246,2
1143,15,247,1
1144,15,254,1
1145,16,17,2
1146,16,19,123
1147,16,20,61
1148,16,21,208
1149,16,22,14
1150,16,23,8
1151,16,24,4
1152,16,25,15
1153,16,26,10
1154,16,27,36
1155,16,28,3
1156,16,29,19
1157,16,30,68
1158,16,31,1
1159,16,33,13
1160,16,34,4
1161,16,36,26
1162,16,37,3
1163,16,38,2
1164,16,40,1
1165,16,42,3
1166,16,43,1
1167,16,45,2
1168,16,46,6
1169,16,47,6
1170,16,48,1
1171,16,49,18
1172,16,50,1
1173,16,51,1
1174,16,54,24
1175,16,55,1
1176,16,56,1
1177,16,60,6
1178,16,61,7
1179,16,69,1
1180,16,70,80
1181,16,71,13
1182,16,72,1
1183,16,73,6
1184,16,74,5
1185,16,77,1
1186,16,78,28
1187,16,82,48
1188,16,83,2
1189,16,84,1
1190,16,85,1
1191,16,88,8
1192,16,89,3
1193,16,90,5
1194,16,93,1
1195,16,94,3
1196,16,95,3
1197,16,96,1
1198,16,99,1
1199,16,101,2
1200,16,102,5
1201,16,103,2
1202,16,104,40
1203,16,106,2
1204,16,108,3
1205,16,110,5
1206,16,113,10
1207,16,117,1
1208,16,119,1
1209,16,127,2
1210,16,129,13
1211,16,130,1
1212,16,131,5
1213,16,132,1
1214,16,140,1
1215,16,141,1
1216,16,142,1
1217,16,144,4
1218,16,146,1
1219,16,148,3
1220,16,150,61
1221,16,152,1
1222,16,154,1
1223,16,156,1
1224,16,159,4
1225,16,162,1
1226,16,163,2
1227,16,164,2
1228,16,168,8
1229,16,174,5
1230,16,177,1
1231,16,178,3
1232,16,179,6
1233,16,185,35
1234,16,188,3
1235,16,193,1
1236,16,198,1
1237,16,199,2
1238,16,205,6
1239,16,210,1
1240,16,221,2
1241,16,223,2
1242,16,230,1
1243,16,235,1
1244,16,236,1
1245,16,266,1
1246,17,18,27
1247,17,19,3
1248,17,20,2
1249,17,21,19
1250,17,22,5
1251,17,23,2
1252,17,24,2
1253,17,25,2
1254,17,26,2
1255,17,27,10
1256,17,28,1
1257,17,29,2
1258,17,30,11
1259,17,33,41
1260,17,34,2
1261,17,36,2
1262,17,37,6
1263,17,38,7
1264,17,39,3
1265,17,40,1
1266,17,42,3
1267,17,44,2
1268,17,45,2
1269,17,46,2
1270,17,47,7
1271,17,49,6
1272,17,50,7
1273,17,51,2
1274,17,54,7
1275,17,55,1
1276,17,57,59
1277,17,59,1
1278,17,60,29
1279,17,61,14
1280,17,63,4
1281,17,65,2
1282,17,67,3
1283,17,68,1
1284,17,70,3
1285,17,71,47
1286,17,72,3
1287,17,73,1
1288,17,74,112
1289,17,78,1
1290,17,82,2
1291,17,83,1
1292,17,85,4
1293,17,86,3
1294,17,87,1
1295,17,89,29
1296,17,91,3
1297,17,93,1
1298,17,95,1
1299,17,96,2
1300,17,100,2
1301,17,101,1
1302,17,103,1
1303,17,105,1
1304,17,108,2
1305,17,117,2
1306,17,118,1
1307,17,121,3
1308,17,122,1
1309,17,125,7
1310,17,132,3
1311,17,134,6
1312,17,136,2
1313,17,139,1
1314,17,141,2
1315,17,143,3
1316,17,153,2
1317,17,155,3
1318,17,156,1
1319,17,157,2
1320,17,159,1
1321,17,160,3
1322,17,164,1
1323,17,165,1
1324,17,166,2
1325,17,168,1
1326,17,179,2
1327,17,183,4
1328,17,187,1
1329,17,204,2
1330,17,209,1
1331,17,211,1
1332,17,217,4
1333,17,223,4
1334,17,225,1
1335,17,255,1
1336,18,29,1
1337,18,30,1
1338,18,33,8
1339,18,37,1
1340,18,38,2
1341,18,49,1
1342,18,54,1
1343,18,61,1
1344,18,64,1
1345,18,69,1
1346,18,70,1
1347,18,71,2
1348,18,74,14
1349,18,89,3
1350,18,112,1
1351,18,120,1
1352,18,159,1
1353,18,165,1
1354,18,179,3
1355,18,223,1
1356,19,20,679
1357,19,21,361
1358,19,22,89
1359,19,23,39
1360,19,24,3
1361,19,25,7
1362,19,26,13
1363,19,27,101
1364,19,28,11
1365,19,29,46
1366,19,30,478
1367,19,31,7
1368,19,33,52
1369,19,34,6
1370,19,36,57
1371,19,37,46
1372,19,38,74
1373,19,39,1
1374,19,40,18
1375,19,42,11
1376,19,43,2
1377,19,44,1
1378,19,45,8
1379,19,46,196
1380,19,47,54
1381,19,48,5
1382,19,49,75
1383,19,50,3
1384,19,51,5
1385,19,52,3
1386,19,53,1
1387,19,54,87
1388,19,55,7
1389,19,56,2
1390,19,57,3
1391,19,58,6
1392,19,59,1
1393,19,60,64
1394,19,61,28
1395,19,63,2
1396,19,65,2
1397,19,66,2
1398,19,68,1
1399,19,69,2
1400,19,70,188
1401,19,71,134
1402,19,72,1
1403,19,73,26
1404,19,74,22
1405,19,75,1
1406,19,76,1
1407,19,77,6
1408,19,78,137
1409,19,79,3
1410,19,80,2
1411,19,81,3
1412,19,82,182
1413,19,83,3
1414,19,84,4
1415,19,85,10
1416,19,86,5
1417,19,87,1
1418,19,88,8
1419,19,89,19
1420,19,90,6
1421,19,91,4
1422,19,93,10
1423,19,94,15
1424,19,96,4
1425,19,97,1
1426,19,98,7
1427,19,99,1
1428,19,101,2
1429,19,102,20
1430,19,103,16
1431,19,104,31
1432,19,105,1
1433,19,107,30
1434,19,108,2
1435,19,110,33
1436,19,111,1
1437,19,112,7
1438,19,113,31
1439,19,117,21
1440,19,119,2
1441,19,120,6
1442,19,121,1
1443,19,122,1
1444,19,123,3
1445,19,124,6
1446,19,125,4
1447,19,126,17
1448,19,127,3
1449,19,129,25
1450,19,130,11
1451,19,131,10
1452,19,132,12
1453,19,133,4
1454,19,135,2
1455,19,136,3
1456,19,137,7
1457,19,138,2
1458,19,140,2
1459,19,142,13
1460,19,144,4
1461,19,145,2
1462,19,146,14
1463,19,148,2
1464,19,150,30
1465,19,152,6
1466,19,153,1
1467,19,154,1
1468,19,155,20
1469,19,156,1
1470,19,159,27
1471,19,163,2
1472,19,164,6
1473,19,165,2
1474,19,166,6
1475,19,168,2
1476,19,169,2
1477,19,170,6
1478,19,171,2
1479,19,172,1
1480,19,174,10
1481,19,175,1
1482,19,177,2
1483,19,178,5
1484,19,179,48
1485,19,183,1
1486,19,185,15
1487,19,187,7
1488,19,188,16
1489,19,189,12
1490,19,191,1
1491,19,195,1
1492,19,198,1
1493,19,199,15
1494,19,203,1
1495,19,204,1
1496,19,205,4
1497,19,208,6
1498,19,210,7
1499,19,211,1
1500,19,216,2
1501,19,218,1
1502,19,219,2
1503,19,221,3
1504,19,223,2
1505,19,226,1
1506,19,231,25
1507,19,234,2
1508,19,235,1
1509,19,236,5
1510,19,238,6
1511,19,242,3
1512,19,264,1
1513,20,21,301
1514,20,22,136
1515,20,23,68
1516,20,24,4
1517,20,25,27
1518,20,26,1
1519,20,27,212
1520,20,28,7
1521,20,29,24
1522,20,30,288
1523,20,31,11
1524,20,33,76
1525,20,34,6
1526,20,36,97
1527,20,37,75
1528,20,38,102
1529,20,39,1
1530,20,40,6
1531,20,42,13
1532,20,43,7
1533,20,44,4
1534,20,45,11
1535,20,46,1029
1536,20,47,126
1537,20,49,75
1538,20,50,6
1539,20,51,1
1540,20,52,9
1541,20,53,1
1542,20,54,93
1543,20,55,9
1544,20,57,4
1545,20,58,17
1546,20,60,37
1547,20,61,33
1548,20,62,1
1549,20,63,2
1550,20,65,2
1551,20,66,5
1552,20,67,1
1553,20,68,1
1554,20,69,3
1555,20,70,204
1556,20,71,64
1557,20,72,3
1558,20,73,49
1559,20,74,25
1560,20,76,1
1561,20,77,12
1562,20,78,100
1563,20,79,1
1564,20,80,2
1565,20,81,3
1566,20,82,75
1567,20,83,22
1568,20,84,5
1569,20,85,1
1570,20,86,16
1571,20,88,13
1572,20,89,13
1573,20,90,11
1574,20,91,17
1575,20,92,1
1576,20,93,2
1577,20,94,2
1578,20,95,1
1579,20,96,6
1580,20,97,1
1581,20,98,3
1582,20,100,1
1583,20,101,2
1584,20,102,6
1585,20,103,11
1586,20,104,11
1587,20,105,4
1588,20,107,7
1589,20,108,5
1590,20,110,90
1591,20,112,2
1592,20,113,48
1593,20,115,1
1594,20,116,2
1595,20,117,145
1596,20,118,2
1597,20,119,3
1598,20,120,8
1599,20,121,2
1600,20,122,7
1601,20,124,3
1602,20,125,4
1603,20,126,53
1604,20,127,3
1605,20,128,1
1606,20,129,5
1607,20,130,5
1608,20,131,3
1609,20,132,3
1610,20,133,3
1611,20,135,2
1612,20,136,6
1613,20,137,9
1614,20,140,1
1615,20,142,12
1616,20,144,3
1617,20,146,10
1618,20,150,14
1619,20,152,11
1620,20,153,2
1621,20,154,3
1622,20,155,135
1623,20,156,4
1624,20,159,27
1625,20,160,1
1626,20,161,2
1627,20,162,1
1628,20,164,2
1629,20,166,2
1630,20,169,2
1631,20,170,6
1632,20,171,1
1633,20,172,1
1634,20,174,3
1635,20,178,7
1636,20,179,25
1637,20,185,9
1638,20,186,1
1639,20,187,13
1640,20,188,7
1641,20,189,24
1642,20,194,1
1643,20,196,1
1644,20,197,1
1645,20,198,3
1646,20,199,49
1647,20,200,1
1648,20,202,2
1649,20,205,4
1650,20,206,2
1651,20,208,3
1652,20,210,15
1653,20,211,1
1654,20,213,1
1655,20,214,1
1656,20,215,1
1657,20,216,3
1658,20,218,1
1659,20,221,2
1660,20,223,4
1661,20,224,2
1662,20,226,3
1663,20,227,2
