,t1,t2,ct
5888,153,187,2
5889,153,192,1
5890,153,208,1
5891,153,241,2
5892,153,251,2
5893,153,295,1
5894,153,318,1
5895,153,323,1
5896,154,180,4
5897,154,242,1
5898,154,248,1
5899,154,260,1
5900,154,295,1
5901,155,157,1
5902,155,158,1
5903,155,165,21
5904,155,167,1
5905,155,172,1
5906,155,180,1
5907,155,187,1
5908,155,197,1
5909,155,198,1
5910,155,199,1
5911,155,200,1
5912,155,202,1
5913,155,204,1
5914,155,208,1
5915,155,237,1
5916,155,239,1
5917,155,240,1
5918,155,241,2
5919,155,248,2
5920,155,255,1
5921,155,263,1
5922,155,266,4
5923,155,320,1
5924,155,323,2
5925,155,324,2
5926,155,390,1
5927,157,158,16
5928,157,160,2
5929,157,161,1
5930,157,162,1
5931,157,165,3
5932,157,168,2
5933,157,180,3
5934,157,182,1
5935,157,184,1
5936,157,189,1
5937,157,193,11
5938,157,194,4
5939,157,202,1
5940,157,203,1
5941,157,222,11
5942,157,223,1
5943,157,230,1
5944,157,233,1
5945,157,237,1
5946,157,241,1
5947,157,251,1
5948,157,263,1
5949,157,266,1
5950,157,271,1
5951,157,280,1
5952,157,281,1
5953,157,291,2
5954,157,292,1
5955,157,304,1
5956,157,324,3
5957,157,374,1
5958,158,165,4
5959,158,193,7
5960,158,202,1
5961,158,209,1
5962,158,222,5
5963,158,223,2
5964,158,241,1
5965,158,263,2
5966,158,291,1
5967,158,307,1
5968,158,324,1
5969,159,180,1
5970,159,195,1
5971,159,209,1
5972,159,239,1
5973,159,252,1
5974,160,165,2
5975,160,175,2
5976,160,180,1
5977,160,184,1
5978,160,187,2
5979,160,200,2
5980,160,202,4
5981,160,203,1
5982,160,208,1
5983,160,219,1
5984,160,222,1
5985,160,230,1
5986,160,248,2
5987,160,282,1
5988,160,291,1
5989,160,304,1
5990,160,317,1
5991,160,327,1
5992,160,332,2
5993,160,378,1
5994,161,166,1
5995,161,168,3
5996,161,177,1
5997,161,179,1
5998,161,227,1
5999,161,258,1
6000,161,259,1
6001,161,266,2
6002,161,289,1
6003,161,292,1
6004,161,365,1
6005,162,169,3
6006,162,175,2
6007,162,233,1
6008,162,308,1
6009,162,339,1
6010,163,185,1
6011,163,223,1
6012,163,227,2
6013,163,251,1
6014,163,258,1
6015,163,259,2
6016,163,329,1
6017,164,187,1
6018,164,232,1
6019,164,247,1
6020,164,248,2
6021,164,254,1
6022,164,263,1
6023,164,298,1
6024,164,329,1
6025,165,166,2
6026,165,167,3
6027,165,171,2
6028,165,175,1
6029,165,180,8
6030,165,182,10
6031,165,183,3
6032,165,184,2
6033,165,187,1
6034,165,192,1
6035,165,197,4
6036,165,200,1
6037,165,201,1
6038,165,202,10
6039,165,204,4
6040,165,205,4
6041,165,208,1
6042,165,209,4
6043,165,210,3
6044,165,211,1
6045,165,225,4
6046,165,231,11
6047,165,233,5
6048,165,234,1
6049,165,239,3
6050,165,240,2
6051,165,241,8
6052,165,242,1
6053,165,243,1
6054,165,247,5
6055,165,248,6
6056,165,251,7
6057,165,253,2
6058,165,256,1
6059,165,262,3
6060,165,263,3
6061,165,266,7
6062,165,273,2
6063,165,274,1
6064,165,276,2
6065,165,277,3
6066,165,280,1
6067,165,282,2
6068,165,287,1
6069,165,291,2
6070,165,299,2
6071,165,307,1
6072,165,308,1
6073,165,313,1
6074,165,314,1
6075,165,320,1
6076,165,321,2
6077,165,323,7
6078,165,324,12
6079,165,332,1
6080,165,336,1
6081,165,337,1
6082,165,339,1
6083,165,342,1
6084,165,343,1
6085,165,344,4
6086,165,361,2
6087,165,374,3
6088,165,375,2
6089,166,180,3
6090,166,184,1
6091,166,204,2
6092,166,207,2
6093,166,208,1
6094,166,227,1
6095,166,232,1
6096,166,236,1
6097,166,240,1
6098,166,241,9
6099,166,246,1
6100,166,247,1
6101,166,248,1
6102,166,251,4
6103,166,258,1
6104,166,263,1
6105,166,266,4
6106,166,320,1
6107,166,323,1
6108,166,324,2
6109,166,342,2
6110,166,374,1
6111,167,171,3
6112,167,180,2
6113,167,183,1
6114,167,187,2
6115,167,190,1
6116,167,192,1
6117,167,199,6
6118,167,202,2
6119,167,209,1
6120,167,221,4
6121,167,224,1
6122,167,228,1
6123,167,233,1
6124,167,241,1
6125,167,251,2
6126,167,253,1
6127,167,255,1
6128,167,264,1
6129,167,266,2
6130,167,277,1
6131,167,279,1
6132,167,291,1
6133,167,297,1
6134,167,307,2
6135,167,308,2
6136,167,310,1
6137,167,323,1
6138,167,339,1
6139,167,352,1
6140,167,360,2
6141,167,369,1
6142,168,180,3
6143,168,193,1
6144,168,194,1
6145,168,200,1
6146,168,202,1
6147,168,222,1
6148,168,228,1
6149,168,237,1
6150,168,241,1
6151,168,266,2
6152,168,299,6
6153,168,324,2
6154,168,329,1
6155,168,336,1
6156,168,339,1
6157,168,374,1
6158,169,175,1
6159,169,194,1
6160,169,217,1
6161,169,233,1
6162,169,277,1
6163,169,295,1
6164,170,202,3
6165,170,217,1
6166,170,226,1
6167,170,227,5
6168,170,233,1
6169,170,243,1
6170,170,248,1
6171,170,252,1
6172,170,253,2
6173,170,254,1
6174,170,263,2
6175,170,295,1
6176,170,296,2
6177,170,311,1
6178,170,327,1
6179,170,331,1
6180,171,192,7
6181,171,195,2
6182,171,199,8
6183,171,211,2
6184,171,221,10
6185,171,264,5
6186,172,191,1
6187,172,200,1
6188,172,218,1
6189,172,233,2
6190,172,241,1
6191,172,251,1
6192,172,252,3
6193,172,292,1
6194,172,298,1
6195,172,323,1
6196,172,338,1
6197,172,368,1
6198,173,184,1
6199,173,299,1
6200,173,324,1
6201,173,341,2
6202,174,175,4
6203,174,187,1
6204,174,189,1
6205,174,190,2
6206,174,200,3
6207,174,202,5
6208,174,208,1
6209,174,215,1
6210,174,226,1
6211,174,227,1
6212,174,247,1
6213,174,252,1
6214,174,263,1
6215,174,281,3
6216,174,284,1
6217,174,289,1
6218,174,308,1
6219,174,323,1
6220,174,353,1
6221,174,374,1
6222,174,378,1
6223,175,176,1
6224,175,179,1
6225,175,180,24
6226,175,184,3
6227,175,185,1
6228,175,187,1
6229,175,190,1
6230,175,192,1
6231,175,195,2
6232,175,199,2
6233,175,200,42
6234,175,202,42
6235,175,203,23
6236,175,204,1
6237,175,208,5
6238,175,209,1
6239,175,224,1
6240,175,227,4
6241,175,229,2
6242,175,233,4
6243,175,235,2
6244,175,241,7
6245,175,246,1
6246,175,247,2
6247,175,248,3
6248,175,251,2
6249,175,252,7
6250,175,253,12
6251,175,263,1
6252,175,266,9
6253,175,277,7
6254,175,287,1
6255,175,288,1
6256,175,295,2
6257,175,298,11
6258,175,299,2
6259,175,306,1
6260,175,308,2
6261,175,309,1
6262,175,323,1
6263,175,324,4
6264,175,328,1
6265,175,329,1
6266,175,332,1
6267,175,339,2
6268,175,342,1
6269,175,356,1
6270,175,374,1
6271,176,177,1
6272,176,178,1
6273,176,200,1
6274,176,266,1
6275,177,178,3
6276,177,203,1
6277,177,218,1
6278,177,222,1
6279,177,339,1
6280,178,324,1
6281,179,189,1
6282,179,200,1
6283,179,227,1
6284,179,228,1
6285,179,252,1
6286,179,253,1
6287,179,319,2
6288,179,324,1
6289,180,182,1
6290,180,184,1
6291,180,186,1
6292,180,187,1
6293,180,189,1
6294,180,190,1
6295,180,194,1
6296,180,195,1
6297,180,200,11
6298,180,202,4
6299,180,203,2
6300,180,204,5
6301,180,207,1
6302,180,209,17
6303,180,214,2
6304,180,215,2
6305,180,217,1
6306,180,218,2
6307,180,219,2
6308,180,222,1
6309,180,224,1
6310,180,227,1
6311,180,229,4
6312,180,233,15
6313,180,239,1
6314,180,241,4
6315,180,246,1
6316,180,247,1
6317,180,248,1
6318,180,251,2
6319,180,252,6
6320,180,253,4
6321,180,255,1
6322,180,258,1
6323,180,260,1
6324,180,262,1
6325,180,263,2
6326,180,265,1
6327,180,266,11
6328,180,269,1
6329,180,273,1
6330,180,274,1
6331,180,277,2
6332,180,285,1
6333,180,295,7
6334,180,297,1
6335,180,298,2
6336,180,299,2
6337,180,304,1
6338,180,306,1
6339,180,308,3
6340,180,311,1
6341,180,320,2
6342,180,321,1
6343,180,322,2
6344,180,323,3
6345,180,324,12
6346,180,337,1
6347,180,338,1
6348,180,339,8
6349,180,340,1
6350,180,342,1
6351,180,347,2
6352,180,350,1
6353,180,374,4
6354,181,263,1
6355,181,324,2
6356,181,378,1
6357,182,183,8
6358,182,184,2
6359,182,187,1
6360,182,197,3
6361,182,199,1
6362,182,202,2
6363,182,203,1
6364,182,208,1
6365,182,209,1
6366,182,222,1
6367,182,224,1
6368,182,241,2
6369,182,247,1
6370,182,248,1
6371,182,266,6
6372,182,296,1
6373,182,323,2
6374,182,324,1
6375,182,328,1
6376,182,332,1
6377,182,338,1
6378,183,184,1
6379,183,197,1
6380,183,208,1
6381,183,241,2
6382,183,266,1
6383,183,274,1
6384,184,187,5
6385,184,195,1
6386,184,202,1
6387,184,203,1
6388,184,205,1
6389,184,209,1
6390,184,222,1
6391,184,233,2
6392,184,236,1
6393,184,241,1
6394,184,251,1
6395,184,252,2
6396,184,253,1
6397,184,266,6
6398,184,285,1
6399,184,297,1
6400,184,298,1
6401,184,299,2
6402,184,313,1
6403,184,321,1
6404,184,324,2
6405,184,332,1
6406,184,334,1
6407,184,337,3
6408,184,347,1
6409,185,200,1
6410,185,215,1
6411,185,246,1
6412,185,258,1
6413,185,259,2
6414,185,290,1
6415,185,297,2
6416,185,302,1
6417,185,320,1
6418,185,340,1
6419,186,343,2
6420,186,366,1
6421,187,190,1
6422,187,200,4
6423,187,201,1
6424,187,202,2
6425,187,204,4
6426,187,208,1
6427,187,209,1
6428,187,215,1
6429,187,218,1
6430,187,226,1
6431,187,231,1
6432,187,236,2
6433,187,247,2
6434,187,248,6
6435,187,251,1
6436,187,253,1
6437,187,258,1
6438,187,262,1
6439,187,263,2
6440,187,266,1
6441,187,269,1
6442,187,270,1
6443,187,279,1
6444,187,281,2
6445,187,282,1
6446,187,283,1
6447,187,285,3
6448,187,295,1
6449,187,296,3
6450,187,297,1
6451,187,299,1
6452,187,309,1
6453,187,323,2
6454,187,324,3
6455,187,332,2
6456,187,338,1
6457,187,356,1
6458,188,195,1
6459,188,211,1
6460,188,324,1
6461,189,190,26
6462,189,191,1
6463,189,202,6
6464,189,204,4
6465,189,207,1
6466,189,227,22
6467,189,233,2
6468,189,241,3
6469,189,248,1
6470,189,251,1
6471,189,253,5
6472,189,254,1
6473,189,263,10
6474,189,277,1
6475,189,286,1
6476,189,294,1
6477,189,298,2
6478,189,307,1
6479,189,308,2
6480,189,323,1
6481,189,324,2
6482,189,329,1
6483,189,360,3
6484,189,374,3
6485,190,191,1
6486,190,202,9
6487,190,204,2
6488,190,227,13
6489,190,233,9
6490,190,236,2
6491,190,241,2
6492,190,248,1
6493,190,253,10
6494,190,254,1
6495,190,262,1
6496,190,263,22
6497,190,298,1
6498,190,324,6
6499,190,333,1
6500,190,374,1
6501,191,217,2
6502,191,223,1
6503,191,227,3
6504,191,239,1
6505,191,241,2
6506,191,251,2
6507,191,253,1
6508,192,195,6
6509,192,199,8
6510,192,221,1
6511,192,237,1
6512,192,239,5
6513,192,244,1
6514,192,256,3
6515,192,264,1
6516,192,274,2
6517,192,276,1
6518,192,277,1
6519,192,290,1
6520,192,303,1
6521,192,321,1
6522,192,336,1
6523,192,341,2
6524,193,194,3
6525,193,204,1
6526,193,222,3
6527,193,271,1
6528,193,291,1
6529,193,324,1
6530,194,202,1
6531,194,222,2
6532,194,237,1
6533,194,277,1
6534,194,291,2
6535,194,295,1
6536,195,199,3
6537,195,202,3
6538,195,237,1
6539,195,253,1
6540,195,266,1
6541,195,277,7
6542,195,278,2
6543,195,285,1
6544,195,295,1
6545,195,303,2
6546,195,319,1
6547,195,323,1
6548,195,336,2
6549,197,200,2
6550,197,202,9
6551,197,203,1
6552,197,208,1
6553,197,225,1
6554,197,226,1
6555,197,227,1
6556,197,232,1
6557,197,239,1
6558,197,241,2
6559,197,242,1
6560,197,243,1
6561,197,247,1
6562,197,248,2
6563,197,262,2
6564,197,263,3
6565,197,280,1
6566,197,295,1
6567,197,296,1
6568,197,320,1
6569,197,321,1
6570,198,199,1
6571,198,234,1
6572,198,248,1
6573,198,281,1
6574,198,369,1
6575,199,202,1
6576,199,208,1
6577,199,221,7
6578,199,256,1
6579,199,264,4
6580,199,276,2
6581,199,277,1
6582,199,303,1
6583,199,305,1
6584,199,308,1
6585,199,319,1
6586,199,323,2
6587,199,324,1
6588,199,344,1
6589,200,202,21
6590,200,203,8
6591,200,204,1
6592,200,208,3
6593,200,209,1
6594,200,214,3
6595,200,218,1
6596,200,224,2
6597,200,227,7
6598,200,233,6
6599,200,234,1
6600,200,247,7
6601,200,248,16
6602,200,252,13
6603,200,253,2
6604,200,262,1
6605,200,263,2
6606,200,266,9
6607,200,273,1
6608,200,277,2
6609,200,285,1
6610,200,288,1
6611,200,297,1
6612,200,298,5
6613,200,306,1
6614,200,308,2
6615,200,320,1
6616,200,323,1
6617,200,324,7
6618,200,328,4
6619,200,375,1
6620,200,391,1
6621,201,356,1
6622,202,203,103
6623,202,204,5
6624,202,208,7
6625,202,213,2
6626,202,217,1
6627,202,219,1
6628,202,222,1
6629,202,226,4
6630,202,227,17
6631,202,233,15
6632,202,235,1
6633,202,239,1
6634,202,240,1
6635,202,241,21
6636,202,242,4
6637,202,244,1
6638,202,246,3
6639,202,247,8
6640,202,248,13
6641,202,250,2
6642,202,251,8
6643,202,252,13
6644,202,253,23
6645,202,254,3
6646,202,262,1
6647,202,263,13
6648,202,266,19
6649,202,268,1
6650,202,270,1
6651,202,274,1
6652,202,277,2
6653,202,282,2
6654,202,291,1
6655,202,295,3
6656,202,297,1
6657,202,298,5
6658,202,299,2
6659,202,306,6
6660,202,307,1
6661,202,308,9
6662,202,313,1
6663,202,319,4
6664,202,321,2
6665,202,323,6
6666,202,324,19
6667,202,327,1
6668,202,328,1
6669,202,329,2
6670,202,331,1
6671,202,332,1
6672,202,333,9
6673,202,334,1
6674,202,336,1
6675,202,338,1
6676,202,339,1
6677,202,342,1
6678,202,347,1
6679,202,361,1
6680,202,374,1
6681,202,384,1
6682,202,391,2
6683,203,205,1
6684,203,208,4
6685,203,222,1
6686,203,226,4
6687,203,227,3
6688,203,232,1
6689,203,233,4
6690,203,241,11
6691,203,246,1
6692,203,247,1
6693,203,248,2
6694,203,250,1
6695,203,251,5
6696,203,252,5
6697,203,253,3
6698,203,262,1
6699,203,263,2
6700,203,266,8
6701,203,279,1
6702,203,298,2
6703,203,299,1
6704,203,304,1
6705,203,306,3
6706,203,308,1
6707,203,310,1
6708,203,314,1
6709,203,315,1
6710,203,319,2
6711,203,320,1
6712,203,324,15
6713,203,329,1
6714,203,336,1
6715,203,339,1
6716,203,361,1
6717,203,374,2
6718,204,208,1
6719,204,209,2
6720,204,211,1
6721,204,212,2
6722,204,222,1
6723,204,223,1
6724,204,227,2
6725,204,230,1
6726,204,234,1
6727,204,235,1
6728,204,237,1
6729,204,238,1
6730,204,241,6
6731,204,242,1
6732,204,244,1
6733,204,251,2
6734,204,253,3
6735,204,260,1
6736,204,263,1
6737,204,266,1
6738,204,267,1
6739,204,273,1
6740,204,277,1
6741,204,282,2
6742,204,285,2
6743,204,296,1
6744,204,297,1
6745,204,299,1
6746,204,308,5
6747,204,321,5
6748,204,323,5
6749,204,324,13
6750,204,327,1
6751,204,329,2
6752,204,333,1
6753,204,342,2
6754,204,383,1
6755,205,231,1
6756,205,273,1
6757,206,249,1
6758,207,227,1
6759,207,228,2
6760,207,252,1
6761,207,255,1
6762,207,265,2
6763,207,266,2
6764,207,276,1
6765,207,324,3
6766,207,374,1
6767,208,209,1
6768,208,221,1
6769,208,223,1
6770,208,226,2
6771,208,231,1
6772,208,233,1
6773,208,246,1
6774,208,248,3
6775,208,251,1
6776,208,252,1
6777,208,254,1
6778,208,259,2
6779,208,263,1
6780,208,266,1
6781,208,278,1
6782,208,295,1
6783,208,304,1
6784,208,315,1
6785,208,324,3
6786,208,328,1
6787,208,332,1
6788,208,345,1
6789,209,218,1
6790,209,224,1
6791,209,226,1
6792,209,237,2
6793,209,248,2
6794,209,252,1
6795,209,258,1
6796,209,259,1
6797,209,266,1
6798,209,295,3
6799,209,304,1
6800,209,322,2
6801,209,323,1
6802,209,324,1
6803,209,336,1
6804,209,339,3
6805,209,343,1
6806,209,350,3
6807,210,211,1
6808,210,251,1
6809,211,214,1
6810,211,221,3
6811,211,230,3
6812,211,233,1
6813,211,238,6
6814,211,251,2
6815,211,273,1
6816,211,297,1
6817,211,356,1
6818,214,277,1
6819,215,219,1
6820,215,237,1
6821,215,253,1
6822,215,297,3
6823,215,324,2
6824,215,339,1
6825,215,355,1
6826,215,360,1
6827,217,226,1
6828,217,227,1
6829,217,241,2
6830,217,246,1
6831,217,248,1
6832,217,252,1
6833,217,298,1
6834,217,320,1
6835,218,233,1
6836,218,241,1
6837,218,259,1
6838,218,266,1
6839,218,299,1
6840,219,220,1
6841,219,235,1
6842,219,239,1
6843,219,241,1
6844,219,244,1
6845,219,266,1
6846,219,276,2
6847,219,277,2
6848,219,299,2
6849,219,324,1
6850,221,256,2
6851,221,264,4
6852,222,223,2
6853,222,227,3
6854,222,241,3
6855,222,251,1
6856,222,295,1
6857,222,338,1
6858,223,230,1
6859,223,239,1
6860,223,241,1
6861,223,251,4
6862,223,268,1
6863,223,338,1
6864,224,239,1
6865,224,248,1
6866,224,266,1
6867,224,281,1
6868,224,285,1
6869,224,332,2
6870,224,341,1
6871,224,374,1
6872,224,375,1
6873,225,231,1
6874,226,247,1
6875,226,248,1
6876,226,324,1
6877,227,229,1
6878,227,230,1
6879,227,233,4
6880,227,235,6
6881,227,239,1
6882,227,241,3
6883,227,247,4
6884,227,248,1
6885,227,252,3
6886,227,253,11
6887,227,254,2
6888,227,263,10
6889,227,266,3
6890,227,282,1
6891,227,285,1
6892,227,298,1
6893,227,302,1
6894,227,319,3
6895,227,321,1
6896,227,323,1
6897,227,324,2
6898,227,329,1
6899,227,333,1
6900,227,335,1
6901,227,360,1
6902,227,374,3
6903,227,391,1
6904,228,258,3
6905,228,259,1
6906,228,265,2
6907,228,289,2
6908,228,308,1
6909,228,329,1
6910,229,266,1
6911,229,270,4
6912,229,304,2
6913,229,318,1
6914,229,332,1
6915,229,356,1
6916,230,233,2
6917,230,234,1
6918,230,238,1
6919,230,242,1
6920,230,266,1
6921,230,285,1
6922,230,323,1
6923,231,233,1
6924,231,251,1
6925,232,234,8
6926,232,255,1
6927,232,266,1
6928,232,299,1
6929,232,320,5
6930,232,321,1
6931,232,324,1
6932,232,374,1
6933,233,241,1
6934,233,247,2
6935,233,248,2
6936,233,251,1
6937,233,252,5
6938,233,253,12
6939,233,254,1
6940,233,261,1
6941,233,263,1
6942,233,266,3
6943,233,268,1
6944,233,276,1
6945,233,283,1
6946,233,285,1
6947,233,286,1
6948,233,295,6
6949,233,296,1
6950,233,297,1
6951,233,299,1
6952,233,305,1
6953,233,318,1
6954,233,320,1
6955,233,321,1
6956,233,324,9
6957,233,333,1
6958,233,339,1
6959,233,347,1
6960,234,297,1
6961,234,324,2
6962,234,374,1
6963,235,241,1
6964,235,244,1
6965,235,252,1
6966,235,263,1
6967,235,299,1
6968,235,324,1
6969,235,335,3
6970,235,342,1
6971,236,241,1
6972,236,258,1
6973,236,263,3
6974,236,283,1
6975,236,298,1
6976,236,324,1
6977,236,342,1
6978,236,372,1
6979,236,378,1
6980,237,287,1
6981,237,295,1
6982,237,299,1
6983,237,343,2
6984,238,273,1
6985,238,320,1
6986,239,241,1
6987,239,251,3
6988,239,253,1
6989,239,256,1
6990,239,274,5
6991,239,320,2
6992,239,321,1
6993,239,324,1
6994,239,334,1
6995,239,338,1
6996,239,356,1
6997,240,390,1
6998,241,246,2
6999,241,247,3
7000,241,248,4
7001,241,251,14
7002,241,252,2
7003,241,253,6
7004,241,262,2
7005,241,263,3
7006,241,266,13
7007,241,273,1
7008,241,274,1
7009,241,276,1
7010,241,277,2
7011,241,295,1
7012,241,298,2
7013,241,299,1
7014,241,319,2
7015,241,320,2
7016,241,323,4
7017,241,324,11
7018,241,329,1
7019,241,338,3
7020,241,342,1
7021,241,374,4
7022,242,248,1
7023,242,282,1
7024,242,321,2
7025,242,324,1
7026,242,339,1
7027,242,360,1
7028,243,247,1
7029,243,248,2
7030,243,250,1
7031,243,296,1
7032,243,299,1
7033,243,310,1
7034,243,315,1
7035,244,299,4
7036,244,308,1
7037,244,323,2
7038,245,338,1
7039,245,377,1
7040,246,262,1
7041,246,263,1
7042,246,266,1
7043,246,282,1
7044,246,295,1
7045,246,298,1
7046,246,308,1
7047,246,323,1
7048,246,324,1
7049,247,248,31
7050,247,252,1
7051,247,253,1
7052,247,254,1
7053,247,262,12
7054,247,263,6
7055,247,276,1
7056,247,295,1
7057,247,298,2
7058,247,308,3
7059,247,315,1
7060,247,322,1
7061,247,323,1
7062,247,324,2
7063,247,333,1
7064,248,251,1
7065,248,252,2
7066,248,253,1
7067,248,262,12
7068,248,263,1
7069,248,266,5
7070,248,280,1
7071,248,295,10
7072,248,298,1
7073,248,299,1
7074,248,308,3
7075,248,315,1
7076,248,323,3
7077,248,324,9
7078,248,332,1
7079,248,378,1
7080,249,250,1
7081,249,251,2
7082,250,251,2
7083,250,255,1
7084,250,319,1
7085,250,324,2
7086,251,266,2
7087,251,267,1
7088,251,296,1
7089,251,297,1
7090,251,307,2
7091,251,320,3
7092,251,323,1
7093,251,324,5
7094,251,338,1
7095,251,360,1
7096,251,384,1
7097,252,263,2
7098,252,266,3
7099,252,281,1
7100,252,286,1
7101,252,288,2
7102,252,295,1
7103,252,298,2
7104,252,299,1
7105,252,308,3
7106,252,319,1
7107,252,322,1
7108,252,324,1
7109,252,326,4
7110,252,338,1
7111,252,339,1
7112,252,342,1
7113,252,368,1
7114,253,254,1
7115,253,263,4
7116,253,266,3
7117,253,268,2
7118,253,274,1
7119,253,298,6
7120,253,308,1
7121,253,319,1
7122,253,321,1
7123,253,324,11
7124,253,329,3
7125,253,339,1
7126,253,342,1
7127,253,360,1
7128,254,263,3
7129,254,324,1
7130,255,265,1
7131,255,308,1
7132,255,352,1
7133,255,356,1
7134,256,264,1
7135,256,334,1
7136,258,259,9
7137,258,292,1
7138,258,312,2
7139,259,266,1
7140,259,278,1
7141,259,322,1
7142,259,324,1
7143,259,339,1
7144,259,350,1
7145,260,261,1
7146,261,297,1
7147,261,324,1
7148,261,380,1
7149,262,263,4
7150,262,308,3
7151,262,320,1
7152,262,323,1
7153,262,324,3
7154,262,331,1
7155,262,374,1
7156,263,271,1
7157,263,273,1
7158,263,281,1
7159,263,285,1
7160,263,286,3
7161,263,298,3
7162,263,324,3
7163,263,333,2
7164,263,356,2
7165,263,378,2
7166,266,271,1
7167,266,277,3
7168,266,281,2
7169,266,286,2
7170,266,289,1
7171,266,295,1
7172,266,298,2
7173,266,299,2
7174,266,307,3
7175,266,308,2
7176,266,320,1
7177,266,323,4
7178,266,324,10
7179,266,338,1
7180,268,295,1
7181,268,300,1
7182,268,311,1
7183,268,356,1
7184,270,271,1
7185,270,296,1
7186,270,356,1
7187,271,286,2
7188,273,290,1
7189,273,297,2
7190,274,315,1
7191,274,334,1
7192,276,277,1
7193,276,295,2
7194,276,299,1
7195,276,323,2
7196,276,324,2
7197,276,360,1
7198,277,278,2
7199,277,298,1
7200,277,299,1
7201,277,323,2
7202,277,336,2
7203,277,352,1
7204,277,360,1
7205,277,370,1
7206,278,285,1
7207,278,336,1
7208,279,319,1
7209,281,292,1
7210,282,283,9
7211,282,321,27
7212,282,324,1
7213,282,339,1
7214,282,353,1
7215,283,296,1
7216,283,321,9
7217,283,324,1
7218,283,342,1
7219,283,355,1
7220,284,315,1
7221,285,297,3
7222,285,319,1
7223,285,321,1
7224,285,332,1
7225,287,324,1
7226,287,378,1
7227,291,297,1
7228,291,299,1
7229,292,298,1
7230,293,363,1
7231,293,381,1
7232,294,307,1
7233,294,364,1
7234,295,313,1
7235,295,323,1
7236,295,324,5
7237,295,332,1
7238,295,342,2
7239,295,374,1
7240,296,301,1
7241,296,310,1
7242,296,321,1
7243,296,324,1
7244,297,302,1
7245,297,324,1
7246,297,329,1
7247,297,332,1
7248,297,340,3
7249,297,350,1
7250,297,367,1
7251,297,383,1
7252,298,308,1
7253,298,323,3
7254,298,324,3
7255,298,329,2
7256,298,342,1
7257,298,347,1
7258,299,304,1
7259,299,308,1
7260,299,323,2
7261,299,324,4
7262,299,336,1
7263,300,301,1
7264,302,329,1
7265,304,323,1
7266,304,350,1
7267,306,308,1
7268,307,323,1
7269,308,324,4
7270,308,329,1
7271,308,342,2
7272,308,356,1
7273,308,391,1
7274,309,342,1
7275,310,314,1
7276,310,315,3
7277,310,320,1
7278,311,331,1
7279,311,343,1
7280,313,314,4
7281,314,315,1
7282,315,320,1
7283,315,321,1
7284,315,323,1
7285,315,334,1
7286,318,338,1
7287,319,324,2
7288,320,347,1
7289,320,350,1
7290,321,324,4
7291,321,332,2
7292,321,339,1
7293,321,351,1
7294,321,355,1
7295,321,357,1
7296,323,324,7
7297,323,342,1
7298,323,360,1
7299,323,374,2
7300,324,329,1
7301,324,334,1
7302,324,338,1
7303,324,339,1
7304,324,342,6
7305,324,349,1
7306,324,374,9
7307,324,378,4
7308,324,384,1
7309,329,333,1
7310,332,338,1
7311,334,347,1
7312,336,339,1
7313,336,343,1
7314,337,347,1
7315,338,368,1
7316,338,377,1
7317,339,360,1
7318,342,359,1
7319,342,374,1
7320,343,366,1
7321,344,361,1
7322,345,352,1
7323,353,355,2
7324,356,374,1
7325,356,378,1
7326,356,379,1
7327,362,363,2
7328,362,364,1
7329,362,381,1
7330,363,364,1
7331,363,381,2
7332,364,381,1
7333,368,369,1
7334,372,373,1
7335,372,378,1
7336,374,378,1
7337,376,377,1
7338,378,379,1
7339,380,381,2
7340,381,382,1
7341,381,386,1
7342,387,388,1
