,t1,t2,ct
4208,107,300,1
4209,108,110,1
4210,108,116,5
4211,108,117,3
4212,108,135,1
4213,108,141,3
4214,108,167,1
4215,108,192,1
4216,108,196,1
4217,108,197,1
4218,108,204,1
4219,108,209,1
4220,108,210,1
4221,108,222,1
4222,108,224,1
4223,108,242,1
4224,108,259,1
4225,108,261,1
4226,108,264,1
4227,108,281,1
4228,108,300,1
4229,109,111,1
4230,109,113,2
4231,109,115,3
4232,109,116,1
4233,109,121,1
4234,109,122,2
4235,109,124,1
4236,109,127,1
4237,109,135,1
4238,109,143,1
4239,109,150,1
4240,109,154,2
4241,109,157,1
4242,109,162,1
4243,109,174,1
4244,109,181,1
4245,109,182,1
4246,109,194,1
4247,109,203,2
4248,109,206,1
4249,109,209,1
4250,109,234,2
4251,109,236,2
4252,109,237,1
4253,109,242,1
4254,109,244,2
4255,109,255,1
4256,109,259,1
4257,109,282,1
4258,109,291,1
4259,109,300,1
4260,110,120,1
4261,110,121,4
4262,110,141,1
4263,110,148,5
4264,110,152,2
4265,110,181,1
4266,110,182,1
4267,110,188,2
4268,110,209,4
4269,110,210,1
4270,110,230,1
4271,110,248,1
4272,110,253,1
4273,110,299,1
4274,110,300,1
4275,111,114,1
4276,111,115,2
4277,111,116,1
4278,111,120,2
4279,111,135,1
4280,111,137,1
4281,111,139,7
4282,111,143,1
4283,111,154,1
4284,111,155,3
4285,111,162,1
4286,111,165,2
4287,111,166,1
4288,111,167,1
4289,111,174,2
4290,111,192,1
4291,111,193,2
4292,111,197,9
4293,111,203,2
4294,111,210,4
4295,111,211,1
4296,111,214,2
4297,111,220,2
4298,111,232,2
4299,111,235,1
4300,111,251,2
4301,111,256,1
4302,111,261,1
4303,111,272,1
4304,111,282,1
4305,111,290,2
4306,111,292,1
4307,111,297,1
4308,111,300,2
4309,111,304,1
4310,112,134,1
4311,112,256,1
4312,113,120,3
4313,113,122,2
4314,113,162,1
4315,113,284,1
4316,114,120,4
4317,114,123,2
4318,114,127,2
4319,114,128,1
4320,114,135,1
4321,114,136,1
4322,114,137,1
4323,114,146,1
4324,114,149,2
4325,114,155,8
4326,114,156,1
4327,114,166,1
4328,114,169,1
4329,114,170,1
4330,114,174,1
4331,114,187,5
4332,114,189,1
4333,114,194,1
4334,114,203,1
4335,114,216,1
4336,114,227,1
4337,114,243,1
4338,114,258,1
4339,114,266,1
4340,114,273,2
4341,115,120,1
4342,115,135,2
4343,115,136,1
4344,115,152,1
4345,115,154,1
4346,115,187,2
4347,115,200,1
4348,115,201,1
4349,115,203,3
4350,115,205,1
4351,115,209,1
4352,115,219,5
4353,115,224,1
4354,115,249,1
4355,115,259,2
4356,115,262,1
4357,115,266,2
4358,115,272,1
4359,115,283,1
4360,116,117,3
4361,116,259,1
4362,117,201,1
4363,117,203,1
4364,117,214,1
4365,117,253,1
4366,117,259,4
4367,117,281,1
4368,118,119,1
4369,118,124,1
4370,118,126,2
4371,118,128,1
4372,118,129,1
4373,118,132,2
4374,118,145,1
4375,118,149,1
4376,118,150,1
4377,118,151,1
4378,118,156,1
4379,118,166,2
4380,118,181,1
4381,118,186,1
4382,118,190,1
4383,118,196,3
4384,118,198,6
4385,118,202,3
4386,118,213,1
4387,118,221,3
4388,118,233,2
4389,118,238,1
4390,118,249,1
4391,118,260,1
4392,118,276,1
4393,119,136,3
4394,119,143,2
4395,119,154,1
4396,119,197,2
4397,119,200,1
4398,119,214,1
4399,119,234,1
4400,119,259,3
4401,119,272,1
4402,119,283,2
4403,119,290,1
4404,120,122,3
4405,120,137,1
4406,120,141,1
4407,120,143,3
4408,120,155,2
4409,120,162,1
4410,120,169,1
4411,120,187,4
4412,120,191,1
4413,120,192,1
4414,120,210,1
4415,120,224,2
4416,120,251,3
4417,120,259,1
4418,120,267,1
4419,120,299,1
4420,121,128,2
4421,121,145,1
4422,121,148,2
4423,121,150,1
4424,121,164,1
4425,121,174,1
4426,121,179,1
4427,121,181,2
4428,121,182,1
4429,121,203,1
4430,121,211,1
4431,121,225,1
4432,122,123,1
4433,122,135,1
4434,122,143,2
4435,122,167,1
4436,122,169,1
4437,122,192,2
4438,122,203,1
4439,122,233,1
4440,122,251,1
4441,122,259,3
4442,122,261,1
4443,122,264,1
4444,122,267,2
4445,122,284,1
4446,123,132,1
4447,123,133,1
4448,123,155,1
4449,123,174,1
4450,123,209,1
4451,123,250,1
4452,123,280,1
4453,124,158,1
4454,124,174,1
4455,124,181,1
4456,124,186,1
4457,124,199,1
4458,124,203,1
4459,124,204,1
4460,124,206,1
4461,124,216,1
4462,124,273,2
4463,124,286,1
4464,125,144,1
4465,125,210,1
4466,125,221,1
4467,125,223,1
4468,126,131,5
4469,126,155,1
4470,126,169,3
4471,126,181,1
4472,126,190,1
4473,126,205,1
4474,127,155,1
4475,127,216,4
4476,127,273,2
4477,127,282,3
4478,127,295,1
4479,127,299,2
4480,128,132,1
4481,128,141,1
4482,128,155,1
4483,128,173,1
4484,128,174,3
4485,128,179,6
4486,128,210,1
4487,128,215,1
4488,128,237,1
4489,128,241,1
4490,128,244,1
4491,128,257,1
4492,128,293,1
4493,128,300,1
4494,130,132,1
4495,130,154,2
4496,130,187,1
4497,130,192,1
4498,130,225,2
4499,131,169,3
4500,132,133,5
4501,132,140,1
4502,132,141,3
4503,132,145,5
4504,132,155,1
4505,132,156,8
4506,132,160,10
4507,132,170,1
4508,132,176,2
4509,132,181,1
4510,132,190,2
4511,132,203,1
4512,132,215,2
4513,132,225,1
4514,132,226,2
4515,132,227,1
4516,132,268,2
4517,133,140,1
4518,133,145,3
4519,133,156,3
4520,133,181,1
4521,133,240,1
4522,135,154,1
4523,135,183,2
4524,135,201,2
4525,135,203,1
4526,135,219,2
4527,135,271,1
4528,135,284,2
4529,136,145,1
4530,136,201,1
4531,136,225,1
4532,136,233,1
4533,136,234,1
4534,136,259,1
4535,137,162,1
4536,137,203,1
4537,137,302,1
4538,138,139,1
4539,138,140,1
4540,138,143,1
4541,139,172,1
4542,139,197,1
4543,140,141,1
4544,140,146,1
4545,140,149,1
4546,140,174,1
4547,140,176,1
4548,140,243,1
4549,141,142,2
4550,141,145,1
4551,141,146,1
4552,141,155,1
4553,141,160,2
4554,141,162,1
4555,141,164,1
4556,141,166,1
4557,141,167,1
4558,141,174,1
4559,141,181,2
4560,141,190,2
4561,141,191,1
4562,141,215,1
4563,141,240,1
4564,141,250,2
4565,141,296,1
4566,141,300,1
4567,142,156,1
4568,142,164,3
4569,142,166,2
4570,142,210,1
4571,142,250,1
4572,143,153,3
4573,143,162,3
4574,143,203,1
4575,143,209,2
4576,143,210,1
4577,143,224,1
4578,143,250,1
4579,143,251,1
4580,143,285,1
4581,143,290,1
4582,144,176,4
4583,144,272,1
4584,144,300,1
4585,145,146,1
4586,145,148,1
4587,145,155,2
4588,145,156,6
4589,145,160,4
4590,145,169,2
4591,145,170,1
4592,145,174,1
4593,145,190,2
4594,145,209,2
4595,145,215,1
4596,145,225,13
4597,145,226,3
4598,145,240,10
4599,145,283,1
4600,145,306,1
4601,146,147,1
4602,146,148,2
4603,146,164,1
4604,146,203,2
4605,146,205,2
4606,146,250,1
4607,148,176,1
4608,148,184,1
4609,148,209,6
4610,148,210,1
4611,148,241,1
4612,148,284,2
4613,149,150,1
4614,149,151,1
4615,149,155,1
4616,150,181,1
4617,150,231,1
4618,151,154,1
4619,151,163,1
4620,151,178,1
4621,151,257,1
4622,151,263,1
4623,152,188,4
4624,152,269,1
4625,152,305,1
4626,153,154,1
4627,153,161,1
4628,153,182,4
4629,153,284,2
4630,154,216,2
4631,154,283,1
4632,155,156,1
4633,155,165,2
4634,155,193,2
4635,155,251,1
4636,155,259,1
4637,155,270,1
4638,155,282,1
4639,155,290,1
4640,156,169,1
4641,156,181,2
4642,156,186,1
4643,156,190,1
4644,156,240,1
4645,156,268,1
4646,156,282,1
4647,157,164,1
4648,157,181,1
4649,157,182,2
4650,157,203,1
4651,157,206,2
4652,157,207,2
4653,157,210,1
4654,157,261,1
4655,158,259,1
4656,159,197,1
4657,160,170,1
4658,160,171,1
4659,160,176,2
4660,160,225,1
4661,160,267,1
4662,161,235,1
4663,161,251,1
4664,162,165,1
4665,162,184,1
4666,162,272,1
4667,162,284,1
4668,162,305,1
4669,163,185,1
4670,163,202,1
4671,163,203,1
4672,163,231,2
4673,163,235,1
4674,164,166,1
4675,164,190,1
4676,164,205,1
4677,164,250,4
4678,165,166,2
4679,165,167,3
4680,165,172,1
4681,165,173,1
4682,165,181,3
4683,165,184,1
4684,165,193,8
4685,165,203,1
4686,165,205,1
4687,165,210,1
4688,165,215,1
4689,165,266,1
4690,165,283,1
4691,165,305,1
4692,166,167,1
4693,166,169,1
4694,166,173,1
4695,166,174,3
4696,166,181,1
4697,166,203,2
4698,166,204,1
4699,166,205,1
4700,166,210,2
4701,166,221,1
4702,166,235,1
4703,166,257,1
4704,166,294,1
4705,167,186,1
4706,167,204,1
4707,167,248,1
4708,167,259,1
4709,169,190,3
4710,169,200,1
4711,169,210,1
4712,169,267,1
4713,169,283,1
4714,169,306,1
4715,170,187,1
4716,170,200,1
4717,170,276,3
4718,170,302,1
4719,171,172,1
4720,171,267,1
4721,172,192,1
4722,172,265,1
4723,173,174,1
4724,173,210,1
4725,173,250,1
4726,174,176,1
4727,174,181,2
4728,174,229,1
4729,174,237,1
4730,174,243,1
4731,174,250,1
4732,174,257,1
4733,174,263,1
4734,175,241,1
4735,175,276,2
4736,176,177,2
4737,176,243,1
4738,177,254,1
4739,180,185,1
4740,181,189,1
4741,181,229,1
4742,181,286,1
4743,181,300,1
4744,182,198,1
4745,182,203,2
4746,182,204,1
4747,182,225,1
4748,182,234,1
4749,183,184,1
4750,183,196,1
4751,183,203,1
4752,183,204,1
4753,183,221,1
4754,183,222,2
4755,183,223,2
4756,183,231,1
4757,183,252,2
4758,184,203,1
4759,184,220,1
4760,184,263,3
4761,184,269,2
4762,184,303,1
4763,185,187,3
4764,185,203,1
4765,185,209,1
4766,185,240,2
4767,185,276,3
4768,186,258,1
4769,186,302,2
4770,187,190,1
4771,187,200,2
4772,187,205,1
4773,187,209,1
4774,187,224,1
4775,187,249,1
4776,187,250,1
4777,187,266,3
4778,189,286,1
4779,190,205,5
4780,192,247,1
4781,192,248,1
4782,192,265,1
4783,192,274,2
4784,193,250,1
4785,194,210,1
4786,194,216,1
4787,194,234,1
4788,194,236,1
4789,195,196,1
4790,195,251,1
4791,195,283,1
4792,195,298,2
4793,195,301,1
4794,196,203,2
4795,196,210,2
4796,196,219,1
4797,196,221,2
4798,196,262,1
4799,196,281,1
4800,196,283,1
4801,196,290,1
4802,197,204,1
4803,197,210,3
4804,197,224,1
4805,197,248,1
4806,197,259,1
4807,197,272,1
4808,197,283,3
4809,197,284,1
4810,197,296,2
4811,197,300,1
4812,198,202,3
4813,198,213,1
4814,200,209,1
4815,201,205,1
4816,201,219,3
4817,201,259,1
4818,202,213,1
4819,203,204,1
4820,203,205,1
4821,203,209,1
4822,203,240,1
4823,203,241,1
4824,203,245,1
4825,203,259,1
4826,203,268,1
4827,204,225,1
4828,205,212,1
4829,205,219,1
4830,205,224,1
4831,205,235,1
4832,205,243,1
4833,205,244,1
4834,205,250,1
4835,205,288,1
4836,206,207,2
4837,206,273,1
4838,209,221,1
4839,209,222,1
4840,209,224,1
4841,209,229,1
4842,209,235,1
4843,209,240,1
4844,209,241,1
4845,209,250,1
4846,209,280,1
4847,209,282,1
4848,209,293,1
4849,209,299,1
4850,210,215,2
4851,210,221,2
4852,210,223,1
4853,210,250,3
4854,210,251,1
4855,210,259,1
4856,210,267,1
4857,210,283,1
4858,210,284,1
4859,214,227,1
4860,214,235,1
4861,214,250,1
4862,214,257,1
4863,214,290,1
4864,215,255,1
4865,215,272,1
4866,215,283,1
4867,216,265,1
4868,216,282,5
4869,216,290,1
4870,216,299,1
4871,217,218,7
4872,217,259,1
4873,217,264,1
4874,218,259,1
4875,218,264,1
4876,219,259,1
4877,221,222,1
4878,221,223,2
4879,221,266,1
4880,222,223,2
4881,222,224,1
4882,224,247,2
4883,224,259,1
4884,224,274,1
4885,224,296,1
4886,225,226,2
4887,227,235,1
4888,227,241,1
4889,227,245,1
4890,227,264,1
4891,229,259,1
4892,231,261,1
4893,233,238,2
4894,233,261,1
4895,237,239,2
4896,237,244,1
4897,237,289,1
4898,238,244,1
4899,238,295,1
4900,240,256,2
4901,240,258,1
4902,240,304,1
4903,240,306,1
4904,241,245,4
4905,241,269,1
4906,243,273,2
4907,246,281,1
4908,248,299,1
4909,249,260,1
4910,249,276,1
4911,250,257,1
4912,250,291,1
4913,250,293,1
4914,251,267,1
4915,251,290,1
4916,251,301,1
4917,253,259,1
4918,253,302,1
4919,255,272,1
4920,256,304,1
4921,259,277,1
4922,259,283,2
4923,259,284,1
4924,259,290,1
4925,259,291,1
4926,259,292,1
4927,260,276,2
4928,261,304,2
4929,263,269,1
4930,263,303,1
4931,264,281,1
4932,269,303,1
4933,271,278,1
4934,271,279,1
4935,272,292,1
4936,278,279,1
4937,282,299,1
4938,283,298,1
4939,293,300,1
4940,293,302,1
4941,293,304,1
