,t1,t2,ct
3213,42,112,1
3214,42,114,16
3215,42,117,1
3216,42,118,2
3217,42,121,1
3218,42,122,3
3219,42,123,5
3220,42,124,2
3221,42,128,1
3222,42,129,2
3223,42,132,1
3224,42,136,6
3225,42,137,1
3226,42,139,1
3227,42,141,4
3228,42,145,3
3229,42,146,1
3230,42,147,1
3231,42,149,5
3232,42,151,1
3233,42,154,11
3234,42,158,4
3235,42,160,1
3236,42,166,5
3237,42,167,1
3238,42,168,1
3239,42,170,1
3240,42,172,1
3241,42,176,2
3242,42,177,3
3243,42,178,3
3244,42,179,2
3245,42,181,2
3246,42,182,1
3247,42,184,2
3248,42,186,1
3249,42,205,1
3250,42,206,2
3251,42,210,2
3252,42,216,2
3253,42,221,3
3254,42,222,1
3255,42,224,2
3256,42,227,10
3257,42,237,1
3258,42,238,3
3259,42,240,3
3260,42,242,1
3261,42,243,1
3262,42,246,3
3263,42,249,11
3264,42,250,2
3265,42,254,1
3266,42,259,1
3267,42,261,1
3268,42,262,4
3269,42,263,1
3270,42,264,1
3271,42,266,1
3272,42,267,1
3273,42,268,9
3274,42,270,1
3275,42,273,3
3276,42,274,1
3277,42,280,1
3278,42,282,1
3279,42,287,2
3280,42,288,1
3281,42,291,1
3282,42,292,1
3283,42,295,1
3284,42,299,6
3285,42,301,2
3286,42,302,1
3287,42,318,1
3288,42,327,1
3289,42,330,2
3290,42,340,1
3291,42,342,4
3292,42,348,1
3293,42,349,1
3294,42,352,1
3295,42,355,1
3296,42,360,1
3297,42,361,1
3298,42,365,1
3299,42,369,1
3300,42,379,1
3301,42,383,1
3302,42,385,1
3303,43,48,1
3304,43,51,1
3305,43,52,2
3306,43,56,1
3307,43,57,1
3308,43,59,3
3309,43,64,1
3310,43,66,11
3311,43,84,2
3312,43,85,3
3313,43,88,1
3314,43,90,11
3315,43,102,3
3316,43,103,1
3317,43,104,1
3318,43,111,5
3319,43,112,2
3320,43,113,1
3321,43,114,1
3322,43,121,1
3323,43,123,2
3324,43,129,1
3325,43,136,1
3326,43,139,2
3327,43,158,3
3328,43,165,2
3329,43,170,1
3330,43,175,2
3331,43,177,3
3332,43,199,1
3333,43,205,1
3334,43,206,1
3335,43,210,1
3336,43,234,3
3337,43,262,1
3338,43,263,1
3339,43,287,3
3340,43,290,1
3341,43,291,1
3342,43,334,2
3343,43,351,1
3344,43,353,1
3345,43,362,1
3346,43,375,1
3347,44,45,2
3348,44,47,1
3349,44,57,2
3350,44,64,1
3351,44,66,2
3352,44,81,1
3353,44,88,1
3354,44,90,5
3355,44,102,2
3356,44,111,3
3357,44,113,1
3358,44,117,1
3359,44,147,1
3360,44,151,2
3361,44,154,2
3362,44,158,2
3363,44,176,1
3364,44,178,1
3365,44,191,1
3366,44,192,1
3367,44,205,1
3368,44,252,1
3369,44,287,1
3370,44,288,1
3371,44,341,1
3372,45,46,2
3373,45,47,11
3374,45,48,3
3375,45,49,1
3376,45,53,2
3377,45,55,1
3378,45,57,1
3379,45,59,2
3380,45,61,1
3381,45,63,3
3382,45,65,5
3383,45,66,26
3384,45,69,3
3385,45,70,1
3386,45,71,1
3387,45,72,2
3388,45,73,1
3389,45,79,1
3390,45,80,18
3391,45,81,44
3392,45,82,2
3393,45,90,9
3394,45,96,1
3395,45,97,3
3396,45,102,4
3397,45,103,7
3398,45,104,1
3399,45,105,3
3400,45,106,1
3401,45,108,1
3402,45,111,8
3403,45,112,6
3404,45,114,4
3405,45,117,7
3406,45,121,1
3407,45,123,6
3408,45,126,1
3409,45,130,1
3410,45,132,3
3411,45,133,1
3412,45,136,1
3413,45,139,5
3414,45,141,2
3415,45,147,1
3416,45,151,1
3417,45,152,2
3418,45,154,10
3419,45,159,1
3420,45,160,1
3421,45,164,13
3422,45,166,2
3423,45,169,1
3424,45,170,2
3425,45,175,2
3426,45,177,4
3427,45,178,2
3428,45,179,3
3429,45,184,1
3430,45,185,1
3431,45,186,1
3432,45,187,1
3433,45,195,1
3434,45,196,1
3435,45,199,2
3436,45,202,2
3437,45,203,1
3438,45,206,1
3439,45,209,3
3440,45,221,1
3441,45,227,1
3442,45,229,2
3443,45,233,1
3444,45,234,3
3445,45,242,3
3446,45,243,1
3447,45,247,1
3448,45,251,1
3449,45,254,1
3450,45,267,5
3451,45,268,3
3452,45,272,2
3453,45,273,2
3454,45,274,1
3455,45,277,2
3456,45,279,5
3457,45,294,6
3458,45,296,4
3459,45,299,1
3460,45,301,1
3461,45,302,2
3462,45,305,1
3463,45,308,1
3464,45,323,1
3465,45,331,1
3466,45,350,1
3467,45,352,1
3468,45,358,1
3469,45,359,1
3470,45,361,1
3471,45,365,2
3472,45,367,5
3473,45,374,1
3474,46,47,1
3475,46,63,9
3476,46,81,1
3477,46,96,6
3478,46,103,9
3479,46,108,1
3480,46,130,1
3481,46,148,15
3482,46,186,1
3483,46,195,2
3484,46,206,1
3485,46,212,1
3486,46,249,1
3487,46,268,1
3488,46,279,1
3489,46,289,4
3490,46,345,4
3491,47,55,1
3492,47,57,1
3493,47,59,2
3494,47,65,4
3495,47,66,3
3496,47,81,5
3497,47,90,1
3498,47,97,1
3499,47,103,1
3500,47,104,4
3501,47,106,1
3502,47,114,1
3503,47,123,3
3504,47,128,1
3505,47,144,2
3506,47,151,1
3507,47,154,1
3508,47,161,1
3509,47,164,6
3510,47,175,1
3511,47,184,1
3512,47,186,1
3513,47,199,1
3514,47,202,1
3515,47,220,1
3516,47,227,1
3517,47,234,2
3518,47,267,3
3519,47,279,19
3520,47,289,1
3521,47,294,2
3522,47,302,1
3523,47,351,1
3524,47,362,1
3525,48,49,2
3526,48,50,1
3527,48,51,1
3528,48,59,1
3529,48,64,1
3530,48,65,3
3531,48,66,1
3532,48,69,1
3533,48,70,1
3534,48,71,1
3535,48,72,1
3536,48,77,1
3537,48,79,1
3538,48,80,1
3539,48,81,5
3540,48,83,1
3541,48,88,10
3542,48,90,5
3543,48,97,4
3544,48,102,4
3545,48,104,5
3546,48,106,1
3547,48,109,1
3548,48,111,4
3549,48,112,10
3550,48,113,3
3551,48,114,1
3552,48,116,2
3553,48,117,3
3554,48,121,1
3555,48,129,2
3556,48,131,1
3557,48,132,4
3558,48,136,1
3559,48,139,2
3560,48,141,1
3561,48,146,1
3562,48,147,1
3563,48,149,1
3564,48,152,1
3565,48,158,1
3566,48,163,1
3567,48,164,3
3568,48,167,1
3569,48,170,3
3570,48,177,15
3571,48,179,2
3572,48,181,1
3573,48,182,6
3574,48,183,1
3575,48,210,3
3576,48,215,1
3577,48,221,1
3578,48,227,5
3579,48,242,1
3580,48,252,1
3581,48,267,1
3582,48,272,8
3583,48,274,1
3584,48,278,3
3585,48,285,1
3586,48,287,4
3587,48,292,1
3588,48,303,1
3589,48,305,4
3590,48,308,1
3591,48,314,1
3592,48,323,1
3593,48,324,1
3594,48,348,1
3595,48,352,1
3596,48,367,1
3597,48,375,1
3598,49,50,12
3599,49,53,1
3600,49,58,2
3601,49,59,1
3602,49,62,11
3603,49,64,1
3604,49,67,4
3605,49,68,1
3606,49,74,1
3607,49,77,18
3608,49,86,1
3609,49,90,6
3610,49,95,1
3611,49,99,2
3612,49,102,2
3613,49,103,2
3614,49,111,3
3615,49,114,1
3616,49,119,1
3617,49,121,2
3618,49,122,1
3619,49,124,1
3620,49,126,2
3621,49,137,1
3622,49,154,1
3623,49,167,1
3624,49,172,1
3625,49,176,1
3626,49,178,1
3627,49,180,2
3628,49,186,1
3629,49,190,1
3630,49,191,2
3631,49,192,2
3632,49,196,1
3633,49,197,1
3634,49,206,2
3635,49,208,1
3636,49,216,3
3637,49,218,1
3638,49,225,1
3639,49,234,1
3640,49,246,1
3641,49,250,1
3642,49,253,1
3643,49,257,1
3644,49,259,1
3645,49,260,1
3646,49,287,2
3647,49,291,1
3648,49,301,1
3649,49,369,1
3650,49,370,1
3651,49,371,1
3652,50,53,8
3653,50,54,4
3654,50,59,1
3655,50,62,1
3656,50,64,4
3657,50,67,9
3658,50,76,1
3659,50,77,18
3660,50,84,1
3661,50,90,6
3662,50,93,1
3663,50,102,6
3664,50,105,1
3665,50,107,1
3666,50,111,2
3667,50,114,1
3668,50,121,1
3669,50,128,1
3670,50,141,1
3671,50,150,1
3672,50,154,1
3673,50,158,4
3674,50,167,1
3675,50,176,1
3676,50,182,1
3677,50,183,1
3678,50,186,1
3679,50,191,1
3680,50,206,2
3681,50,214,1
3682,50,260,2
3683,50,261,1
3684,50,263,1
3685,50,280,1
3686,50,282,1
3687,50,287,3
3688,50,297,1
3689,50,369,1
3690,50,383,1
3691,51,52,1
3692,51,57,1
3693,51,58,2
3694,51,59,3
3695,51,64,1
3696,51,70,1
3697,51,71,1
3698,51,72,1
3699,51,77,1
3700,51,81,1
3701,51,84,3
3702,51,90,2
3703,51,102,3
3704,51,105,1
3705,51,106,1
3706,51,111,6
3707,51,114,1
3708,51,118,1
3709,51,121,1
3710,51,123,2
3711,51,136,3
3712,51,146,1
3713,51,151,1
3714,51,158,1
3715,51,175,1
3716,51,177,2
3717,51,227,2
3718,51,257,1
3719,51,261,1
3720,51,262,1
3721,51,272,1
3722,51,304,1
3723,51,361,1
3724,52,72,1
3725,52,80,1
3726,52,90,6
3727,52,97,1
3728,52,98,1
3729,52,111,1
3730,52,112,1
3731,52,113,1
3732,52,116,1
3733,52,141,1
3734,52,158,1
3735,52,170,1
3736,52,217,1
3737,52,252,1
3738,52,287,2
3739,52,390,1
3740,53,54,9
3741,53,57,1
3742,53,61,6
3743,53,64,1
3744,53,66,4
3745,53,69,2
3746,53,77,11
3747,53,80,1
3748,53,81,1
3749,53,88,1
3750,53,90,19
3751,53,93,1
3752,53,97,1
3753,53,102,4
3754,53,103,1
3755,53,104,6
3756,53,105,1
3757,53,106,1
3758,53,107,10
3759,53,109,1
3760,53,111,7
3761,53,114,2
3762,53,116,2
3763,53,121,1
3764,53,124,2
3765,53,126,1
3766,53,128,4
3767,53,132,4
3768,53,137,1
3769,53,139,2
3770,53,141,3
3771,53,144,1
3772,53,146,2
3773,53,147,6
3774,53,150,2
3775,53,154,1
3776,53,158,1
3777,53,164,3
3778,53,167,2
3779,53,169,2
3780,53,170,2
3781,53,171,1
3782,53,175,1
3783,53,177,4
3784,53,178,1
3785,53,182,6
3786,53,184,1
3787,53,186,1
3788,53,203,1
3789,53,205,1
3790,53,210,2
3791,53,212,2
3792,53,217,1
3793,53,219,1
3794,53,227,1
3795,53,234,3
3796,53,251,1
3797,53,254,1
3798,53,260,1
3799,53,261,1
3800,53,263,1
3801,53,272,1
3802,53,278,1
3803,53,287,1
3804,53,288,1
3805,53,297,1
3806,53,298,1
3807,53,301,7
3808,53,306,2
3809,53,315,1
3810,53,319,1
3811,53,320,2
3812,53,343,1
3813,53,358,1
3814,53,361,1
3815,53,375,1
3816,54,60,1
3817,54,61,1
3818,54,68,1
3819,54,77,3
3820,54,90,3
3821,54,100,1
3822,54,102,1
3823,54,104,1
3824,54,105,2
3825,54,107,1
3826,54,158,1
3827,54,182,1
3828,54,272,1
3829,54,302,1
3830,54,355,1
3831,55,56,1
3832,55,90,1
3833,55,91,1
3834,55,102,1
3835,55,154,1
3836,55,164,2
3837,55,197,1
3838,55,302,1
3839,56,66,1
3840,56,81,1
3841,56,104,2
3842,56,123,1
3843,56,382,1
3844,57,58,1
3845,57,59,1
3846,57,66,1
3847,57,76,1
3848,57,81,5
3849,57,90,5
3850,57,95,1
3851,57,102,3
3852,57,110,1
3853,57,111,1
3854,57,121,1
3855,57,123,1
3856,57,126,1
3857,57,132,1
3858,57,136,1
3859,57,164,1
3860,57,185,1
3861,57,192,1
3862,57,195,1
3863,57,197,1
3864,57,227,2
3865,57,238,1
3866,57,240,1
3867,57,243,2
3868,57,247,1
3869,57,262,2
3870,57,263,1
3871,57,277,1
3872,57,287,1
3873,57,288,2
3874,57,290,1
3875,57,291,1
3876,57,294,2
3877,57,302,2
3878,57,325,2
3879,57,332,1
3880,57,333,1
3881,58,62,3
3882,58,64,1
3883,58,67,1
3884,58,77,1
3885,58,84,1
3886,58,90,2
3887,58,93,1
3888,58,94,1
3889,58,100,1
3890,58,101,2
3891,58,102,3
3892,58,105,2
3893,58,114,2
3894,58,121,1
3895,58,124,1
3896,58,129,1
3897,58,138,1
3898,58,154,1
3899,58,176,1
3900,58,180,1
3901,58,191,1
3902,58,192,2
3903,58,193,1
3904,58,205,3
3905,58,206,1
3906,58,215,1
3907,58,221,1
3908,58,236,1
3909,58,237,1
3910,58,239,1
3911,58,259,1
3912,58,273,1
3913,58,287,1
3914,58,291,1
3915,58,298,1
3916,58,340,1
3917,58,384,1
3918,59,61,3
3919,59,65,1
3920,59,66,2
3921,59,70,1
3922,59,71,3
3923,59,77,1
3924,59,80,6
3925,59,82,1
3926,59,90,3
3927,59,97,1
3928,59,102,1
3929,59,104,3
3930,59,106,9
3931,59,111,2
3932,59,117,2
3933,59,123,34
3934,59,128,4
3935,59,130,1
3936,59,132,1
3937,59,135,1
3938,59,139,1
3939,59,141,1
3940,59,144,1
3941,59,151,1
3942,59,154,1
3943,59,160,3
3944,59,164,2
3945,59,167,3
3946,59,177,1
3947,59,184,2
3948,59,185,5
3949,59,186,4
3950,59,200,1
3951,59,224,1
3952,59,225,5
3953,59,230,1
3954,59,234,1
3955,59,251,1
3956,59,254,1
3957,59,259,1
3958,59,262,2
3959,59,273,1
3960,59,288,1
3961,59,301,2
3962,59,308,10
3963,59,315,1
3964,59,321,1
3965,59,323,1
3966,59,325,1
3967,59,332,1
3968,59,334,1
3969,59,351,1
3970,59,355,1
3971,59,363,1
3972,59,367,1
3973,60,77,1
3974,60,90,1
3975,61,69,1
3976,61,77,1
3977,61,81,6
3978,61,90,3
3979,61,97,1
3980,61,98,1
3981,61,102,2
3982,61,104,4
3983,61,106,1
3984,61,108,1
3985,61,109,1
3986,61,111,2
3987,61,112,1
3988,61,122,1
3989,61,123,6
3990,61,128,4
3991,61,147,20
3992,61,151,4
3993,61,154,1
3994,61,164,3
3995,61,169,1
3996,61,177,3
3997,61,182,1
3998,61,184,1
3999,61,185,2
4000,61,186,1
4001,61,199,1
4002,61,203,1
4003,61,206,1
4004,61,221,1
4005,61,234,2
4006,61,235,2
4007,61,251,1
4008,61,258,1
4009,61,288,1
4010,61,301,7
4011,61,302,1
4012,61,305,1
4013,61,308,1
4014,61,350,1
4015,61,358,3
4016,61,364,1
4017,61,366,1
4018,61,386,1
4019,61,391,1
4020,62,73,1
4021,62,77,3
4022,62,86,1
4023,62,93,8
4024,62,99,1
4025,62,102,1
4026,62,114,1
4027,62,118,1
4028,62,119,2
4029,62,121,1
4030,62,134,1
4031,62,155,1
4032,62,172,1
4033,62,173,2
4034,62,176,1
4035,62,180,4
4036,62,190,3
4037,62,191,4
4038,62,192,1
4039,62,205,2
4040,62,206,1
4041,62,246,1
4042,62,269,1
4043,62,271,1
4044,62,287,2
4045,62,340,2
4046,62,369,1
4047,63,75,1
4048,63,81,2
4049,63,96,5
4050,63,103,8
4051,63,139,1
4052,63,148,1
4053,63,164,3
4054,63,166,1
4055,63,186,1
4056,63,227,1
4057,63,254,1
4058,63,268,1
4059,63,289,2
4060,63,345,1
4061,64,65,2
4062,64,66,6
4063,64,67,2
4064,64,68,1
4065,64,77,2
4066,64,84,1
4067,64,86,3
4068,64,87,7
4069,64,90,10
4070,64,94,1
4071,64,95,1
4072,64,100,3
4073,64,101,1
4074,64,102,5
4075,64,111,4
4076,64,114,1
4077,64,119,2
4078,64,121,2
4079,64,122,1
4080,64,125,2
4081,64,126,1
4082,64,129,2
4083,64,132,1
4084,64,133,1
4085,64,134,10
4086,64,136,1
4087,64,143,1
4088,64,144,1
4089,64,154,5
4090,64,158,2
4091,64,165,1
4092,64,176,6
4093,64,180,1
4094,64,184,1
4095,64,187,2
4096,64,197,1
4097,64,199,1
4098,64,205,1
4099,64,211,6
4100,64,215,1
4101,64,216,2
4102,64,227,1
4103,64,236,1
4104,64,238,1
4105,64,252,1
4106,64,257,1
4107,64,267,1
4108,64,275,1
4109,64,287,2
4110,64,319,1
4111,64,340,8
4112,64,342,3
4113,64,378,2
4114,65,66,1
4115,65,69,1
4116,65,71,1
4117,65,79,1
4118,65,80,1
4119,65,81,2
4120,65,83,1
4121,65,90,1
4122,65,106,1
4123,65,111,3
4124,65,112,3
4125,65,113,1
4126,65,117,1
4127,65,123,3
4128,65,132,1
4129,65,154,1
4130,65,164,4
4131,65,177,2
4132,65,194,1
4133,65,199,1
4134,65,202,1
4135,65,206,2
4136,65,212,1
4137,65,216,1
4138,65,224,1
4139,65,251,1
4140,65,252,1
4141,65,267,5
4142,65,274,1
4143,65,278,1
4144,65,279,1
4145,65,301,1
4146,65,323,1
4147,65,355,1
4148,66,69,1
4149,66,72,2
4150,66,74,2
4151,66,77,1
4152,66,79,3
4153,66,80,2
4154,66,81,13
4155,66,87,1
4156,66,90,8
4157,66,95,1
4158,66,98,1
4159,66,102,3
4160,66,103,2
4161,66,104,2
4162,66,105,3
4163,66,106,1
4164,66,111,14
4165,66,114,4
4166,66,117,1
4167,66,119,1
4168,66,121,1
4169,66,123,7
4170,66,129,2
4171,66,132,1
4172,66,134,2
4173,66,135,1
4174,66,136,3
4175,66,137,1
4176,66,139,8
4177,66,144,1
4178,66,147,1
4179,66,149,1
4180,66,151,1
4181,66,154,5
4182,66,156,1
4183,66,158,2
4184,66,161,1
4185,66,164,4
4186,66,165,1
4187,66,166,2
4188,66,167,1
4189,66,173,1
4190,66,175,1
4191,66,177,1
4192,66,178,10
4193,66,179,1
4194,66,187,1
4195,66,189,2
4196,66,197,1
4197,66,199,1
4198,66,201,2
4199,66,202,1
4200,66,205,3
4201,66,209,1
4202,66,227,2
4203,66,229,2
4204,66,230,1
4205,66,234,1
4206,66,236,1
4207,66,248,1
4208,66,257,2
4209,66,262,2
4210,66,267,1
4211,66,268,1
4212,66,287,1
4213,66,288,2
4214,66,290,1
4215,66,291,1
4216,66,294,2
4217,66,295,1
4218,66,296,1
4219,66,297,1
4220,66,302,3
4221,66,303,1
4222,66,308,1
4223,66,313,1
4224,66,333,1
4225,66,354,3
4226,66,355,1
4227,66,356,1
4228,66,362,1
4229,66,366,1
4230,66,386,1
4231,67,76,1
4232,67,77,11
4233,67,90,5
4234,67,99,1
4235,67,102,1
4236,67,103,2
4237,67,120,1
4238,67,121,1
4239,67,125,1
4240,67,126,1
4241,67,158,1
4242,67,176,1
4243,67,177,1
4244,67,180,1
4245,67,206,2
4246,67,207,1
4247,67,216,1
4248,67,287,1
4249,67,291,2
4250,67,375,1
4251,68,90,3
4252,68,102,2
4253,68,133,1
4254,68,173,1
4255,68,343,1
4256,69,72,1
4257,69,81,2
4258,69,85,1
4259,69,86,1
4260,69,90,3
4261,69,95,3
4262,69,97,1
4263,69,98,6
4264,69,102,3
4265,69,103,2
4266,69,106,1
4267,69,111,5
4268,69,112,2
4269,69,116,1
4270,69,121,1
4271,69,124,1
4272,69,139,1
4273,69,141,2
4274,69,146,1
4275,69,152,3
4276,69,153,4
4277,69,154,2
4278,69,158,1
4279,69,164,1
4280,69,170,1
4281,69,175,1
4282,69,176,1
4283,69,177,3
4284,69,179,1
4285,69,184,2
4286,69,194,2
4287,69,203,1
4288,69,210,4
4289,69,219,1
4290,69,220,2
4291,69,227,1
4292,69,253,1
4293,69,254,1
4294,69,263,1
4295,69,272,1
4296,69,287,1
4297,69,289,1
4298,69,291,1
4299,69,292,1
4300,69,299,1
4301,69,301,1
4302,69,304,4
4303,69,305,1
4304,69,333,1
4305,69,334,1
4306,69,353,1
4307,69,356,1
4308,69,358,1
4309,69,361,1
4310,70,80,2
4311,70,85,1
4312,70,98,4
4313,70,111,1
4314,70,164,2
4315,70,167,1
4316,70,170,9
4317,70,210,1
4318,70,324,1
4319,70,343,1
4320,71,72,1
4321,71,90,1
4322,71,102,1
4323,71,103,3
4324,71,105,1
4325,71,106,1
4326,71,111,2
4327,71,114,1
4328,71,128,1
4329,71,129,1
4330,71,132,1
4331,71,154,2
4332,71,156,1
4333,71,158,1
4334,71,166,1
4335,71,177,1
4336,71,206,1
4337,71,210,1
4338,71,214,1
4339,71,221,1
4340,71,224,1
4341,71,227,2
4342,71,243,1
4343,71,246,1
4344,71,249,2
4345,71,255,1
4346,71,262,2
4347,71,268,1
4348,71,282,1
4349,71,293,1
4350,71,361,1
4351,72,80,1
4352,72,82,1
4353,72,90,4
4354,72,104,2
4355,72,111,2
4356,72,117,1
4357,72,132,2
4358,72,141,2
4359,72,144,1
4360,72,158,1
4361,72,170,1
4362,72,177,2
4363,72,207,1
4364,72,252,1
4365,72,257,1
4366,72,287,1
4367,72,295,2
4368,72,301,1
4369,72,340,1
4370,72,385,1
4371,73,78,1
4372,73,103,2
4373,73,104,1
4374,73,105,1
4375,73,109,1
4376,73,114,3
4377,73,166,1
4378,73,169,1
4379,73,197,1
4380,73,237,1
4381,73,246,2
4382,73,335,1
4383,73,357,1
4384,74,75,1
4385,74,76,1
4386,74,77,1
4387,74,90,2
4388,74,95,1
4389,74,102,1
4390,74,154,2
4391,74,186,1
4392,74,227,1
4393,74,234,2
4394,74,248,1
4395,74,267,1
4396,74,272,1
4397,74,273,1
4398,74,294,1
4399,74,358,1
4400,75,90,1
4401,75,102,1
4402,75,105,3
4403,75,114,1
4404,75,137,1
4405,75,148,1
4406,75,192,1
4407,75,198,1
4408,75,207,2
4409,75,214,1
4410,75,309,1
4411,76,90,3
4412,76,103,1
4413,76,105,1
4414,76,129,1
4415,76,165,2
4416,76,216,1
4417,76,221,1
4418,76,273,1
4419,76,291,1
4420,76,307,1
4421,76,342,1
4422,76,388,3
4423,77,90,12
4424,77,93,2
4425,77,95,2
4426,77,99,2
4427,77,102,3
4428,77,104,1
4429,77,105,2
4430,77,109,1
4431,77,111,4
4432,77,112,1
4433,77,114,2
4434,77,119,2
4435,77,121,4
4436,77,122,12
4437,77,124,1
4438,77,125,2
4439,77,126,1
4440,77,132,1
4441,77,137,2
4442,77,154,4
4443,77,158,7
4444,77,167,1
4445,77,170,1
4446,77,171,1
4447,77,172,1
4448,77,173,1
4449,77,177,4
4450,77,180,2
4451,77,186,1
4452,77,192,1
4453,77,193,1
4454,77,198,1
4455,77,206,1
4456,77,207,1
4457,77,216,1
4458,77,234,1
4459,77,239,1
4460,77,252,1
4461,77,253,1
4462,77,259,1
4463,77,260,1
4464,77,261,1
4465,77,270,3
4466,77,272,3
4467,77,287,8
4468,77,297,1
4469,77,323,1
4470,77,330,1
4471,77,369,1
4472,77,385,1
4473,78,95,1
4474,78,103,1
4475,78,109,1
4476,78,114,3
4477,78,154,1
4478,78,165,2
4479,78,166,1
4480,78,216,1
4481,78,250,1
4482,78,257,1
4483,78,264,5
4484,78,268,1
4485,78,290,2
4486,78,291,8
4487,79,82,1
4488,79,90,3
4489,79,111,3
4490,79,114,1
4491,79,132,1
4492,79,139,8
4493,79,164,2
4494,79,170,1
4495,79,199,1
4496,79,206,1
4497,79,210,1
4498,79,219,1
4499,79,227,1
4500,79,252,1
4501,79,263,1
4502,79,267,1
4503,79,297,1
4504,79,321,1
4505,79,351,1
4506,79,360,1
4507,80,81,7
4508,80,82,6
4509,80,88,1
4510,80,90,8
4511,80,95,2
4512,80,97,4
4513,80,98,4
4514,80,102,3
4515,80,104,2
4516,80,105,3
4517,80,109,1
4518,80,111,9
4519,80,112,1
4520,80,113,1
4521,80,114,1
4522,80,123,8
4523,80,128,5
4524,80,130,1
4525,80,132,7
4526,80,139,1
4527,80,140,3
4528,80,147,2
4529,80,151,1
4530,80,153,3
4531,80,154,2
4532,80,158,3
4533,80,160,1
4534,80,164,11
4535,80,167,3
4536,80,170,3
4537,80,177,4
4538,80,179,8
4539,80,181,1
4540,80,185,1
4541,80,199,1
4542,80,200,1
4543,80,201,2
4544,80,234,1
4545,80,242,3
4546,80,251,3
4547,80,252,1
4548,80,272,7
4549,80,274,1
4550,80,278,4
4551,80,280,1
4552,80,286,1
4553,80,287,3
4554,80,294,1
4555,80,296,12
4556,80,300,2
4557,80,301,2
4558,80,303,1
4559,80,305,2
4560,80,308,3
4561,80,315,1
4562,80,319,1
4563,80,320,1
4564,80,323,1
4565,80,332,1
4566,80,343,1
4567,80,350,6
4568,80,361,1
4569,80,367,13
4570,80,368,1
4571,80,375,1
4572,81,82,1
4573,81,88,2
4574,81,90,4
4575,81,95,2
4576,81,97,2
4577,81,98,4
4578,81,102,1
4579,81,103,8
4580,81,104,4
4581,81,105,1
4582,81,106,1
4583,81,111,7
4584,81,112,4
4585,81,113,3
4586,81,114,3
4587,81,117,3
4588,81,121,1
4589,81,123,8
4590,81,128,1
4591,81,130,1
4592,81,131,1
4593,81,132,1
4594,81,139,2
4595,81,145,1
4596,81,147,5
4597,81,151,3
4598,81,153,1
4599,81,154,3
4600,81,157,1
4601,81,161,1
4602,81,164,8
4603,81,166,1
4604,81,167,2
4605,81,170,2
4606,81,175,1
4607,81,177,2
4608,81,179,8
4609,81,185,2
4610,81,187,1
4611,81,194,1
4612,81,195,1
4613,81,199,3
4614,81,201,1
4615,81,202,4
4616,81,203,1
4617,81,208,1
4618,81,209,1
4619,81,216,1
4620,81,220,1
4621,81,221,1
4622,81,227,2
4623,81,234,4
4624,81,235,2
4625,81,241,1
4626,81,242,1
4627,81,243,1
4628,81,247,3
4629,81,249,1
4630,81,260,1
4631,81,261,1
4632,81,262,1
4633,81,267,4
4634,81,268,4
4635,81,272,2
4636,81,273,1
4637,81,274,1
4638,81,278,2
4639,81,279,2
4640,81,283,1
4641,81,287,2
4642,81,289,2
4643,81,291,1
4644,81,294,1
4645,81,296,3
4646,81,299,1
4647,81,300,1
4648,81,301,5
4649,81,302,1
4650,81,305,1
4651,81,308,1
4652,81,319,1
4653,81,323,1
4654,81,330,1
4655,81,331,1
4656,81,343,1
4657,81,345,1
4658,81,348,1
4659,81,352,3
4660,81,358,1
4661,81,359,1
4662,81,367,2
4663,81,372,1
4664,81,386,1
4665,81,391,1
4666,82,90,1
4667,82,97,1
4668,82,140,1
4669,82,144,1
4670,82,164,3
4671,82,177,1
4672,82,272,1
4673,82,301,1
4674,82,350,1
4675,83,88,1
4676,83,104,1
4677,83,111,2
4678,83,112,2
4679,83,113,1
4680,83,151,4
4681,83,164,1
4682,83,167,1
4683,83,199,1
4684,83,251,1
4685,83,274,5
4686,83,300,5
4687,84,85,1
4688,84,86,1
4689,84,88,1
4690,84,90,12
4691,84,109,1
4692,84,111,8
4693,84,123,1
4694,84,130,1
4695,84,136,1
4696,84,139,1
4697,84,145,1
4698,84,146,1
4699,84,152,1
4700,84,154,1
4701,84,158,6
4702,84,167,1
4703,84,175,1
4704,84,177,1
4705,84,197,1
4706,84,199,4
4707,84,210,2
4708,84,218,1
4709,84,225,1
4710,84,227,1
4711,84,239,1
4712,84,254,1
4713,84,259,3
4714,84,263,1
4715,84,271,1
4716,84,282,1
4717,84,287,4
4718,84,288,3
4719,84,292,1
4720,84,293,1
4721,84,295,1
4722,84,313,1
4723,84,334,1
4724,84,349,1
4725,84,354,1
4726,84,377,1
4727,85,88,1
4728,85,90,1
4729,85,98,4
4730,85,102,1
4731,85,104,2
4732,85,106,1
4733,85,111,4
4734,85,112,1
4735,85,136,1
4736,85,151,1
4737,85,210,13
4738,85,262,1
4739,85,263,1
4740,85,267,1
4741,85,287,2
4742,85,300,1
4743,86,90,2
4744,86,93,1
4745,86,111,1
4746,86,124,1
4747,86,154,1
4748,86,155,1
4749,86,158,1
4750,86,176,1
4751,86,178,1
4752,86,226,1
4753,86,279,1
4754,86,287,1
4755,86,342,1
4756,86,369,1
4757,88,90,1
4758,88,102,3
4759,88,104,1
4760,88,106,1
4761,88,107,1
4762,88,109,1
4763,88,111,1
4764,88,112,6
4765,88,113,4
4766,88,117,3
