,t1,t2,ct
9489,142,236,2
9490,142,260,1
9491,142,261,1
9492,142,263,1
9493,142,275,1
9494,142,282,2
9495,142,286,1
9496,142,288,1
9497,142,293,1
9498,142,301,3
9499,142,319,1
9500,142,384,1
9501,142,393,2
9502,142,413,1
9503,142,436,2
9504,142,446,1
9505,142,461,1
9506,142,480,1
9507,142,515,1
9508,142,521,1
9509,143,144,6
9510,143,146,15
9511,143,147,1
9512,143,151,1
9513,143,155,10
9514,143,159,1
9515,143,160,3
9516,143,167,26
9517,143,173,3
9518,143,175,1
9519,143,181,4
9520,143,183,2
9521,143,188,1
9522,143,191,1
9523,143,195,1
9524,143,203,38
9525,143,211,1
9526,143,212,1
9527,143,221,1
9528,143,222,3
9529,143,226,1
9530,143,231,1
9531,143,235,3
9532,143,236,1
9533,143,237,4
9534,143,241,1
9535,143,245,1
9536,143,250,5
9537,143,259,12
9538,143,261,2
9539,143,266,1
9540,143,272,10
9541,143,284,4
9542,143,286,1
9543,143,293,2
9544,143,311,1
9545,143,318,1
9546,143,320,1
9547,143,325,1
9548,143,331,1
9549,143,337,1
9550,143,356,1
9551,143,363,1
9552,143,365,5
9553,143,367,4
9554,143,371,1
9555,143,401,1
9556,143,404,5
9557,143,406,1
9558,143,417,2
9559,143,420,1
9560,143,422,2
9561,143,429,2
9562,143,455,1
9563,143,460,1
9564,143,463,3
9565,143,471,1
9566,143,491,13
9567,143,535,1
9568,143,540,1
9569,144,154,1
9570,144,163,1
9571,144,167,1
9572,144,203,4
9573,144,209,1
9574,144,218,1
9575,144,231,1
9576,144,259,6
9577,144,272,1
9578,144,388,1
9579,144,417,1
9580,145,146,3
9581,145,156,27
9582,145,158,1
9583,145,160,1
9584,145,161,1
9585,145,163,1
9586,145,179,1
9587,145,188,2
9588,145,205,1
9589,145,224,1
9590,145,257,1
9591,145,274,1
9592,145,296,4
9593,145,305,16
9594,145,312,1
9595,145,412,1
9596,145,464,1
9597,145,491,1
9598,145,530,1
9599,146,156,4
9600,146,164,1
9601,146,167,3
9602,146,173,1
9603,146,192,1
9604,146,194,2
9605,146,195,2
9606,146,197,1
9607,146,199,1
9608,146,203,3
9609,146,206,1
9610,146,207,1
9611,146,214,2
9612,146,220,1
9613,146,221,1
9614,146,222,2
9615,146,228,1
9616,146,229,1
9617,146,240,2
9618,146,250,1
9619,146,284,1
9620,146,285,1
9621,146,291,1
9622,146,293,8
9623,146,295,1
9624,146,296,1
9625,146,300,2
9626,146,305,2
9627,146,319,1
9628,146,347,1
9629,146,352,4
9630,146,357,1
9631,146,359,4
9632,146,376,1
9633,146,397,2
9634,146,412,1
9635,146,423,1
9636,146,428,1
9637,146,438,1
9638,146,479,1
9639,146,491,29
9640,147,148,1
9641,147,181,1
9642,147,186,1
9643,147,187,1
9644,147,222,1
9645,147,230,1
9646,147,329,1
9647,147,489,1
9648,148,169,1
9649,148,182,1
9650,148,186,3
9651,148,204,1
9652,148,208,1
9653,148,230,1
9654,148,272,2
9655,148,274,2
9656,148,282,1
9657,148,285,1
9658,148,286,2
9659,148,310,1
9660,148,331,1
9661,148,367,1
9662,148,382,1
9663,148,420,1
9664,149,163,1
9665,149,235,1
9666,149,260,1
9667,150,159,1
9668,150,164,1
9669,150,259,1
9670,150,363,1
9671,150,366,1
9672,150,386,1
9673,150,505,1
9674,151,152,17
9675,151,155,1
9676,151,170,2
9677,151,178,1
9678,151,189,2
9679,151,190,19
9680,151,238,1
9681,151,261,2
9682,151,279,1
9683,151,290,2
9684,151,321,2
9685,151,330,1
9686,151,331,1
9687,151,381,3
9688,151,390,1
9689,151,401,1
9690,151,410,10
9691,151,440,1
9692,151,449,1
9693,151,462,6
9694,151,558,2
9695,152,178,1
9696,152,190,6
9697,152,261,2
9698,152,321,2
9699,152,381,1
9700,152,410,10
9701,153,158,14
9702,153,161,1
9703,153,183,1
9704,153,221,1
9705,153,227,1
9706,153,304,1
9707,153,309,3
9708,153,515,1
9709,154,156,1
9710,154,159,1
9711,154,160,2
9712,154,163,1
9713,154,164,1
9714,154,167,1
9715,154,183,4
9716,154,199,1
9717,154,203,2
9718,154,204,2
9719,154,209,2
9720,154,210,10
9721,154,211,1
9722,154,212,3
9723,154,214,1
9724,154,218,2
9725,154,220,1
9726,154,221,10
9727,154,228,1
9728,154,231,1
9729,154,258,1
9730,154,263,1
9731,154,269,6
9732,154,280,6
9733,154,289,3
9734,154,291,3
9735,154,301,1
9736,154,302,2
9737,154,306,2
9738,154,363,1
9739,154,365,1
9740,154,369,2
9741,154,387,1
9742,154,388,1
9743,154,398,6
9744,154,407,1
9745,154,424,1
9746,154,438,1
9747,154,444,1
9748,154,472,1
9749,154,527,1
9750,154,529,1
9751,155,159,1
9752,155,163,1
9753,155,167,3
9754,155,181,3
9755,155,183,1
9756,155,202,1
9757,155,203,1
9758,155,214,1
9759,155,216,3
9760,155,241,2
9761,155,250,1
9762,155,259,3
9763,155,261,1
9764,155,263,1
9765,155,266,1
9766,155,287,1
9767,155,289,1
9768,155,384,1
9769,155,417,2
9770,155,420,1
9771,155,422,2
9772,155,427,1
9773,155,433,1
9774,156,157,1
9775,156,158,11
9776,156,160,1
9777,156,161,6
9778,156,163,1
9779,156,167,1
9780,156,168,1
9781,156,169,3
9782,156,174,1
9783,156,179,11
9784,156,188,5
9785,156,193,1
9786,156,195,1
9787,156,205,1
9788,156,206,1
9789,156,210,1
9790,156,220,8
9791,156,221,1
9792,156,222,2
9793,156,224,1
9794,156,231,1
9795,156,245,1
9796,156,249,1
9797,156,256,2
9798,156,257,4
9799,156,263,1
9800,156,273,1
9801,156,274,1
9802,156,276,1
9803,156,277,1
9804,156,284,5
9805,156,286,1
9806,156,289,2
9807,156,296,45
9808,156,301,3
9809,156,305,18
9810,156,307,1
9811,156,316,9
9812,156,335,1
9813,156,338,7
9814,156,347,1
9815,156,348,1
9816,156,352,6
9817,156,359,1
9818,156,362,1
9819,156,363,5
9820,156,384,2
9821,156,386,1
9822,156,403,1
9823,156,420,1
9824,156,428,4
9825,156,438,1
9826,156,440,1
9827,156,452,1
9828,156,463,1
9829,156,472,1
9830,156,475,1
9831,156,490,1
9832,156,491,2
9833,156,510,10
9834,156,530,4
9835,156,539,1
9836,156,544,2
9837,156,567,1
9838,157,178,1
9839,157,204,1
9840,157,214,1
9841,157,230,4
9842,157,243,1
9843,157,253,1
9844,157,277,1
9845,157,307,6
9846,157,313,1
9847,157,351,1
9848,157,360,1
9849,157,361,1
9850,157,393,1
9851,157,436,1
9852,157,532,1
9853,158,163,1
9854,158,169,2
9855,158,183,1
9856,158,185,1
9857,158,193,1
9858,158,205,1
9859,158,211,1
9860,158,246,3
9861,158,253,1
9862,158,257,2
9863,158,261,7
9864,158,284,1
9865,158,296,1
9866,158,301,2
9867,158,304,1
9868,158,305,1
9869,158,309,1
9870,158,342,3
9871,158,346,1
9872,158,360,1
9873,158,367,1
9874,158,400,1
9875,158,413,1
9876,158,483,4
9877,158,485,2
9878,158,494,2
9879,158,510,1
9880,158,525,1
9881,159,164,6
9882,159,170,2
9883,159,174,6
9884,159,176,1
9885,159,177,4
9886,159,178,2
9887,159,183,2
9888,159,191,1
9889,159,197,1
9890,159,202,2
9891,159,203,1
9892,159,210,1
9893,159,212,1
9894,159,214,11
9895,159,216,3
9896,159,226,2
9897,159,241,2
9898,159,257,3
9899,159,258,1
9900,159,259,1
9901,159,263,3
9902,159,264,6
9903,159,269,1
9904,159,281,1
9905,159,288,3
9906,159,289,1
9907,159,294,2
9908,159,295,7
9909,159,326,1
9910,159,327,2
9911,159,344,52
9912,159,354,1
9913,159,359,1
9914,159,361,1
9915,159,364,3
9916,159,388,1
9917,159,401,1
9918,159,402,6
9919,159,433,1
9920,159,445,1
9921,159,472,3
9922,159,481,1
9923,159,498,1
9924,159,504,1
9925,159,520,2
9926,160,161,2
9927,160,168,1
9928,160,185,1
9929,160,202,2
9930,160,210,4
9931,160,214,4
9932,160,221,2
9933,160,256,26
9934,160,258,1
9935,160,272,4
9936,160,279,1
9937,160,284,5
9938,160,289,16
9939,160,292,1
9940,160,305,1
9941,160,325,1
9942,160,332,1
9943,160,337,1
9944,160,369,1
9945,160,382,2
9946,160,406,2
9947,160,439,2
9948,160,444,11
9949,160,485,1
9950,160,495,7
9951,160,539,1
9952,160,567,1
9953,161,163,1
9954,161,227,1
9955,161,289,1
9956,161,363,1
9957,161,483,1
9958,162,199,2
9959,162,241,1
9960,162,284,1
9961,162,308,4
9962,162,330,1
9963,162,351,1
9964,162,412,1
9965,162,460,2
9966,162,464,1
9967,163,173,6
9968,163,175,2
9969,163,178,1
9970,163,195,1
9971,163,201,61
9972,163,203,1
9973,163,210,1
9974,163,211,2
9975,163,212,1
9976,163,221,1
9977,163,224,1
9978,163,225,1
9979,163,249,1
9980,163,277,12
9981,163,280,1
9982,163,288,2
9983,163,301,1
9984,163,305,1
9985,163,309,4
9986,163,311,1
9987,163,314,1
9988,163,347,2
9989,163,350,10
9990,163,365,5
9991,163,420,2
9992,163,425,1
9993,163,432,1
9994,163,447,1
9995,163,451,1
9996,163,452,1
9997,163,457,1
9998,163,496,2
9999,163,519,1
10000,163,529,1
10001,163,549,3
10002,164,166,1
10003,164,177,2
10004,164,183,35
10005,164,185,1
10006,164,191,3
10007,164,193,16
10008,164,195,1
10009,164,197,5
10010,164,202,2
10011,164,203,1
10012,164,205,4
10013,164,210,1
10014,164,211,2
10015,164,212,4
10016,164,216,6
10017,164,221,1
10018,164,225,1
10019,164,226,16
10020,164,228,40
10021,164,238,1
10022,164,241,2
10023,164,252,5
10024,164,257,2
10025,164,261,1
10026,164,263,33
10027,164,264,4
10028,164,268,3
10029,164,269,6
10030,164,278,1
10031,164,284,1
10032,164,286,1
10033,164,289,1
10034,164,294,1
10035,164,295,1
10036,164,297,7
10037,164,300,1
10038,164,313,1
10039,164,344,6
10040,164,346,1
10041,164,354,2
10042,164,357,3
10043,164,360,2
10044,164,363,1
10045,164,364,3
10046,164,376,1
10047,164,377,5
10048,164,380,4
10049,164,386,8
10050,164,391,1
10051,164,392,1
10052,164,395,1
10053,164,401,1
10054,164,407,2
10055,164,418,1
10056,164,419,3
10057,164,428,2
10058,164,429,9
10059,164,443,1
10060,164,472,2
10061,164,475,3
10062,164,481,1
10063,164,486,1
10064,164,545,1
10065,166,170,4
10066,166,171,1
10067,166,189,1
10068,166,190,1
10069,166,238,1
10070,166,263,1
10071,166,288,2
10072,166,290,5
10073,166,319,1
10074,166,330,1
10075,166,401,1
10076,166,407,1
10077,166,409,1
10078,166,480,1
10079,167,178,1
10080,167,181,3
10081,167,183,2
10082,167,193,1
10083,167,197,1
10084,167,202,1
10085,167,203,10
10086,167,204,1
10087,167,205,1
10088,167,211,1
10089,167,214,1
10090,167,220,2
10091,167,226,6
10092,167,227,1
10093,167,231,1
10094,167,235,1
10095,167,241,1
10096,167,259,3
10097,167,263,2
10098,167,284,1
10099,167,285,1
10100,167,293,7
10101,167,296,1
10102,167,300,1
10103,167,339,1
10104,167,365,1
10105,167,367,1
10106,167,377,4
10107,167,404,1
10108,167,417,1
10109,167,428,1
10110,167,429,1
10111,167,491,1
10112,167,535,1
10113,168,210,1
10114,168,254,1
10115,168,277,2
10116,168,284,2
10117,168,289,1
10118,168,301,1
10119,168,310,1
10120,168,375,8
10121,168,379,2
10122,168,420,1
10123,168,544,1
10124,169,181,2
10125,169,214,1
10126,169,215,1
10127,169,222,1
10128,169,239,1
10129,169,253,1
10130,169,257,1
10131,169,261,1
10132,169,266,1
10133,169,272,1
10134,169,282,18
10135,169,286,16
10136,169,288,1
10137,169,296,1
10138,169,310,1
10139,169,312,4
10140,169,333,2
10141,169,367,10
10142,169,385,3
10143,169,403,2
10144,169,420,1
10145,169,422,1
10146,169,452,1
10147,169,455,5
10148,169,456,2
10149,169,494,1
10150,169,504,1
10151,170,171,1
10152,170,210,1
10153,170,238,8
10154,170,290,1
10155,170,472,3
10156,170,546,1
10157,171,229,1
10158,171,234,1
10159,171,238,1
10160,171,254,2
10161,171,278,1
10162,171,290,3
10163,171,375,1
10164,172,177,5
10165,172,183,1
10166,172,203,2
10167,172,211,1
10168,172,241,5
10169,172,264,1
10170,172,273,1
10171,172,287,1
10172,172,318,1
10173,172,320,1
10174,172,395,1
10175,172,445,15
10176,172,467,1
10177,172,486,1
10178,172,503,2
10179,172,535,1
10180,173,178,1
10181,173,185,3
10182,173,201,2
10183,173,209,1
10184,173,210,1
10185,173,222,1
10186,173,225,1
10187,173,226,1
10188,173,239,2
10189,173,277,1
10190,173,286,1
10191,173,288,2
10192,173,326,1
10193,173,332,1
10194,173,359,1
10195,173,363,1
10196,173,369,1
10197,173,414,1
10198,173,425,1
10199,173,463,1
10200,173,491,1
10201,174,176,1
10202,174,179,1
10203,174,214,1
10204,174,233,1
10205,174,234,1
10206,174,238,2
10207,174,241,1
10208,174,246,1
10209,174,282,1
10210,174,286,1
10211,174,288,1
10212,174,289,1
10213,174,326,2
10214,174,339,3
10215,174,344,5
10216,174,363,1
10217,174,409,1
10218,174,434,1
10219,174,472,11
10220,174,505,1
10221,175,178,10
10222,175,205,2
10223,175,228,1
10224,175,287,4
10225,175,331,1
10226,175,344,1
10227,175,383,1
10228,175,386,1
10229,175,417,2
10230,175,425,1
10231,175,455,1
10232,176,195,1
10233,176,211,2
10234,176,212,2
10235,176,264,1
10236,176,295,1
10237,176,339,1
10238,176,344,1
10239,176,354,1
10240,176,433,1
10241,177,193,1
10242,177,202,2
10243,177,205,1
10244,177,216,3
10245,177,220,2
10246,177,231,1
10247,177,233,1
10248,177,241,35
10249,177,259,2
10250,177,263,1
10251,177,264,4
10252,177,292,1
10253,177,295,1
10254,177,305,1
10255,177,311,1
10256,177,318,3
10257,177,323,1
10258,177,329,6
10259,177,344,1
10260,177,357,1
10261,177,366,3
10262,177,386,5
10263,177,391,3
10264,177,417,1
10265,177,433,3
10266,177,441,1
10267,177,445,4
10268,177,452,1
10269,177,481,1
10270,177,502,1
10271,177,543,1
10272,178,183,2
10273,178,186,1
10274,178,193,1
10275,178,194,1
10276,178,195,1
10277,178,203,1
10278,178,212,1
10279,178,216,1
10280,178,221,3
10281,178,226,1
10282,178,231,2
10283,178,235,1
10284,178,244,2
10285,178,253,1
10286,178,263,2
10287,178,266,1
10288,178,277,1
10289,178,287,3
10290,178,294,1
10291,178,307,1
10292,178,345,1
10293,178,371,1
10294,178,389,1
10295,178,417,1
10296,178,425,1
10297,178,540,1
10298,178,551,1
10299,179,183,1
10300,179,188,4
10301,179,204,1
10302,179,253,1
10303,179,296,2
10304,179,311,1
10305,179,312,2
10306,179,350,1
10307,179,363,2
10308,179,430,1
10309,180,358,1
10310,181,183,1
10311,181,188,1
10312,181,259,1
10313,181,367,1
10314,181,388,1
10315,181,422,2
10316,181,427,3
10317,181,456,1
10318,181,535,1
10319,182,186,1
10320,182,300,1
10321,182,405,1
10322,182,508,1
10323,182,509,1
10324,182,535,1
10325,182,538,1
10326,183,191,1
10327,183,193,1
10328,183,197,3
10329,183,202,1
10330,183,205,6
10331,183,211,2
10332,183,212,2
10333,183,214,1
10334,183,216,1
10335,183,220,1
10336,183,221,2
10337,183,226,8
10338,183,228,39
10339,183,229,1
10340,183,231,1
10341,183,241,1
10342,183,252,1
10343,183,257,1
10344,183,263,12
10345,183,264,4
10346,183,268,1
10347,183,284,1
10348,183,288,2
10349,183,290,1
10350,183,297,1
10351,183,302,1
10352,183,308,1
10353,183,340,1
10354,183,344,4
10355,183,350,1
10356,183,354,1
10357,183,367,1
10358,183,369,2
10359,183,377,1
10360,183,401,1
10361,183,449,1
10362,183,457,1
10363,183,486,1
10364,183,504,1
10365,183,515,1
10366,183,545,1
10367,184,185,1
10368,184,226,1
10369,185,210,2
10370,185,221,1
10371,185,229,1
10372,185,239,2
10373,185,288,1
10374,185,301,1
10375,185,332,1
10376,185,340,1
10377,185,341,1
10378,185,369,1
10379,185,388,1
10380,185,497,1
10381,185,539,1
10382,186,222,2
10383,186,264,1
10384,186,280,1
10385,186,313,1
10386,186,487,1
10387,187,192,1
10388,187,236,1
10389,187,287,1
10390,187,331,1
10391,188,227,1
10392,188,236,1
10393,188,284,1
10394,188,286,1
10395,188,296,2
10396,188,305,1
10397,188,331,1
10398,188,339,1
10399,188,511,1
10400,189,190,14
10401,189,220,1
10402,189,249,3
10403,189,261,1
10404,189,301,1
10405,189,309,2
10406,189,330,2
10407,189,334,6
10408,189,353,1
10409,189,375,2
10410,189,401,2
10411,190,204,1
10412,190,222,1
10413,190,224,1
10414,190,236,1
10415,190,238,1
10416,190,249,2
10417,190,261,1
10418,190,275,1
10419,190,276,2
10420,190,277,3
10421,190,290,3
10422,190,334,5
10423,190,351,1
10424,190,353,1
10425,190,381,3
10426,190,401,1
10427,190,410,2
10428,190,449,3
10429,190,454,1
10430,190,462,3
10431,190,472,1
10432,190,473,1
10433,190,478,1
10434,190,531,1
10435,190,562,1
10436,190,566,1
10437,191,192,1
10438,191,211,2
10439,191,212,5
10440,191,228,2
10441,191,241,1
10442,191,263,1
10443,191,284,2
10444,191,288,2
10445,191,297,1
10446,191,326,2
10447,191,329,1
10448,191,366,1
10449,191,433,1
10450,191,545,1
10451,192,472,1
10452,193,198,1
10453,193,205,1
10454,193,211,6
10455,193,222,1
10456,193,224,1
10457,193,226,30
10458,193,228,3
10459,193,230,1
10460,193,240,4
10461,193,243,1
10462,193,252,1
10463,193,255,1
10464,193,261,1
10465,193,263,4
10466,193,269,1
10467,193,282,1
10468,193,284,5
10469,193,285,1
10470,193,290,2
10471,193,291,1
10472,193,297,1
10473,193,300,2
10474,193,301,1
10475,193,304,2
10476,193,317,1
10477,193,357,1
10478,193,363,1
10479,193,365,1
10480,193,367,1
10481,193,377,3
10482,193,381,1
10483,193,401,3
10484,193,407,1
10485,193,429,1
10486,193,452,3
10487,193,483,1
10488,193,490,1
10489,193,494,1
10490,193,507,1
10491,193,515,1
10492,193,528,1
10493,193,529,1
10494,193,534,1
10495,194,203,1
10496,194,263,1
10497,194,397,1
10498,195,203,1
10499,195,205,1
10500,195,210,1
10501,195,220,1
10502,195,253,1
10503,195,275,1
10504,195,292,1
10505,195,295,1
10506,195,350,2
10507,195,354,1
10508,195,369,1
10509,195,468,1
10510,195,491,1
10511,195,496,1
10512,196,457,1
10513,196,473,1
10514,197,198,1
10515,197,203,1
10516,197,205,1
10517,197,211,1
10518,197,212,1
10519,197,225,1
10520,197,226,12
10521,197,228,26
10522,197,238,2
10523,197,263,6
10524,197,264,3
10525,197,269,2
10526,197,288,1
10527,197,290,1
10528,197,309,1
10529,197,326,1
10530,197,349,1
10531,197,354,2
10532,197,377,3
10533,197,418,1
10534,197,474,1
10535,197,476,1
10536,197,484,2
10537,197,488,1
10538,197,515,1
10539,198,226,3
10540,198,228,2
10541,198,377,13
10542,198,534,1
10543,199,200,1
10544,199,212,1
10545,199,250,1
10546,199,308,1
10547,199,407,1
10548,199,423,1
10549,199,478,3
10550,200,213,1
10551,200,218,1
10552,201,211,1
10553,201,309,2
10554,201,350,4
10555,202,203,2
10556,202,205,2
10557,202,210,2
10558,202,211,3
10559,202,214,31
10560,202,216,1
10561,202,220,1
10562,202,221,2
10563,202,222,1
10564,202,224,1
10565,202,228,1
10566,202,240,1
10567,202,256,2
10568,202,259,1
10569,202,260,1
10570,202,263,1
10571,202,282,1
10572,202,286,3
10573,202,288,1
10574,202,289,1
10575,202,323,1
10576,202,324,1
10577,202,332,1
10578,202,336,2
10579,202,344,1
10580,202,348,1
10581,202,349,2
10582,202,350,1
10583,202,351,1
10584,202,363,1
10585,202,367,1
10586,202,369,1
10587,202,376,1
10588,202,388,9
10589,202,398,6
10590,202,400,1
10591,202,420,1
10592,202,423,1
10593,202,429,1
10594,202,453,3
10595,202,479,1
10596,202,482,4
10597,202,486,1
10598,202,488,1
10599,203,204,1
10600,203,211,1
10601,203,214,2
10602,203,216,1
10603,203,220,2
10604,203,221,2
10605,203,226,10
10606,203,227,1
10607,203,231,2
10608,203,240,5
10609,203,250,3
10610,203,252,2
10611,203,259,10
10612,203,260,1
10613,203,261,1
10614,203,263,1
10615,203,264,1
10616,203,269,1
10617,203,272,1
10618,203,284,3
10619,203,287,1
10620,203,291,1
10621,203,294,1
10622,203,297,2
10623,203,311,1
10624,203,325,1
10625,203,326,3
10626,203,329,1
10627,203,336,1
10628,203,349,2
10629,203,351,1
10630,203,359,1
10631,203,363,1
10632,203,365,7
10633,203,369,2
10634,203,376,1
10635,203,377,2
10636,203,386,1
10637,203,404,6
10638,203,417,8
10639,203,439,1
10640,203,451,2
10641,203,479,1
10642,203,484,1
10643,203,486,1
10644,203,491,1
10645,203,495,1
10646,203,508,1
10647,203,520,1
10648,203,529,1
10649,204,214,1
10650,204,220,1
10651,204,221,1
10652,204,241,1
10653,204,253,1
10654,204,263,1
10655,204,277,2
10656,204,280,1
10657,204,284,1
10658,204,288,1
10659,204,301,1
10660,204,310,2
10661,204,318,1
10662,204,323,1
10663,204,350,1
10664,204,351,2
10665,204,393,1
10666,204,405,1
10667,204,432,1
10668,204,464,1
10669,204,491,1
10670,205,211,4
10671,205,214,1
10672,205,218,1
10673,205,220,2
10674,205,228,3
10675,205,257,1
10676,205,263,1
10677,205,287,2
10678,205,297,1
10679,205,311,1
10680,205,326,1
10681,205,339,1
10682,205,347,2
10683,205,367,1
10684,205,374,2
10685,205,418,1
10686,205,424,2
10687,205,451,3
10688,205,465,1
10689,205,490,1
10690,206,207,32
10691,206,222,1
10692,206,230,44
10693,206,243,1
10694,206,324,9
10695,206,332,4
10696,206,365,1
10697,206,487,5
10698,207,218,1
10699,207,222,1
10700,207,230,35
10701,207,243,1
10702,207,324,1
10703,207,332,1
10704,207,487,2
10705,208,259,1
10706,208,282,3
10707,208,286,3
10708,208,288,1
10709,208,324,1
10710,208,405,1
10711,208,508,1
10712,209,214,4
10713,209,231,1
10714,209,280,10
10715,209,281,3
10716,209,291,1
10717,209,302,1
10718,209,306,1
10719,209,363,1
10720,209,387,6
10721,209,388,13
10722,210,214,3
10723,210,221,5
10724,210,222,2
10725,210,230,2
10726,210,238,2
10727,210,256,2
10728,210,258,3
10729,210,263,2
10730,210,278,1
10731,210,280,20
10732,210,284,1
10733,210,288,4
10734,210,289,1
10735,210,291,5
10736,210,301,1
10737,210,302,2
10738,210,306,8
10739,210,319,1
10740,210,324,1
10741,210,332,2
10742,210,336,1
10743,210,341,1
10744,210,347,1
10745,210,359,1
10746,210,362,7
10747,210,369,4
10748,210,374,1
10749,210,375,1
10750,210,387,1
10751,210,388,4
10752,210,398,10
10753,210,400,2
10754,210,406,1
10755,210,407,7
10756,210,434,2
10757,210,438,1
10758,210,444,1
10759,210,487,5
10760,210,527,1
10761,210,539,3
10762,210,544,1
10763,211,212,1
10764,211,225,2
10765,211,226,4
10766,211,228,1
10767,211,238,1
10768,211,240,2
10769,211,261,1
10770,211,264,1
10771,211,277,1
10772,211,284,1
10773,211,311,2
10774,211,319,1
10775,211,320,1
10776,211,347,2
10777,211,349,1
10778,211,351,1
10779,211,362,1
10780,211,363,1
10781,211,382,1
10782,211,388,1
10783,211,405,1
10784,211,407,1
10785,211,426,1
10786,211,439,3
10787,211,451,1
10788,211,470,2
10789,211,494,1
10790,211,519,3
10791,212,214,2
10792,212,221,2
10793,212,224,1
10794,212,241,1
10795,212,252,1
10796,212,253,2
10797,212,263,2
10798,212,264,1
10799,212,295,2
10800,212,297,1
10801,212,341,3
10802,212,344,3
10803,212,359,1
10804,212,363,2
10805,212,414,1
10806,212,545,1
10807,213,218,1
10808,213,539,1
10809,214,220,1
10810,214,221,1
10811,214,224,1
10812,214,228,1
10813,214,256,1
10814,214,263,1
10815,214,272,1
10816,214,282,7
10817,214,284,1
10818,214,286,4
10819,214,288,2
10820,214,322,1
10821,214,323,2
10822,214,324,1
10823,214,326,1
10824,214,336,1
10825,214,344,3
10826,214,358,1
10827,214,367,2
10828,214,369,1
10829,214,376,2
10830,214,388,5
10831,214,402,2
10832,214,407,2
10833,214,420,1
10834,214,452,1
10835,214,453,1
10836,214,479,1
10837,214,482,4
10838,214,486,1
10839,214,491,2
10840,214,497,2
10841,214,502,1
10842,215,367,1
10843,216,235,1
10844,216,241,5
10845,216,257,5
10846,216,263,2
10847,216,289,1
10848,216,294,10
10849,216,295,3
10850,216,301,1
10851,216,318,1
10852,216,329,1
10853,216,344,1
10854,216,356,1
10855,216,363,1
10856,216,364,1
10857,216,391,1
10858,216,414,2
10859,216,417,1
10860,216,419,2
10861,216,477,20
10862,216,481,9
10863,216,520,5
10864,216,543,1
10865,218,230,2
10866,218,235,1
10867,218,256,1
10868,218,280,1
10869,218,284,1
10870,218,286,1
10871,218,288,1
10872,218,289,2
10873,218,332,2
10874,218,362,1
10875,218,387,1
10876,218,398,1
10877,218,407,1
10878,218,432,1
10879,218,452,1
10880,218,464,1
10881,218,539,2
10882,219,224,1
10883,219,229,1
10884,219,253,1
10885,219,277,2
10886,219,279,1
10887,219,301,2
10888,219,330,3
10889,219,355,5
10890,219,460,1
10891,219,563,1
10892,220,221,1
10893,220,284,1
10894,220,285,1
10895,220,293,1
10896,220,316,1
10897,220,347,3
10898,220,352,1
10899,220,423,1
10900,220,432,1
10901,220,452,2
10902,220,491,1
10903,220,508,1
10904,220,547,1
10905,221,222,1
10906,221,226,1
10907,221,227,1
10908,221,229,1
10909,221,231,1
10910,221,263,1
10911,221,269,5
10912,221,284,1
10913,221,288,2
10914,221,289,2
10915,221,302,1
10916,221,306,2
10917,221,332,1
10918,221,359,8
10919,221,363,2
10920,221,369,1
10921,221,373,1
10922,221,387,1
10923,221,388,1
10924,221,398,4
10925,221,400,7
10926,221,420,1
10927,221,438,4
10928,221,463,1
10929,221,524,1
10930,221,525,1
10931,221,539,1
10932,222,224,3
10933,222,230,1
10934,222,235,3
10935,222,249,2
10936,222,291,1
10937,222,292,1
10938,222,301,1
10939,222,305,1
10940,222,313,1
10941,222,317,1
10942,222,324,1
10943,222,328,1
10944,222,332,3
10945,222,367,1
10946,222,388,1
10947,222,429,1
10948,222,452,1
10949,222,471,1
10950,222,487,3
10951,222,489,1
10952,222,529,1
10953,222,533,1
10954,224,230,1
10955,224,238,1
10956,224,239,1
10957,224,254,1
10958,224,263,2
10959,224,288,1
10960,224,310,2
10961,224,329,1
10962,224,332,1
10963,224,346,1
10964,224,353,1
10965,224,369,1
10966,224,388,2
10967,224,405,2
10968,224,407,1
10969,224,436,1
10970,224,464,1
10971,224,478,1
10972,224,499,1
10973,225,228,1
10974,225,263,1
10975,226,228,30
10976,226,261,1
10977,226,263,9
10978,226,264,2
10979,226,269,1
10980,226,284,2
10981,226,300,2
10982,226,301,3
10983,226,304,1
10984,226,309,1
10985,226,344,2
10986,226,354,1
10987,226,359,1
10988,226,363,4
10989,226,377,9
10990,226,390,1
10991,226,401,1
10992,226,418,3
10993,226,439,1
10994,226,469,1
10995,226,494,1
10996,226,534,3
10997,227,284,5
10998,227,290,1
10999,227,308,1
11000,227,429,1
11001,227,511,1
11002,228,241,1
11003,228,252,2
11004,228,257,1
11005,228,263,15
11006,228,264,6
11007,228,269,1
11008,228,284,1
11009,228,288,1
11010,228,297,2
11011,228,326,1
11012,228,344,2
11013,228,354,1
11014,228,357,2
11015,228,359,2
11016,228,364,2
11017,228,369,1
11018,228,373,1
11019,228,377,6
11020,228,386,2
11021,228,390,1
11022,228,397,1
11023,228,418,16
11024,228,419,2
11025,228,429,1
11026,228,484,2
11027,228,545,1
11028,229,230,1
11029,229,284,1
11030,229,301,1
11031,229,374,1
11032,229,375,1
11033,229,379,1
11034,230,243,3
11035,230,284,1
11036,230,285,1
11037,230,319,2
11038,230,324,25
11039,230,332,18
11040,230,344,1
11041,230,371,1
11042,230,382,1
