,t1,t2,ct
30644,120,464,5
30645,120,472,30
30646,120,473,2
30647,120,474,1
30648,120,476,3
30649,120,477,2
30650,120,478,8
30651,120,479,2
30652,120,481,1
30653,120,485,25
30654,120,488,1
30655,120,491,5
30656,120,492,4
30657,120,493,1
30658,120,494,16
30659,120,495,1
30660,120,496,29
30661,120,497,2
30662,120,498,5
30663,120,499,2
30664,120,500,3
30665,120,501,1
30666,120,503,3
30667,120,508,3
30668,120,511,2
30669,120,512,2
30670,120,514,1
30671,120,517,1
30672,120,522,4
30673,120,523,2
30674,120,526,2
30675,120,527,5
30676,120,528,3
30677,120,529,1
30678,120,530,9
30679,120,531,1
30680,120,538,1
30681,120,541,1
30682,120,544,1
30683,120,547,1
30684,120,548,2
30685,120,549,9
30686,120,552,4
30687,120,553,2
30688,120,554,2
30689,120,555,1
30690,120,557,1
30691,120,560,12
30692,120,561,4
30693,120,562,13
30694,120,566,5
30695,120,567,2
30696,120,569,8
30697,120,571,1
30698,120,573,14
30699,120,575,3
30700,120,581,3
30701,120,583,11
30702,120,584,1
30703,120,586,2
30704,120,587,5
30705,120,589,5
30706,120,590,17
30707,120,591,1
30708,120,594,5
30709,120,595,3
30710,120,596,4
30711,120,597,1
30712,120,598,2
30713,120,599,10
30714,120,600,1
30715,120,601,1
30716,120,608,4
30717,120,609,4
30718,120,611,1
30719,120,612,2
30720,120,613,2
30721,120,614,1
30722,120,615,1
30723,120,616,7
30724,120,617,10
30725,120,625,7
30726,120,626,4
30727,120,627,21
30728,120,628,3
30729,120,629,4
30730,120,632,6
30731,120,633,3
30732,120,634,3
30733,120,635,7
30734,120,639,3
30735,120,641,1
30736,120,643,1
30737,120,645,5
30738,120,646,1
30739,120,648,1
30740,120,649,2
30741,120,651,8
30742,120,652,4
30743,120,653,1
30744,120,655,1
30745,120,656,3
30746,120,659,1
30747,120,661,1
30748,120,662,3
30749,120,663,1
30750,120,664,9
30751,120,665,1
30752,120,669,5
30753,120,672,1
30754,120,675,5
30755,120,676,2
30756,120,677,1
30757,120,679,6
30758,120,680,2
30759,120,683,2
30760,120,685,7
30761,120,686,2
30762,120,687,2
30763,120,690,12
30764,120,692,6
30765,120,694,1
30766,120,702,16
30767,120,704,6
30768,120,706,1
30769,120,708,1
30770,120,709,1
30771,120,712,1
30772,120,713,3
30773,120,714,4
30774,120,716,17
30775,120,718,5
30776,120,719,6
30777,120,722,3
30778,120,723,6
30779,120,725,1
30780,120,727,6
30781,120,728,5
30782,120,729,7
30783,120,730,1
30784,120,731,3
30785,120,735,3
30786,120,738,1
30787,120,741,4
30788,120,744,3
30789,120,747,1
30790,120,748,1
30791,120,751,9
30792,120,752,2
30793,120,754,7
30794,120,755,6
30795,120,756,1
30796,120,757,1
30797,120,759,3
30798,120,761,1
30799,120,763,2
30800,120,767,3
30801,120,768,1
30802,120,772,8
30803,120,773,2
30804,120,775,2
30805,120,779,6
30806,120,782,1
30807,120,785,13
30808,120,786,2
30809,120,788,1
30810,120,789,4
30811,120,790,1
30812,120,793,2
30813,120,794,3
30814,120,799,2
30815,120,801,1
30816,120,802,1
30817,120,806,11
30818,120,808,3
30819,120,810,3
30820,120,815,1
30821,120,816,3
30822,120,817,5
30823,120,818,1
30824,120,822,13
30825,120,824,5
30826,120,825,3
30827,120,826,3
30828,120,827,1
30829,120,830,1
30830,120,833,2
30831,120,835,1
30832,120,840,1
30833,120,842,1
30834,120,846,3
30835,120,847,1
30836,120,850,3
30837,120,852,4
30838,120,854,14
30839,120,858,5
30840,120,860,3
30841,120,863,8
30842,120,864,1
30843,120,869,2
30844,120,871,2
30845,120,872,1
30846,120,885,1
30847,120,887,5
30848,120,891,1
30849,120,892,1
30850,120,893,1
30851,120,896,2
30852,120,903,2
30853,120,904,10
30854,120,905,3
30855,120,908,1
30856,120,912,3
30857,120,913,2
30858,120,916,11
30859,120,917,1
30860,120,920,1
30861,120,923,4
30862,120,926,1
30863,120,929,1
30864,120,931,1
30865,120,935,3
30866,120,939,20
30867,120,942,1
30868,120,944,1
30869,120,946,3
30870,120,952,6
30871,120,954,1
30872,120,955,2
30873,120,962,2
30874,120,963,1
30875,120,964,1
30876,120,965,6
30877,120,968,2
30878,120,971,3
30879,120,977,1
30880,120,978,1
30881,120,979,1
30882,120,981,3
30883,120,987,1
30884,120,996,3
30885,120,1000,3
30886,120,1003,2
30887,120,1004,1
30888,120,1005,2
30889,120,1012,3
30890,120,1015,1
30891,120,1016,3
30892,120,1017,2
30893,120,1019,1
30894,120,1020,1
30895,120,1021,1
30896,120,1025,3
30897,120,1026,2
30898,120,1031,1
30899,120,1033,4
30900,120,1035,1
30901,120,1047,3
30902,120,1048,1
30903,120,1050,1
30904,120,1054,2
30905,120,1055,1
30906,120,1056,2
30907,120,1058,1
30908,120,1073,3
30909,120,1078,2
30910,120,1079,1
30911,120,1080,2
30912,120,1091,6
30913,120,1093,2
30914,120,1095,1
30915,120,1098,1
30916,120,1101,2
30917,120,1106,1
30918,120,1111,1
30919,120,1113,3
30920,120,1116,1
30921,120,1117,1
30922,120,1123,15
30923,120,1124,1
30924,120,1131,2
30925,120,1143,5
30926,120,1157,2
30927,120,1161,2
30928,120,1162,1
30929,120,1167,1
30930,120,1168,1
30931,120,1174,2
30932,120,1177,1
30933,120,1183,1
30934,120,1188,3
30935,120,1193,1
30936,120,1194,8
30937,120,1195,1
30938,120,1197,3
30939,120,1198,1
30940,120,1203,4
30941,120,1205,1
30942,120,1207,2
30943,120,1208,1
30944,120,1209,3
30945,120,1212,1
30946,120,1218,1
30947,120,1222,1
30948,120,1241,7
30949,120,1244,1
30950,120,1245,1
30951,120,1251,1
30952,120,1255,1
30953,120,1260,1
30954,120,1265,1
30955,120,1290,1
30956,120,1295,1
30957,120,1298,1
30958,120,1299,1
30959,120,1303,1
30960,120,1305,1
30961,120,1306,1
30962,120,1307,3
30963,120,1308,1
30964,120,1312,5
30965,120,1314,1
30966,120,1320,1
30967,120,1323,1
30968,120,1333,1
30969,120,1334,3
30970,120,1345,1
30971,120,1351,1
30972,120,1353,1
30973,120,1355,1
30974,120,1361,1
30975,120,1366,1
30976,120,1374,1
30977,120,1385,2
30978,120,1389,1
30979,120,1392,1
30980,120,1393,2
30981,120,1394,2
30982,120,1405,3
30983,120,1408,2
30984,120,1412,1
30985,120,1418,1
30986,120,1422,1
30987,120,1425,1
30988,120,1436,1
30989,120,1437,2
30990,120,1440,1
30991,120,1442,3
30992,120,1443,2
30993,120,1454,1
30994,120,1465,2
30995,120,1478,1
30996,120,1484,1
30997,120,1485,2
30998,120,1491,2
30999,120,1497,1
31000,120,1499,1
31001,120,1503,1
31002,120,1507,1
31003,120,1511,1
31004,120,1519,1
31005,120,1531,2
31006,120,1534,1
31007,120,1540,1
31008,120,1542,1
31009,120,1558,1
31010,120,1566,1
31011,120,1567,1
31012,120,1572,1
31013,120,1573,1
31014,120,1605,2
31015,120,1621,1
31016,120,1622,1
31017,120,1642,1
31018,120,1653,1
31019,120,1656,1
31020,120,1667,1
31021,120,1691,1
31022,120,1696,1
31023,120,1699,1
31024,120,1701,1
31025,120,1712,1
31026,120,1730,1
31027,120,1742,1
31028,120,1763,1
31029,120,1781,1
31030,120,1791,1
31031,120,1808,1
31032,120,1834,1
31033,120,1857,1
31034,120,1941,1
31035,120,2027,1
31036,120,2037,1
31037,120,2122,1
31038,120,2137,1
31039,120,2143,1
31040,120,2163,1
31041,120,2185,1
31042,120,2245,1
31043,120,2308,1
31044,121,168,1
31045,121,171,2
31046,121,188,1
31047,121,287,1
31048,121,343,1
31049,121,345,1
31050,121,389,4
31051,121,431,2
31052,121,437,2
31053,121,553,1
31054,121,2134,1
31055,122,123,1
31056,122,126,1
31057,122,127,8
31058,122,129,1
31059,122,131,1
31060,122,136,2
31061,122,137,1
31062,122,138,1
31063,122,146,4
31064,122,147,1
31065,122,148,1
31066,122,149,3
31067,122,150,2
31068,122,159,2
31069,122,168,6
31070,122,171,2
31071,122,172,1
31072,122,173,1
31073,122,182,1
31074,122,183,1
31075,122,187,2
31076,122,199,3
31077,122,204,15
31078,122,208,3
31079,122,209,1
31080,122,212,1
31081,122,214,8
31082,122,215,2
31083,122,221,1
31084,122,230,3
31085,122,233,10
31086,122,234,6
31087,122,235,1
31088,122,238,1
31089,122,240,2
31090,122,242,2
31091,122,251,7
31092,122,252,1
31093,122,253,1
31094,122,256,9
31095,122,260,1
31096,122,262,1
31097,122,264,7
31098,122,266,1
31099,122,269,6
31100,122,273,9
31101,122,276,1
31102,122,280,1
31103,122,285,1
31104,122,286,4
31105,122,291,2
31106,122,293,14
31107,122,297,1
31108,122,299,1
31109,122,300,3
31110,122,306,3
31111,122,317,1
31112,122,332,4
31113,122,344,1
31114,122,347,1
31115,122,355,1
31116,122,374,1
31117,122,394,3
31118,122,396,4
31119,122,401,2
31120,122,404,1
31121,122,412,2
31122,122,414,7
31123,122,426,5
31124,122,431,2
31125,122,432,4
31126,122,440,1
31127,122,443,2
31128,122,448,1
31129,122,449,1
31130,122,466,1
31131,122,467,1
31132,122,472,2
31133,122,478,2
31134,122,481,1
31135,122,501,2
31136,122,502,1
31137,122,528,1
31138,122,538,1
31139,122,548,1
31140,122,552,1
31141,122,590,2
31142,122,596,1
31143,122,617,2
31144,122,619,1
31145,122,642,2
31146,122,670,13
31147,122,675,1
31148,122,702,1
31149,122,709,1
31150,122,711,1
31151,122,712,1
31152,122,724,20
31153,122,752,1
31154,122,773,1
31155,122,784,1
31156,122,825,1
31157,122,830,2
31158,122,844,1
31159,122,876,1
31160,122,883,1
31161,122,912,1
31162,122,928,1
31163,122,939,2
31164,122,946,5
31165,122,993,2
31166,122,1038,2
31167,122,1099,1
31168,122,1177,1
31169,122,1187,2
31170,122,1190,1
31171,122,1203,8
31172,122,1207,1
31173,122,1229,16
31174,122,1271,3
31175,122,1317,1
31176,122,1334,2
31177,122,1351,1
31178,122,1352,1
31179,122,1355,1
31180,122,1372,1
31181,122,1408,3
31182,122,1443,3
31183,122,1480,1
31184,122,1498,1
31185,122,1520,6
31186,122,1574,1
31187,122,1633,2
31188,122,1673,1
31189,122,1686,1
31190,122,1703,1
31191,122,1731,2
31192,122,1742,1
31193,122,1795,1
31194,122,1925,1
31195,122,1931,2
31196,122,1960,1
31197,122,1968,1
31198,122,1981,2
31199,122,2028,1
31200,122,2074,2
31201,122,2283,2
31202,122,2364,1
31203,122,2410,1
31204,123,127,1
31205,123,146,1
31206,123,171,1
31207,123,179,1
31208,123,180,1
31209,123,187,1
31210,123,229,1
31211,123,301,1
31212,123,311,1
31213,123,324,1
31214,123,351,1
31215,123,410,1
31216,123,451,1
31217,123,536,1
31218,123,580,1
31219,123,625,1
31220,123,724,1
31221,123,761,1
31222,123,838,1
31223,123,944,1
31224,123,1004,2
31225,123,1029,1
31226,123,1194,1
31227,123,1273,1
31228,124,127,3
31229,124,133,1
31230,124,146,1
31231,124,152,4
31232,124,153,2
31233,124,159,1
31234,124,164,1
31235,124,166,1
31236,124,167,1
31237,124,172,1
31238,124,173,2
31239,124,187,1
31240,124,191,2
31241,124,195,1
31242,124,199,20
31243,124,204,3
31244,124,208,8
31245,124,213,2
31246,124,215,9
31247,124,240,1
31248,124,241,1
31249,124,249,1
31250,124,253,1
31251,124,256,3
31252,124,261,1
31253,124,266,1
31254,124,282,1
31255,124,283,3
31256,124,299,5
31257,124,301,3
31258,124,316,6
31259,124,317,1
31260,124,332,1
31261,124,343,16
31262,124,345,1
31263,124,370,7
31264,124,372,1
31265,124,396,2
31266,124,405,1
31267,124,406,1
31268,124,416,2
31269,124,439,1
31270,124,445,1
31271,124,447,3
31272,124,451,1
31273,124,452,1
31274,124,487,1
31275,124,492,1
31276,124,494,1
31277,124,497,1
31278,124,499,1
31279,124,505,2
31280,124,513,2
31281,124,520,2
31282,124,523,1
31283,124,527,1
31284,124,546,1
31285,124,563,1
31286,124,576,1
31287,124,577,1
31288,124,590,1
31289,124,607,1
31290,124,621,1
31291,124,648,1
31292,124,708,1
31293,124,724,16
31294,124,727,2
31295,124,756,1
31296,124,777,1
31297,124,791,15
31298,124,800,1
31299,124,808,1
31300,124,825,6
31301,124,861,1
31302,124,862,1
31303,124,882,1
31304,124,883,1
31305,124,920,1
31306,124,922,1
31307,124,937,2
31308,124,965,3
31309,124,986,1
31310,124,1000,3
31311,124,1095,1
31312,124,1178,1
31313,124,1180,1
31314,124,1234,1
31315,124,1239,1
31316,124,1260,1
31317,124,1310,1
31318,124,1362,1
31319,124,1370,41
31320,124,1373,2
31321,124,1375,1
31322,124,1389,1
31323,124,1401,1
31324,124,1464,1
31325,124,1517,1
31326,124,1570,1
31327,124,1712,1
31328,124,1770,1
31329,124,1891,1
31330,124,2181,1
31331,124,2238,1
31332,124,2430,1
31333,125,127,14
31334,125,129,2
31335,125,130,2
31336,125,133,17
31337,125,134,2
31338,125,138,1
31339,125,139,3
31340,125,146,44
31341,125,150,1
31342,125,152,8
31343,125,159,1
31344,125,163,4
31345,125,164,1
31346,125,166,3
31347,125,168,33
31348,125,171,11
31349,125,172,5
31350,125,173,1
31351,125,179,2
31352,125,182,1
31353,125,187,8
31354,125,188,10
31355,125,189,1
31356,125,191,4
31357,125,192,2
31358,125,195,1
31359,125,196,1
31360,125,199,21
31361,125,200,3
31362,125,201,2
31363,125,204,16
31364,125,208,4
31365,125,214,1
31366,125,221,2
31367,125,222,10
31368,125,225,2
31369,125,230,13
31370,125,233,1
31371,125,234,3
31372,125,241,3
31373,125,245,1
31374,125,246,1
31375,125,249,2
31376,125,250,1
31377,125,253,1
31378,125,256,42
31379,125,260,4
31380,125,261,8
31381,125,264,10
31382,125,266,5
31383,125,267,6
31384,125,269,5
31385,125,270,1
31386,125,271,2
31387,125,272,2
31388,125,273,6
31389,125,275,2
31390,125,280,4
31391,125,282,1
31392,125,286,2
31393,125,291,1
31394,125,297,6
31395,125,299,2
31396,125,300,13
31397,125,306,5
31398,125,308,1
31399,125,309,2
31400,125,310,28
31401,125,316,1
31402,125,317,4
31403,125,324,1
31404,125,328,1
31405,125,332,8
31406,125,333,1
31407,125,341,1
31408,125,343,1
31409,125,346,1
31410,125,353,1
31411,125,355,1
31412,125,356,4
31413,125,359,1
31414,125,364,1
31415,125,365,1
31416,125,374,1
31417,125,381,5
31418,125,385,3
31419,125,387,2
31420,125,389,4
31421,125,393,1
31422,125,394,4
31423,125,396,6
31424,125,401,3
31425,125,402,1
31426,125,404,1
31427,125,406,4
31428,125,412,1
31429,125,413,3
31430,125,414,1
31431,125,416,1
31432,125,420,2
31433,125,424,1
31434,125,426,2
31435,125,427,2
31436,125,428,4
31437,125,429,1
31438,125,430,1
31439,125,431,29
31440,125,434,1
31441,125,435,1
31442,125,436,3
31443,125,437,4
31444,125,439,2
31445,125,440,11
31446,125,441,1
31447,125,444,3
31448,125,446,1
31449,125,448,11
31450,125,449,4
31451,125,453,1
31452,125,458,1
31453,125,463,1
31454,125,472,5
31455,125,497,1
31456,125,498,1
31457,125,501,1
31458,125,502,1
31459,125,509,1
31460,125,527,3
31461,125,528,1
31462,125,549,2
31463,125,562,1
31464,125,576,2
31465,125,584,1
31466,125,586,1
31467,125,589,1
31468,125,590,1
31469,125,599,5
31470,125,617,7
31471,125,629,1
31472,125,633,4
31473,125,639,2
31474,125,645,1
31475,125,670,7
31476,125,679,2
31477,125,681,3
31478,125,691,1
31479,125,701,1
31480,125,702,3
31481,125,708,1
31482,125,716,1
31483,125,719,3
31484,125,724,16
31485,125,727,1
31486,125,741,1
31487,125,748,1
31488,125,751,1
31489,125,754,1
31490,125,780,1
31491,125,799,1
31492,125,806,7
31493,125,808,8
31494,125,809,1
31495,125,822,1
31496,125,826,2
31497,125,830,1
31498,125,847,2
31499,125,850,1
31500,125,876,1
31501,125,878,1
31502,125,886,1
31503,125,887,8
31504,125,896,1
31505,125,907,1
31506,125,929,2
31507,125,935,1
31508,125,939,10
31509,125,946,1
31510,125,964,1
31511,125,965,1
31512,125,969,1
31513,125,971,1
31514,125,981,1
31515,125,995,1
31516,125,1000,1
31517,125,1002,1
31518,125,1044,2
31519,125,1072,1
31520,125,1078,6
31521,125,1082,1
31522,125,1095,2
31523,125,1123,1
31524,125,1128,1
31525,125,1133,1
31526,125,1145,3
31527,125,1169,1
31528,125,1178,7
31529,125,1194,1
31530,125,1207,5
31531,125,1234,1
31532,125,1241,2
31533,125,1243,1
31534,125,1334,4
31535,125,1336,3
31536,125,1342,1
31537,125,1352,3
31538,125,1368,1
31539,125,1373,1
31540,125,1375,1
31541,125,1405,1
31542,125,1416,1
31543,125,1430,1
31544,125,1432,1
31545,125,1442,1
31546,125,1443,3
31547,125,1498,1
31548,125,1503,2
31549,125,1514,1
31550,125,1525,1
31551,125,1531,2
31552,125,1536,2
31553,125,1540,1
31554,125,1560,1
31555,125,1561,2
31556,125,1588,1
31557,125,1601,1
31558,125,1686,2
31559,125,1719,1
31560,125,1780,1
31561,125,1820,1
31562,125,1877,1
31563,125,1894,1
31564,125,1896,2
31565,125,1912,1
31566,125,1923,1
31567,125,1926,1
31568,125,1981,1
31569,125,2014,1
31570,125,2055,1
31571,125,2107,1
31572,125,2147,1
31573,125,2155,1
31574,125,2158,1
31575,125,2162,1
31576,125,2232,1
31577,125,2308,1
31578,125,2342,1
31579,126,127,4
31580,126,130,1
31581,126,136,1
31582,126,139,1
31583,126,146,11
31584,126,147,2
31585,126,149,5
31586,126,150,2
31587,126,151,1
31588,126,152,2
31589,126,155,2
31590,126,156,4
31591,126,157,3
31592,126,163,1
31593,126,164,1
31594,126,166,2
31595,126,168,1
31596,126,169,5
31597,126,171,1
31598,126,172,1
31599,126,180,2
31600,126,182,2
31601,126,187,5
31602,126,191,3
31603,126,195,1
31604,126,201,2
31605,126,205,1
31606,126,213,1
31607,126,216,1
31608,126,225,1
31609,126,233,5
31610,126,234,6
31611,126,238,1
31612,126,251,7
31613,126,252,1
31614,126,253,1
31615,126,254,1
31616,126,260,3
31617,126,269,1
31618,126,273,8
31619,126,276,1
31620,126,282,2
31621,126,286,5
31622,126,291,6
31623,126,292,7
31624,126,293,1
31625,126,294,2
31626,126,300,5
31627,126,322,1
31628,126,328,1
31629,126,343,1
31630,126,344,1
31631,126,358,1
31632,126,365,1
31633,126,370,1
31634,126,374,1
31635,126,381,2
31636,126,383,2
31637,126,385,6
31638,126,392,1
31639,126,394,1
31640,126,396,1
31641,126,397,1
31642,126,401,2
31643,126,404,2
31644,126,414,3
31645,126,430,1
31646,126,472,3
31647,126,473,1
31648,126,479,1
31649,126,480,4
31650,126,481,1
31651,126,482,1
31652,126,491,1
31653,126,494,1
31654,126,501,1
31655,126,505,1
31656,126,527,1
31657,126,528,1
31658,126,536,1
31659,126,557,1
31660,126,560,1
31661,126,570,1
31662,126,590,2
31663,126,599,2
31664,126,601,5
31665,126,619,1
31666,126,627,2
31667,126,634,2
31668,126,637,1
31669,126,664,1
31670,126,675,3
31671,126,683,1
31672,126,686,1
31673,126,711,2
31674,126,716,3
31675,126,727,2
31676,126,753,1
31677,126,763,1
31678,126,797,1
31679,126,798,1
31680,126,812,1
31681,126,822,1
31682,126,826,1
31683,126,836,1
31684,126,883,1
31685,126,894,1
31686,126,904,1
31687,126,935,1
31688,126,946,1
31689,126,949,1
31690,126,952,1
31691,126,962,1
31692,126,968,1
31693,126,994,1
31694,126,1005,1
31695,126,1016,1
31696,126,1029,1
31697,126,1054,1
31698,126,1101,1
31699,126,1106,1
31700,126,1123,1
31701,126,1201,1
31702,126,1207,1
31703,126,1215,2
31704,126,1229,1
31705,126,1255,1
31706,126,1267,1
31707,126,1273,1
31708,126,1340,1
31709,126,1355,2
31710,126,1356,1
31711,126,1380,2
31712,126,1382,1
31713,126,1469,1
31714,126,1519,3
31715,126,1606,1
31716,126,1678,1
31717,126,1719,1
31718,126,2011,1
31719,126,2295,1
31720,127,129,5
31721,127,130,2
31722,127,133,2
31723,127,136,19
31724,127,137,2
31725,127,146,37
31726,127,147,24
31727,127,149,6
31728,127,150,7
31729,127,152,24
31730,127,154,1
31731,127,155,8
31732,127,156,1
31733,127,158,5
31734,127,159,3
31735,127,163,4
31736,127,164,2
31737,127,165,5
31738,127,166,1
31739,127,168,20
31740,127,169,6
31741,127,171,20
31742,127,172,2
31743,127,173,6
31744,127,176,1
31745,127,178,1
31746,127,179,3
31747,127,181,1
31748,127,182,3
31749,127,183,1
31750,127,187,161
31751,127,188,5
31752,127,191,5
31753,127,195,31
31754,127,199,10
31755,127,200,1
31756,127,201,2
31757,127,204,13
31758,127,205,2
31759,127,208,1
31760,127,212,4
31761,127,213,3
31762,127,214,5
31763,127,215,4
31764,127,219,1
31765,127,220,1
31766,127,221,2
31767,127,225,3
31768,127,230,13
31769,127,233,24
31770,127,234,18
31771,127,235,2
31772,127,241,6
31773,127,242,2
31774,127,248,1
31775,127,249,2
31776,127,250,1
31777,127,251,6
31778,127,252,1
31779,127,253,7
31780,127,254,1
31781,127,256,8
31782,127,258,5
31783,127,260,35
31784,127,261,1
31785,127,262,3
31786,127,264,11
31787,127,266,8
31788,127,267,3
31789,127,268,2
31790,127,269,31
31791,127,271,2
31792,127,273,56
31793,127,275,1
31794,127,276,2
31795,127,278,2
31796,127,280,4
31797,127,281,1
31798,127,282,9
31799,127,286,13
31800,127,290,1
31801,127,291,4
31802,127,293,12
31803,127,294,12
31804,127,297,2
31805,127,299,1
31806,127,300,34
31807,127,306,2
31808,127,308,1
31809,127,310,17
31810,127,312,1
31811,127,321,1
31812,127,323,2
31813,127,324,5
31814,127,328,4
31815,127,330,2
31816,127,332,42
31817,127,337,1
31818,127,341,1
31819,127,343,26
31820,127,344,1
31821,127,345,2
31822,127,351,3
31823,127,355,2
31824,127,358,3
31825,127,363,1
31826,127,365,2
31827,127,366,3
31828,127,367,5
31829,127,373,1
31830,127,379,1
31831,127,381,5
31832,127,383,5
31833,127,384,1
31834,127,385,4
31835,127,386,1
31836,127,387,1
31837,127,393,1
31838,127,394,2
31839,127,395,1
31840,127,396,23
31841,127,399,1
31842,127,401,2
31843,127,402,1
31844,127,403,3
31845,127,404,5
31846,127,405,1
31847,127,406,3
31848,127,409,1
31849,127,410,12
31850,127,412,2
31851,127,413,3
31852,127,414,4
31853,127,416,2
31854,127,417,1
31855,127,420,8
31856,127,421,2
31857,127,423,2
31858,127,424,2
31859,127,426,4
31860,127,427,6
31861,127,428,2
31862,127,429,2
31863,127,430,7
31864,127,431,34
31865,127,432,6
31866,127,434,2
31867,127,437,4
31868,127,438,1
31869,127,439,2
31870,127,440,3
31871,127,441,3
31872,127,442,1
31873,127,444,3
31874,127,445,2
31875,127,448,14
31876,127,450,6
31877,127,458,2
31878,127,466,2
31879,127,472,3
31880,127,477,1
31881,127,479,1
31882,127,481,2
31883,127,485,1
31884,127,488,1
31885,127,491,1
31886,127,497,7
31887,127,498,16
31888,127,505,5
31889,127,518,1
31890,127,527,9
31891,127,528,1
31892,127,548,1
31893,127,557,1
31894,127,560,1
31895,127,566,2
31896,127,575,1
31897,127,581,2
31898,127,584,1
31899,127,586,1
31900,127,590,8
31901,127,599,7
31902,127,601,2
31903,127,611,2
31904,127,612,1
31905,127,616,3
31906,127,617,2
31907,127,618,1
31908,127,619,1
31909,127,627,1
31910,127,629,1
31911,127,633,1
31912,127,639,1
31913,127,643,1
31914,127,645,1
31915,127,652,1
31916,127,661,1
31917,127,670,12
31918,127,672,1
31919,127,680,4
31920,127,681,1
31921,127,682,1
31922,127,693,6
31923,127,695,3
31924,127,697,1
31925,127,702,10
31926,127,704,2
31927,127,708,1
31928,127,709,1
31929,127,712,2
31930,127,716,18
31931,127,719,7
31932,127,723,1
31933,127,724,5
31934,127,727,3
31935,127,729,2
31936,127,736,5
31937,127,748,3
31938,127,754,1
31939,127,759,1
31940,127,771,1
31941,127,772,1
31942,127,782,1
31943,127,799,1
31944,127,800,1
31945,127,803,1
31946,127,806,15
31947,127,815,1
31948,127,817,1
31949,127,822,5
31950,127,823,1
31951,127,825,3
31952,127,826,3
31953,127,833,3
31954,127,843,3
31955,127,849,1
31956,127,850,7
31957,127,859,1
31958,127,871,1
31959,127,883,2
31960,127,888,1
31961,127,893,1
31962,127,906,2
31963,127,910,1
31964,127,916,1
31965,127,929,1
31966,127,935,16
31967,127,939,16
31968,127,946,1
31969,127,963,1
31970,127,965,1
31971,127,998,1
31972,127,999,1
31973,127,1000,1
31974,127,1004,2
31975,127,1010,1
31976,127,1016,1
31977,127,1031,1
31978,127,1038,1
31979,127,1042,1
31980,127,1044,6
31981,127,1052,1
31982,127,1054,3
31983,127,1056,2
31984,127,1072,1
31985,127,1076,2
31986,127,1078,2
31987,127,1079,1
31988,127,1082,7
31989,127,1106,16
31990,127,1121,2
31991,127,1123,1
31992,127,1124,3
31993,127,1130,1
31994,127,1143,1
31995,127,1145,3
31996,127,1153,1
31997,127,1178,3
31998,127,1181,4
31999,127,1184,5
32000,127,1187,1
32001,127,1194,4
32002,127,1201,3
32003,127,1203,4
32004,127,1205,1
32005,127,1207,25
32006,127,1209,3
32007,127,1223,1
32008,127,1225,1
32009,127,1226,1
32010,127,1229,4
32011,127,1239,1
32012,127,1241,2
32013,127,1262,1
32014,127,1271,2
32015,127,1273,1
32016,127,1295,1
32017,127,1297,1
32018,127,1299,2
32019,127,1309,3
32020,127,1313,1
32021,127,1325,1
32022,127,1334,8
32023,127,1339,1
32024,127,1346,2
32025,127,1352,2
32026,127,1355,2
32027,127,1369,4
32028,127,1374,4
32029,127,1375,3
32030,127,1385,1
32031,127,1394,1
32032,127,1405,1
32033,127,1408,1
32034,127,1420,1
32035,127,1423,1
32036,127,1437,2
32037,127,1442,9
32038,127,1443,8
32039,127,1464,1
32040,127,1498,3
32041,127,1499,1
32042,127,1503,1
32043,127,1514,1
32044,127,1519,6
32045,127,1537,1
32046,127,1542,1
32047,127,1561,2
32048,127,1577,1
32049,127,1604,1
32050,127,1606,4
32051,127,1647,6
32052,127,1653,4
32053,127,1661,2
32054,127,1667,2
32055,127,1684,1
32056,127,1686,2
32057,127,1711,1
32058,127,1740,1
32059,127,1742,1
32060,127,1747,1
32061,127,1748,1
32062,127,1792,1
32063,127,1818,1
32064,127,1820,2
32065,127,1827,1
32066,127,1846,1
32067,127,1857,5
32068,127,1862,2
32069,127,1863,2
32070,127,1868,1
32071,127,1885,1
32072,127,1896,1
32073,127,1908,1
32074,127,1926,4
32075,127,1957,1
32076,127,1960,1
32077,127,1981,1
32078,127,1983,1
32079,127,1990,2
32080,127,2011,1
32081,127,2014,3
32082,127,2017,1
32083,127,2020,1
32084,127,2049,1
32085,127,2055,1
32086,127,2056,1
32087,127,2065,1
32088,127,2067,1
32089,127,2070,1
32090,127,2074,1
32091,127,2114,1
32092,127,2134,1
32093,127,2155,6
32094,127,2158,1
32095,127,2198,2
32096,127,2224,1
32097,127,2230,1
32098,127,2231,1
32099,127,2245,1
32100,127,2354,1
32101,128,132,1
32102,128,137,1
32103,128,139,3
32104,128,148,1
32105,128,149,1
32106,128,165,1
32107,128,166,1
32108,128,182,1
32109,128,193,2
32110,128,200,1
32111,128,203,1
32112,128,207,1
32113,128,208,5
32114,128,212,1
32115,128,219,1
32116,128,227,2
32117,128,239,1
32118,128,242,1
32119,128,246,1
32120,128,248,1
32121,128,253,1
32122,128,261,1
32123,128,264,4
32124,128,267,1
32125,128,269,2
32126,128,271,2
32127,128,282,3
32128,128,301,1
32129,128,304,1
32130,128,309,1
32131,128,315,1
32132,128,317,1
32133,128,323,1
32134,128,332,1
32135,128,335,1
32136,128,342,2
32137,128,343,1
32138,128,345,1
32139,128,349,1
32140,128,363,1
32141,128,368,1
32142,128,394,5
32143,128,439,1
32144,128,443,1
32145,128,451,2
32146,128,467,1
32147,128,474,2
32148,128,500,1
