,t1,t2,ct
415,3,37,3
416,3,38,2
417,3,41,1
418,3,45,107
419,3,46,6
420,3,47,3
421,3,48,1
422,3,52,13
423,3,55,12
424,3,56,3
425,3,57,2
426,3,58,1
427,3,60,1
428,3,61,2
429,3,62,8
430,3,63,22
431,3,64,5
432,3,69,1
433,3,72,1
434,3,77,24
435,3,78,1
436,3,79,2
437,3,83,1
438,3,84,4
439,3,86,4
440,3,87,3
441,3,88,1
442,3,90,16
443,3,91,12
444,3,92,8
445,3,93,5
446,3,95,4
447,3,96,3
448,3,99,12
449,3,100,1
450,3,101,5
451,3,105,4
452,3,107,6
453,3,108,1
454,3,110,3
455,3,113,3
456,3,116,4
457,3,118,6
458,3,122,1
459,3,123,1
460,3,125,1
461,3,129,3
462,3,130,1
463,3,131,9
464,3,132,3
465,3,133,15
466,3,136,3
467,3,139,20
468,3,143,1
469,3,145,1
470,3,146,4
471,3,148,1
472,3,154,1
473,3,156,1
474,3,157,2
475,3,158,1
476,3,160,1
477,3,161,2
478,3,164,1
479,3,166,2
480,3,167,10
481,3,174,2
482,3,175,2
483,3,177,16
484,3,181,21
485,3,182,1
486,3,186,5
487,3,187,1
488,3,192,6
489,3,199,6
490,3,200,1
491,3,203,2
492,3,204,2
493,3,206,1
494,3,207,1
495,3,209,2
496,3,212,3
497,3,213,1
498,3,214,2
499,3,217,4
500,3,219,1
501,3,221,9
502,3,229,1
503,3,230,1
504,3,232,3
505,3,235,1
506,3,239,25
507,3,244,1
508,3,245,1
509,3,247,3
510,3,248,5
511,3,252,4
512,3,253,1
513,3,254,1
514,3,255,4
515,3,257,1
516,3,258,1
517,3,263,11
518,3,266,3
519,3,268,3
520,3,269,1
521,3,271,1
522,3,272,25
523,3,276,4
524,3,277,7
525,3,280,1
526,3,282,2
527,3,289,2
528,3,290,1
529,3,294,1
530,3,298,1
531,3,301,1
532,3,302,2
533,3,306,1
534,3,310,1
535,3,311,2
536,3,313,1
537,3,314,1
538,3,315,1
539,3,317,1
540,3,318,1
541,3,331,1
542,3,339,2
543,3,340,1
544,3,343,10
545,3,344,1
546,3,346,3
547,3,348,1
548,3,349,3
549,3,352,1
550,3,360,1
551,3,375,1
552,3,390,1
553,3,401,1
554,3,408,3
555,3,409,2
556,3,412,1
557,4,5,11
558,4,6,1
559,4,7,7
560,4,8,4
561,4,10,5
562,4,11,5
563,4,12,7
564,4,13,61
565,4,14,29
566,4,15,61
567,4,16,1
568,4,18,23
569,4,19,9
570,4,20,83
571,4,21,21
572,4,22,7
573,4,23,3
574,4,24,104
575,4,27,18
576,4,28,1
577,4,29,3
578,4,30,7
579,4,31,2
580,4,32,4
581,4,33,1
582,4,34,2
583,4,35,79
584,4,36,26
585,4,37,17
586,4,38,12
587,4,39,1
588,4,40,39
589,4,41,36
590,4,42,1
591,4,43,38
592,4,44,4
593,4,45,21
594,4,46,3
595,4,47,8
596,4,48,7
597,4,50,10
598,4,51,6
599,4,52,12
600,4,53,3
601,4,54,1
602,4,55,24
603,4,57,1
604,4,58,1
605,4,59,2
606,4,61,2
607,4,62,3
608,4,63,5
609,4,64,1
610,4,65,1
611,4,66,2
612,4,67,4
613,4,68,22
614,4,69,3
615,4,70,1
616,4,71,4
617,4,73,2
618,4,74,1
619,4,75,2
620,4,76,2
621,4,77,1
622,4,79,3
623,4,81,2
624,4,82,6
625,4,84,20
626,4,85,9
627,4,87,8
628,4,88,3
629,4,89,8
630,4,91,7
631,4,92,1
632,4,93,3
633,4,95,24
634,4,96,18
635,4,97,3
636,4,98,3
637,4,101,1
638,4,102,15
639,4,103,1
640,4,104,15
641,4,106,12
642,4,107,5
643,4,109,9
644,4,110,4
645,4,111,3
646,4,112,7
647,4,113,1
648,4,115,10
649,4,116,4
650,4,117,10
651,4,118,4
652,4,119,3
653,4,120,1
654,4,121,1
655,4,122,1
656,4,123,10
657,4,125,1
658,4,126,1
659,4,129,27
660,4,131,1
661,4,132,1
662,4,133,23
663,4,135,1
664,4,136,19
665,4,137,21
666,4,139,1
667,4,142,2
668,4,143,4
669,4,144,1
670,4,148,1
671,4,150,16
672,4,151,20
673,4,152,2
674,4,154,3
675,4,156,1
676,4,157,4
677,4,158,2
678,4,159,4
679,4,160,6
680,4,161,4
681,4,162,3
682,4,165,6
683,4,166,1
684,4,167,5
685,4,169,2
686,4,170,2
687,4,171,5
688,4,172,15
689,4,174,1
690,4,175,4
691,4,176,1
692,4,180,9
693,4,181,4
694,4,182,7
695,4,183,3
696,4,186,1
697,4,187,41
698,4,188,5
699,4,189,14
700,4,190,5
701,4,193,1
702,4,195,2
703,4,199,1
704,4,200,2
705,4,202,3
706,4,203,1
707,4,212,1
708,4,214,1
709,4,215,1
710,4,221,2
711,4,222,2
712,4,223,1
713,4,227,7
714,4,228,12
715,4,232,9
716,4,235,1
717,4,240,3
718,4,241,4
719,4,242,1
720,4,243,5
721,4,245,1
722,4,248,4
723,4,249,20
724,4,250,19
725,4,251,12
726,4,254,1
727,4,255,4
728,4,258,3
729,4,262,2
730,4,269,1
731,4,272,1
732,4,274,6
733,4,277,1
734,4,279,2
735,4,283,1
736,4,284,35
737,4,286,2
738,4,288,5
739,4,289,1
740,4,290,1
741,4,292,4
742,4,297,1
743,4,298,1
744,4,301,2
745,4,302,1
746,4,303,10
747,4,305,7
748,4,307,6
749,4,310,1
750,4,320,1
751,4,321,3
752,4,324,1
753,4,325,1
754,4,327,1
755,4,333,1
756,4,334,1
757,4,336,5
758,4,337,1
759,4,342,8
760,4,349,2
761,4,351,1
762,4,355,2
763,4,361,1
764,4,366,4
765,4,367,14
766,4,369,2
767,4,371,1
768,4,378,1
769,4,380,6
770,4,381,3
771,4,382,1
772,4,389,1
773,4,393,1
774,4,394,1
775,4,396,1
776,4,397,1
777,4,400,1
778,4,402,1
779,4,403,1
780,4,410,1
781,4,415,1
782,4,416,1
783,4,434,1
784,4,436,1
785,4,437,2
786,4,439,1
787,4,446,1
788,4,447,1
789,5,6,9
790,5,7,1
791,5,8,20
792,5,9,12
793,5,12,1
794,5,13,1
795,5,14,4
796,5,15,9
797,5,16,8
798,5,18,3
799,5,20,1
800,5,21,4
801,5,22,1
802,5,23,1
803,5,24,2
804,5,27,3
805,5,29,2
806,5,30,10
807,5,31,1
808,5,32,3
809,5,36,11
810,5,37,5
811,5,38,1
812,5,40,1
813,5,41,1
814,5,42,1
815,5,45,2
816,5,46,1
817,5,48,1
818,5,52,1
819,5,65,2
820,5,71,3
821,5,73,1
822,5,74,1
823,5,76,1
824,5,83,1
825,5,84,4
826,5,87,1
827,5,93,3
828,5,96,1
829,5,97,1
830,5,102,5
831,5,103,1
832,5,106,1
833,5,108,1
834,5,111,1
835,5,112,1
836,5,113,1
837,5,114,1
838,5,115,1
839,5,118,1
840,5,119,1
841,5,125,1
842,5,133,3
843,5,136,3
844,5,137,3
845,5,141,1
846,5,142,1
847,5,161,2
848,5,167,1
849,5,172,3
850,5,175,1
851,5,177,1
852,5,181,1
853,5,190,1
854,5,193,1
855,5,200,2
856,5,208,2
857,5,218,1
858,5,221,1
859,5,222,1
860,5,227,20
861,5,232,5
862,5,241,6
863,5,242,1
864,5,264,9
865,5,267,1
866,5,269,1
867,5,273,1
868,5,286,1
869,5,303,1
870,5,307,1
871,5,314,1
872,5,342,1
873,5,351,1
874,5,363,1
875,5,366,1
876,5,377,1
877,5,381,1
878,5,402,1
879,5,452,1
880,6,7,1
881,6,8,1
882,6,9,2
883,6,10,1
884,6,14,1
885,6,15,1
886,6,18,1
887,6,27,5
888,6,36,2
889,6,52,1
890,6,59,1
891,6,69,1
892,6,87,1
893,6,93,1
894,6,102,1
895,6,107,1
896,6,113,1
897,6,117,1
898,6,118,1
899,6,125,3
900,6,126,2
901,6,136,1
902,6,161,2
903,6,167,1
904,6,174,1
905,6,186,1
906,6,187,1
907,6,199,1
908,6,231,2
909,6,240,1
910,6,241,1
911,6,264,1
912,6,316,1
913,6,331,1
914,6,377,1
915,6,381,1
916,7,8,1
917,7,9,1
918,7,13,6
919,7,14,5
920,7,15,2
921,7,18,3
922,7,21,3
923,7,24,1
924,7,27,21
925,7,28,3
926,7,30,2
927,7,31,1
928,7,32,1
929,7,33,2
930,7,36,3
931,7,38,1
932,7,45,5
933,7,46,1
934,7,61,1
935,7,63,1
936,7,66,1
937,7,74,1
938,7,75,1
939,7,80,1
940,7,83,2
941,7,84,16
942,7,87,2
943,7,91,1
944,7,102,2
945,7,106,1
946,7,113,3
947,7,118,1
948,7,119,1
949,7,127,2
950,7,133,2
951,7,137,1
952,7,138,1
953,7,139,1
954,7,140,1
955,7,141,7
956,7,142,2
957,7,148,1
958,7,175,2
959,7,186,1
960,7,190,1
961,7,219,1
962,7,231,1
963,7,233,1
964,7,239,1
965,7,240,2
966,7,241,2
967,7,248,1
968,7,274,1
969,7,286,1
970,7,413,1
971,7,414,1
972,7,417,1
973,8,9,2
974,8,13,1
975,8,14,1
976,8,15,2
977,8,16,3
978,8,18,3
979,8,20,3
980,8,24,4
981,8,27,1
982,8,30,2
983,8,31,1
984,8,34,1
985,8,36,2
986,8,37,2
987,8,46,1
988,8,54,1
989,8,70,1
990,8,96,1
991,8,102,1
992,8,133,1
993,8,200,1
994,8,208,3
995,8,242,1
996,8,273,1
997,8,336,1
998,8,361,1
999,8,381,2
1000,8,397,1
1001,9,13,1
1002,9,15,3
1003,9,16,1
1004,9,20,1
1005,9,27,1
1006,9,36,3
1007,9,37,1
1008,9,54,2
1009,9,81,1
1010,9,84,1
1011,9,102,1
1012,9,114,1
1013,9,136,1
1014,9,190,1
1015,9,227,4
1016,9,241,4
1017,9,264,6
1018,9,269,1
1019,9,286,1
1020,9,321,1
1021,10,15,1
1022,10,20,3
1023,10,38,1
1024,10,41,3
1025,10,43,2
1026,10,63,1
1027,10,107,1
1028,10,125,1
1029,10,157,1
1030,10,161,1
1031,10,171,2
1032,10,181,1
1033,10,209,1
1034,10,232,1
1035,10,245,1
1036,10,274,1
1037,10,303,2
1038,10,313,1
1039,10,319,1
1040,10,376,1
1041,11,12,15
1042,11,14,1
1043,11,20,2
1044,11,21,1
1045,11,24,1
1046,11,36,1
1047,11,40,1
1048,11,44,2
1049,11,45,2
1050,11,46,1
1051,11,47,1
1052,11,59,1
1053,11,104,1
1054,11,105,1
1055,11,109,1
1056,11,122,1
1057,11,133,2
1058,11,151,1
1059,11,167,1
1060,11,178,2
1061,11,182,1
1062,11,228,1
1063,11,245,1
1064,11,279,2
1065,11,303,1
1066,11,378,1
1067,11,396,1
1068,12,20,1
1069,12,21,1
1070,12,35,1
1071,12,36,1
1072,12,43,1
1073,12,45,3
1074,12,46,1
1075,12,59,1
1076,12,63,1
1077,12,104,1
1078,12,105,1
1079,12,109,1
1080,12,123,1
1081,12,133,1
1082,12,137,2
1083,12,151,1
1084,12,182,2
1085,12,227,1
1086,12,228,1
1087,12,245,1
1088,12,303,1
1089,12,396,1
1090,13,14,78
1091,13,15,58
1092,13,16,1
1093,13,18,64
1094,13,19,20
1095,13,20,11
1096,13,21,23
1097,13,22,1
1098,13,24,20
1099,13,25,1
1100,13,26,1
1101,13,27,44
1102,13,28,2
1103,13,29,23
1104,13,30,22
1105,13,31,5
1106,13,32,3
1107,13,33,101
1108,13,34,2
1109,13,35,3
1110,13,36,2
1111,13,37,8
1112,13,38,11
1113,13,39,2
1114,13,41,3
1115,13,43,8
1116,13,45,65
1117,13,46,4
1118,13,47,3
1119,13,48,2
1120,13,50,1
1121,13,51,3
1122,13,52,6
1123,13,53,1
1124,13,55,30
1125,13,56,3
1126,13,57,24
1127,13,58,35
1128,13,60,42
1129,13,61,3
1130,13,62,13
1131,13,63,71
1132,13,64,27
1133,13,65,5
1134,13,67,1
1135,13,68,1
1136,13,69,3
1137,13,70,2
1138,13,71,2
1139,13,72,7
1140,13,74,3
1141,13,75,1
1142,13,76,2
1143,13,77,32
1144,13,78,2
1145,13,79,11
1146,13,83,3
1147,13,84,23
1148,13,86,4
1149,13,87,10
1150,13,88,5
1151,13,90,18
1152,13,91,69
1153,13,92,1
1154,13,93,3
1155,13,95,157
1156,13,96,8
1157,13,98,14
1158,13,99,7
1159,13,100,2
1160,13,101,5
1161,13,102,2
1162,13,103,7
1163,13,105,4
1164,13,106,1
1165,13,107,11
1166,13,108,6
1167,13,110,5
1168,13,112,1
1169,13,113,1
1170,13,115,2
1171,13,116,6
1172,13,117,5
1173,13,118,51
1174,13,119,1
1175,13,121,3
1176,13,122,1
1177,13,123,2
1178,13,124,1
1179,13,125,5
1180,13,126,5
1181,13,127,1
1182,13,128,1
1183,13,129,116
1184,13,131,12
1185,13,132,3
1186,13,133,32
1187,13,134,1
1188,13,135,1
1189,13,136,5
1190,13,137,1
1191,13,138,5
1192,13,139,21
1193,13,140,2
1194,13,141,1
1195,13,142,6
1196,13,143,1
1197,13,145,3
1198,13,146,10
1199,13,147,1
1200,13,148,1
1201,13,152,1
1202,13,153,2
1203,13,154,1
1204,13,156,4
1205,13,157,3
1206,13,158,1
1207,13,159,2
1208,13,160,2
1209,13,162,2
1210,13,164,1
1211,13,165,2
1212,13,171,2
1213,13,173,2
1214,13,174,7
1215,13,175,1
1216,13,176,11
1217,13,177,11
1218,13,178,2
1219,13,181,15
1220,13,183,12
1221,13,184,1
1222,13,186,39
1223,13,187,2
1224,13,192,3
1225,13,193,2
1226,13,195,1
1227,13,199,26
1228,13,200,6
1229,13,202,3
1230,13,204,1
1231,13,208,2
1232,13,209,4
1233,13,211,3
1234,13,213,2
1235,13,214,12
1236,13,218,1
1237,13,221,87
1238,13,223,1
1239,13,224,1
1240,13,230,5
1241,13,231,1
1242,13,232,6
1243,13,233,1
1244,13,234,1
1245,13,235,1
1246,13,239,2
1247,13,240,3
1248,13,245,1
1249,13,246,7
1250,13,247,5
1251,13,248,12
1252,13,252,78
1253,13,254,2
1254,13,255,3
1255,13,257,1
1256,13,258,1
1257,13,260,2
1258,13,261,1
1259,13,263,12
1260,13,266,6
1261,13,268,9
1262,13,269,3
1263,13,271,2
1264,13,272,81
1265,13,276,1
1266,13,277,8
1267,13,279,1
1268,13,281,1
1269,13,282,2
1270,13,284,1
1271,13,285,1
1272,13,289,15
1273,13,296,3
1274,13,297,1
1275,13,298,37
1276,13,299,1
1277,13,300,20
1278,13,301,2
1279,13,303,2
1280,13,304,1
1281,13,305,4
1282,13,306,8
1283,13,309,1
1284,13,310,1
1285,13,313,1
1286,13,317,1
1287,13,318,24
1288,13,319,3
1289,13,321,1
1290,13,325,1
1291,13,326,1
1292,13,328,1
1293,13,333,2
1294,13,337,2
1295,13,338,1
1296,13,339,2
1297,13,340,1
1298,13,343,3
1299,13,344,1
1300,13,346,1
1301,13,348,2
1302,13,349,8
1303,13,351,1
1304,13,352,2
1305,13,355,2
1306,13,363,7
1307,13,375,4
1308,13,381,1
1309,13,382,1
1310,13,390,1
1311,13,391,1
1312,13,397,2
1313,13,401,2
1314,13,404,1
1315,13,405,2
1316,13,417,1
1317,13,420,1
1318,13,428,2
1319,13,429,1
1320,13,430,1
1321,13,431,1
1322,14,15,29
1323,14,16,6
1324,14,17,2
1325,14,18,20
1326,14,19,19
1327,14,20,1
1328,14,21,29
1329,14,23,1
1330,14,24,51
1331,14,25,1
1332,14,26,1
1333,14,27,41
1334,14,28,1
1335,14,29,8
1336,14,30,34
1337,14,31,17
1338,14,32,3
1339,14,33,3
1340,14,36,7
1341,14,37,13
1342,14,38,16
1343,14,39,2
1344,14,40,4
1345,14,43,3
1346,14,45,119
1347,14,46,4
1348,14,47,3
1349,14,48,2
1350,14,50,2
1351,14,52,22
1352,14,54,8
1353,14,55,52
1354,14,56,2
1355,14,57,1
1356,14,61,8
1357,14,62,7
1358,14,63,21
1359,14,64,7
1360,14,65,3
1361,14,66,3
1362,14,68,1
1363,14,69,6
1364,14,71,3
1365,14,72,3
1366,14,74,5
1367,14,75,5
1368,14,76,3
1369,14,77,1
1370,14,78,2
1371,14,79,16
1372,14,80,5
1373,14,83,2
1374,14,84,20
1375,14,85,1
1376,14,86,1
1377,14,87,4
1378,14,88,7
1379,14,89,1
1380,14,91,11
1381,14,92,1
1382,14,93,3
1383,14,95,3
1384,14,96,5
1385,14,97,1
1386,14,98,1
1387,14,99,25
1388,14,101,13
1389,14,102,2
1390,14,103,1
1391,14,104,1
1392,14,105,15
1393,14,106,3
1394,14,107,34
1395,14,108,15
1396,14,110,3
1397,14,113,13
1398,14,115,1
1399,14,116,7
1400,14,117,2
1401,14,118,6
1402,14,119,2
1403,14,120,3
1404,14,122,1
1405,14,123,1
1406,14,124,3
1407,14,125,7
1408,14,126,3
1409,14,127,1
1410,14,128,2
1411,14,129,1
1412,14,130,4
1413,14,131,8
1414,14,132,1
1415,14,133,38
1416,14,135,1
1417,14,136,4
1418,14,137,3
1419,14,139,4
1420,14,140,1
1421,14,142,3
1422,14,143,11
1423,14,145,4
1424,14,146,1
1425,14,148,9
1426,14,150,1
1427,14,151,1
1428,14,154,3
1429,14,155,1
1430,14,156,8
1431,14,157,1
1432,14,158,2
1433,14,160,8
1434,14,161,6
1435,14,162,2
1436,14,163,1
1437,14,164,3
1438,14,165,4
1439,14,166,1
1440,14,167,7
1441,14,168,1
1442,14,172,1
1443,14,173,1
1444,14,174,4
1445,14,175,8
1446,14,177,3
1447,14,180,1
1448,14,181,2
1449,14,184,1
1450,14,185,2
1451,14,186,1
1452,14,189,1
1453,14,190,4
1454,14,192,2
1455,14,193,4
1456,14,194,1
1457,14,195,2
1458,14,198,1
1459,14,200,1
1460,14,201,1
1461,14,204,1
1462,14,206,1
1463,14,207,2
1464,14,208,2
1465,14,209,1
1466,14,212,5
1467,14,214,12
1468,14,216,1
1469,14,217,2
1470,14,218,1
1471,14,219,2
1472,14,221,18
1473,14,222,1
1474,14,223,1
1475,14,226,1
1476,14,227,5
1477,14,229,3
1478,14,230,2
1479,14,231,1
1480,14,232,11
1481,14,234,1
1482,14,235,1
1483,14,236,1
1484,14,237,1
1485,14,239,40
1486,14,240,2
1487,14,241,1
1488,14,245,2
1489,14,247,1
1490,14,248,6
1491,14,253,4
1492,14,254,5
1493,14,255,9
1494,14,259,1
1495,14,260,1
1496,14,261,1
1497,14,268,5
1498,14,272,6
1499,14,276,4
1500,14,277,8
1501,14,278,1
1502,14,282,1
1503,14,290,1
1504,14,293,1
1505,14,297,16
1506,14,301,1
1507,14,302,4
1508,14,306,7
1509,14,308,1
1510,14,309,1
1511,14,310,1
1512,14,311,1
1513,14,313,4
1514,14,315,1
1515,14,317,3
1516,14,322,2
1517,14,325,1
1518,14,326,1
1519,14,330,2
1520,14,332,1
1521,14,334,1
1522,14,337,1
1523,14,338,4
1524,14,339,1
1525,14,340,1
1526,14,342,2
1527,14,343,1
1528,14,346,1
1529,14,349,1
1530,14,354,1
1531,14,366,1
1532,14,379,1
1533,14,380,2
1534,14,383,2
1535,14,391,1
1536,14,397,1
1537,14,404,1
1538,14,408,1
1539,14,420,2
1540,15,16,6
1541,15,17,2
1542,15,18,14
1543,15,19,10
1544,15,20,22
1545,15,21,45
1546,15,22,2
1547,15,23,3
1548,15,24,24
1549,15,25,1
1550,15,27,8
1551,15,28,2
1552,15,29,6
1553,15,30,9
1554,15,31,5
1555,15,32,2
1556,15,34,1
1557,15,35,7
1558,15,36,12
1559,15,37,7
1560,15,38,13
1561,15,40,4
1562,15,41,7
1563,15,42,1
1564,15,43,6
1565,15,45,33
1566,15,46,3
1567,15,47,1
1568,15,48,2
1569,15,51,2
1570,15,52,13
1571,15,53,4
1572,15,54,5
1573,15,55,6
1574,15,56,5
1575,15,57,1
1576,15,61,3
1577,15,62,13
1578,15,63,21
1579,15,64,8
1580,15,65,2
1581,15,66,3
1582,15,67,1
1583,15,68,1
1584,15,69,7
1585,15,70,6
1586,15,71,3
1587,15,73,2
1588,15,75,1
1589,15,76,1
1590,15,77,2
1591,15,79,3
1592,15,80,4
1593,15,81,3
1594,15,83,6
1595,15,84,15
1596,15,85,6
1597,15,87,1
1598,15,88,5
1599,15,89,1
1600,15,90,1
1601,15,91,7
1602,15,93,8
1603,15,95,4
1604,15,96,5
1605,15,98,2
1606,15,99,3
1607,15,101,1
1608,15,102,6
1609,15,103,1
1610,15,104,1
1611,15,105,5
1612,15,106,2
1613,15,107,3
1614,15,108,2
1615,15,109,4
1616,15,110,2
1617,15,112,2
1618,15,114,1
1619,15,115,1
1620,15,116,5
1621,15,117,4
1622,15,118,4
1623,15,120,1
1624,15,123,1
1625,15,125,3
1626,15,126,2
1627,15,129,5
1628,15,131,4
1629,15,132,1
1630,15,133,33
1631,15,135,3
1632,15,136,13
1633,15,137,7
1634,15,138,2
1635,15,139,4
1636,15,142,3
1637,15,143,2
1638,15,144,2
1639,15,145,1
1640,15,146,2
1641,15,148,2
1642,15,149,1
1643,15,151,2
1644,15,152,1
1645,15,153,1
1646,15,154,2
1647,15,156,2
1648,15,157,3
1649,15,159,2
1650,15,160,5
1651,15,161,5
1652,15,162,1
1653,15,163,1
1654,15,164,2
1655,15,165,4
1656,15,166,3
1657,15,167,9
1658,15,169,1
1659,15,174,3
1660,15,175,4
1661,15,176,2
1662,15,181,1
1663,15,186,3
