,t1,t2,ct
3213,52,162,1
3214,52,163,1
3215,52,186,2
3216,52,208,2
3217,52,247,1
3218,53,81,4
3219,53,82,1
3220,53,94,1
3221,53,104,3
3222,53,138,1
3223,53,157,1
3224,53,173,1
3225,53,189,1
3226,53,236,1
3227,53,247,1
3228,53,348,1
3229,53,374,4
3230,54,57,1
3231,54,58,1
3232,54,61,1
3233,54,63,3
3234,54,66,3
3235,54,69,1
3236,54,70,1
3237,54,71,1
3238,54,72,2
3239,54,73,6
3240,54,80,2
3241,54,83,1
3242,54,85,2
3243,54,93,2
3244,54,94,5
3245,54,98,1
3246,54,99,1
3247,54,105,2
3248,54,112,1
3249,54,120,10
3250,54,126,1
3251,54,131,1
3252,54,132,1
3253,54,136,4
3254,54,143,1
3255,54,152,1
3256,54,153,1
3257,54,154,8
3258,54,158,1
3259,54,159,1
3260,54,161,1
3261,54,163,2
3262,54,167,1
3263,54,169,1
3264,54,186,1
3265,54,194,4
3266,54,205,1
3267,54,206,1
3268,54,212,4
3269,54,219,1
3270,54,221,1
3271,54,226,3
3272,54,235,1
3273,54,236,1
3274,54,238,1
3275,54,239,1
3276,54,247,2
3277,54,249,1
3278,54,255,1
3279,54,256,1
3280,54,257,10
3281,54,259,1
3282,54,262,1
3283,54,265,1
3284,54,273,1
3285,54,275,1
3286,54,276,2
3287,54,281,1
3288,54,282,1
3289,54,292,1
3290,54,304,1
3291,54,307,1
3292,54,308,1
3293,54,323,1
3294,54,325,1
3295,54,326,1
3296,54,329,1
3297,54,331,1
3298,54,341,1
3299,54,342,3
3300,54,348,1
3301,54,381,1
3302,54,383,1
3303,55,56,2
3304,55,57,1
3305,55,58,1
3306,55,61,1
3307,55,69,1
3308,55,70,1
3309,55,72,1
3310,55,74,1
3311,55,77,1
3312,55,80,1
3313,55,86,3
3314,55,92,1
3315,55,94,1
3316,55,99,2
3317,55,100,2
3318,55,105,1
3319,55,118,1
3320,55,119,1
3321,55,120,1
3322,55,126,1
3323,55,136,3
3324,55,144,2
3325,55,159,1
3326,55,164,1
3327,55,165,1
3328,55,174,1
3329,55,175,1
3330,55,186,2
3331,55,217,1
3332,55,240,1
3333,55,247,1
3334,55,273,1
3335,55,275,1
3336,55,277,1
3337,55,283,1
3338,55,368,1
3339,55,369,1
3340,55,389,1
3341,56,57,2
3342,56,66,2
3343,56,69,41
3344,56,72,1
3345,56,78,9
3346,56,81,1
3347,56,85,5
3348,56,88,1
3349,56,89,1
3350,56,91,3
3351,56,92,3
3352,56,95,1
3353,56,99,5
3354,56,100,1
3355,56,105,1
3356,56,121,1
3357,56,168,1
3358,56,182,1
3359,56,187,1
3360,56,190,1
3361,56,195,1
3362,56,204,1
3363,56,209,1
3364,56,212,1
3365,56,215,1
3366,56,227,1
3367,56,235,2
3368,56,247,4
3369,56,285,1
3370,56,307,1
3371,56,321,1
3372,56,325,1
3373,56,326,1
3374,56,409,1
3375,57,58,8
3376,57,61,9
3377,57,64,3
3378,57,67,2
3379,57,68,1
3380,57,69,2
3381,57,72,8
3382,57,74,1
3383,57,76,2
3384,57,77,2
3385,57,78,1
3386,57,80,1
3387,57,82,10
3388,57,85,12
3389,57,88,1
3390,57,89,1
3391,57,91,1
3392,57,92,1
3393,57,99,1
3394,57,100,1
3395,57,104,1
3396,57,107,9
3397,57,108,2
3398,57,109,1
3399,57,110,1
3400,57,112,1
3401,57,114,1
3402,57,126,3
3403,57,133,1
3404,57,137,1
3405,57,138,2
3406,57,140,10
3407,57,147,4
3408,57,148,6
3409,57,152,3
3410,57,153,1
3411,57,159,2
3412,57,162,2
3413,57,169,3
3414,57,178,5
3415,57,179,1
3416,57,184,1
3417,57,185,6
3418,57,187,1
3419,57,191,1
3420,57,197,1
3421,57,199,7
3422,57,201,1
3423,57,209,6
3424,57,212,1
3425,57,221,10
3426,57,230,1
3427,57,238,3
3428,57,240,4
3429,57,242,1
3430,57,245,5
3431,57,247,3
3432,57,258,1
3433,57,269,1
3434,57,273,1
3435,57,275,1
3436,57,279,2
3437,57,284,1
3438,57,286,1
3439,57,287,1
3440,57,295,1
3441,57,301,4
3442,57,306,1
3443,57,313,1
3444,57,324,1
3445,57,331,1
3446,57,332,3
3447,57,361,1
3448,57,363,2
3449,57,364,2
3450,57,368,1
3451,57,378,1
3452,57,384,1
3453,57,417,1
3454,58,66,1
3455,58,69,1
3456,58,74,1
3457,58,76,8
3458,58,77,1
3459,58,94,1
3460,58,99,2
3461,58,114,2
3462,58,126,5
3463,58,127,1
3464,58,136,3
3465,58,144,1
3466,58,148,3
3467,58,155,1
3468,58,164,1
3469,58,165,1
3470,58,169,2
3471,58,176,2
3472,58,186,1
3473,58,209,1
3474,58,221,3
3475,58,235,25
3476,58,247,3
3477,58,275,4
3478,58,299,1
3479,58,315,1
3480,58,336,1
3481,58,346,1
3482,58,360,2
3483,59,93,1
3484,59,145,1
3485,60,61,2
3486,60,64,1
3487,60,66,1
3488,60,72,1
3489,60,78,2
3490,60,84,1
3491,60,88,1
3492,60,112,1
3493,60,123,1
3494,60,177,1
3495,60,188,1
3496,60,194,1
3497,60,239,1
3498,60,278,1
3499,60,284,1
3500,60,324,1
3501,61,62,1
3502,61,63,1
3503,61,64,6
3504,61,67,3
3505,61,82,5
3506,61,94,1
3507,61,104,2
3508,61,107,2
3509,61,108,1
3510,61,123,1
3511,61,137,3
3512,61,140,13
3513,61,148,2
3514,61,158,1
3515,61,194,1
3516,61,208,1
3517,61,231,1
3518,61,266,1
3519,61,282,1
3520,61,352,1
3521,62,71,1
3522,62,82,1
3523,62,88,1
3524,62,89,1
3525,62,103,2
3526,62,107,1
3527,62,232,1
3528,63,64,3
3529,63,67,1
3530,63,72,1
3531,63,73,1
3532,63,77,4
3533,63,85,1
3534,63,94,2
3535,63,101,1
3536,63,104,1
3537,63,112,1
3538,63,126,4
3539,63,136,2
3540,63,138,1
3541,63,144,1
3542,63,169,1
3543,63,172,1
3544,63,176,2
3545,63,194,1
3546,63,221,1
3547,63,236,1
3548,63,257,1
3549,63,285,1
3550,63,325,1
3551,63,329,1
3552,64,66,1
3553,64,67,2
3554,64,68,1
3555,64,69,1
3556,64,70,1
3557,64,77,1
3558,64,78,1
3559,64,81,1
3560,64,82,2
3561,64,94,1
3562,64,100,1
3563,64,104,2
3564,64,105,1
3565,64,107,2
3566,64,123,1
3567,64,140,4
3568,64,157,1
3569,64,177,1
3570,64,251,1
3571,64,256,1
3572,64,259,1
3573,64,266,1
3574,64,269,1
3575,64,270,1
3576,64,285,2
3577,64,332,1
3578,64,393,1
3579,65,66,1
3580,66,69,6
3581,66,72,10
3582,66,74,1
3583,66,78,4
3584,66,80,9
3585,66,82,1
3586,66,83,1
3587,66,85,2
3588,66,90,1
3589,66,93,1
3590,66,94,2
3591,66,95,2
3592,66,99,3
3593,66,102,1
3594,66,105,3
3595,66,113,1
3596,66,122,1
3597,66,126,3
3598,66,129,1
3599,66,136,1
3600,66,146,1
3601,66,148,2
3602,66,167,1
3603,66,180,2
3604,66,182,5
3605,66,184,1
3606,66,194,1
3607,66,209,1
3608,66,211,1
3609,66,215,1
3610,66,216,1
3611,66,229,1
3612,66,231,1
3613,66,241,1
3614,66,247,1
3615,66,249,1
3616,66,256,2
3617,66,259,2
3618,66,272,1
3619,66,275,1
3620,66,277,1
3621,66,281,1
3622,66,295,1
3623,66,298,1
3624,66,345,1
3625,66,406,1
3626,67,68,2
3627,67,69,1
3628,67,71,1
3629,67,72,1
3630,67,77,1
3631,67,82,3
3632,67,83,1
3633,67,94,3
3634,67,107,3
3635,67,108,1
3636,67,112,1
3637,67,126,1
3638,67,140,5
3639,67,158,2
3640,67,162,1
3641,67,182,1
3642,67,192,2
3643,67,221,2
3644,67,231,1
3645,67,238,5
3646,67,269,1
3647,67,351,2
3648,67,368,1
3649,67,402,1
3650,67,403,1
3651,67,418,1
3652,68,95,1
3653,68,119,1
3654,68,126,2
3655,68,141,1
3656,68,167,1
3657,68,177,1
3658,68,198,1
3659,68,209,1
3660,68,228,1
3661,68,259,1
3662,68,269,1
3663,69,70,1
3664,69,72,5
3665,69,77,3
3666,69,78,8
3667,69,85,8
3668,69,86,1
3669,69,88,1
3670,69,91,5
3671,69,92,3
3672,69,94,2
3673,69,95,1
3674,69,99,1
3675,69,100,1
3676,69,104,1
3677,69,116,1
3678,69,118,1
3679,69,120,1
3680,69,126,3
3681,69,129,2
3682,69,136,1
3683,69,140,1
3684,69,144,2
3685,69,152,1
3686,69,159,1
3687,69,161,1
3688,69,165,1
3689,69,167,1
3690,69,182,1
3691,69,186,1
3692,69,194,1
3693,69,195,2
3694,69,197,1
3695,69,202,2
3696,69,204,1
3697,69,215,1
3698,69,235,2
3699,69,247,3
3700,69,252,1
3701,69,256,2
3702,69,257,1
3703,69,264,1
3704,69,282,1
3705,69,303,1
3706,69,315,1
3707,69,321,1
3708,69,337,2
3709,69,339,1
3710,69,348,2
3711,69,355,1
3712,70,99,1
3713,70,117,1
3714,70,136,1
3715,70,178,1
3716,70,179,1
3717,70,223,1
3718,70,279,1
3719,70,288,1
3720,70,321,1
3721,71,104,5
3722,71,245,1
3723,71,269,1
3724,72,74,1
3725,72,78,8
3726,72,80,16
3727,72,82,1
3728,72,85,30
3729,72,94,4
3730,72,95,1
3731,72,99,3
3732,72,105,4
3733,72,114,1
3734,72,121,1
3735,72,122,1
3736,72,126,7
3737,72,129,1
3738,72,136,1
3739,72,147,2
3740,72,148,3
3741,72,167,5
3742,72,177,2
3743,72,182,1
3744,72,194,2
3745,72,195,2
3746,72,209,8
3747,72,213,1
3748,72,231,2
3749,72,236,1
3750,72,239,1
3751,72,240,2
3752,72,243,3
3753,72,247,4
3754,72,256,3
3755,72,262,1
3756,72,265,1
3757,72,288,1
3758,72,297,1
3759,72,309,1
3760,72,331,1
3761,72,334,1
3762,72,345,1
3763,72,359,1
3764,72,360,1
3765,72,371,1
3766,73,81,1
3767,73,94,4
3768,73,99,2
3769,73,104,15
3770,73,107,3
3771,73,112,1
3772,73,118,14
3773,73,126,4
3774,73,132,1
3775,73,135,28
3776,73,136,1
3777,73,138,20
3778,73,140,1
3779,73,142,4
3780,73,145,2
3781,73,152,20
3782,73,160,3
3783,73,173,1
3784,73,189,12
3785,73,196,1
3786,73,198,1
3787,73,205,3
3788,73,212,2
3789,73,220,3
3790,73,238,1
3791,73,239,1
3792,73,241,3
3793,73,242,1
3794,73,247,2
3795,73,248,1
3796,73,249,1
3797,73,255,2
3798,73,264,9
3799,73,266,1
3800,73,270,1
3801,73,275,1
3802,73,283,2
3803,73,289,1
3804,73,296,3
3805,73,316,4
3806,73,341,9
3807,73,348,1
3808,73,398,1
3809,73,405,2
3810,74,76,1
3811,74,82,1
3812,74,83,2
3813,74,85,3
3814,74,91,1
3815,74,100,1
3816,74,104,1
3817,74,126,1
3818,74,129,1
3819,74,136,1
3820,74,182,3
3821,74,188,1
3822,74,191,1
3823,74,207,1
3824,74,214,1
3825,74,260,1
3826,74,265,1
3827,74,281,1
3828,74,291,1
3829,74,292,1
3830,74,317,1
3831,74,332,1
3832,74,337,1
3833,74,352,2
3834,74,377,1
3835,75,94,1
3836,76,77,1
3837,76,85,1
3838,76,209,2
3839,76,221,3
3840,76,256,1
3841,76,275,1
3842,77,80,1
3843,77,94,1
3844,77,99,1
3845,77,105,1
3846,77,127,1
3847,77,135,1
3848,77,136,4
3849,77,144,1
3850,77,149,1
3851,77,150,1
3852,77,153,1
3853,77,174,1
3854,77,176,1
3855,77,186,1
3856,77,190,1
3857,77,216,1
3858,77,249,3
3859,77,275,1
3860,77,285,1
3861,77,390,1
3862,77,392,1
3863,78,80,1
3864,78,85,2
3865,78,92,1
3866,78,113,1
3867,78,247,1
3868,78,352,1
3869,79,80,2
3870,79,83,1
3871,79,204,1
3872,79,318,1
3873,80,81,1
3874,80,82,3
3875,80,83,1
3876,80,85,12
3877,80,90,1
3878,80,91,2
3879,80,95,14
3880,80,99,2
3881,80,105,2
3882,80,106,2
3883,80,114,2
3884,80,117,1
3885,80,122,1
3886,80,129,2
3887,80,136,1
3888,80,152,2
3889,80,165,1
3890,80,167,1
3891,80,176,1
3892,80,182,1
3893,80,190,1
3894,80,195,3
3895,80,216,1
3896,80,228,5
3897,80,231,3
3898,80,236,2
3899,80,256,3
3900,80,259,1
3901,80,265,1
3902,80,287,1
3903,80,309,1
3904,80,315,1
3905,80,318,2
3906,80,366,1
3907,81,82,1
3908,81,99,1
3909,81,104,5
3910,81,110,1
3911,81,111,2
3912,81,116,4
3913,81,138,2
3914,81,152,1
3915,81,167,1
3916,81,173,3
3917,81,194,1
3918,81,256,1
3919,81,259,1
3920,81,348,1
3921,81,376,1
3922,81,383,1
3923,82,85,1
3924,82,86,1
3925,82,92,1
3926,82,94,1
3927,82,95,2
3928,82,99,1
3929,82,105,1
3930,82,107,5
3931,82,108,1
3932,82,109,2
3933,82,110,1
3934,82,113,1
3935,82,123,2
3936,82,127,1
3937,82,140,12
3938,82,148,4
3939,82,158,1
3940,82,159,1
3941,82,167,1
3942,82,171,2
3943,82,197,1
3944,82,202,4
3945,82,209,1
3946,82,210,1
3947,82,221,2
3948,82,232,1
3949,82,233,1
3950,82,238,1
3951,82,247,1
3952,82,263,1
3953,82,268,1
3954,82,275,1
3955,82,313,1
3956,82,315,1
3957,82,372,1
3958,83,84,1
3959,83,91,1
3960,83,100,1
3961,83,101,1
3962,83,104,1
3963,83,112,3
3964,83,114,1
3965,83,115,2
3966,83,135,1
3967,83,143,1
3968,83,147,1
3969,83,158,7
3970,83,180,1
3971,83,182,1
3972,83,183,6
3973,83,184,4
3974,83,221,1
3975,83,267,1
3976,83,270,2
3977,83,281,1
3978,83,310,1
3979,83,352,1
3980,83,397,1
3981,84,194,1
3982,84,239,1
3983,84,272,1
3984,85,91,2
3985,85,95,1
3986,85,99,1
3987,85,100,2
3988,85,105,3
3989,85,110,1
3990,85,117,1
3991,85,121,1
3992,85,126,5
3993,85,127,1
3994,85,129,2
3995,85,136,3
3996,85,147,3
3997,85,148,8
3998,85,167,7
3999,85,180,1
4000,85,182,3
4001,85,190,2
4002,85,197,2
4003,85,209,4
4004,85,221,1
4005,85,228,3
4006,85,231,2
4007,85,233,1
4008,85,237,1
4009,85,240,2
4010,85,243,1
4011,85,247,1
4012,85,256,2
4013,85,274,1
4014,85,281,1
4015,85,292,1
4016,85,304,1
4017,85,307,1
4018,85,310,1
4019,85,341,1
4020,85,371,1
4021,85,384,1
4022,86,95,1
4023,86,104,1
4024,86,182,1
4025,86,202,1
4026,86,217,1
4027,86,221,1
4028,86,230,1
4029,86,256,1
4030,86,301,1
4031,88,89,12
4032,88,103,1
4033,88,104,3
4034,88,133,1
4035,88,162,1
4036,88,178,1
4037,88,197,1
4038,88,302,1
4039,89,92,1
4040,89,103,1
4041,89,104,2
4042,89,123,1
4043,89,162,1
4044,89,197,2
4045,89,266,1
4046,89,341,1
4047,90,97,1
4048,90,144,2
4049,90,157,1
4050,90,197,1
4051,90,252,1
4052,90,272,1
4053,91,95,1
4054,91,98,1
4055,91,99,1
4056,91,108,2
4057,91,109,1
4058,91,113,1
4059,91,126,2
4060,91,147,1
4061,91,163,1
4062,91,182,2
4063,91,184,1
4064,91,194,3
4065,91,259,1
4066,91,292,1
4067,91,310,1
4068,91,352,1
4069,92,104,3
4070,92,113,3
4071,92,126,1
4072,92,167,1
4073,92,180,1
4074,92,187,1
4075,92,202,1
4076,92,259,1
4077,92,272,1
4078,92,307,2
4079,92,308,1
4080,92,317,1
4081,92,321,1
4082,93,163,1
4083,93,176,1
4084,93,180,1
4085,94,98,1
4086,94,99,35
4087,94,100,4
4088,94,101,1
4089,94,105,6
4090,94,106,1
4091,94,107,2
4092,94,108,1
4093,94,109,1
4094,94,112,1
4095,94,117,1
4096,94,120,2
4097,94,123,1
4098,94,126,25
4099,94,130,1
4100,94,135,1
4101,94,136,7
4102,94,144,2
4103,94,145,3
4104,94,156,3
4105,94,159,1
4106,94,165,1
4107,94,167,2
4108,94,172,1
4109,94,176,4
4110,94,177,1
4111,94,178,1
4112,94,184,1
4113,94,186,1
4114,94,189,1
4115,94,190,2
4116,94,193,2
4117,94,194,4
4118,94,195,2
4119,94,221,2
4120,94,223,5
4121,94,229,1
4122,94,235,2
4123,94,247,30
4124,94,253,1
4125,94,257,3
4126,94,259,2
4127,94,264,2
4128,94,273,2
4129,94,277,2
4130,94,280,2
4131,94,281,1
4132,94,303,1
4133,94,314,1
4134,94,315,1
4135,94,323,1
4136,94,333,1
4137,94,341,1
4138,94,342,1
4139,94,344,1
4140,94,349,1
4141,94,350,1
4142,94,352,1
4143,94,359,3
4144,94,360,3
4145,94,361,2
4146,94,388,1
4147,94,400,2
4148,94,413,1
4149,95,96,6
4150,95,104,1
4151,95,113,9
4152,95,120,1
4153,95,129,1
4154,95,135,1
4155,95,136,1
4156,95,147,2
4157,95,152,2
4158,95,154,2
4159,95,166,2
4160,95,167,1
4161,95,182,1
4162,95,188,1
4163,95,216,1
4164,95,228,1
4165,95,259,2
4166,95,260,1
4167,95,277,1
4168,95,281,1
4169,95,317,1
4170,96,154,1
4171,97,98,1
4172,97,105,1
4173,97,157,2
4174,98,124,1
4175,98,223,1
4176,98,281,1
4177,98,308,1
4178,99,100,9
4179,99,101,1
4180,99,102,1
4181,99,104,1
4182,99,105,1
4183,99,123,2
4184,99,126,34
4185,99,129,2
4186,99,130,4
4187,99,136,23
4188,99,144,17
4189,99,145,1
4190,99,152,1
4191,99,154,1
4192,99,156,2
4193,99,159,7
4194,99,165,1
4195,99,167,4
4196,99,169,3
4197,99,172,1
4198,99,175,1
4199,99,176,3
4200,99,178,1
4201,99,182,6
4202,99,184,1
4203,99,186,4
4204,99,188,1
4205,99,190,3
4206,99,195,1
4207,99,196,1
4208,99,198,7
4209,99,200,1
4210,99,209,1
4211,99,214,1
4212,99,215,3
4213,99,221,1
4214,99,229,1
4215,99,235,2
4216,99,236,1
4217,99,247,8
4218,99,249,2
4219,99,256,2
4220,99,259,3
4221,99,264,1
4222,99,265,1
4223,99,274,1
4224,99,275,1
4225,99,280,2
4226,99,281,1
4227,99,292,1
4228,99,300,1
4229,99,302,1
4230,99,312,1
4231,99,317,1
4232,99,344,1
4233,99,352,1
4234,99,359,1
4235,99,365,2
4236,99,368,1
4237,99,388,1
4238,99,395,1
4239,99,400,3
4240,100,101,1
4241,100,108,2
4242,100,112,1
4243,100,123,1
4244,100,126,3
4245,100,135,1
4246,100,167,2
4247,100,182,1
4248,100,190,1
4249,100,194,1
4250,100,204,1
4251,100,223,1
4252,100,235,1
4253,100,247,6
4254,100,257,1
4255,100,281,1
4256,100,331,1
4257,100,344,1
4258,100,352,1
4259,100,355,1
4260,100,359,2
4261,100,368,1
4262,100,413,1
4263,102,325,1
4264,104,107,4
4265,104,112,2
4266,104,116,2
4267,104,118,2
4268,104,126,1
4269,104,132,3
4270,104,135,2
4271,104,137,1
4272,104,138,3
4273,104,152,2
4274,104,156,1
4275,104,157,2
4276,104,161,1
4277,104,166,1
4278,104,167,1
4279,104,169,1
4280,104,177,1
4281,104,182,1
4282,104,194,2
4283,104,196,2
4284,104,197,4
4285,104,198,2
4286,104,208,1
4287,104,227,1
4288,104,232,1
4289,104,237,1
4290,104,238,1
4291,104,242,2
4292,104,244,5
4293,104,246,2
4294,104,247,2
4295,104,253,1
4296,104,264,4
4297,104,266,1
4298,104,296,4
4299,104,304,1
4300,104,316,1
4301,104,328,2
4302,104,331,1
4303,104,398,1
4304,104,400,1
4305,105,106,1
4306,105,107,1
4307,105,118,1
4308,105,126,1
4309,105,135,3
4310,105,144,1
4311,105,146,1
4312,105,149,1
4313,105,150,1
4314,105,167,1
4315,105,170,1
4316,105,186,1
4317,105,190,1
4318,105,194,1
4319,105,209,1
4320,105,211,1
4321,105,220,1
4322,105,221,2
4323,105,223,1
4324,105,232,1
4325,105,243,1
4326,105,247,10
4327,105,249,2
4328,105,251,1
4329,105,256,2
4330,105,259,1
4331,105,283,1
4332,105,314,1
4333,105,332,1
4334,105,368,1
4335,106,162,4
4336,106,182,1
4337,106,216,1
4338,107,112,1
4339,107,118,2
4340,107,135,3
4341,107,137,2
4342,107,138,2
4343,107,140,5
4344,107,152,1
4345,107,167,1
4346,107,197,1
4347,107,232,1
4348,107,238,2
4349,107,245,1
4350,107,247,2
4351,107,264,3
4352,107,280,1
4353,107,316,1
4354,107,330,1
4355,107,351,1
4356,107,382,1
4357,108,109,13
4358,108,140,1
4359,108,162,2
4360,108,164,1
4361,108,167,2
4362,108,194,3
4363,108,234,1
4364,108,247,2
4365,108,252,2
4366,108,297,1
4367,108,309,1
4368,108,310,1
4369,108,340,1
4370,108,358,1
4371,109,140,1
4372,109,148,1
4373,109,164,1
4374,109,181,1
4375,109,194,1
4376,109,210,2
4377,109,247,1
4378,109,252,1
4379,109,307,1
4380,109,308,1
4381,109,309,1
4382,109,340,1
4383,110,111,1
4384,112,114,1
4385,112,123,6
4386,112,125,1
4387,112,126,1
4388,112,140,2
4389,112,158,1
4390,112,159,3
4391,112,167,1
4392,112,168,1
4393,112,194,1
4394,112,196,1
4395,112,231,2
4396,112,247,4
4397,112,256,1
4398,112,266,4
4399,112,289,2
4400,112,292,1
4401,112,378,1
4402,112,413,1
4403,113,147,1
4404,113,166,1
4405,113,180,1
4406,113,269,1
4407,114,115,1
4408,114,126,2
4409,114,190,1
4410,114,230,4
4411,114,247,2
4412,114,267,1
4413,114,309,1
4414,114,318,2
4415,115,258,1
4416,115,259,1
4417,115,260,1
4418,116,136,1
4419,116,143,3
4420,116,167,1
4421,116,197,2
4422,116,213,1
4423,116,236,1
4424,116,256,1
4425,116,262,4
4426,116,376,1
4427,117,140,1
4428,117,147,1
4429,117,148,4
4430,117,206,10
4431,117,209,1
4432,117,247,2
4433,117,356,6
4434,117,370,5
4435,118,126,2
4436,118,132,1
4437,118,135,1
4438,118,138,2
4439,118,152,10
4440,118,194,1
4441,118,196,1
4442,118,247,3
4443,118,249,1
4444,118,253,1
4445,118,283,1
4446,119,269,1
4447,119,389,1
4448,120,131,2
4449,120,144,3
4450,120,154,2
4451,120,159,1
4452,120,169,1
4453,120,176,2
4454,120,212,1
4455,120,216,1
4456,120,219,1
4457,120,273,1
4458,120,303,1
4459,120,325,1
4460,120,326,2
4461,120,327,1
4462,120,334,2
4463,120,342,4
4464,121,122,1
4465,121,129,1
4466,121,144,1
4467,121,176,1
4468,123,144,1
4469,123,229,1
4470,123,247,2
4471,123,266,2
4472,123,378,1
4473,123,413,2
4474,124,125,2
4475,124,197,3
4476,124,221,1
4477,125,197,2
4478,125,213,1
4479,125,233,1
4480,125,234,1
4481,126,127,3
4482,126,128,1
4483,126,129,3
4484,126,130,1
4485,126,136,15
4486,126,142,1
4487,126,144,22
4488,126,147,4
4489,126,154,1
4490,126,156,8
4491,126,157,1
4492,126,159,1
4493,126,165,2
4494,126,172,2
4495,126,176,2
4496,126,178,1
4497,126,180,1
4498,126,182,1
4499,126,186,2
4500,126,194,3
4501,126,195,1
4502,126,198,3
4503,126,208,1
4504,126,209,1
4505,126,217,1
4506,126,221,3
4507,126,223,1
4508,126,229,1
4509,126,230,1
4510,126,231,1
4511,126,235,9
4512,126,237,1
4513,126,247,12
4514,126,248,1
4515,126,249,2
4516,126,256,1
4517,126,257,1
4518,126,259,3
4519,126,260,1
4520,126,263,1
4521,126,264,2
4522,126,279,2
4523,126,281,4
4524,126,295,1
4525,126,298,2
4526,126,303,4
4527,126,307,1
4528,126,308,1
4529,126,312,1
4530,126,316,1
4531,126,331,1
4532,126,334,1
4533,126,341,1
4534,126,343,1
4535,126,344,1
4536,126,346,2
4537,126,350,1
4538,126,352,1
4539,126,354,1
4540,126,359,1
4541,126,361,1
4542,126,365,1
4543,126,400,1
4544,126,408,1
4545,127,128,3
4546,127,136,6
4547,127,140,1
4548,127,144,1
4549,127,159,2
4550,127,174,2
4551,127,186,1
4552,127,223,1
4553,127,235,1
4554,128,144,1
4555,128,159,1
4556,128,186,1
4557,128,235,2
4558,129,136,1
4559,129,144,4
4560,129,147,1
4561,129,167,1
4562,129,197,2
4563,129,232,1
4564,129,239,1
4565,129,247,4
4566,129,256,1
4567,129,280,1
4568,129,312,1
4569,129,406,1
4570,130,136,1
4571,130,159,1
4572,130,165,1
4573,130,174,1
4574,130,176,3
4575,131,144,1
4576,131,229,1
4577,131,235,1
4578,132,138,1
4579,132,139,1
4580,132,143,1
4581,132,161,8
4582,132,196,1
4583,132,233,1
4584,132,244,1
4585,132,268,1
4586,133,178,3
4587,133,179,1
4588,133,199,3
4589,133,287,1
4590,133,302,1
4591,134,135,1
4592,134,166,1
4593,135,138,6
4594,135,145,1
4595,135,152,15
4596,135,156,1
4597,135,164,1
4598,135,167,1
4599,135,220,21
4600,135,241,1
4601,135,245,1
4602,135,247,2
4603,135,253,4
4604,135,267,1
4605,135,270,1
4606,135,280,1
4607,135,283,1
4608,135,296,3
4609,135,312,1
4610,135,331,2
4611,135,348,1
4612,135,405,1
4613,136,144,13
4614,136,145,1
4615,136,148,1
4616,136,149,3
4617,136,150,3
4618,136,154,1
4619,136,159,1
4620,136,163,1
4621,136,164,1
4622,136,165,1
4623,136,169,2
4624,136,176,2
4625,136,182,2
4626,136,186,1
4627,136,190,5
4628,136,197,1
4629,136,198,5
4630,136,200,1
4631,136,212,1
4632,136,214,1
4633,136,236,2
4634,136,247,2
4635,136,249,1
4636,136,256,1
4637,136,258,1
4638,136,259,1
4639,136,265,1
4640,136,275,1
4641,136,280,1
4642,136,281,2
4643,136,312,1
4644,136,346,2
4645,136,354,1
4646,136,359,1
4647,136,365,2
4648,136,377,1
4649,137,140,7
4650,137,141,1
4651,137,156,1
4652,137,247,1
4653,138,143,1
4654,138,148,1
4655,138,152,13
4656,138,157,1
4657,138,160,1
4658,138,161,1
4659,138,167,1
4660,138,189,1
4661,138,220,1
4662,138,241,2
4663,138,247,1
4664,138,264,1
4665,140,141,2
4666,140,152,1
4667,140,153,1
4668,140,161,1
4669,140,162,1
4670,140,171,1
4671,140,197,1
4672,140,208,1
4673,140,210,1
4674,140,221,1
4675,140,238,1
4676,140,240,1
4677,140,264,1
4678,140,268,1
4679,140,269,1
4680,140,285,1
4681,140,332,2
4682,140,378,1
4683,141,177,1
4684,143,147,1
4685,143,167,2
4686,143,182,4
4687,143,197,1
4688,143,238,1
4689,143,242,1
4690,143,262,3
4691,143,265,3
4692,143,319,1
4693,143,372,1
4694,144,153,1
4695,144,159,2
4696,144,167,3
4697,144,175,2
4698,144,176,3
4699,144,177,2
4700,144,186,6
4701,144,194,1
4702,144,200,1
4703,144,204,1
4704,144,206,1
4705,144,212,1
4706,144,223,2
4707,144,229,2
4708,144,232,1
4709,144,235,3
4710,144,239,1
4711,144,247,5
4712,144,248,1
4713,144,258,1
4714,144,273,1
4715,144,275,1
4716,144,280,4
4717,144,292,1
4718,144,302,2
4719,144,303,4
4720,144,312,1
4721,144,315,1
4722,144,323,1
4723,144,334,1
4724,144,357,1
4725,144,400,1
4726,145,148,1
4727,145,158,1
4728,145,189,1
4729,146,159,1
4730,146,177,1
4731,146,182,1
4732,146,194,1
4733,146,231,4
4734,146,256,1
4735,146,285,1
4736,147,148,3
4737,147,156,1
4738,147,158,1
4739,147,213,1
4740,147,231,1
4741,147,247,1
4742,147,259,1
4743,147,317,1
4744,147,367,2
4745,148,152,1
4746,148,181,1
4747,148,199,2
4748,148,202,1
4749,148,206,1
4750,148,209,1
4751,148,235,1
4752,148,241,2
4753,148,275,7
4754,148,286,1
4755,148,356,1
4756,148,366,1
4757,148,382,1
4758,149,150,5
4759,149,190,1
4760,149,249,4
4761,149,388,1
4762,150,190,1
4763,150,249,3
4764,151,152,1
4765,152,161,1
4766,152,167,1
