,t1,t2,ct
3213,97,99,2
3214,97,241,1
3215,97,248,1
3216,98,106,1
3217,98,122,1
3218,98,149,2
3219,98,176,4
3220,98,277,1
3221,98,290,1
3222,99,102,1
3223,99,104,6
3224,99,111,2
3225,99,115,1
3226,99,122,1
3227,99,124,6
3228,99,142,1
3229,99,149,2
3230,99,174,1
3231,99,189,1
3232,99,205,1
3233,99,217,1
3234,99,226,1
3235,99,239,1
3236,99,241,1
3237,99,266,1
3238,100,116,1
3239,101,107,1
3240,101,113,1
3241,101,115,1
3242,101,116,1
3243,101,122,2
3244,101,123,1
3245,101,126,1
3246,101,132,1
3247,101,137,2
3248,101,146,1
3249,101,147,2
3250,101,148,1
3251,101,149,4
3252,101,159,5
3253,101,165,1
3254,101,169,1
3255,101,173,2
3256,101,181,4
3257,101,188,1
3258,101,191,1
3259,101,194,3
3260,101,195,1
3261,101,198,1
3262,101,208,1
3263,101,217,1
3264,101,234,1
3265,101,239,1
3266,101,256,1
3267,101,288,1
3268,102,104,1
3269,102,113,1
3270,102,115,2
3271,102,129,1
3272,102,144,1
3273,102,158,1
3274,102,261,1
3275,103,104,11
3276,103,114,1
3277,103,115,1
3278,103,118,1
3279,103,127,2
3280,103,137,2
3281,103,139,1
3282,103,149,4
3283,103,151,1
3284,103,152,2
3285,103,162,2
3286,103,168,4
3287,103,169,3
3288,103,177,1
3289,103,194,5
3290,103,211,2
3291,103,213,1
3292,103,237,1
3293,103,239,1
3294,103,250,1
3295,103,265,1
3296,103,267,1
3297,103,292,1
3298,103,307,1
3299,104,105,3
3300,104,106,1
3301,104,107,1
3302,104,109,1
3303,104,113,1
3304,104,114,12
3305,104,115,4
3306,104,116,1
3307,104,118,3
3308,104,122,3
3309,104,123,2
3310,104,126,5
3311,104,127,8
3312,104,136,1
3313,104,144,1
3314,104,147,1
3315,104,149,51
3316,104,152,4
3317,104,158,9
3318,104,166,1
3319,104,167,1
3320,104,168,6
3321,104,169,14
3322,104,173,3
3323,104,174,1
3324,104,175,1
3325,104,177,2
3326,104,178,2
3327,104,188,1
3328,104,189,2
3329,104,192,1
3330,104,194,1
3331,104,195,2
3332,104,196,1
3333,104,202,2
3334,104,203,1
3335,104,207,5
3336,104,210,1
3337,104,211,2
3338,104,213,2
3339,104,217,1
3340,104,220,3
3341,104,221,1
3342,104,222,1
3343,104,226,4
3344,104,228,3
3345,104,231,1
3346,104,233,1
3347,104,235,4
3348,104,237,2
3349,104,239,14
3350,104,240,1
3351,104,247,1
3352,104,249,2
3353,104,250,1
3354,104,253,1
3355,104,260,1
3356,104,261,1
3357,104,266,8
3358,104,273,2
3359,105,106,1
3360,105,107,1
3361,105,114,1
3362,105,116,1
3363,105,123,1
3364,105,127,2
3365,105,144,1
3366,105,147,1
3367,105,149,4
3368,105,150,1
3369,105,160,1
3370,105,168,1
3371,105,169,2
3372,105,173,3
3373,105,181,2
3374,105,184,1
3375,105,193,1
3376,105,203,3
3377,105,211,2
3378,105,212,1
3379,105,220,1
3380,105,251,1
3381,106,122,1
3382,106,127,1
3383,106,162,1
3384,106,176,2
3385,106,226,2
3386,106,237,1
3387,107,114,2
3388,107,116,1
3389,107,127,1
3390,107,147,14
3391,107,160,6
3392,107,161,1
3393,107,163,1
3394,107,169,1
3395,107,175,2
3396,107,184,1
3397,107,203,3
3398,107,207,1
3399,107,208,1
3400,107,239,1
3401,109,111,3
3402,109,122,1
3403,109,126,1
3404,109,146,1
3405,109,147,1
3406,109,149,1
3407,109,150,1
3408,109,158,2
3409,109,160,1
3410,109,162,1
3411,109,163,1
3412,109,173,1
3413,109,207,1
3414,109,212,1
3415,110,118,2
3416,110,150,1
3417,110,189,1
3418,111,118,2
3419,111,120,1
3420,111,122,1
3421,111,124,8
3422,111,126,5
3423,111,140,2
3424,111,142,1
3425,111,146,4
3426,111,147,1
3427,111,149,12
3428,111,155,5
3429,111,160,2
3430,111,162,1
3431,111,163,1
3432,111,169,2
3433,111,173,1
3434,111,177,1
3435,111,183,1
3436,111,184,1
3437,111,185,1
3438,111,188,4
3439,111,190,5
3440,111,197,2
3441,111,199,5
3442,111,200,4
3443,111,203,2
3444,111,206,2
3445,111,212,1
3446,111,219,4
3447,111,220,1
3448,111,223,1
3449,111,228,2
3450,111,236,1
3451,111,241,1
3452,111,242,1
3453,111,247,1
3454,111,254,3
3455,111,256,2
3456,113,115,13
3457,113,137,1
3458,113,139,1
3459,113,143,1
3460,113,169,1
3461,113,170,1
3462,113,195,8
3463,113,197,3
3464,113,202,1
3465,113,205,1
3466,113,218,2
3467,113,229,2
3468,113,261,1
3469,113,286,1
3470,114,122,1
3471,114,127,2
3472,114,128,1
3473,114,133,1
3474,114,147,1
3475,114,148,1
3476,114,149,13
3477,114,152,1
3478,114,158,1
3479,114,160,1
3480,114,161,1
3481,114,169,2
3482,114,173,2
3483,114,194,1
3484,114,202,1
3485,114,207,1
3486,114,220,1
3487,114,239,2
3488,114,272,1
3489,115,118,2
3490,115,119,1
3491,115,123,1
3492,115,126,1
3493,115,130,2
3494,115,131,1
3495,115,134,1
3496,115,138,2
3497,115,144,1
3498,115,145,3
3499,115,147,1
3500,115,155,1
3501,115,159,1
3502,115,169,1
3503,115,174,2
3504,115,177,1
3505,115,179,1
3506,115,188,1
3507,115,189,1
3508,115,194,1
3509,115,195,3
3510,115,196,3
3511,115,202,5
3512,115,205,3
3513,115,215,1
3514,115,217,4
3515,115,218,1
3516,115,229,2
3517,115,230,2
3518,115,235,1
3519,115,249,1
3520,115,253,1
3521,115,261,1
3522,115,302,1
3523,115,309,1
3524,116,119,1
3525,116,122,1
3526,116,135,2
3527,116,139,1
3528,116,143,1
3529,116,168,1
3530,116,169,12
3531,116,197,5
3532,116,203,1
3533,116,208,1
3534,116,211,1
3535,116,233,1
3536,116,241,1
3537,116,250,2
3538,116,281,1
3539,116,291,1
3540,118,138,1
3541,118,149,2
3542,118,158,1
3543,118,177,1
3544,118,189,2
3545,118,205,3
3546,118,231,1
3547,118,239,1
3548,119,134,1
3549,119,135,1
3550,119,138,1
3551,119,141,1
3552,119,149,1
3553,119,169,1
3554,119,185,1
3555,119,195,1
3556,119,196,1
3557,119,201,1
3558,119,222,1
3559,119,229,1
3560,119,230,1
3561,119,246,1
3562,120,126,1
3563,120,149,1
3564,120,169,2
3565,120,188,1
3566,120,194,1
3567,120,226,1
3568,120,237,4
3569,120,251,1
3570,120,272,1
3571,120,279,1
3572,122,123,1
3573,122,124,5
3574,122,132,3
3575,122,136,1
3576,122,142,2
3577,122,144,1
3578,122,147,1
3579,122,149,3
3580,122,155,2
3581,122,158,1
3582,122,160,2
3583,122,162,2
3584,122,163,1
3585,122,169,2
3586,122,173,1
3587,122,174,1
3588,122,188,1
3589,122,190,1
3590,122,201,1
3591,122,208,1
3592,122,226,1
3593,122,234,1
3594,122,241,1
3595,122,244,1
3596,122,259,2
3597,122,272,1
3598,122,279,1
3599,122,286,1
3600,123,128,2
3601,123,132,15
3602,123,142,2
3603,123,148,1
3604,123,149,2
3605,123,150,1
3606,123,158,3
3607,123,165,4
3608,123,167,2
3609,123,173,2
3610,123,174,1
3611,123,183,1
3612,123,184,1
3613,123,201,1
3614,123,216,1
3615,123,226,1
3616,123,233,1
3617,123,235,2
3618,123,239,1
3619,123,250,1
3620,123,262,1
3621,123,266,1
3622,124,126,2
3623,124,137,1
3624,124,146,1
3625,124,149,13
3626,124,153,1
3627,124,155,4
3628,124,158,2
3629,124,159,2
3630,124,169,1
3631,124,173,2
3632,124,179,1
3633,124,188,3
3634,124,203,1
3635,124,204,1
3636,124,212,1
3637,124,219,2
3638,124,220,1
3639,124,228,1
3640,124,231,1
3641,124,233,1
3642,124,239,2
3643,124,241,1
3644,124,242,1
3645,124,247,1
3646,124,257,1
3647,124,259,1
3648,124,272,1
3649,124,275,1
3650,124,279,1
3651,124,288,1
3652,124,290,2
3653,124,294,1
3654,125,142,1
3655,126,128,1
3656,126,143,1
3657,126,147,1
3658,126,155,2
3659,126,158,3
3660,126,159,2
3661,126,160,1
3662,126,162,1
3663,126,166,1
3664,126,169,2
3665,126,174,2
3666,126,177,1
3667,126,188,4
3668,126,194,1
3669,126,213,1
3670,126,241,2
3671,126,253,1
3672,126,266,2
3673,126,279,6
3674,126,288,1
3675,126,292,1
3676,127,146,1
3677,127,147,4
3678,127,149,38
3679,127,158,1
3680,127,160,1
3681,127,162,1
3682,127,168,2
3683,127,169,5
3684,127,173,1
3685,127,177,1
3686,127,203,1
3687,127,207,1
3688,127,211,1
3689,127,228,1
3690,127,233,1
3691,127,239,5
3692,127,250,1
3693,127,266,1
3694,127,275,2
3695,127,281,1
3696,127,286,1
3697,127,292,2
3698,127,295,2
3699,128,158,3
3700,128,266,1
3701,130,131,2
3702,130,138,1
3703,132,165,3
3704,132,167,1
3705,132,211,1
3706,132,240,1
3707,133,147,4
3708,133,197,1
3709,133,207,2
3710,134,135,4
3711,134,136,1
3712,134,138,1
3713,134,139,2
3714,134,150,1
3715,134,194,1
3716,134,195,3
3717,134,196,6
3718,134,198,4
3719,134,205,1
3720,134,211,1
3721,134,215,1
3722,134,229,1
3723,134,269,1
3724,135,136,1
3725,135,139,2
3726,135,195,1
3727,135,196,1
3728,135,198,1
3729,136,137,1
3730,136,138,1
3731,136,166,1
3732,136,174,1
3733,137,138,1
3734,137,149,2
3735,137,150,1
3736,137,193,1
3737,137,198,2
3738,137,211,1
3739,137,217,1
3740,137,251,1
3741,137,258,1
3742,137,292,1
3743,137,307,1
3744,138,139,1
3745,138,141,4
3746,138,144,2
3747,138,147,2
3748,138,149,1
3749,138,153,2
3750,138,155,7
3751,138,158,1
3752,138,164,1
3753,138,169,6
3754,138,179,1
3755,138,185,2
3756,138,191,1
3757,138,195,1
3758,138,196,1
3759,138,205,1
3760,138,208,1
3761,138,229,2
3762,138,230,1
3763,138,275,1
3764,138,276,1
3765,138,282,1
3766,138,291,1
3767,139,149,1
3768,139,179,1
3769,139,185,1
3770,139,195,4
3771,139,196,1
3772,139,198,1
3773,139,229,2
3774,139,239,1
3775,139,285,1
3776,140,142,1
3777,140,143,1
3778,140,144,1
3779,140,146,1
3780,140,149,2
3781,140,150,2
3782,140,175,1
3783,140,180,1
3784,140,188,1
3785,140,197,1
3786,140,249,1
3787,141,147,1
3788,141,153,3
3789,141,155,1
3790,141,169,7
3791,141,230,1
3792,141,246,1
3793,141,250,2
3794,141,275,1
3795,141,284,1
3796,142,143,1
3797,142,144,4
3798,142,155,1
3799,142,165,5
3800,142,174,1
3801,142,177,1
3802,142,215,1
3803,142,217,1
3804,142,222,2
3805,142,229,1
3806,142,268,1
3807,143,169,2
3808,143,173,1
3809,143,188,1
3810,143,241,1
3811,143,249,1
3812,144,149,2
3813,144,150,6
3814,144,155,1
3815,144,169,1
3816,144,172,1
3817,144,174,4
3818,144,177,1
3819,144,179,1
3820,144,188,1
3821,144,190,1
3822,144,194,1
3823,144,220,1
3824,144,238,1
3825,144,250,1
3826,144,266,1
3827,144,286,1
3828,145,174,1
3829,145,224,1
3830,146,149,2
3831,146,159,1
3832,146,163,1
3833,146,185,1
3834,146,210,1
3835,146,250,1
3836,146,251,1
3837,146,296,1
3838,147,149,8
3839,147,151,1
3840,147,160,7
3841,147,161,2
3842,147,162,1
3843,147,163,1
3844,147,169,3
3845,147,175,2
3846,147,188,2
3847,147,190,1
3848,147,203,4
3849,147,217,1
3850,147,233,2
3851,147,260,1
3852,147,268,1
3853,148,167,3
3854,148,221,1
3855,148,266,1
3856,149,150,2
3857,149,151,2
3858,149,152,2
3859,149,155,5
3860,149,158,2
3861,149,159,1
3862,149,160,1
3863,149,165,1
3864,149,166,2
3865,149,167,2
3866,149,168,4
3867,149,169,13
3868,149,173,2
3869,149,174,1
3870,149,176,5
3871,149,177,1
3872,149,178,2
3873,149,181,7
3874,149,183,1
3875,149,185,3
3876,149,189,1
3877,149,191,1
3878,149,194,3
3879,149,198,1
3880,149,202,1
3881,149,203,5
3882,149,206,1
3883,149,207,4
3884,149,210,1
3885,149,211,4
3886,149,213,3
3887,149,215,1
3888,149,220,1
3889,149,223,1
3890,149,226,2
3891,149,233,1
3892,149,236,1
3893,149,239,15
3894,149,247,3
3895,149,249,2
3896,149,250,3
3897,149,253,2
3898,149,254,1
3899,149,256,1
3900,149,257,1
3901,149,266,6
3902,149,272,2
3903,149,275,6
3904,149,277,1
3905,149,279,1
3906,149,281,1
3907,149,292,2
3908,150,158,1
3909,150,174,1
3910,150,175,1
3911,150,189,1
3912,150,193,2
3913,150,198,3
3914,150,254,1
3915,150,309,1
3916,151,168,1
3917,151,211,1
3918,152,160,1
3919,152,168,2
3920,152,169,1
3921,152,192,1
3922,152,194,6
3923,152,198,1
3924,152,211,2
3925,152,212,1
3926,152,213,3
3927,153,155,1
3928,153,169,4
3929,153,246,1
3930,153,247,1
3931,153,257,1
3932,153,294,1
3933,155,160,1
3934,155,165,2
3935,155,169,2
3936,155,179,3
3937,155,185,8
3938,155,188,1
3939,155,197,1
3940,155,205,1
3941,155,236,1
3942,155,276,1
3943,158,159,1
3944,158,169,1
3945,158,174,1
3946,158,176,1
3947,158,192,1
3948,158,194,1
3949,158,202,1
3950,158,217,1
3951,158,226,1
3952,158,238,1
3953,158,253,4
3954,158,257,1
3955,158,279,2
3956,159,173,2
3957,159,188,1
3958,159,197,1
3959,159,206,1
3960,159,248,1
3961,159,256,2
3962,159,288,2
3963,160,161,1
3964,160,162,5
3965,160,185,1
3966,160,188,1
3967,160,213,1
3968,160,226,1
3969,160,247,1
3970,160,286,2
3971,161,162,1
3972,162,272,1
3973,162,286,2
3974,163,188,2
3975,163,190,1
3976,163,208,1
3977,163,222,1
3978,163,239,1
3979,163,241,2
3980,165,166,1
3981,165,183,1
3982,165,204,1
3983,165,206,1
3984,165,209,3
3985,165,222,2
3986,165,249,1
3987,165,254,1
3988,165,267,1
3989,165,268,2
3990,166,174,1
3991,167,173,1
3992,167,189,1
3993,167,194,1
3994,167,212,1
3995,167,266,1
3996,168,169,3
3997,168,181,1
3998,168,203,1
3999,168,211,6
4000,168,213,1
4001,168,220,1
4002,168,226,2
4003,168,228,1
4004,168,251,1
4005,168,266,1
4006,169,173,3
4007,169,174,2
4008,169,180,1
4009,169,184,2
4010,169,188,1
4011,169,189,1
4012,169,194,3
4013,169,201,1
4014,169,203,1
4015,169,205,1
4016,169,207,3
4017,169,211,5
4018,169,213,1
4019,169,219,1
4020,169,220,1
4021,169,230,1
4022,169,233,4
4023,169,237,1
4024,169,239,3
4025,169,249,2
4026,169,250,10
4027,169,251,1
4028,169,252,1
4029,169,260,1
4030,169,266,4
4031,169,275,1
4032,169,279,1
4033,169,281,1
4034,169,282,1
4035,169,283,1
4036,170,171,2
4037,170,218,1
4038,172,205,1
4039,173,174,1
4040,173,199,1
4041,173,200,1
4042,173,203,1
4043,173,204,1
4044,173,210,1
4045,173,212,3
4046,173,220,2
4047,173,226,1
4048,173,248,1
4049,173,262,1
4050,173,263,1
4051,173,266,1
4052,174,197,1
4053,174,208,1
4054,174,213,1
4055,174,241,1
4056,174,250,1
4057,174,298,1
4058,175,184,1
4059,175,189,1
4060,175,268,1
4061,176,177,1
4062,176,205,1
4063,176,277,1
4064,177,205,1
4065,177,217,1
4066,177,228,1
4067,177,265,1
4068,178,194,1
4069,178,251,1
4070,179,185,8
4071,179,188,1
4072,179,275,1
4073,180,211,1
4074,180,253,1
4075,181,213,1
4076,181,234,1
4077,181,239,4
4078,181,275,1
4079,181,288,1
4080,183,184,5
4081,183,188,1
4082,183,190,1
4083,183,203,1
4084,183,204,1
4085,183,249,1
4086,183,279,1
4087,184,188,1
4088,184,203,2
4089,184,209,1
4090,184,216,1
4091,184,220,1
4092,184,249,1
4093,185,188,1
4094,185,230,1
4095,185,249,1
4096,185,275,1
4097,188,189,1
4098,188,197,4
4099,188,199,1
4100,188,203,1
4101,188,208,1
4102,188,218,2
4103,188,219,1
4104,188,242,1
4105,188,248,1
4106,188,254,1
4107,188,275,1
4108,188,279,1
4109,188,289,1
4110,189,193,1
4111,189,228,1
4112,190,194,1
4113,190,197,1
4114,190,203,3
4115,190,204,1
4116,190,272,1
4117,192,193,1
4118,192,213,1
4119,193,251,1
4120,194,205,1
4121,194,207,1
4122,194,212,1
4123,194,239,1
4124,194,251,2
4125,195,196,5
4126,195,197,2
4127,195,208,2
4128,195,218,1
4129,195,229,4
4130,195,274,1
4131,196,201,2
4132,196,220,1
4133,196,222,1
4134,196,229,3
4135,196,269,1
4136,197,202,1
4137,197,205,1
4138,197,208,1
4139,197,218,2
4140,198,205,1
4141,198,217,1
4142,199,200,4
4143,199,254,1
4144,201,210,2
4145,201,211,1
4146,201,216,2
4147,201,222,1
4148,201,269,1
4149,202,205,2
4150,202,229,1
4151,202,234,1
4152,202,243,1
4153,202,252,1
4154,203,204,4
4155,203,207,1
4156,203,209,1
4157,203,210,1
4158,203,211,1
4159,203,212,1
4160,203,216,1
4161,203,220,1
4162,203,225,1
4163,203,229,1
4164,203,239,1
4165,203,244,1
4166,203,272,1
4167,203,286,1
4168,203,302,1
4169,204,226,1
4170,204,243,1
4171,205,206,1
4172,205,208,2
4173,205,217,1
4174,205,218,3
4175,205,234,1
4176,205,253,1
4177,205,257,1
4178,205,291,1
4179,205,293,1
4180,205,294,1
4181,206,216,1
4182,206,226,1
4183,207,229,1
4184,207,266,1
4185,209,210,1
4186,209,211,1
4187,209,212,1
4188,210,211,1
4189,210,212,1
4190,210,216,5
4191,210,220,4
4192,210,302,1
4193,210,309,1
4194,211,212,1
4195,211,215,1
4196,211,220,2
4197,211,233,1
4198,211,234,1
4199,211,235,1
4200,211,236,1
4201,211,240,1
4202,211,275,2
4203,212,272,2
4204,213,250,1
4205,215,239,1
4206,215,253,1
4207,216,220,3
4208,216,226,1
4209,216,241,1
4210,216,268,1
4211,216,288,1
4212,217,229,4
4213,218,229,2
4214,218,274,1
4215,219,220,1
4216,219,241,1
4217,220,225,1
4218,220,227,1
4219,220,233,1
4220,220,239,2
4221,220,241,1
4222,220,259,1
4223,220,275,1
4224,220,302,1
4225,222,226,1
4226,225,226,1
4227,226,237,1
4228,226,239,1
4229,226,253,1
4230,226,268,1
4231,226,272,1
4232,228,239,1
4233,229,302,1
4234,231,239,1
4235,231,266,1
4236,233,250,1
4237,234,235,1
4238,234,236,1
4239,234,262,1
4240,235,236,1
4241,235,266,1
4242,237,239,1
4243,239,240,1
4244,239,266,3
4245,241,259,1
4246,242,263,1
4247,243,252,1
4248,246,247,1
4249,248,249,1
4250,248,289,1
4251,249,266,1
4252,250,251,1
4253,250,283,1
4254,250,284,1
4255,251,280,1
4256,251,283,1
4257,254,275,1
4258,256,288,1
4259,257,293,1
4260,257,294,2
4261,262,263,1
4262,266,286,1
4263,267,268,1
4264,270,271,1
4265,272,275,1
4266,275,288,1
4267,275,292,1
4268,279,288,1
4269,293,294,1
4270,302,303,1
4271,302,304,1
4272,302,305,1
4273,302,309,1
4274,303,304,1
4275,303,305,1
4276,304,305,1
