,t1,t2,ct
0,1,6,1
1,1,9,1
2,1,12,6
3,1,15,1
4,1,17,2
5,1,22,1
6,1,26,1
7,1,27,1
8,1,30,1
9,1,34,1
10,1,43,1
11,1,49,1
12,1,51,1
13,1,58,1
14,1,59,1
15,1,69,1
16,1,73,2
17,1,85,2
18,1,86,1
19,1,93,2
20,1,96,3
21,1,117,1
22,1,127,1
23,1,154,1
24,1,173,2
25,1,198,1
26,1,216,1
27,1,289,1
28,2,9,2
29,2,10,5
30,2,11,5
31,2,12,25
32,2,13,2
33,2,14,6
34,2,15,3
35,2,16,7
36,2,17,4
37,2,18,1
38,2,19,3
39,2,22,8
40,2,27,2
41,2,28,2
42,2,29,1
43,2,30,9
44,2,32,1
45,2,34,4
46,2,35,1
47,2,41,4
48,2,45,2
49,2,46,1
50,2,48,3
51,2,49,1
52,2,50,1
53,2,51,3
54,2,57,8
55,2,59,2
56,2,60,2
57,2,61,1
58,2,65,1
59,2,69,2
60,2,73,4
61,2,79,3
62,2,85,1
63,2,86,3
64,2,87,1
65,2,88,1
66,2,91,10
67,2,92,11
68,2,94,1
69,2,97,1
70,2,98,3
71,2,103,1
72,2,105,1
73,2,107,3
74,2,108,8
75,2,112,1
76,2,115,4
77,2,118,1
78,2,119,1
79,2,122,2
80,2,123,9
81,2,128,1
82,2,133,18
83,2,152,1
84,2,154,1
85,2,157,1
86,2,165,1
87,2,166,1
88,2,169,1
89,2,171,2
90,2,190,1
91,2,192,3
92,2,193,1
93,2,198,1
94,2,207,1
95,2,208,2
96,2,213,1
97,2,216,1
98,2,226,1
99,2,243,1
100,2,247,1
101,2,254,1
102,2,262,1
103,2,269,1
104,2,271,1
105,2,293,1
106,2,294,1
107,2,296,1
108,2,312,1
109,3,4,4
110,3,11,1
111,3,12,2
112,3,26,1
113,3,27,3
114,3,36,3
115,3,39,2
116,3,43,1
117,3,51,1
118,3,55,1
119,3,66,4
120,3,67,1
121,3,72,1
122,3,83,1
123,3,95,1
124,3,97,3
125,3,109,1
126,3,157,1
127,3,234,1
128,4,8,1
129,4,10,1
130,4,11,2
131,4,14,1
132,4,20,1
133,4,26,1
134,4,27,1
135,4,30,1
136,4,49,1
137,4,50,1
138,4,51,3
139,4,52,1
140,4,53,1
141,4,57,3
142,4,66,2
143,4,67,1
144,4,68,1
145,4,69,1
146,4,73,1
147,4,76,1
148,4,77,1
149,4,86,2
150,4,90,1
151,4,120,1
152,4,128,1
153,4,139,3
154,4,157,1
155,4,171,1
156,5,6,1
157,5,12,2
158,5,16,4
159,5,18,1
160,5,27,1
161,5,29,1
162,5,30,10
163,5,37,1
164,5,39,1
165,5,48,1
166,5,51,1
167,5,55,1
168,5,63,5
169,5,82,1
170,5,93,6
171,5,97,4
172,5,109,8
173,5,127,1
174,5,134,1
175,5,138,5
176,5,143,2
177,5,152,1
178,5,154,4
179,5,177,1
180,5,187,1
181,5,196,1
182,5,199,1
183,5,211,2
184,5,216,1
185,5,246,2
186,5,248,1
187,5,273,1
188,5,311,1
189,6,10,1
190,6,14,2
191,6,15,1
192,6,18,1
193,6,30,4
194,6,37,5
195,6,41,1
196,6,56,1
197,6,60,1
198,6,80,1
199,6,97,1
200,6,102,1
201,6,105,1
202,6,123,1
203,6,124,4
204,6,128,1
205,6,208,1
206,6,243,1
207,7,73,1
208,8,11,1
209,8,12,2
210,8,14,2
211,8,16,1
212,8,18,4
213,8,24,1
214,8,26,4
215,8,27,2
216,8,30,4
217,8,35,1
218,8,38,4
219,8,43,1
220,8,50,4
221,8,51,4
222,8,52,1
223,8,57,1
224,8,59,2
225,8,62,1
226,8,69,1
227,8,70,1
228,8,71,2
229,8,73,1
230,8,76,1
231,8,83,1
232,8,86,2
233,8,90,1
234,8,93,2
235,8,95,1
236,8,97,2
237,8,109,3
238,8,116,2
239,8,117,9
240,8,123,1
241,8,125,1
242,8,126,2
243,8,131,1
244,8,139,1
245,8,148,2
246,8,168,1
247,8,261,1
248,8,280,1
249,9,10,5
250,9,11,7
251,9,12,10
252,9,13,4
253,9,14,7
254,9,15,3
255,9,16,2
256,9,17,1
257,9,18,3
258,9,19,2
259,9,23,1
260,9,25,1
261,9,27,4
262,9,28,1
263,9,30,14
264,9,32,2
265,9,35,1
266,9,37,1
267,9,38,5
268,9,39,8
269,9,41,1
270,9,43,14
271,9,45,2
272,9,47,1
273,9,48,51
274,9,49,21
275,9,50,3
276,9,51,12
277,9,57,17
278,9,59,3
279,9,61,1
280,9,62,4
281,9,66,2
282,9,67,1
283,9,70,1
284,9,73,1
285,9,85,1
286,9,86,1
287,9,91,2
288,9,92,2
289,9,93,1
290,9,94,2
291,9,96,4
292,9,97,3
293,9,100,1
294,9,101,3
295,9,103,1
296,9,105,1
297,9,112,1
298,9,121,1
299,9,123,2
300,9,125,2
301,9,127,38
302,9,128,3
303,9,129,3
304,9,131,2
305,9,133,3
306,9,148,1
307,9,149,1
308,9,156,1
309,9,164,1
310,9,166,1
311,9,167,1
312,9,168,1
313,9,175,1
314,9,180,1
315,9,181,7
316,9,184,1
317,9,185,1
318,9,198,2
319,9,201,5
320,9,202,1
321,9,207,1
322,9,208,2
323,9,209,1
324,9,213,1
325,9,216,5
326,9,240,1
327,9,261,1
328,9,262,3
329,9,264,1
330,9,266,4
331,9,279,1
332,9,280,2
333,9,317,1
334,10,11,29
335,10,12,6
336,10,14,12
337,10,15,14
338,10,16,3
339,10,17,3
340,10,19,1
341,10,23,1
342,10,25,2
343,10,27,1
344,10,28,1
345,10,30,7
346,10,32,1
347,10,34,3
348,10,37,3
349,10,39,1
350,10,41,1
351,10,43,3
352,10,45,2
353,10,49,2
354,10,55,1
355,10,56,1
356,10,57,18
357,10,60,4
358,10,67,1
359,10,69,2
360,10,73,1
361,10,75,1
362,10,76,1
363,10,77,1
364,10,86,16
365,10,91,3
366,10,92,2
367,10,93,1
368,10,94,1
369,10,96,4
370,10,97,1
371,10,100,1
372,10,101,2
373,10,108,1
374,10,112,1
375,10,115,1
376,10,121,1
377,10,122,1
378,10,123,1
379,10,126,1
380,10,127,5
381,10,129,3
382,10,133,3
383,10,140,1
384,10,161,2
385,10,163,1
386,10,174,1
387,10,190,5
388,10,198,1
389,10,201,1
390,10,206,2
391,10,208,1
392,10,220,1
393,10,227,3
394,10,231,1
395,10,238,1
396,10,242,1
397,10,247,6
398,10,252,1
399,10,262,1
400,10,263,2
401,10,280,2
402,10,302,1
403,11,12,6
404,11,13,1
405,11,14,6
406,11,15,4
407,11,16,1
408,11,17,1
409,11,20,7
410,11,23,3
411,11,26,1
412,11,28,1
413,11,30,12
414,11,31,1
415,11,34,2
416,11,35,1
417,11,36,1
418,11,37,2
419,11,39,1
420,11,43,3
421,11,45,3
422,11,49,2
423,11,51,1
424,11,52,2
425,11,55,2
426,11,56,1
427,11,57,32
428,11,58,1
429,11,59,3
430,11,60,1
431,11,62,3
432,11,66,1
433,11,69,5
434,11,72,1
435,11,76,1
436,11,77,1
437,11,78,2
438,11,81,1
439,11,86,13
440,11,91,2
441,11,92,1
442,11,93,2
443,11,97,3
444,11,100,6
445,11,101,1
446,11,108,1
447,11,109,3
448,11,112,5
449,11,117,2
450,11,121,2
451,11,122,2
452,11,123,1
453,11,127,2
454,11,129,3
455,11,146,1
456,11,190,6
457,11,198,1
458,11,208,1
459,11,227,1
460,11,242,1
461,11,247,1
462,11,252,1
463,11,263,1
464,11,280,4
465,11,289,1
466,12,13,22
467,12,14,3
468,12,15,4
469,12,16,29
470,12,17,13
471,12,18,16
472,12,19,2
473,12,20,5
474,12,21,1
475,12,22,17
476,12,23,2
477,12,24,3
478,12,25,3
479,12,26,4
480,12,27,10
481,12,28,6
482,12,29,3
483,12,30,87
484,12,31,1
485,12,33,1
486,12,34,4
487,12,35,9
488,12,36,4
489,12,37,5
490,12,38,2
491,12,39,2
492,12,40,1
493,12,41,5
494,12,42,1
495,12,43,1
496,12,44,1
497,12,45,18
498,12,46,6
499,12,47,13
500,12,48,7
501,12,49,15
502,12,50,6
503,12,51,13
504,12,52,3
505,12,53,5
506,12,54,1
507,12,55,19
508,12,56,4
509,12,57,102
510,12,58,2
511,12,59,32
512,12,60,3
513,12,61,7
514,12,62,2
515,12,63,21
516,12,64,1
517,12,65,9
518,12,66,3
519,12,67,13
520,12,68,3
521,12,69,8
522,12,70,2
523,12,71,1
524,12,72,4
525,12,73,15
526,12,75,1
527,12,79,2
528,12,80,1
529,12,83,6
530,12,84,1
531,12,85,27
532,12,86,9
533,12,90,1
534,12,91,1
535,12,92,4
536,12,93,10
537,12,94,6
538,12,95,2
539,12,97,27
540,12,100,1
541,12,101,4
542,12,103,1
543,12,105,4
544,12,106,2
545,12,107,1
546,12,108,4
547,12,109,8
548,12,111,1
549,12,113,1
550,12,115,1
551,12,117,4
552,12,121,3
553,12,122,1
554,12,123,3
555,12,125,11
556,12,126,10
557,12,127,3
558,12,128,3
559,12,129,1
560,12,130,2
561,12,131,5
562,12,133,7
563,12,134,1
564,12,137,2
565,12,138,2
566,12,139,4
567,12,143,5
568,12,144,4
569,12,145,2
570,12,146,3
571,12,148,2
572,12,150,1
573,12,152,1
574,12,154,8
575,12,155,10
576,12,156,1
577,12,157,2
578,12,158,1
579,12,161,2
580,12,163,2
581,12,164,1
582,12,165,1
583,12,168,2
584,12,171,5
585,12,172,4
586,12,177,2
587,12,178,1
588,12,179,3
589,12,181,2
590,12,185,1
591,12,186,1
592,12,190,3
593,12,191,1
594,12,192,2
595,12,193,2
596,12,198,2
597,12,200,2
598,12,202,3
599,12,203,1
600,12,206,1
601,12,208,10
602,12,210,6
603,12,211,1
604,12,213,3
605,12,216,2
606,12,221,1
607,12,224,5
608,12,228,2
609,12,230,1
610,12,233,2
611,12,238,14
612,12,239,1
613,12,240,1
614,12,242,2
615,12,243,1
616,12,244,1
617,12,245,1
618,12,246,3
619,12,247,1
620,12,249,1
621,12,251,2
622,12,258,1
623,12,259,1
624,12,262,1
625,12,264,6
626,12,265,1
627,12,266,1
628,12,268,2
629,12,270,3
630,12,273,2
631,12,275,2
632,12,278,1
633,12,280,2
634,12,305,1
635,12,322,1
636,12,331,1
637,13,14,1
638,13,15,1
639,13,16,2
640,13,17,7
641,13,18,1
642,13,19,1
643,13,20,2
644,13,22,11
645,13,24,1
646,13,25,4
647,13,27,3
648,13,28,5
649,13,30,23
650,13,32,1
651,13,41,4
652,13,45,3
653,13,46,3
654,13,48,21
655,13,49,22
656,13,50,1
657,13,51,2
658,13,52,1
659,13,55,7
660,13,57,1
661,13,58,4
662,13,59,2
663,13,60,9
664,13,61,1
665,13,63,2
666,13,67,2
667,13,72,1
668,13,81,1
669,13,85,23
670,13,87,1
671,13,91,2
672,13,93,1
673,13,94,2
674,13,96,1
675,13,97,5
676,13,98,6
677,13,101,2
678,13,103,4
679,13,107,7
680,13,108,8
681,13,109,3
682,13,111,2
683,13,115,4
684,13,117,1
685,13,122,1
686,13,123,6
687,13,125,1
688,13,131,1
689,13,133,1
690,13,135,3
691,13,137,1
692,13,139,2
693,13,149,1
694,13,156,1
695,13,157,1
696,13,166,3
697,13,171,1
698,13,172,1
699,13,192,2
700,13,198,1
701,13,208,2
702,13,242,1
703,13,251,4
704,13,268,1
705,13,271,2
706,13,282,1
707,13,283,2
708,13,284,2
709,13,292,4
710,13,298,1
711,13,303,1
712,13,304,1
713,14,15,15
714,14,16,3
715,14,17,2
716,14,24,1
717,14,27,1
718,14,29,11
719,14,30,6
720,14,34,1
721,14,36,1
722,14,37,1
723,14,39,22
724,14,41,1
725,14,43,3
726,14,45,3
727,14,46,1
728,14,48,1
729,14,50,1
730,14,51,6
731,14,53,3
732,14,54,2
733,14,55,3
734,14,57,15
735,14,58,2
736,14,59,1
737,14,69,3
738,14,71,1
739,14,75,2
740,14,76,3
741,14,86,7
742,14,91,1
743,14,93,4
744,14,96,2
745,14,97,5
746,14,100,1
747,14,101,1
748,14,107,1
749,14,109,1
750,14,112,1
751,14,117,1
752,14,123,1
753,14,124,1
754,14,125,1
755,14,127,8
756,14,128,5
757,14,143,2
758,14,146,2
759,14,154,1
760,14,184,1
761,14,185,5
762,14,190,1
763,14,193,1
764,14,198,2
765,14,208,2
766,14,211,1
767,14,216,1
768,14,232,2
769,14,243,1
770,14,247,1
771,14,307,1
772,15,16,1
773,15,17,2
774,15,29,2
775,15,30,14
776,15,32,1
777,15,34,1
778,15,35,1
779,15,37,3
780,15,39,1
781,15,41,4
782,15,42,1
783,15,43,8
784,15,45,1
785,15,48,3
786,15,49,2
787,15,50,2
788,15,51,7
789,15,53,3
790,15,55,1
791,15,56,1
792,15,57,17
793,15,67,2
794,15,69,6
795,15,75,2
796,15,79,2
797,15,85,2
798,15,86,4
799,15,96,3
800,15,97,4
801,15,102,1
802,15,105,1
803,15,107,1
804,15,110,1
805,15,111,1
806,15,112,2
807,15,117,1
808,15,123,1
809,15,127,11
810,15,128,1
811,15,133,6
812,15,139,1
813,15,156,1
814,15,161,1
815,15,167,1
816,15,170,1
817,15,185,13
818,15,186,2
819,15,201,3
820,15,208,3
821,15,213,1
822,15,225,1
823,15,238,1
824,15,247,2
825,15,254,1
826,16,17,3
827,16,18,9
828,16,20,2
829,16,22,5
830,16,24,7
831,16,25,1
832,16,26,1
833,16,27,10
834,16,28,1
835,16,29,1
836,16,30,22
837,16,31,1
838,16,33,1
839,16,35,3
840,16,36,2
841,16,37,2
842,16,39,1
843,16,40,3
844,16,41,1
845,16,44,2
846,16,46,2
847,16,47,4
848,16,48,3
849,16,49,2
850,16,50,1
851,16,51,4
852,16,52,2
853,16,55,18
854,16,57,19
855,16,58,3
856,16,59,7
857,16,60,1
858,16,61,1
859,16,62,1
860,16,63,9
861,16,67,6
862,16,68,2
863,16,69,2
864,16,70,1
865,16,73,1
866,16,79,1
867,16,83,1
868,16,84,2
869,16,85,9
870,16,86,1
871,16,87,1
872,16,91,1
873,16,92,2
874,16,93,3
875,16,97,2
876,16,99,1
877,16,105,1
878,16,107,6
879,16,108,1
880,16,109,8
881,16,111,2
882,16,112,1
883,16,117,2
884,16,118,1
885,16,123,1
886,16,125,1
887,16,126,3
888,16,131,1
889,16,133,3
890,16,138,3
891,16,139,1
892,16,143,4
893,16,145,1
894,16,146,1
895,16,148,1
896,16,153,1
897,16,154,1
898,16,155,3
899,16,156,3
900,16,165,3
901,16,166,3
902,16,171,1
903,16,172,1
904,16,173,1
905,16,177,1
906,16,184,1
907,16,189,1
908,16,190,3
909,16,191,1
910,16,192,3
911,16,199,1
912,16,202,2
913,16,203,2
914,16,207,1
915,16,208,2
916,16,210,2
917,16,219,3
918,16,224,2
919,16,234,8
920,16,237,5
921,16,240,1
922,16,241,1
923,16,243,1
924,16,244,1
925,16,245,4
926,16,246,1
927,16,251,1
928,16,257,2
929,16,258,4
930,16,261,1
931,16,264,3
932,16,271,1
933,16,274,4
934,16,280,1
935,16,282,1
936,16,286,2
937,16,289,2
938,16,292,1
939,16,304,1
940,16,315,1
941,17,18,1
942,17,19,1
943,17,20,1
944,17,22,2
945,17,23,1
946,17,27,1
947,17,28,2
948,17,30,6
949,17,32,1
950,17,35,1
951,17,41,3
952,17,45,1
953,17,46,2
954,17,48,2
955,17,49,3
956,17,50,1
957,17,52,1
958,17,53,1
959,17,57,7
960,17,59,3
961,17,60,2
962,17,61,1
963,17,69,1
964,17,87,1
965,17,94,1
966,17,97,3
967,17,98,2
968,17,100,1
969,17,101,1
970,17,103,1
971,17,107,4
972,17,108,2
973,17,123,2
974,17,125,1
975,17,131,1
976,17,133,3
977,17,157,2
978,17,166,2
979,17,171,1
980,17,173,1
981,17,206,1
982,17,208,2
983,17,224,1
984,17,238,1
985,17,246,1
986,17,247,1
987,17,262,1
988,17,265,1
989,17,277,1
990,17,307,1
991,18,19,3
992,18,20,1
993,18,23,1
994,18,25,1
995,18,28,3
996,18,30,11
997,18,33,1
998,18,34,1
999,18,37,1
1000,18,40,1
1001,18,45,1
1002,18,46,2
1003,18,48,1
1004,18,49,1
1005,18,50,2
1006,18,51,10
1007,18,53,1
1008,18,57,16
1009,18,58,1
1010,18,59,1
1011,18,60,7
1012,18,61,2
1013,18,62,4
1014,18,63,3
1015,18,68,1
1016,18,69,11
1017,18,81,1
1018,18,86,3
1019,18,92,2
1020,18,96,1
1021,18,97,3
1022,18,108,5
1023,18,109,1
1024,18,110,1
1025,18,121,3
1026,18,123,1
1027,18,134,1
1028,18,135,1
1029,18,137,3
1030,18,138,1
1031,18,139,1
1032,18,145,3
1033,18,148,2
1034,18,153,1
1035,18,154,17
1036,18,156,1
1037,18,164,1
1038,18,165,4
1039,18,168,1
1040,18,172,1
1041,18,174,1
1042,18,177,1
1043,18,187,1
1044,18,191,2
1045,18,192,3
1046,18,200,5
1047,18,206,1
1048,18,208,1
1049,18,212,3
1050,18,230,1
1051,18,243,3
1052,18,264,1
1053,18,273,1
1054,18,274,4
1055,18,276,2
1056,18,280,2
1057,18,298,1
1058,19,22,1
1059,19,28,3
1060,19,43,2
1061,19,50,2
1062,19,51,1
1063,19,57,2
1064,19,91,1
1065,19,98,3
1066,19,103,2
1067,19,108,3
1068,19,119,1
1069,19,131,1
1070,19,133,1
1071,19,137,3
1072,19,139,1
1073,19,144,1
1074,19,192,1
1075,19,223,1
1076,19,269,1
1077,20,24,2
1078,20,27,1
1079,20,30,4
1080,20,40,1
1081,20,43,1
1082,20,45,1
1083,20,51,1
1084,20,52,1
1085,20,53,9
1086,20,54,1
1087,20,55,6
1088,20,57,4
1089,20,58,1
1090,20,59,1
1091,20,67,3
1092,20,69,1
1093,20,79,1
1094,20,86,1
1095,20,97,3
1096,20,100,1
1097,20,133,1
1098,20,146,1
1099,20,156,1
1100,20,166,2
1101,20,179,1
1102,20,190,3
1103,20,198,1
1104,20,238,1
1105,20,251,1
1106,20,262,2
1107,20,268,2
1108,21,26,2
1109,21,44,4
1110,21,93,1
1111,22,24,1
1112,22,27,3
1113,22,28,1
1114,22,30,7
1115,22,34,2
1116,22,35,1
1117,22,36,1
1118,22,41,2
1119,22,42,1
1120,22,47,1
1121,22,48,1
1122,22,50,1
1123,22,51,2
1124,22,55,1
1125,22,57,6
1126,22,59,19
1127,22,60,3
1128,22,61,1
1129,22,63,6
1130,22,68,1
1131,22,73,1
1132,22,78,3
1133,22,87,1
1134,22,95,1
1135,22,97,1
1136,22,107,3
1137,22,108,2
1138,22,117,2
1139,22,123,1
1140,22,133,2
1141,22,137,1
1142,22,142,1
1143,22,145,1
1144,22,148,1
1145,22,158,1
1146,22,172,2
1147,22,192,1
1148,22,208,1
1149,22,233,1
1150,22,239,1
1151,22,264,1
1152,22,280,1
1153,22,290,1
1154,22,317,1
1155,23,24,1
1156,23,27,1
1157,23,30,5
1158,23,34,1
1159,23,35,1
1160,23,51,2
1161,23,57,1
1162,23,59,1
1163,23,62,3
1164,23,63,1
1165,23,67,4
1166,23,72,1
1167,23,74,2
1168,23,75,1
1169,23,97,2
1170,23,109,1
1171,23,157,1
1172,23,171,1
1173,23,206,1
1174,23,208,1
1175,23,224,1
1176,23,252,1
1177,23,319,1
1178,24,26,1
1179,24,27,14
1180,24,30,5
1181,24,34,2
1182,24,35,3
1183,24,38,4
1184,24,45,2
1185,24,49,1
1186,24,50,2
1187,24,51,6
1188,24,52,4
1189,24,53,1
1190,24,55,2
1191,24,56,1
1192,24,57,10
1193,24,58,2
1194,24,59,1
1195,24,67,22
1196,24,68,5
1197,24,75,1
1198,24,90,1
1199,24,93,2
1200,24,97,3
1201,24,101,1
1202,24,102,1
1203,24,112,1
1204,24,117,4
1205,24,126,2
1206,24,136,1
1207,24,145,1
1208,24,158,2
1209,24,174,2
1210,24,199,1
1211,24,202,1
1212,24,238,1
1213,25,30,4
1214,25,32,1
1215,25,35,1
1216,25,36,1
1217,25,48,2
1218,25,49,4
1219,25,51,1
1220,25,57,3
1221,25,59,2
1222,25,60,6
1223,25,93,2
1224,25,107,1
1225,25,109,1
1226,25,117,1
1227,25,118,1
1228,25,123,1
1229,25,125,1
1230,25,139,1
1231,25,148,1
1232,25,171,1
1233,25,176,1
1234,25,206,2
1235,25,208,2
1236,25,241,1
1237,25,270,1
1238,25,276,1
1239,25,292,1
1240,26,27,9
1241,26,36,2
1242,26,38,1
1243,26,42,1
1244,26,44,3
1245,26,45,2
1246,26,46,1
1247,26,48,1
1248,26,50,3
1249,26,51,3
1250,26,57,5
1251,26,59,5
1252,26,71,2
1253,26,73,1
1254,26,76,1
1255,26,86,1
1256,26,90,3
1257,26,93,3
1258,26,94,1
1259,26,109,1
1260,26,117,2
1261,26,125,2
1262,26,129,1
1263,26,130,2
1264,26,139,1
1265,26,171,1
1266,26,196,1
1267,26,198,1
1268,26,216,1
1269,26,234,1
1270,26,238,1
1271,26,246,1
1272,26,270,1
1273,27,28,1
1274,27,29,3
1275,27,30,16
1276,27,32,1
1277,27,35,6
1278,27,36,6
1279,27,37,1
1280,27,38,6
1281,27,39,2
1282,27,40,1
1283,27,43,1
1284,27,44,2
1285,27,46,1
1286,27,49,1
1287,27,50,4
1288,27,51,5
1289,27,52,2
1290,27,55,3
1291,27,57,8
1292,27,59,10
1293,27,63,1
1294,27,67,21
1295,27,68,10
1296,27,73,4
1297,27,77,2
1298,27,83,1
1299,27,85,1
1300,27,86,1
1301,27,90,2
1302,27,91,1
1303,27,95,1
1304,27,96,4
1305,27,97,1
1306,27,100,2
1307,27,109,1
1308,27,117,12
1309,27,125,2
1310,27,126,4
1311,27,127,2
1312,27,130,1
1313,27,131,5
1314,27,133,1
1315,27,135,1
1316,27,136,2
1317,27,141,1
1318,27,145,2
1319,27,155,5
1320,27,156,2
1321,27,158,1
1322,27,159,1
1323,27,160,1
1324,27,162,1
1325,27,172,1
1326,27,181,2
1327,27,186,1
1328,27,191,1
1329,27,196,4
1330,27,199,4
1331,27,202,1
1332,27,208,1
1333,27,219,2
1334,27,234,7
1335,27,246,1
1336,27,261,2
1337,27,262,2
1338,27,265,1
1339,27,268,1
1340,27,291,1
1341,28,30,1
1342,28,37,1
1343,28,41,1
1344,28,43,1
1345,28,45,1
1346,28,49,1
1347,28,51,1
1348,28,57,1
1349,28,59,1
1350,28,62,4
1351,28,79,1
1352,28,85,2
1353,28,98,7
1354,28,109,1
1355,28,137,4
1356,28,154,3
1357,28,158,1
1358,28,172,1
1359,28,228,1
1360,28,230,1
1361,28,244,1
1362,28,262,1
1363,28,284,1
1364,28,292,1
1365,28,324,1
1366,29,39,7
1367,29,42,1
1368,29,49,1
1369,29,50,1
1370,29,53,3
1371,29,54,5
1372,29,55,3
1373,29,57,2
1374,29,63,1
1375,29,67,1
1376,29,69,1
1377,29,93,3
1378,29,96,1
1379,29,97,4
1380,29,107,1
1381,29,109,1
1382,29,138,3
1383,29,143,2
1384,29,152,1
1385,29,177,1
1386,29,179,1
1387,29,211,1
1388,29,232,1
1389,30,32,3
1390,30,33,2
1391,30,34,4
1392,30,35,8
1393,30,36,2
1394,30,37,6
1395,30,39,11
1396,30,41,7
1397,30,43,8
1398,30,45,6
1399,30,46,3
1400,30,47,3
