,t1,t2,ct
3437,31,153,1
3438,31,156,1
3439,31,249,1
3440,31,263,1
3441,31,327,1
3442,31,342,1
3443,31,446,1
3444,32,33,1
3445,32,34,8
3446,32,35,4
3447,32,37,2
3448,32,38,20
3449,32,39,2
3450,32,40,6
3451,32,41,2
3452,32,42,14
3453,32,43,4
3454,32,44,1
3455,32,45,1
3456,32,46,5
3457,32,47,4
3458,32,49,3
3459,32,50,8
3460,32,51,6
3461,32,52,1
3462,32,53,13
3463,32,54,1
3464,32,56,1
3465,32,59,3
3466,32,60,2
3467,32,61,2
3468,32,62,14
3469,32,63,4
3470,32,64,13
3471,32,65,1
3472,32,67,1
3473,32,68,3
3474,32,70,3
3475,32,72,6
3476,32,73,5
3477,32,75,40
3478,32,76,2
3479,32,80,1
3480,32,82,2
3481,32,83,10
3482,32,84,13
3483,32,85,16
3484,32,86,4
3485,32,89,2
3486,32,91,5
3487,32,92,8
3488,32,94,5
3489,32,95,3
3490,32,96,3
3491,32,98,13
3492,32,99,1
3493,32,100,2
3494,32,102,13
3495,32,103,8
3496,32,104,4
3497,32,106,1
3498,32,107,11
3499,32,110,1
3500,32,111,1
3501,32,116,22
3502,32,117,3
3503,32,119,2
3504,32,126,2
3505,32,127,2
3506,32,130,2
3507,32,131,5
3508,32,135,1
3509,32,136,1
3510,32,139,1
3511,32,141,3
3512,32,143,1
3513,32,144,1
3514,32,149,4
3515,32,150,2
3516,32,151,8
3517,32,152,12
3518,32,153,12
3519,32,155,1
3520,32,156,20
3521,32,157,4
3522,32,163,2
3523,32,166,3
3524,32,168,11
3525,32,169,2
3526,32,172,2
3527,32,177,3
3528,32,178,5
3529,32,179,1
3530,32,180,2
3531,32,184,3
3532,32,185,1
3533,32,186,3
3534,32,191,2
3535,32,196,2
3536,32,198,1
3537,32,203,3
3538,32,205,5
3539,32,206,4
3540,32,207,1
3541,32,210,4
3542,32,211,2
3543,32,212,1
3544,32,213,6
3545,32,214,1
3546,32,215,2
3547,32,216,1
3548,32,217,1
3549,32,218,6
3550,32,220,3
3551,32,221,1
3552,32,223,75
3553,32,224,2
3554,32,227,4
3555,32,228,3
3556,32,230,3
3557,32,234,4
3558,32,235,4
3559,32,236,4
3560,32,237,11
3561,32,239,13
3562,32,240,4
3563,32,241,3
3564,32,245,3
3565,32,249,1
3566,32,250,1
3567,32,251,5
3568,32,252,1
3569,32,254,3
3570,32,255,11
3571,32,257,1
3572,32,258,1
3573,32,259,3
3574,32,261,1
3575,32,262,1
3576,32,264,6
3577,32,266,6
3578,32,269,1
3579,32,270,1
3580,32,273,7
3581,32,277,2
3582,32,278,3
3583,32,280,4
3584,32,283,1
3585,32,287,1
3586,32,289,2
3587,32,294,1
3588,32,295,1
3589,32,297,1
3590,32,298,1
3591,32,299,1
3592,32,301,2
3593,32,302,1
3594,32,303,4
3595,32,306,4
3596,32,308,1
3597,32,309,1
3598,32,310,4
3599,32,311,3
3600,32,313,5
3601,32,320,11
3602,32,321,1
3603,32,323,3
3604,32,325,1
3605,32,328,5
3606,32,329,2
3607,32,331,2
3608,32,335,1
3609,32,337,1
3610,32,345,11
3611,32,346,2
3612,32,347,1
3613,32,350,1
3614,32,352,4
3615,32,354,2
3616,32,359,1
3617,32,364,1
3618,32,369,1
3619,32,370,3
3620,32,378,2
3621,32,389,1
3622,32,391,2
3623,32,392,3
3624,32,393,19
3625,32,395,10
3626,32,404,8
3627,32,415,3
3628,32,417,2
3629,32,419,1
3630,32,424,1
3631,32,428,3
3632,32,430,3
3633,32,436,6
3634,32,438,1
3635,32,440,1
3636,32,448,3
3637,32,449,2
3638,32,453,1
3639,32,456,3
3640,32,457,1
3641,32,459,4
3642,32,460,1
3643,32,463,1
3644,32,464,1
3645,32,466,1
3646,32,468,2
3647,32,469,1
3648,32,470,2
3649,32,472,1
3650,32,484,1
3651,32,486,3
3652,32,489,2
3653,32,497,2
3654,32,500,2
3655,32,505,1
3656,32,509,3
3657,32,513,4
3658,32,517,1
3659,32,526,1
3660,32,532,1
3661,32,539,1
3662,32,544,6
3663,32,549,1
3664,32,559,2
3665,32,564,1
3666,32,571,1
3667,32,572,1
3668,33,34,2
3669,33,42,1
3670,33,65,2
3671,33,90,3
3672,33,92,4
3673,33,121,1
3674,33,140,1
3675,33,146,1
3676,33,150,1
3677,33,152,1
3678,33,157,1
3679,33,168,1
3680,33,200,1
3681,33,235,1
3682,33,245,1
3683,33,257,2
3684,34,38,1
3685,34,40,2
3686,34,44,3
3687,34,48,1
3688,34,49,1
3689,34,50,1
3690,34,51,7
3691,34,53,1
3692,34,59,1
3693,34,61,1
3694,34,62,1
3695,34,64,2
3696,34,68,1
3697,34,70,3
3698,34,72,1
3699,34,73,1
3700,34,75,7
3701,34,80,1
3702,34,82,1
3703,34,83,2
3704,34,84,4
3705,34,85,8
3706,34,92,1
3707,34,94,2
3708,34,96,1
3709,34,98,2
3710,34,99,1
3711,34,101,1
3712,34,103,8
3713,34,107,1
3714,34,108,2
3715,34,113,1
3716,34,115,1
3717,34,116,3
3718,34,117,1
3719,34,131,1
3720,34,142,2
3721,34,144,2
3722,34,146,2
3723,34,149,1
3724,34,150,2
3725,34,156,1
3726,34,163,2
3727,34,164,1
3728,34,172,1
3729,34,178,2
3730,34,191,1
3731,34,196,1
3732,34,197,1
3733,34,206,5
3734,34,208,3
3735,34,212,2
3736,34,213,1
3737,34,215,1
3738,34,220,1
3739,34,223,4
3740,34,224,1
3741,34,231,1
3742,34,235,2
3743,34,237,2
3744,34,239,3
3745,34,243,1
3746,34,245,1
3747,34,248,1
3748,34,249,1
3749,34,252,2
3750,34,255,2
3751,34,257,1
3752,34,259,1
3753,34,266,1
3754,34,271,2
3755,34,283,1
3756,34,290,1
3757,34,295,1
3758,34,296,1
3759,34,302,1
3760,34,305,1
3761,34,308,1
3762,34,310,1
3763,34,313,1
3764,34,326,1
3765,34,334,1
3766,34,344,1
3767,34,345,1
3768,34,346,1
3769,34,356,1
3770,34,377,1
3771,34,386,2
3772,34,395,1
3773,34,412,1
3774,34,424,1
3775,34,436,1
3776,34,449,1
3777,34,453,1
3778,34,456,1
3779,34,459,1
3780,34,463,1
3781,34,484,1
3782,34,490,1
3783,34,497,1
3784,34,501,1
3785,34,538,1
3786,35,36,21
3787,35,37,5
3788,35,38,1
3789,35,40,5
3790,35,43,1
3791,35,46,1
3792,35,50,2
3793,35,51,2
3794,35,52,2
3795,35,53,4
3796,35,54,3
3797,35,56,1
3798,35,59,1
3799,35,61,6
3800,35,62,7
3801,35,63,9
3802,35,64,1
3803,35,70,1
3804,35,75,3
3805,35,82,1
3806,35,85,2
3807,35,86,2
3808,35,94,7
3809,35,96,1
3810,35,98,3
3811,35,99,31
3812,35,101,1
3813,35,103,2
3814,35,106,1
3815,35,107,8
3816,35,110,1
3817,35,116,5
3818,35,119,6
3819,35,130,1
3820,35,134,12
3821,35,135,2
3822,35,137,2
3823,35,149,3
3824,35,150,1
3825,35,151,2
3826,35,152,65
3827,35,156,1
3828,35,161,3
3829,35,163,5
3830,35,169,3
3831,35,172,2
3832,35,177,3
3833,35,180,1
3834,35,191,1
3835,35,200,3
3836,35,201,1
3837,35,202,5
3838,35,205,13
3839,35,207,1
3840,35,208,4
3841,35,214,1
3842,35,220,13
3843,35,221,2
3844,35,223,1
3845,35,224,1
3846,35,234,65
3847,35,240,1
3848,35,243,1
3849,35,253,2
3850,35,254,1
3851,35,257,2
3852,35,259,1
3853,35,268,1
3854,35,277,1
3855,35,304,5
3856,35,306,2
3857,35,311,1
3858,35,322,1
3859,35,334,5
3860,35,346,2
3861,35,357,2
3862,35,360,14
3863,35,366,1
3864,35,369,1
3865,35,370,8
3866,35,387,1
3867,35,404,2
3868,35,416,1
3869,35,421,1
3870,35,430,1
3871,35,450,1
3872,35,479,1
3873,35,483,1
3874,35,486,2
3875,35,492,1
3876,35,508,1
3877,35,509,6
3878,35,514,1
3879,35,517,1
3880,35,519,1
3881,35,531,2
3882,36,37,2
3883,36,38,1
3884,36,40,1
3885,36,50,1
3886,36,51,1
3887,36,53,3
3888,36,63,4
3889,36,68,1
3890,36,75,2
3891,36,86,1
3892,36,99,14
3893,36,103,1
3894,36,106,1
3895,36,107,2
3896,36,116,1
3897,36,119,1
3898,36,151,2
3899,36,152,9
3900,36,180,1
3901,36,191,1
3902,36,205,3
3903,36,208,1
3904,36,223,1
3905,36,234,21
3906,36,257,3
3907,36,278,1
3908,36,304,1
3909,36,309,1
3910,36,313,2
3911,36,319,1
3912,36,322,1
3913,36,334,1
3914,36,357,1
3915,36,360,13
3916,36,370,2
3917,36,404,3
3918,36,421,1
3919,36,455,1
3920,36,474,1
3921,36,483,1
3922,36,512,1
3923,36,514,1
3924,36,525,1
3925,37,38,2
3926,37,39,1
3927,37,40,1
3928,37,43,2
3929,37,46,1
3930,37,49,2
3931,37,52,2
3932,37,53,1
3933,37,61,1
3934,37,62,2
3935,37,63,1
3936,37,68,1
3937,37,70,2
3938,37,75,2
3939,37,83,2
3940,37,86,2
3941,37,94,1
3942,37,95,1
3943,37,98,4
3944,37,99,2
3945,37,103,1
3946,37,106,2
3947,37,107,1
3948,37,116,13
3949,37,119,1
3950,37,130,1
3951,37,131,1
3952,37,149,4
3953,37,152,3
3954,37,178,2
3955,37,184,1
3956,37,190,1
3957,37,195,1
3958,37,201,1
3959,37,202,1
3960,37,204,1
3961,37,208,4
3962,37,209,1
3963,37,212,1
3964,37,213,1
3965,37,220,6
3966,37,233,1
3967,37,234,3
3968,37,243,1
3969,37,249,1
3970,37,253,1
3971,37,254,2
3972,37,259,1
3973,37,274,1
3974,37,277,2
3975,37,278,1
3976,37,301,1
3977,37,304,1
3978,37,306,1
3979,37,313,1
3980,37,334,1
3981,37,369,1
3982,37,370,1
3983,37,378,1
3984,37,387,1
3985,37,404,1
3986,37,420,1
3987,37,425,1
3988,37,430,1
3989,37,501,2
3990,37,509,2
3991,37,519,1
3992,37,530,1
3993,37,531,1
3994,37,566,1
3995,38,40,1
3996,38,44,3
3997,38,47,1
3998,38,49,4
3999,38,50,3
4000,38,53,2
4001,38,62,8
4002,38,63,5
4003,38,64,1
4004,38,70,1
4005,38,75,12
4006,38,83,2
4007,38,85,1
4008,38,86,1
4009,38,91,1
4010,38,92,4
4011,38,94,1
4012,38,99,1
4013,38,103,1
4014,38,104,1
4015,38,107,7
4016,38,108,1
4017,38,114,1
4018,38,116,6
4019,38,117,1
4020,38,131,1
4021,38,144,1
4022,38,149,4
4023,38,150,1
4024,38,151,1
4025,38,152,1
4026,38,156,1
4027,38,168,2
4028,38,178,2
4029,38,191,1
4030,38,195,1
4031,38,196,1
4032,38,206,1
4033,38,208,1
4034,38,210,3
4035,38,211,1
4036,38,212,1
4037,38,213,7
4038,38,220,2
4039,38,223,15
4040,38,230,1
4041,38,236,1
4042,38,239,3
4043,38,245,1
4044,38,246,1
4045,38,249,1
4046,38,262,1
4047,38,264,3
4048,38,266,1
4049,38,269,2
4050,38,278,1
4051,38,289,1
4052,38,290,1
4053,38,291,1
4054,38,306,1
4055,38,313,5
4056,38,320,1
4057,38,323,1
4058,38,335,1
4059,38,345,3
4060,38,352,4
4061,38,370,1
4062,38,386,1
4063,38,406,1
4064,38,438,1
4065,38,452,1
4066,38,459,1
4067,38,460,1
4068,38,486,1
4069,38,517,1
4070,38,543,1
4071,38,571,2
4072,39,40,2
4073,39,41,1
4074,39,42,26
4075,39,46,1
4076,39,48,4
4077,39,49,1
4078,39,51,2
4079,39,53,18
4080,39,54,1
4081,39,59,5
4082,39,62,2
4083,39,64,3
4084,39,65,2
4085,39,66,1
4086,39,68,1
4087,39,71,1
4088,39,72,7
4089,39,73,2
4090,39,77,1
4091,39,78,12
4092,39,84,3
4093,39,85,1
4094,39,89,1
4095,39,92,10
4096,39,93,5
4097,39,98,18
4098,39,99,4
4099,39,104,1
4100,39,105,1
4101,39,108,1
4102,39,118,1
4103,39,119,1
4104,39,122,1
4105,39,129,3
4106,39,131,1
4107,39,136,2
4108,39,138,1
4109,39,140,5
4110,39,145,3
4111,39,146,6
4112,39,149,1
4113,39,150,1
4114,39,151,4
4115,39,152,1
4116,39,154,1
4117,39,155,1
4118,39,156,12
4119,39,157,1
4120,39,160,1
4121,39,177,1
4122,39,179,3
4123,39,190,1
4124,39,230,1
4125,39,233,2
4126,39,234,1
4127,39,245,1
4128,39,256,1
4129,39,257,2
4130,39,259,20
4131,39,261,1
4132,39,274,4
4133,39,292,1
4134,39,294,1
4135,39,295,1
4136,39,306,2
4137,39,323,1
4138,39,380,1
4139,39,388,3
4140,39,418,1
4141,39,489,3
4142,40,41,1
4143,40,42,6
4144,40,45,1
4145,40,46,1
4146,40,47,2
4147,40,48,1
4148,40,49,5
4149,40,50,8
4150,40,51,3
4151,40,53,9
4152,40,54,1
4153,40,56,4
4154,40,58,1
4155,40,59,2
4156,40,61,3
4157,40,62,7
4158,40,63,1
4159,40,64,3
4160,40,65,1
4161,40,66,1
4162,40,67,1
4163,40,70,1
4164,40,72,1
4165,40,75,8
4166,40,83,4
4167,40,84,1
4168,40,85,7
4169,40,87,1
4170,40,89,3
4171,40,94,3
4172,40,95,1
4173,40,96,30
4174,40,97,1
4175,40,98,9
4176,40,99,5
4177,40,103,3
4178,40,105,1
4179,40,106,1
4180,40,107,3
4181,40,114,1
4182,40,115,1
4183,40,116,2
4184,40,119,1
4185,40,122,1
4186,40,125,1
4187,40,130,1
4188,40,131,4
4189,40,134,2
4190,40,135,1
4191,40,139,1
4192,40,142,2
4193,40,144,2
4194,40,146,1
4195,40,149,6
4196,40,150,5
4197,40,152,41
4198,40,153,2
4199,40,155,3
4200,40,156,6
4201,40,161,1
4202,40,162,1
4203,40,163,4
4204,40,164,2
4205,40,171,1
4206,40,177,5
4207,40,178,1
4208,40,190,2
4209,40,191,3
4210,40,192,3
4211,40,196,1
4212,40,197,1
4213,40,198,1
4214,40,199,1
4215,40,200,1
4216,40,202,1
4217,40,205,8
4218,40,206,3
4219,40,212,1
4220,40,213,3
4221,40,215,1
4222,40,219,1
4223,40,220,2
4224,40,223,1
4225,40,225,1
4226,40,228,1
4227,40,234,5
4228,40,239,2
4229,40,240,1
4230,40,242,4
4231,40,245,1
4232,40,246,4
4233,40,250,2
4234,40,254,1
4235,40,259,1
4236,40,262,1
4237,40,263,1
4238,40,264,24
4239,40,273,1
4240,40,274,1
4241,40,276,1
4242,40,277,1
4243,40,291,2
4244,40,296,16
4245,40,297,5
4246,40,306,1
4247,40,307,1
4248,40,308,2
4249,40,312,1
4250,40,313,1
4251,40,325,4
4252,40,327,1
4253,40,328,2
4254,40,342,2
4255,40,347,1
4256,40,366,1
4257,40,370,3
4258,40,371,1
4259,40,372,2
4260,40,393,1
4261,40,404,2
4262,40,408,1
4263,40,416,2
4264,40,420,1
4265,40,425,1
4266,40,450,6
4267,40,452,1
4268,40,454,2
4269,40,455,1
4270,40,483,1
4271,40,485,2
4272,40,490,2
4273,40,498,1
4274,40,505,4
4275,40,509,4
4276,40,527,1
4277,40,558,1
4278,40,564,1
4279,40,569,1
4280,41,42,2
4281,41,45,1
4282,41,50,1
4283,41,54,1
4284,41,75,2
4285,41,80,1
4286,41,94,1
4287,41,99,1
4288,41,103,1
4289,41,107,1
4290,41,110,1
4291,41,118,1
4292,41,146,1
4293,41,156,2
4294,41,177,1
4295,41,191,1
4296,41,199,1
4297,41,207,1
4298,41,240,1
4299,41,295,1
4300,41,350,1
4301,41,393,1
4302,41,405,1
4303,42,45,5
4304,42,46,2
4305,42,47,3
4306,42,49,1
4307,42,50,1
4308,42,53,17
4309,42,54,1
4310,42,55,1
4311,42,59,5
4312,42,60,1
4313,42,61,1
4314,42,62,5
4315,42,64,13
4316,42,65,4
4317,42,66,1
4318,42,69,1
4319,42,70,1
4320,42,71,1
4321,42,72,1
4322,42,73,6
4323,42,75,6
4324,42,78,9
4325,42,80,4
4326,42,83,2
4327,42,84,5
4328,42,85,1
4329,42,88,3
4330,42,89,1
4331,42,90,2
4332,42,91,1
4333,42,92,15
4334,42,93,5
4335,42,94,2
4336,42,98,39
4337,42,99,3
4338,42,102,2
4339,42,103,3
4340,42,104,1
4341,42,105,2
4342,42,106,1
4343,42,107,3
4344,42,108,2
4345,42,110,2
4346,42,116,4
4347,42,117,1
4348,42,118,2
4349,42,119,3
4350,42,121,1
4351,42,122,1
4352,42,127,1
4353,42,128,1
4354,42,129,3
4355,42,130,3
4356,42,131,5
4357,42,133,1
4358,42,136,3
4359,42,137,1
4360,42,138,1
4361,42,140,3
4362,42,141,1
4363,42,143,2
4364,42,144,4
4365,42,145,6
4366,42,146,10
4367,42,148,1
4368,42,149,2
4369,42,151,4
4370,42,152,4
4371,42,153,2
4372,42,155,1
4373,42,156,10
4374,42,157,3
4375,42,161,3
4376,42,168,2
4377,42,172,3
4378,42,173,1
4379,42,174,3
4380,42,177,1
4381,42,179,4
4382,42,182,1
4383,42,190,3
4384,42,199,2
4385,42,201,1
4386,42,202,1
4387,42,205,1
4388,42,207,1
4389,42,210,1
4390,42,215,1
4391,42,216,1
4392,42,218,1
4393,42,223,3
4394,42,228,3
4395,42,233,1
4396,42,234,4
4397,42,235,4
4398,42,236,1
4399,42,239,3
4400,42,244,1
4401,42,245,2
4402,42,254,1
4403,42,257,3
4404,42,259,13
4405,42,260,1
4406,42,263,2
4407,42,266,1
4408,42,274,6
4409,42,275,1
4410,42,277,1
4411,42,284,2
4412,42,292,2
4413,42,296,1
4414,42,306,3
4415,42,313,1
4416,42,320,2
4417,42,321,3
4418,42,331,1
4419,42,340,1
4420,42,341,2
4421,42,345,3
4422,42,353,1
4423,42,366,1
4424,42,382,1
4425,42,387,2
4426,42,388,1
4427,42,389,1
4428,42,391,1
4429,42,392,1
4430,42,395,1
4431,42,399,2
4432,42,401,1
4433,42,404,1
4434,42,417,2
4435,42,418,3
4436,42,437,1
4437,42,440,1
4438,42,454,2
4439,42,466,1
4440,42,468,1
4441,42,471,1
4442,42,472,1
4443,42,489,4
4444,42,495,1
4445,42,509,1
4446,42,514,1
4447,42,515,2
4448,42,527,1
4449,42,549,1
4450,43,49,5
4451,43,50,4
4452,43,51,1
4453,43,62,1
4454,43,70,3
4455,43,75,1
4456,43,82,1
4457,43,83,1
4458,43,86,6
4459,43,99,1
4460,43,102,1
4461,43,103,5
4462,43,116,5
4463,43,126,1
4464,43,131,1
4465,43,141,1
4466,43,150,2
4467,43,156,1
4468,43,169,1
4469,43,178,2
4470,43,179,1
4471,43,184,1
4472,43,191,12
4473,43,198,2
4474,43,213,5
4475,43,215,1
4476,43,218,1
4477,43,251,1
4478,43,274,1
4479,43,277,1
4480,43,278,5
4481,43,283,1
4482,43,320,1
4483,43,337,1
4484,43,393,1
4485,43,395,2
4486,43,399,1
4487,43,430,1
4488,43,470,1
4489,43,502,1
4490,43,505,3
4491,43,513,1
4492,43,530,1
4493,43,534,1
4494,43,535,2
4495,43,542,1
4496,44,45,1
4497,44,49,1
4498,44,50,1
4499,44,53,2
4500,44,54,1
4501,44,60,1
4502,44,62,1
4503,44,75,13
4504,44,76,1
4505,44,98,1
4506,44,99,1
4507,44,103,1
4508,44,107,7
4509,44,116,1
4510,44,117,2
4511,44,149,1
4512,44,151,2
4513,44,156,1
4514,44,180,1
4515,44,213,1
4516,44,223,19
4517,44,246,1
4518,44,264,1
4519,44,271,1
4520,44,278,1
4521,44,295,1
4522,44,313,1
4523,44,314,1
4524,44,326,1
4525,44,346,1
4526,44,349,1
4527,44,352,1
4528,44,571,1
4529,45,47,1
4530,45,49,1
4531,45,53,2
4532,45,54,2
4533,45,61,1
4534,45,62,1
4535,45,64,1
4536,45,71,1
4537,45,72,1
4538,45,73,1
4539,45,78,3
4540,45,80,1
4541,45,83,1
4542,45,84,3
4543,45,89,1
4544,45,91,1
4545,45,92,1
4546,45,98,4
4547,45,99,1
4548,45,104,1
4549,45,116,1
4550,45,118,1
4551,45,121,1
4552,45,134,1
4553,45,136,1
4554,45,148,1
4555,45,149,1
4556,45,151,2
4557,45,177,1
4558,45,178,1
4559,45,179,1
4560,45,181,1
4561,45,185,1
4562,45,187,1
4563,45,200,1
4564,45,205,1
4565,45,234,1
4566,45,242,1
4567,45,259,4
4568,45,277,1
4569,45,306,1
4570,45,440,1
4571,45,517,1
4572,46,53,2
4573,46,54,2
4574,46,62,5
4575,46,64,1
4576,46,65,1
4577,46,72,1
4578,46,75,5
4579,46,76,1
4580,46,80,22
4581,46,84,12
4582,46,91,14
4583,46,94,1
4584,46,98,7
4585,46,103,1
4586,46,107,2
4587,46,116,4
4588,46,117,1
4589,46,119,3
4590,46,128,1
4591,46,130,1
4592,46,142,1
4593,46,149,4
4594,46,151,2
4595,46,152,2
4596,46,156,2
4597,46,157,1
4598,46,165,1
4599,46,172,1
4600,46,175,1
4601,46,190,1
4602,46,215,4
4603,46,233,1
4604,46,236,1
4605,46,254,1
4606,46,306,1
4607,46,341,1
4608,46,352,2
4609,46,385,1
4610,46,389,3
4611,46,404,1
4612,46,413,1
4613,46,414,1
4614,47,48,1
4615,47,49,1
4616,47,54,1
4617,47,61,1
4618,47,71,1
4619,47,72,1
4620,47,73,1
4621,47,82,1
4622,47,84,7
4623,47,94,3
4624,47,98,14
4625,47,99,3
4626,47,103,1
4627,47,106,1
4628,47,108,3
4629,47,118,1
4630,47,119,1
4631,47,130,1
4632,47,131,8
4633,47,137,1
4634,47,144,1
4635,47,151,1
4636,47,152,4
4637,47,153,1
4638,47,157,1
4639,47,159,1
4640,47,166,1
4641,47,169,1
4642,47,175,1
4643,47,177,1
4644,47,187,3
4645,47,199,1
4646,47,202,1
4647,47,207,1
4648,47,208,1
4649,47,215,2
4650,47,217,1
4651,47,218,2
4652,47,228,3
4653,47,234,3
4654,47,236,5
4655,47,243,1
4656,47,251,1
4657,47,259,1
4658,47,273,1
4659,47,306,2
4660,47,320,1
4661,47,328,7
4662,47,337,3
4663,47,341,2
4664,47,342,1
4665,47,346,1
4666,47,357,1
4667,47,391,1
4668,47,392,4
4669,47,418,1
4670,47,505,1
4671,47,509,1
4672,47,517,3
4673,48,51,2
4674,48,53,4
4675,48,54,1
4676,48,58,1
4677,48,60,1
4678,48,65,2
4679,48,75,2
4680,48,77,1
4681,48,78,2
4682,48,83,1
4683,48,87,1
4684,48,93,1
4685,48,94,2
4686,48,96,1
4687,48,99,2
4688,48,107,6
4689,48,110,1
4690,48,116,1
4691,48,118,1
4692,48,129,1
4693,48,131,1
4694,48,139,1
4695,48,141,1
4696,48,145,1
4697,48,146,1
4698,48,148,1
4699,48,151,5
4700,48,152,2
4701,48,155,2
4702,48,156,1
4703,48,166,1
4704,48,174,1
4705,48,175,1
4706,48,176,1
4707,48,189,1
4708,48,200,1
4709,48,202,1
4710,48,217,1
4711,48,223,1
4712,48,234,1
4713,48,236,1
4714,48,239,2
4715,48,255,1
4716,48,259,1
4717,48,274,1
4718,48,281,1
4719,48,346,1
4720,48,380,1
4721,48,423,1
4722,48,489,1
4723,48,493,2
4724,48,500,1
4725,49,50,6
4726,49,51,7
4727,49,52,1
4728,49,53,1
4729,49,54,1
4730,49,55,2
4731,49,59,2
4732,49,61,5
4733,49,62,16
4734,49,63,1
4735,49,64,1
4736,49,66,1
4737,49,68,3
4738,49,70,22
4739,49,72,3
4740,49,75,6
4741,49,77,1
4742,49,82,2
4743,49,83,4
4744,49,84,6
4745,49,85,4
4746,49,86,13
4747,49,98,1
4748,49,99,2
4749,49,100,8
4750,49,102,1
4751,49,103,32
4752,49,106,2
4753,49,107,4
4754,49,108,6
4755,49,111,4
4756,49,114,1
4757,49,116,1
4758,49,131,2
4759,49,135,1
4760,49,137,1
4761,49,142,1
4762,49,144,1
4763,49,149,1
4764,49,150,2
4765,49,152,1
4766,49,156,1
4767,49,162,2
4768,49,166,1
4769,49,172,1
4770,49,177,1
4771,49,178,15
4772,49,190,1
4773,49,191,8
4774,49,194,3
4775,49,195,5
4776,49,196,1
4777,49,197,8
4778,49,198,2
4779,49,199,1
4780,49,206,2
4781,49,208,2
4782,49,213,8
4783,49,223,1
4784,49,231,1
4785,49,234,1
4786,49,236,2
4787,49,245,1
4788,49,246,5
4789,49,249,3
4790,49,255,2
4791,49,261,1
4792,49,263,1
4793,49,264,3
4794,49,266,2
4795,49,272,2
4796,49,278,2
4797,49,289,1
4798,49,296,3
4799,49,299,1
4800,49,320,1
4801,49,327,1
4802,49,331,1
4803,49,337,1
4804,49,341,1
4805,49,354,1
4806,49,362,1
4807,49,363,1
4808,49,367,2
4809,49,368,3
4810,49,374,1
4811,49,377,1
4812,49,386,1
4813,49,391,1
4814,49,392,1
4815,49,395,1
4816,49,398,5
4817,49,408,3
4818,49,411,2
4819,49,412,2
4820,49,416,5
4821,49,420,1
4822,49,427,2
4823,49,428,1
4824,49,430,1
4825,49,438,6
4826,49,452,1
4827,49,455,2
4828,49,464,1
4829,49,466,1
4830,49,475,1
4831,49,476,1
4832,49,489,1
4833,49,495,1
4834,49,505,1
4835,49,509,4
4836,49,517,1
4837,49,521,1
4838,49,533,3
4839,49,534,1
4840,49,540,1
4841,49,583,1
4842,50,51,3
4843,50,53,23
4844,50,54,1
4845,50,55,1
4846,50,59,1
4847,50,61,3
4848,50,62,3
4849,50,63,1
4850,50,64,2
4851,50,70,3
4852,50,75,6
4853,50,80,2
4854,50,82,3
4855,50,83,5
4856,50,85,15
4857,50,86,18
4858,50,87,6
4859,50,91,2
4860,50,94,4
4861,50,96,3
4862,50,98,1
4863,50,99,4
4864,50,103,20
4865,50,105,2
4866,50,107,7
4867,50,110,6
4868,50,111,8
4869,50,116,1
4870,50,126,3
4871,50,127,6
4872,50,131,3
4873,50,132,1
4874,50,134,1
4875,50,142,1
4876,50,144,2
4877,50,146,1
4878,50,149,1
4879,50,150,42
4880,50,151,9
4881,50,152,1
4882,50,153,1
4883,50,156,4
4884,50,161,1
4885,50,164,1
4886,50,177,1
4887,50,178,7
4888,50,185,1
4889,50,191,5
4890,50,194,5
4891,50,195,1
4892,50,198,1
4893,50,205,2
4894,50,206,6
4895,50,208,2
4896,50,210,2
4897,50,212,1
4898,50,213,5
4899,50,215,1
4900,50,217,3
4901,50,218,3
4902,50,219,1
4903,50,223,4
4904,50,225,1
4905,50,227,1
4906,50,229,1
4907,50,234,1
4908,50,236,17
4909,50,237,6
4910,50,238,2
4911,50,239,2
4912,50,240,2
4913,50,242,1
4914,50,246,2
4915,50,249,1
4916,50,255,15
4917,50,263,1
4918,50,264,5
4919,50,266,1
4920,50,272,1
4921,50,274,1
4922,50,278,1
4923,50,283,1
4924,50,290,2
4925,50,295,1
4926,50,296,1
4927,50,298,4
4928,50,301,1
4929,50,302,1
4930,50,304,1
4931,50,310,4
4932,50,311,1
4933,50,313,5
4934,50,317,1
4935,50,320,3
4936,50,328,2
4937,50,331,1
4938,50,335,3
4939,50,342,2
4940,50,346,2
4941,50,347,1
4942,50,352,1
4943,50,354,2
4944,50,357,4
4945,50,360,1
4946,50,362,1
4947,50,366,1
4948,50,367,5
4949,50,368,1
4950,50,370,2
4951,50,373,3
4952,50,375,1
4953,50,377,2
4954,50,386,2
4955,50,387,1
4956,50,390,1
4957,50,391,1
4958,50,392,4
4959,50,395,5
4960,50,397,4
4961,50,415,1
4962,50,420,2
4963,50,428,1
4964,50,429,1
4965,50,448,1
4966,50,450,1
4967,50,451,2
4968,50,452,1
4969,50,453,1
4970,50,458,2
4971,50,463,1
4972,50,470,1
4973,50,472,1
4974,50,475,1
4975,50,479,3
4976,50,483,1
4977,50,493,2
4978,50,498,1
4979,50,502,5
4980,50,505,2
4981,50,506,2
4982,50,509,5
4983,50,513,1
4984,50,516,1
4985,50,517,2
4986,50,521,1
4987,50,528,2
4988,50,554,1
4989,50,568,1
4990,50,571,1
