,t1,t2,ct
3133,129,988,1
3134,129,1410,1
3135,131,304,1
3136,131,415,1
3137,131,674,1
3138,131,882,1
3139,131,883,1
3140,131,884,1
3141,131,941,1
3142,133,134,1
3143,133,222,1
3144,136,144,4
3145,136,157,2
3146,136,158,2
3147,136,162,1
3148,136,163,1
3149,136,183,1
3150,136,184,1
3151,136,201,4
3152,136,216,1
3153,136,217,1
3154,136,219,3
3155,136,227,2
3156,136,228,2
3157,136,229,2
3158,136,260,1
3159,136,267,1
3160,136,268,1
3161,136,270,1
3162,136,273,1
3163,136,274,1
3164,136,275,3
3165,136,284,1
3166,136,309,7
3167,136,338,1
3168,136,346,5
3169,136,383,1
3170,136,421,1
3171,136,445,1
3172,136,446,1
3173,136,447,1
3174,136,460,1
3175,136,461,1
3176,136,462,1
3177,136,470,1
3178,136,626,1
3179,136,641,1
3180,136,828,1
3181,136,864,1
3182,136,875,2
3183,136,880,1
3184,136,908,1
3185,136,934,1
3186,136,967,1
3187,136,998,1
3188,136,1051,1
3189,136,1074,1
3190,136,1098,1
3191,136,1122,1
3192,136,1134,1
3193,136,1145,1
3194,136,1174,2
3195,136,1175,1
3196,136,1215,1
3197,136,1277,1
3198,136,1305,1
3199,136,1306,1
3200,136,1307,1
3201,136,1348,1
3202,136,1349,1
3203,136,1388,1
3204,136,1452,1
3205,136,1453,1
3206,136,1454,1
3207,136,1458,1
3208,136,1534,2
3209,136,1559,1
3210,136,1696,1
3211,136,1732,1
3212,136,1733,1
3213,136,1782,1
3214,136,1783,1
3215,136,1889,3
3216,137,144,1
3217,137,210,2
3218,137,219,2
3219,137,260,1
3220,137,272,1
3221,137,274,1
3222,137,277,1
3223,137,284,2
3224,137,309,2
3225,137,566,1
3226,137,636,1
3227,137,803,1
3228,137,928,1
3229,137,958,1
3230,137,1048,5
3231,137,1100,1
3232,137,1157,1
3233,137,1158,1
3234,137,1184,6
3235,137,1188,1
3236,137,1189,1
3237,137,1224,1
3238,137,1290,1
3239,137,1426,2
3240,137,1662,1
3241,137,1868,1
3242,138,139,1
3243,138,147,4
3244,138,151,1
3245,138,272,1
3246,138,445,2
3247,138,494,1
3248,138,604,1
3249,138,612,1
3250,138,723,1
3251,138,724,1
3252,138,751,1
3253,138,862,1
3254,138,1207,1
3255,139,272,1
3256,139,273,1
3257,141,142,1
3258,141,143,1
3259,142,143,1
3260,142,147,1
3261,142,454,1
3262,142,455,1
3263,144,145,1
3264,144,146,1
3265,144,201,2
3266,144,275,1
3267,144,309,4
3268,144,346,6
3269,144,405,1
3270,144,418,1
3271,144,626,1
3272,144,812,1
3273,144,864,2
3274,144,1184,1
3275,144,1215,1
3276,144,1290,1
3277,144,1620,1
3278,144,1758,1
3279,144,1889,1
3280,145,146,1
3281,146,716,1
3282,146,950,2
3283,147,148,6
3284,147,149,1
3285,147,175,1
3286,147,186,6
3287,147,198,2
3288,147,201,1
3289,147,219,1
3290,147,226,1
3291,147,238,1
3292,147,275,1
3293,147,282,1
3294,147,309,1
3295,147,340,4
3296,147,341,3
3297,147,342,1
3298,147,343,1
3299,147,344,1
3300,147,345,1
3301,147,356,1
3302,147,357,1
3303,147,358,1
3304,147,380,1
3305,147,381,1
3306,147,382,1
3307,147,402,1
3308,147,411,1
3309,147,412,1
3310,147,434,1
3311,147,435,1
3312,147,444,1
3313,147,445,10
3314,147,448,1
3315,147,449,1
3316,147,450,1
3317,147,451,1
3318,147,452,2
3319,147,453,1
3320,147,454,3
3321,147,455,1
3322,147,456,1
3323,147,457,1
3324,147,473,1
3325,147,474,1
3326,147,475,1
3327,147,480,1
3328,147,481,1
3329,147,482,9
3330,147,485,1
3331,147,486,1
3332,147,487,1
3333,147,488,1
3334,147,489,1
3335,147,490,1
3336,147,491,1
3337,147,493,1
3338,147,510,4
3339,147,511,1
3340,147,512,1
3341,147,513,3
3342,147,514,1
3343,147,515,1
3344,147,516,1
3345,147,522,1
3346,147,523,1
3347,147,524,1
3348,147,525,2
3349,147,526,1
3350,147,529,1
3351,147,530,1
3352,147,532,1
3353,147,533,7
3354,147,534,1
3355,147,535,1
3356,147,536,1
3357,147,542,1
3358,147,545,2
3359,147,546,1
3360,147,547,1
3361,147,548,1
3362,147,549,1
3363,147,550,1
3364,147,551,2
3365,147,552,1
3366,147,554,2
3367,147,555,1
3368,147,556,1
3369,147,557,1
3370,147,558,2
3371,147,559,1
3372,147,560,1
3373,147,562,1
3374,147,563,1
3375,147,564,4
3376,147,570,1
3377,147,571,1
3378,147,572,1
3379,147,573,1
3380,147,574,1
3381,147,582,1
3382,147,583,1
3383,147,584,1
3384,147,585,1
3385,147,587,1
3386,147,588,1
3387,147,589,1
3388,147,590,1
3389,147,591,1
3390,147,593,1
3391,147,594,2
3392,147,595,1
3393,147,596,1
3394,147,597,1
3395,147,598,1
3396,147,602,1
3397,147,603,1
3398,147,604,1
3399,147,610,1
3400,147,611,6
3401,147,612,1
3402,147,613,1
3403,147,616,1
3404,147,617,1
3405,147,622,1
3406,147,627,1
3407,147,638,1
3408,147,639,1
3409,147,640,1
3410,147,645,1
3411,147,652,1
3412,147,654,1
3413,147,658,1
3414,147,659,1
3415,147,662,1
3416,147,666,1
3417,147,697,1
3418,147,698,1
3419,147,706,1
3420,147,707,1
3421,147,711,1
3422,147,712,1
3423,147,713,1
3424,147,714,1
3425,147,715,1
3426,147,718,1
3427,147,719,1
3428,147,721,1
3429,147,723,1
3430,147,724,1
3431,147,726,1
3432,147,728,1
3433,147,731,1
3434,147,732,1
3435,147,736,1
3436,147,744,1
3437,147,745,1
3438,147,749,1
3439,147,752,1
3440,147,754,1
3441,147,755,1
3442,147,758,1
3443,147,759,1
3444,147,760,1
3445,147,764,1
3446,147,765,2
3447,147,768,1
3448,147,773,1
3449,147,775,1
3450,147,777,1
3451,147,780,1
3452,147,784,1
3453,147,785,1
3454,147,786,1
3455,147,787,1
3456,147,788,1
3457,147,789,1
3458,147,791,1
3459,147,792,1
3460,147,796,1
3461,147,797,1
3462,147,802,1
3463,147,809,1
3464,147,820,1
3465,147,821,1
3466,147,824,1
3467,147,825,1
3468,147,832,1
3469,147,833,1
3470,147,835,1
3471,147,840,1
3472,147,841,1
3473,147,842,1
3474,147,843,1
3475,147,844,1
3476,147,858,1
3477,147,860,1
3478,147,862,1
3479,147,866,1
3480,147,869,1
3481,147,870,4
3482,147,871,1
3483,147,872,1
3484,147,873,1
3485,147,874,1
3486,147,876,1
3487,147,877,2
3488,147,888,1
3489,147,889,1
3490,147,919,1
3491,147,920,1
3492,147,921,1
3493,147,936,1
3494,147,937,1
3495,147,942,1
3496,147,954,1
3497,147,995,1
3498,147,1011,1
3499,147,1060,1
3500,147,1061,1
3501,147,1062,1
3502,147,1094,1
3503,147,1095,1
3504,147,1118,1
3505,147,1140,1
3506,147,1141,1
3507,147,1142,1
3508,147,1144,1
3509,147,1161,1
3510,147,1169,1
3511,147,1170,1
3512,147,1171,1
3513,147,1172,1
3514,147,1220,1
3515,147,1261,1
3516,147,1262,1
3517,147,1293,1
3518,147,1312,1
3519,147,1321,1
3520,147,1325,1
3521,147,1326,1
3522,147,1343,1
3523,147,1377,1
3524,147,1543,1
3525,147,1544,1
3526,147,1579,1
3527,147,1645,1
3528,148,149,1
3529,148,175,3
3530,148,203,1
3531,148,235,1
3532,148,272,1
3533,148,275,1
3534,148,482,1
3535,148,533,1
3536,148,572,1
3537,148,591,1
3538,148,592,1
3539,148,607,1
3540,148,608,1
3541,148,659,1
3542,148,662,1
3543,148,729,1
3544,148,730,1
3545,148,753,1
3546,148,824,1
3547,148,825,1
3548,148,1119,1
3549,148,1291,1
3550,148,1292,1
3551,148,1398,2
3552,148,1856,1
3553,152,274,1
3554,152,967,1
3555,153,154,2
3556,153,190,1
3557,154,190,1
3558,155,156,1
3559,156,1499,1
3560,157,165,1
3561,157,190,1
3562,157,198,1
3563,157,219,2
3564,157,244,1
3565,157,278,1
3566,157,309,3
3567,157,315,2
3568,157,367,1
3569,157,418,1
3570,157,509,1
3571,157,864,2
3572,157,991,1
3573,157,1016,1
3574,157,1059,1
3575,157,1174,1
3576,157,1175,1
3577,157,1488,1
3578,158,190,2
3579,158,219,1
3580,158,243,1
3581,158,309,1
3582,158,346,2
3583,158,566,1
3584,158,616,1
3585,158,729,1
3586,158,1277,1
3587,158,1348,1
3588,158,1492,1
3589,158,1596,1
3590,158,1597,1
3591,158,1598,1
3592,158,1599,1
3593,158,1719,1
3594,158,1740,1
3595,158,1744,1
3596,159,160,1
3597,159,161,1
3598,160,161,1
3599,160,204,1
3600,160,209,1
3601,160,829,1
3602,161,198,1
3603,161,269,1
3604,161,274,1
3605,161,418,1
3606,161,1196,1
3607,161,1197,1
3608,161,1331,1
3609,161,1920,1
3610,161,1921,1
3611,162,163,1
3612,163,166,1
3613,164,172,1
3614,165,201,1
3615,165,205,1
3616,165,224,1
3617,165,284,1
3618,165,286,1
3619,165,309,2
3620,165,320,1
3621,165,566,1
3622,166,167,1
3623,166,168,1
3624,166,180,1
3625,166,270,1
3626,166,333,1
3627,166,800,2
3628,166,978,2
3629,166,1808,1
3630,167,168,1
3631,167,224,1
3632,167,225,1
3633,169,170,1
3634,175,176,1
3635,175,177,1
3636,175,203,1
3637,175,207,1
3638,175,208,1
3639,175,320,1
3640,175,481,1
3641,175,482,1
3642,175,729,1
3643,175,730,1
3644,175,1119,1
3645,175,1583,1
3646,175,1606,1
3647,175,1607,1
3648,175,1856,1
3649,176,177,1
3650,178,179,1
3651,183,184,1
3652,185,186,1
3653,186,239,1
3654,186,272,1
3655,186,482,1
3656,186,541,1
3657,186,593,1
3658,186,594,2
3659,186,597,1
3660,186,598,1
3661,186,665,1
3662,186,715,1
3663,186,777,1
3664,186,858,1
3665,187,188,1
3666,189,190,3
3667,189,305,1
3668,189,917,1
3669,189,980,1
3670,189,1427,1
3671,190,226,1
3672,190,260,2
3673,190,272,1
3674,190,281,1
3675,190,282,1
3676,190,284,1
3677,190,305,1
3678,190,309,1
3679,190,315,1
3680,190,364,1
3681,190,367,1
3682,190,402,1
3683,190,403,1
3684,190,404,1
3685,190,425,1
3686,190,476,1
3687,190,566,3
3688,190,651,1
3689,190,709,1
3690,190,741,1
3691,190,756,1
3692,190,826,1
3693,190,839,1
3694,190,974,1
3695,190,980,1
3696,190,1074,2
3697,190,1118,1
3698,190,1123,1
3699,190,1125,1
3700,190,1127,1
3701,190,1154,5
3702,190,1185,1
3703,190,1212,2
3704,190,1248,1
3705,190,1350,1
3706,190,1351,1
3707,190,1419,1
3708,190,1427,1
3709,190,1554,1
3710,190,1561,1
3711,190,1562,1
3712,190,1721,1
3713,190,1806,1
3714,191,192,1
3715,196,197,1
3716,196,375,1
3717,196,1522,1
3718,198,201,2
3719,198,219,3
3720,198,260,1
3721,198,270,1
3722,198,272,1
3723,198,277,1
3724,198,306,1
3725,198,309,1
3726,198,468,2
3727,198,709,1
3728,198,787,1
3729,198,865,1
3730,198,1151,1
3731,198,1152,1
3732,198,1284,1
3733,198,1285,1
3734,198,1286,1
3735,198,1290,2
3736,198,1377,3
3737,198,1449,1
3738,198,1513,1
3739,198,1647,1
3740,198,1741,1
3741,199,200,1
3742,201,219,14
3743,201,260,2
3744,201,271,1
3745,201,272,3
3746,201,277,1
3747,201,309,18
3748,201,315,1
3749,201,332,1
3750,201,354,1
3751,201,367,5
3752,201,405,1
3753,201,432,1
3754,201,468,1
3755,201,614,1
3756,201,615,1
3757,201,616,1
3758,201,636,1
3759,201,709,2
3760,201,729,1
3761,201,798,1
3762,201,864,1
3763,201,928,1
3764,201,1019,1
3765,201,1075,1
3766,201,1154,1
3767,201,1212,1
3768,201,1215,1
3769,201,1221,1
3770,201,1241,1
3771,201,1242,1
3772,201,1284,1
3773,201,1290,3
3774,201,1377,1
3775,201,1438,1
3776,201,1476,1
3777,201,1534,1
3778,201,1586,2
3779,201,1628,1
3780,201,1654,1
3781,201,1679,1
3782,201,1700,1
3783,201,1758,1
3784,201,1783,1
3785,201,1832,1
3786,207,208,1
3787,210,416,1
3788,210,1184,1
3789,210,1426,2
3790,210,1868,2
3791,211,212,1
3792,211,213,1
3793,212,213,1
3794,212,787,1
3795,212,1377,1
3796,214,808,1
3797,214,1208,1
3798,216,217,1
3799,216,378,1
3800,216,379,1
3801,218,219,1
3802,219,260,5
3803,219,272,4
3804,219,278,1
3805,219,309,1
3806,219,346,1
3807,219,367,4
3808,219,445,1
3809,219,468,3
3810,219,636,1
3811,219,709,1
3812,219,757,1
3813,219,829,1
3814,219,865,1
3815,219,924,2
3816,219,934,1
3817,219,1019,1
3818,219,1051,1
3819,219,1075,1
3820,219,1174,1
3821,219,1268,1
3822,219,1269,1
3823,219,1270,1
3824,219,1290,4
3825,219,1312,1
3826,219,1318,1
3827,219,1332,1
3828,219,1422,2
3829,219,1424,1
3830,219,1513,1
3831,219,1525,1
3832,219,1526,1
3833,219,1533,1
3834,219,1586,1
3835,219,1654,1
3836,219,1738,1
3837,219,1740,1
3838,219,1815,1
3839,219,1830,1
3840,219,1922,1
3841,220,274,1
3842,220,284,1
3843,220,332,1
3844,220,466,1
3845,220,616,1
3846,220,1085,1
3847,224,225,1
3848,224,729,1
3849,224,973,1
3850,224,980,1
3851,224,1442,1
3852,226,425,1
3853,226,768,1
3854,226,980,1
3855,227,228,2
3856,227,229,2
3857,227,338,1
3858,228,229,2
3859,228,338,1
3860,229,338,1
3861,230,231,1
3862,232,233,1
3863,232,249,1
3864,232,250,1
3865,234,235,1
3866,234,1318,1
3867,235,260,1
3868,235,272,1
3869,235,309,2
3870,235,367,1
3871,235,466,1
3872,235,636,2
3873,235,804,1
3874,235,1079,2
3875,235,1298,1
3876,235,1314,1
3877,235,1315,1
3878,235,1316,1
3879,235,1544,1
3880,238,796,1
3881,238,797,1
3882,243,816,1
3883,245,246,1
3884,249,250,1
3885,251,252,1
3886,255,256,1
3887,255,284,1
3888,255,294,1
3889,255,309,1
3890,255,405,2
3891,255,468,1
3892,255,576,1
3893,255,798,1
3894,255,924,1
3895,255,928,1
3896,255,958,1
3897,255,1074,1
3898,255,1131,1
3899,255,1132,1
3900,255,1232,1
3901,255,1255,2
3902,255,1320,1
3903,255,1509,1
3904,255,1694,1
3905,255,1738,1
3906,255,1938,1
3907,257,258,2
3908,259,468,1
3909,259,952,1
3910,259,953,1
3911,259,1377,1
3912,259,1410,1
3913,260,263,1
3914,260,271,1
3915,260,272,2
3916,260,274,1
3917,260,309,4
3918,260,367,5
3919,260,418,1
3920,260,466,1
3921,260,538,1
3922,260,566,1
3923,260,567,1
3924,260,636,1
3925,260,709,2
3926,260,757,1
3927,260,865,1
3928,260,928,1
3929,260,974,1
3930,260,1085,1
3931,260,1154,1
3932,260,1184,1
3933,260,1185,2
3934,260,1290,1
3935,260,1364,1
3936,260,1422,1
3937,260,1424,1
3938,260,1438,1
3939,260,1603,1
3940,260,1662,1
3941,260,1789,1
3942,260,1922,1
3943,263,309,1
3944,263,494,1
3945,263,669,1
3946,263,670,1
3947,263,671,1
3948,263,958,1
3949,263,1003,1
3950,263,1004,1
3951,263,1005,1
3952,263,1098,1
3953,263,1277,2
3954,263,1323,1
3955,263,1324,1
3956,263,1331,1
3957,263,1332,1
3958,263,1333,1
3959,263,1334,1
3960,263,1896,1
3961,266,1847,1
3962,267,268,1
3963,269,274,2
3964,269,418,1
3965,269,958,1
3966,270,273,1
3967,270,274,2
3968,270,277,2
3969,270,321,3
3970,270,333,1
3971,270,443,1
3972,270,644,1
3973,270,781,1
3974,270,880,1
3975,270,881,1
3976,270,911,1
3977,270,981,1
3978,270,992,1
3979,270,1024,1
3980,270,1037,1
3981,270,1421,1
3982,270,1627,1
3983,271,309,2
3984,271,319,1
3985,271,367,1
3986,272,273,2
3987,272,274,2
3988,272,277,1
3989,272,298,1
3990,272,309,7
3991,272,319,1
3992,272,320,2
3993,272,346,1
3994,272,367,3
3995,272,403,1
3996,272,438,1
3997,272,445,3
3998,272,474,1
3999,272,506,1
4000,272,507,1
4001,272,508,1
4002,272,541,1
4003,272,568,1
4004,272,607,1
4005,272,616,1
4006,272,623,1
4007,272,653,1
4008,272,682,1
4009,272,798,1
4010,272,831,1
4011,272,880,1
4012,272,896,1
4013,272,934,2
4014,272,935,1
4015,272,941,1
4016,272,958,1
4017,272,963,1
4018,272,1051,1
4019,272,1074,1
4020,272,1090,1
4021,272,1118,1
4022,272,1136,1
4023,272,1174,1
4024,272,1184,1
4025,272,1188,1
4026,272,1192,1
4027,272,1240,1
4028,272,1285,1
4029,272,1309,1
4030,272,1319,1
4031,272,1418,1
4032,272,1422,1
4033,272,1456,1
4034,272,1457,2
4035,272,1492,1
4036,272,1493,1
4037,272,1494,1
4038,272,1507,1
4039,272,1513,1
4040,272,1544,1
4041,272,1561,1
4042,272,1604,1
4043,272,1690,1
4044,272,1830,1
4045,272,1934,1
4046,272,1939,1
4047,273,277,1
4048,273,321,1
4049,273,460,1
4050,273,461,1
4051,273,462,1
4052,273,709,1
4053,273,1098,1
4054,273,1241,1
4055,273,1835,1
4056,274,275,1
4057,274,284,1
4058,274,309,2
4059,274,346,1
4060,274,364,1
4061,274,418,1
4062,274,466,1
4063,274,828,1
4064,274,859,1
4065,274,875,2
4066,274,928,1
4067,274,958,1
4068,274,967,1
4069,274,1074,2
4070,274,1085,1
4071,274,1125,1
4072,274,1168,1
4073,274,1420,1
4074,274,1421,2
4075,274,1439,1
4076,274,1513,1
4077,274,1522,2
4078,274,1620,1
4079,274,1627,1
4080,274,1662,1
4081,274,1690,1
4082,274,1747,1
4083,274,1748,1
4084,274,1837,1
4085,274,1838,1
4086,274,1902,1
4087,275,306,1
4088,275,320,1
4089,275,346,1
4090,275,367,1
4091,275,709,1
4092,275,729,1
4093,275,812,1
4094,275,1325,1
4095,275,1326,1
4096,275,1349,1
4097,275,1365,1
4098,275,1398,1
4099,275,1454,1
4100,275,1559,1
4101,275,1560,1
4102,277,309,2
4103,277,315,1
4104,277,321,1
4105,277,729,1
4106,277,804,1
4107,277,1164,1
4108,277,1331,1
4109,277,1545,1
4110,277,1602,1
4111,277,1692,1
4112,277,1693,1
4113,277,1937,1
4114,281,282,1
4115,282,445,1
4116,282,663,1
4117,282,719,1
4118,284,285,1
4119,284,286,2
4120,284,367,1
4121,284,407,1
4122,284,466,1
4123,284,566,3
4124,284,568,2
4125,284,614,1
4126,284,740,1
4127,284,798,3
4128,284,799,1
4129,284,803,2
4130,284,928,1
4131,284,1023,1
4132,284,1024,1
4133,284,1025,1
4134,284,1030,1
4135,284,1048,1
4136,284,1085,1
4137,284,1118,3
4138,284,1154,1
4139,284,1184,1
4140,284,1223,1
4141,284,1277,1
4142,284,1302,1
4143,284,1310,1
4144,284,1320,1
4145,284,1328,1
4146,284,1341,1
4147,284,1342,1
4148,284,1347,1
4149,284,1350,1
4150,284,1369,1
4151,284,1390,1
4152,284,1441,1
4153,286,287,1
4154,286,288,2
4155,286,566,2
4156,286,568,6
4157,286,798,6
4158,286,815,1
4159,286,924,1
4160,286,990,1
4161,286,1055,1
4162,286,1154,1
4163,286,1190,1
4164,286,1218,1
4165,286,1268,1
4166,286,1519,1
4167,286,1613,1
4168,287,288,1
4169,291,292,1
4170,291,293,1
4171,292,293,1
4172,294,306,1
4173,294,309,3
4174,294,396,1
4175,294,620,1
4176,294,875,1
4177,294,934,1
4178,294,943,1
4179,294,992,1
4180,294,1318,1
4181,294,1534,1
4182,294,1544,1
4183,294,1582,1
4184,294,1862,1
4185,294,1863,1
4186,294,1864,1
4187,295,296,1
4188,295,297,1
4189,296,297,1
4190,299,300,1
4191,301,353,1
4192,302,303,1
4193,305,306,1
4194,305,307,1
4195,305,566,1
4196,305,567,1
4197,305,1070,1
4198,305,1071,1
4199,305,1072,1
4200,305,1154,2
4201,305,1198,1
4202,305,1376,1
4203,305,1427,1
4204,305,1432,1
4205,306,307,1
4206,306,526,1
4207,306,656,1
4208,306,681,1
4209,306,925,1
4210,306,981,1
4211,306,992,1
4212,306,1365,1
4213,306,1459,1
4214,306,1544,1
4215,306,1573,1
4216,306,1647,1
4217,309,315,1
4218,309,319,1
4219,309,367,4
4220,309,405,1
4221,309,466,2
4222,309,501,1
4223,309,533,1
4224,309,566,1
4225,309,607,1
4226,309,616,2
4227,309,636,2
4228,309,682,1
4229,309,696,1
4230,309,709,2
4231,309,729,2
4232,309,743,1
4233,309,800,1
4234,309,828,1
4235,309,829,1
4236,309,856,1
4237,309,875,1
4238,309,928,2
4239,309,941,1
4240,309,943,2
4241,309,958,1
4242,309,974,1
4243,309,980,1
4244,309,998,1
4245,309,1019,1
4246,309,1048,1
4247,309,1059,1
4248,309,1088,1
4249,309,1098,1
4250,309,1122,1
4251,309,1136,1
4252,309,1174,1
4253,309,1184,1
4254,309,1201,1
4255,309,1215,1
4256,309,1255,1
4257,309,1277,2
4258,309,1286,1
4259,309,1289,1
4260,309,1290,4
4261,309,1330,1
4262,309,1331,1
4263,309,1418,1
4264,309,1449,1
4265,309,1467,1
4266,309,1476,1
4267,309,1488,1
4268,309,1518,1
4269,309,1544,2
4270,309,1556,1
4271,309,1561,2
4272,309,1574,1
4273,309,1576,1
4274,309,1584,1
4275,309,1585,1
4276,309,1628,1
4277,309,1632,1
4278,309,1640,1
4279,309,1645,1
4280,309,1658,1
4281,309,1700,1
4282,309,1732,1
4283,309,1733,1
4284,309,1738,1
4285,309,1889,2
4286,314,552,1
4287,315,367,1
4288,315,675,1
4289,315,798,1
4290,315,864,1
4291,315,1019,1
4292,315,1277,1
4293,319,320,1
4294,319,445,2
4295,319,466,1
4296,319,693,1
4297,319,980,1
4298,319,1120,1
4299,320,468,1
4300,320,482,1
4301,320,641,1
4302,320,934,1
4303,320,1056,1
4304,320,1167,1
4305,320,1174,1
4306,320,1456,1
4307,320,1510,1
4308,320,1703,1
4309,321,781,1
4310,321,1234,1
4311,324,325,1
4312,324,326,1
4313,325,326,1
4314,329,330,1
4315,332,397,1
4316,332,616,1
4317,332,980,1
4318,334,335,1
4319,337,367,1
4320,337,1227,1
4321,340,341,3
4322,340,342,1
4323,340,343,1
4324,340,344,1
4325,340,345,1
4326,340,542,1
4327,340,720,1
4328,341,342,1
4329,341,345,1
4330,341,542,1
4331,343,344,1
4332,346,465,1
4333,346,566,1
4334,346,812,1
4335,346,829,1
4336,346,924,1
4337,346,1305,1
4338,346,1306,1
4339,346,1532,1
4340,346,1533,1
4341,346,1583,2
4342,346,1620,1
4343,346,1711,1
4344,346,1740,1
4345,346,1788,1
4346,346,1822,1
4347,346,1823,1
4348,346,1824,1
4349,346,1903,1
4350,346,1913,1
4351,346,1914,1
4352,346,1915,1
4353,347,348,1
4354,350,351,1
4355,350,352,1
4356,351,352,1
4357,352,445,1
4358,352,1537,1
4359,352,1538,1
4360,352,1539,1
4361,354,459,1
4362,354,1832,2
4363,357,358,1
4364,361,1009,1
4365,364,367,1
4366,364,1125,1
4367,364,1135,1
4368,364,1322,1
4369,364,1554,1
4370,364,1902,1
4371,367,429,2
4372,367,636,3
4373,367,675,1
4374,367,709,3
4375,367,787,1
4376,367,811,1
4377,367,864,1
4378,367,924,1
4379,367,941,1
4380,367,982,1
4381,367,1079,1
4382,367,1118,1
4383,367,1227,1
4384,367,1255,1
4385,367,1268,1
4386,367,1269,1
4387,367,1270,1
4388,367,1359,1
4389,367,1424,1
4390,367,1451,1
4391,367,1586,1
4392,367,1648,2
4393,367,1649,2
4394,367,1654,2
4395,367,1698,1
4396,367,1741,1
4397,367,1789,1
4398,367,1857,1
4399,367,1858,1
4400,367,1868,1
4401,367,1869,1
4402,367,1870,1
4403,367,1907,1
4404,367,1922,1
4405,367,1924,1
4406,367,1925,1
4407,367,1929,1
4408,369,370,1
4409,369,371,1
4410,370,371,1
4411,370,895,1
4412,373,374,1
4413,374,576,1
4414,378,379,1
4415,380,381,1
4416,380,382,1
4417,381,382,1
4418,384,385,1
4419,384,386,1
4420,385,386,1
4421,389,390,1
4422,389,391,1
4423,390,391,1
4424,398,399,1
4425,402,403,1
4426,402,404,1
4427,402,863,1
4428,403,404,1
4429,403,578,1
4430,403,1081,1
4431,403,1082,1
4432,403,1098,1
4433,405,406,2
4434,405,415,2
4435,405,439,1
4436,405,468,2
4437,405,576,1
4438,405,614,1
4439,405,928,1
4440,405,958,1
4441,405,1232,1
4442,405,1238,1
4443,405,1535,1
4444,411,412,1
4445,413,414,1
4446,413,577,1
4447,413,579,1
4448,415,416,1
4449,415,439,1
4450,415,494,1
4451,415,674,1
4452,415,739,1
4453,416,1098,1
4454,416,1750,1
4455,418,566,1
4456,418,605,1
4457,418,682,1
4458,418,683,1
4459,418,928,1
4460,418,1032,1
4461,418,1058,1
4462,418,1102,1
4463,418,1118,1
4464,418,1153,1
4465,418,1162,1
4466,418,1163,1
4467,418,1212,1
4468,418,1223,1
4469,418,1586,1
4470,419,420,1
4471,423,424,1
4472,423,425,1
4473,424,425,1
4474,425,1028,1
4475,426,427,1
4476,426,778,1
4477,426,1295,1
4478,426,1296,1
4479,426,1297,1
4480,426,1702,1
4481,426,1889,1
4482,429,865,1
4483,429,1277,1
4484,430,431,1
4485,434,435,1
4486,444,445,1
4487,445,448,1
4488,445,474,1
4489,445,573,1
4490,445,595,1
4491,445,596,1
4492,445,629,1
4493,445,666,1
4494,445,718,1
4495,445,719,1
4496,445,726,1
4497,445,728,1
4498,445,736,1
4499,445,751,1
4500,445,791,1
4501,445,792,1
4502,445,808,1
4503,445,1017,1
4504,445,1174,3
4505,445,1201,1
4506,445,1453,1
4507,445,1456,1
4508,445,1537,1
4509,445,1538,1
4510,445,1539,1
4511,445,1636,1
4512,445,1830,1
4513,446,447,1
4514,450,451,1
4515,450,452,1
4516,451,452,1
4517,452,453,1
4518,454,455,1
4519,454,456,1
4520,454,457,1
4521,460,461,1
4522,460,462,1
4523,461,462,1
4524,466,1085,1
4525,466,1513,1
4526,466,1551,1
4527,466,1704,1
4528,468,469,1
4529,468,568,1
4530,468,928,1
4531,468,1037,1
4532,468,1075,1
4533,468,1167,1
4534,468,1231,1
4535,468,1238,1
4536,468,1513,1
4537,468,1552,1
4538,468,1553,1
4539,471,472,1
4540,473,474,1
4541,473,475,1
4542,474,475,1
4543,477,478,1
4544,481,482,1
4545,482,510,2
4546,482,559,1
4547,482,560,1
4548,482,572,1
4549,482,610,1
4550,482,611,1
4551,482,697,1
4552,482,698,1
4553,482,721,1
4554,482,840,1
4555,482,858,1
4556,482,1600,1
4557,482,1703,1
4558,485,486,1
4559,485,487,1
4560,486,487,1
4561,486,1572,1
4562,488,489,1
4563,488,490,1
4564,489,490,1
4565,494,739,1
4566,494,988,1
4567,494,1207,1
4568,494,1253,1
4569,494,1277,1
4570,501,502,1
4571,501,503,1
4572,501,504,1
4573,502,503,1
4574,502,504,1
4575,503,504,1
4576,506,507,1
4577,506,508,1
4578,507,508,1
4579,509,896,1
4580,509,1360,1
4581,509,1362,1
4582,509,1363,1
4583,510,511,1
4584,510,562,1
4585,510,698,1
4586,510,840,1
4587,512,513,1
4588,513,611,1
4589,513,773,1
4590,513,786,1
4591,515,516,1
4592,517,518,1
4593,517,519,1
4594,518,519,1
4595,520,521,1
4596,524,525,1
4597,524,526,1
4598,525,526,1
4599,525,764,1
4600,525,765,1
4601,526,633,1
4602,526,981,1
4603,526,1459,1
4604,527,528,1
4605,529,530,1
4606,532,533,1
4607,532,534,1
4608,533,534,1
4609,533,558,1
4610,533,570,1
4611,533,571,1
4612,533,749,1
4613,533,753,1
4614,533,802,1
4615,533,841,1
4616,533,843,1
4617,533,844,1
4618,533,860,1
4619,533,1174,1
4620,533,1201,1
4621,535,536,1
4622,543,544,1
4623,545,546,1
4624,547,548,1
4625,547,549,1
4626,548,549,1
4627,550,551,1
4628,550,552,1
